file name,start offset,end offset,negative sample
Debugging_stage/Set_Q/review-235.txt,1672,1678,fresh 
Debugging_stage/Set_Q/review-235.txt,1678,1686,daily at
Debugging_stage/Set_Q/review-235.txt,3259,3270,And why the
Debugging_stage/Set_Q/review-235.txt,3259,3263,And 
Debugging_stage/Set_Q/review-235.txt,3263,3270,why the
Debugging_stage/Set_Q/review-235.txt,4431,4444,for the first
Debugging_stage/Set_Q/review-235.txt,71,75,for 
Debugging_stage/Set_Q/review-235.txt,4435,4444,the first
Debugging_stage/Set_Q/review-235.txt,2626,2637,e for extra
Debugging_stage/Set_Q/review-235.txt,9,11,e 
Debugging_stage/Set_Q/review-235.txt,2628,2637,for extra
Debugging_stage/Set_Q/review-235.txt,4147,4159,s the fusion
Debugging_stage/Set_Q/review-235.txt,5,7,s 
Debugging_stage/Set_Q/review-235.txt,1257,1267,the fusion
Debugging_stage/Set_Q/review-235.txt,364,380,its own subgenre
Debugging_stage/Set_Q/review-235.txt,353,357,its 
Debugging_stage/Set_Q/review-235.txt,368,380,own subgenre
Debugging_stage/Set_Q/review-235.txt,3080,3092,On my visits
Debugging_stage/Set_Q/review-235.txt,3080,3083,On 
Debugging_stage/Set_Q/review-235.txt,3083,3092,my visits
Debugging_stage/Set_Q/review-235.txt,2809,2821,Best are the
Debugging_stage/Set_Q/review-235.txt,2809,2814,Best 
Debugging_stage/Set_Q/review-235.txt,2814,2821,are the
Debugging_stage/Set_Q/review-236.txt,47,58,keep you up
Debugging_stage/Set_Q/review-236.txt,47,52,keep 
Debugging_stage/Set_Q/review-236.txt,52,58,you up
Debugging_stage/Set_Q/review-236.txt,1688,1708,restaurant with eggs
Debugging_stage/Set_Q/review-236.txt,1688,1699,restaurant 
Debugging_stage/Set_Q/review-236.txt,1699,1708,with eggs
Debugging_stage/Set_Q/review-236.txt,1862,1878,a Burmese friend
Debugging_stage/Set_Q/review-236.txt,15,17,a 
Debugging_stage/Set_Q/review-236.txt,1864,1878,Burmese friend
Debugging_stage/Set_Q/review-236.txt,3859,3875,blessing all the
Debugging_stage/Set_Q/review-236.txt,3859,3868,blessing 
Debugging_stage/Set_Q/review-236.txt,3868,3875,all the
Debugging_stage/Set_Q/review-236.txt,1305,1316,is an annex
Debugging_stage/Set_Q/review-236.txt,118,121,is 
Debugging_stage/Set_Q/review-236.txt,1308,1316,an annex
Debugging_stage/Set_Q/review-236.txt,1420,1439,which subscribes to
Debugging_stage/Set_Q/review-236.txt,701,707,which 
Debugging_stage/Set_Q/review-236.txt,1426,1439,subscribes to
Debugging_stage/Set_Q/review-236.txt,3771,3786,from that shiso
Debugging_stage/Set_Q/review-236.txt,1800,1805,from 
Debugging_stage/Set_Q/review-236.txt,3776,3786,that shiso
Debugging_stage/Set_Q/review-236.txt,3323,3343,inheriting the ideas
Debugging_stage/Set_Q/review-236.txt,3323,3334,inheriting 
Debugging_stage/Set_Q/review-236.txt,3334,3343,the ideas
Debugging_stage/Set_Q/review-237.txt,913,931,Now the restaurant
Debugging_stage/Set_Q/review-237.txt,913,917,Now 
Debugging_stage/Set_Q/review-237.txt,917,931,the restaurant
Debugging_stage/Set_Q/review-237.txt,1345,1358,who cooked at
Debugging_stage/Set_Q/review-237.txt,1345,1349,who 
Debugging_stage/Set_Q/review-237.txt,1349,1358,cooked at
Debugging_stage/Set_Q/review-237.txt,1042,1059,been left outside
Debugging_stage/Set_Q/review-237.txt,1042,1047,been 
Debugging_stage/Set_Q/review-237.txt,1047,1059,left outside
Debugging_stage/Set_Q/review-237.txt,544,561,crimped and fried
Debugging_stage/Set_Q/review-237.txt,544,552,crimped 
Debugging_stage/Set_Q/review-237.txt,552,561,and fried
Debugging_stage/Set_Q/review-237.txt,2190,2203,then add more
Debugging_stage/Set_Q/review-237.txt,531,536,then 
Debugging_stage/Set_Q/review-237.txt,2195,2203,add more
Debugging_stage/Set_Q/review-237.txt,1408,1422,flavors of his
Debugging_stage/Set_Q/review-237.txt,1408,1416,flavors 
Debugging_stage/Set_Q/review-237.txt,1416,1422,of his
Debugging_stage/Set_Q/review-237.txt,205,217,on the plate
Debugging_stage/Set_Q/review-237.txt,170,173,on 
Debugging_stage/Set_Q/review-237.txt,208,217,the plate
Debugging_stage/Set_Q/review-237.txt,3946,3960,Food like this
Debugging_stage/Set_Q/review-237.txt,3946,3951,Food 
Debugging_stage/Set_Q/review-237.txt,3951,3960,like this
Debugging_stage/Set_Q/review-238.txt,1525,1538,common in New
Debugging_stage/Set_Q/review-238.txt,1525,1532,common 
Debugging_stage/Set_Q/review-238.txt,1532,1538,in New
Debugging_stage/Set_Q/review-238.txt,646,659,But you might
Debugging_stage/Set_Q/review-238.txt,646,650,But 
Debugging_stage/Set_Q/review-238.txt,650,659,you might
Debugging_stage/Set_Q/review-238.txt,861,877,stiff helping of
Debugging_stage/Set_Q/review-238.txt,861,867,stiff 
Debugging_stage/Set_Q/review-238.txt,867,877,helping of
Debugging_stage/Set_Q/review-238.txt,4909,4924,dishes had just
Debugging_stage/Set_Q/review-238.txt,1498,1505,dishes 
Debugging_stage/Set_Q/review-238.txt,4782,4790,had just
Debugging_stage/Set_Q/review-238.txt,5923,5934,but you can
Debugging_stage/Set_Q/review-238.txt,4249,4253,but 
Debugging_stage/Set_Q/review-238.txt,5927,5934,you can
Debugging_stage/Set_Q/review-238.txt,679,694,Rather than the
Debugging_stage/Set_Q/review-238.txt,679,686,Rather 
Debugging_stage/Set_Q/review-238.txt,686,694,than the
Debugging_stage/Set_Q/review-238.txt,2050,2064,not to conceal
Debugging_stage/Set_Q/review-238.txt,5,9,not 
Debugging_stage/Set_Q/review-238.txt,2054,2064,to conceal
Debugging_stage/Set_Q/review-238.txt,6765,6781,the servers will
Debugging_stage/Set_Q/review-238.txt,25,29,the 
Debugging_stage/Set_Q/review-238.txt,6769,6781,servers will
Debugging_stage/Set_Q/review-239.txt,2079,2094,sauces and side
Debugging_stage/Set_Q/review-239.txt,2079,2086,sauces 
Debugging_stage/Set_Q/review-239.txt,2086,2094,and side
Debugging_stage/Set_Q/review-239.txt,1100,1114,for which they
Debugging_stage/Set_Q/review-239.txt,1100,1104,for 
Debugging_stage/Set_Q/review-239.txt,1104,1114,which they
Debugging_stage/Set_Q/review-239.txt,4378,4394,still evokes tie
Debugging_stage/Set_Q/review-239.txt,4378,4384,still 
Debugging_stage/Set_Q/review-239.txt,4384,4394,evokes tie
Debugging_stage/Set_Q/review-239.txt,1988,2001,with the same
Debugging_stage/Set_Q/review-239.txt,10,15,with 
Debugging_stage/Set_Q/review-239.txt,1993,2001,the same
Debugging_stage/Set_Q/review-239.txt,3187,3202,like Contra and
Debugging_stage/Set_Q/review-239.txt,809,814,like 
Debugging_stage/Set_Q/review-239.txt,3192,3202,Contra and
Debugging_stage/Set_Q/review-239.txt,6897,6911,Another was an
Debugging_stage/Set_Q/review-239.txt,6897,6905,Another 
Debugging_stage/Set_Q/review-239.txt,6905,6911,was an
Debugging_stage/Set_Q/review-239.txt,6304,6319,price will keep
Debugging_stage/Set_Q/review-239.txt,6304,6310,price 
Debugging_stage/Set_Q/review-239.txt,6310,6319,will keep
Debugging_stage/Set_Q/review-239.txt,6037,6052,under its thick
Debugging_stage/Set_Q/review-239.txt,6037,6043,under 
Debugging_stage/Set_Q/review-239.txt,6043,6052,its thick
Debugging_stage/Set_Q/review-240.txt,6618,6635,offhand moment of
Debugging_stage/Set_Q/review-240.txt,6618,6626,offhand 
Debugging_stage/Set_Q/review-240.txt,6626,6635,moment of
Debugging_stage/Set_Q/review-240.txt,1124,1139,Ken Oringer and
Debugging_stage/Set_Q/review-240.txt,1124,1128,Ken 
Debugging_stage/Set_Q/review-240.txt,1128,1139,Oringer and
Debugging_stage/Set_Q/review-240.txt,3385,3397,have so many
Debugging_stage/Set_Q/review-240.txt,163,168,have 
Debugging_stage/Set_Q/review-240.txt,3390,3397,so many
Debugging_stage/Set_Q/review-240.txt,1834,1849,Hard to believe
Debugging_stage/Set_Q/review-240.txt,1834,1839,Hard 
Debugging_stage/Set_Q/review-240.txt,1839,1849,to believe
Debugging_stage/Set_Q/review-240.txt,1483,1507,the meatpacking district
Debugging_stage/Set_Q/review-240.txt,48,52,the 
Debugging_stage/Set_Q/review-240.txt,1487,1507,meatpacking district
Debugging_stage/Set_Q/review-240.txt,2524,2536,Elixir was a
Debugging_stage/Set_Q/review-240.txt,2524,2531,Elixir 
Debugging_stage/Set_Q/review-240.txt,2531,2536,was a
Debugging_stage/Set_Q/review-240.txt,1755,1767,in Madrid we
Debugging_stage/Set_Q/review-240.txt,73,76,in 
Debugging_stage/Set_Q/review-240.txt,1758,1767,Madrid we
Debugging_stage/Set_Q/review-240.txt,727,742,this one filled
Debugging_stage/Set_Q/review-240.txt,727,732,this 
Debugging_stage/Set_Q/review-240.txt,732,742,one filled
Debugging_stage/Set_Q/review-241.txt,2871,2887,dishes should be
Debugging_stage/Set_Q/review-241.txt,705,712,dishes 
Debugging_stage/Set_Q/review-241.txt,2878,2887,should be
Debugging_stage/Set_Q/review-241.txt,2369,2390,only two blackberries
Debugging_stage/Set_Q/review-241.txt,2369,2374,only 
Debugging_stage/Set_Q/review-241.txt,2374,2390,two blackberries
Debugging_stage/Set_Q/review-241.txt,2611,2622,and The New
Debugging_stage/Set_Q/review-241.txt,54,58,and 
Debugging_stage/Set_Q/review-241.txt,2615,2622,The New
Debugging_stage/Set_Q/review-241.txt,1108,1116,a bit of
Debugging_stage/Set_Q/review-241.txt,85,87,a 
Debugging_stage/Set_Q/review-241.txt,1110,1116,bit of
Debugging_stage/Set_Q/review-241.txt,528,550,esoteric tasting menus
Debugging_stage/Set_Q/review-241.txt,528,537,esoteric 
Debugging_stage/Set_Q/review-241.txt,537,550,tasting menus
Debugging_stage/Set_Q/review-241.txt,3788,3806,allotted per feast
Debugging_stage/Set_Q/review-241.txt,3788,3797,allotted 
Debugging_stage/Set_Q/review-241.txt,3797,3806,per feast
Debugging_stage/Set_Q/review-241.txt,894,906,of the table
Debugging_stage/Set_Q/review-241.txt,107,110,of 
Debugging_stage/Set_Q/review-241.txt,897,906,the table
Debugging_stage/Set_Q/review-241.txt,1172,1193,and substitutions can
Debugging_stage/Set_Q/review-241.txt,54,58,and 
Debugging_stage/Set_Q/review-241.txt,1176,1193,substitutions can
Debugging_stage/Set_Q/review-242.txt,2206,2219,what was then
Debugging_stage/Set_Q/review-242.txt,2206,2211,what 
Debugging_stage/Set_Q/review-242.txt,2211,2219,was then
Debugging_stage/Set_Q/review-242.txt,869,889,big flavors obtained
Debugging_stage/Set_Q/review-242.txt,869,873,big 
Debugging_stage/Set_Q/review-242.txt,873,889,flavors obtained
Debugging_stage/Set_Q/review-242.txt,1640,1657,whose blue peaked
Debugging_stage/Set_Q/review-242.txt,1640,1646,whose 
Debugging_stage/Set_Q/review-242.txt,1646,1657,blue peaked
Debugging_stage/Set_Q/review-242.txt,2290,2303,with the help
Debugging_stage/Set_Q/review-242.txt,172,177,with 
Debugging_stage/Set_Q/review-242.txt,2295,2303,the help
Debugging_stage/Set_Q/review-242.txt,3744,3767,children at neighboring
Debugging_stage/Set_Q/review-242.txt,3744,3753,children 
Debugging_stage/Set_Q/review-242.txt,3753,3767,at neighboring
Debugging_stage/Set_Q/review-242.txt,2270,2285,t many overlaps
Debugging_stage/Set_Q/review-242.txt,41,43,t 
Debugging_stage/Set_Q/review-242.txt,2272,2285,many overlaps
Debugging_stage/Set_Q/review-242.txt,4394,4416,importance of honoring
Debugging_stage/Set_Q/review-242.txt,4394,4405,importance 
Debugging_stage/Set_Q/review-242.txt,4405,4416,of honoring
Debugging_stage/Set_Q/review-242.txt,4378,4393,reminder of the
Debugging_stage/Set_Q/review-242.txt,4378,4387,reminder 
Debugging_stage/Set_Q/review-242.txt,399,405,of the
Debugging_stage/Set_Q/review-243.txt,3409,3425,for so routinely
Debugging_stage/Set_Q/review-243.txt,181,185,for 
Debugging_stage/Set_Q/review-243.txt,3413,3425,so routinely
Debugging_stage/Set_Q/review-243.txt,2275,2286,the ones at
Debugging_stage/Set_Q/review-243.txt,306,310,the 
Debugging_stage/Set_Q/review-243.txt,2279,2286,ones at
Debugging_stage/Set_Q/review-243.txt,2029,2041,in the place
Debugging_stage/Set_Q/review-243.txt,497,500,in 
Debugging_stage/Set_Q/review-243.txt,2032,2041,the place
Debugging_stage/Set_Q/review-243.txt,2542,2553,at my table
Debugging_stage/Set_Q/review-243.txt,110,113,at 
Debugging_stage/Set_Q/review-243.txt,2545,2553,my table
Debugging_stage/Set_Q/review-243.txt,607,622,kicked by angry
Debugging_stage/Set_Q/review-243.txt,607,614,kicked 
Debugging_stage/Set_Q/review-243.txt,614,622,by angry
Debugging_stage/Set_Q/review-243.txt,4643,4659,that both colors
Debugging_stage/Set_Q/review-243.txt,108,113,that 
Debugging_stage/Set_Q/review-243.txt,4648,4659,both colors
Debugging_stage/Set_Q/review-243.txt,2675,2690,To avoid making
Debugging_stage/Set_Q/review-243.txt,2675,2678,To 
Debugging_stage/Set_Q/review-243.txt,2678,2690,avoid making
Debugging_stage/Set_Q/review-243.txt,5095,5104,a bowl of
Debugging_stage/Set_Q/review-243.txt,675,677,a 
Debugging_stage/Set_Q/review-243.txt,5097,5104,bowl of
Debugging_stage/Set_Q/review-244.txt,1348,1372,casual Brooklyn fixtures
Debugging_stage/Set_Q/review-244.txt,1348,1355,casual 
Debugging_stage/Set_Q/review-244.txt,1355,1372,Brooklyn fixtures
Debugging_stage/Set_Q/review-244.txt,3883,3900,this creamy queen
Debugging_stage/Set_Q/review-244.txt,63,68,this 
Debugging_stage/Set_Q/review-244.txt,3888,3900,creamy queen
Debugging_stage/Set_Q/review-244.txt,3318,3331,right to your
Debugging_stage/Set_Q/review-244.txt,1843,1849,right 
Debugging_stage/Set_Q/review-244.txt,2300,2307,to your
Debugging_stage/Set_Q/review-244.txt,1073,1088,the backside of
Debugging_stage/Set_Q/review-244.txt,25,29,the 
Debugging_stage/Set_Q/review-244.txt,1077,1088,backside of
Debugging_stage/Set_Q/review-244.txt,4429,4443,can do without
Debugging_stage/Set_Q/review-244.txt,683,687,can 
Debugging_stage/Set_Q/review-244.txt,4433,4443,do without
Debugging_stage/Set_Q/review-244.txt,1100,1121,wandering into Indian
Debugging_stage/Set_Q/review-244.txt,1100,1110,wandering 
Debugging_stage/Set_Q/review-244.txt,1110,1121,into Indian
Debugging_stage/Set_Q/review-244.txt,2290,2302,t brought to
Debugging_stage/Set_Q/review-244.txt,32,34,t 
Debugging_stage/Set_Q/review-244.txt,2292,2302,brought to
Debugging_stage/Set_Q/review-244.txt,1428,1440,s abuzz with
Debugging_stage/Set_Q/review-244.txt,47,49,s 
Debugging_stage/Set_Q/review-244.txt,1430,1440,abuzz with
Debugging_stage/Set_Q/review-245.txt,5990,6011,bargain not available
Debugging_stage/Set_Q/review-245.txt,5990,5998,bargain 
Debugging_stage/Set_Q/review-245.txt,5998,6011,not available
Debugging_stage/Set_Q/review-245.txt,905,915,one bag to
Debugging_stage/Set_Q/review-245.txt,905,909,one 
Debugging_stage/Set_Q/review-245.txt,909,915,bag to
Debugging_stage/Set_Q/review-245.txt,3682,3695,I were having
Debugging_stage/Set_Q/review-245.txt,179,181,I 
Debugging_stage/Set_Q/review-245.txt,3684,3695,were having
Debugging_stage/Set_Q/review-245.txt,940,954,s social media
Debugging_stage/Set_Q/review-245.txt,73,75,s 
Debugging_stage/Set_Q/review-245.txt,942,954,social media
Debugging_stage/Set_Q/review-245.txt,3576,3591,of pine needles
Debugging_stage/Set_Q/review-245.txt,266,269,of 
Debugging_stage/Set_Q/review-245.txt,3321,3333,pine needles
Debugging_stage/Set_Q/review-245.txt,1017,1034,An anxious nation
Debugging_stage/Set_Q/review-245.txt,1017,1020,An 
Debugging_stage/Set_Q/review-245.txt,1020,1034,anxious nation
Debugging_stage/Set_Q/review-245.txt,3209,3226,you find yourself
Debugging_stage/Set_Q/review-245.txt,541,545,you 
Debugging_stage/Set_Q/review-245.txt,3213,3226,find yourself
Debugging_stage/Set_Q/review-245.txt,1781,1795,The chefs grew
Debugging_stage/Set_Q/review-245.txt,928,932,The 
Debugging_stage/Set_Q/review-245.txt,1785,1795,chefs grew
Debugging_stage/Set_Q/review-246.txt,5463,5485,Westermann has brought
Debugging_stage/Set_Q/review-246.txt,2301,2312,Westermann 
Debugging_stage/Set_Q/review-246.txt,5474,5485,has brought
Debugging_stage/Set_Q/review-246.txt,4552,4564,size ball of
Debugging_stage/Set_Q/review-246.txt,4552,4557,size 
Debugging_stage/Set_Q/review-246.txt,4557,4564,ball of
Debugging_stage/Set_Q/review-246.txt,2166,2183,his native Alsace
Debugging_stage/Set_Q/review-246.txt,229,233,his 
Debugging_stage/Set_Q/review-246.txt,2170,2183,native Alsace
Debugging_stage/Set_Q/review-246.txt,5579,5596,this single slice
Debugging_stage/Set_Q/review-246.txt,228,233,this 
Debugging_stage/Set_Q/review-246.txt,5584,5596,single slice
Debugging_stage/Set_Q/review-246.txt,5597,5610,of terrine is
Debugging_stage/Set_Q/review-246.txt,838,841,of 
Debugging_stage/Set_Q/review-246.txt,5600,5610,terrine is
Debugging_stage/Set_Q/review-246.txt,1134,1155,and purposeful stares
Debugging_stage/Set_Q/review-246.txt,828,832,and 
Debugging_stage/Set_Q/review-246.txt,1138,1155,purposeful stares
Debugging_stage/Set_Q/review-246.txt,1093,1111,tapering curves of
Debugging_stage/Set_Q/review-246.txt,1093,1102,tapering 
Debugging_stage/Set_Q/review-246.txt,1102,1111,curves of
Debugging_stage/Set_Q/review-246.txt,942,956,Carved and fit
Debugging_stage/Set_Q/review-246.txt,942,949,Carved 
Debugging_stage/Set_Q/review-246.txt,949,956,and fit
Debugging_stage/Set_Q/review-247.txt,3741,3752,slug of gin
Debugging_stage/Set_Q/review-247.txt,3741,3746,slug 
Debugging_stage/Set_Q/review-247.txt,3746,3752,of gin
Debugging_stage/Set_Q/review-247.txt,841,854,ve started to
Debugging_stage/Set_Q/review-247.txt,841,844,ve 
Debugging_stage/Set_Q/review-247.txt,844,854,started to
Debugging_stage/Set_Q/review-247.txt,312,322,put him on
Debugging_stage/Set_Q/review-247.txt,312,316,put 
Debugging_stage/Set_Q/review-247.txt,316,322,him on
Debugging_stage/Set_Q/review-247.txt,2207,2218,and have an
Debugging_stage/Set_Q/review-247.txt,494,498,and 
Debugging_stage/Set_Q/review-247.txt,2211,2218,have an
Debugging_stage/Set_Q/review-247.txt,1686,1697,come at you
Debugging_stage/Set_Q/review-247.txt,1686,1691,come 
Debugging_stage/Set_Q/review-247.txt,1691,1697,at you
Debugging_stage/Set_Q/review-247.txt,1569,1583,of the cooking
Debugging_stage/Set_Q/review-247.txt,90,93,of 
Debugging_stage/Set_Q/review-247.txt,179,190,the cooking
Debugging_stage/Set_Q/review-247.txt,1669,1685,when the flavors
Debugging_stage/Set_Q/review-247.txt,1669,1674,when 
Debugging_stage/Set_Q/review-247.txt,729,740,the flavors
Debugging_stage/Set_Q/review-247.txt,1455,1473,the executive chef
Debugging_stage/Set_Q/review-247.txt,80,84,the 
Debugging_stage/Set_Q/review-247.txt,1459,1473,executive chef
Debugging_stage/Set_Q/review-248.txt,5199,5220,s intensely flavorful
Debugging_stage/Set_Q/review-248.txt,175,177,s 
Debugging_stage/Set_Q/review-248.txt,5201,5220,intensely flavorful
Debugging_stage/Set_Q/review-248.txt,1464,1478,off the Bowery
Debugging_stage/Set_Q/review-248.txt,1464,1468,off 
Debugging_stage/Set_Q/review-248.txt,1468,1478,the Bowery
Debugging_stage/Set_Q/review-248.txt,4980,4997,a proprietary cut
Debugging_stage/Set_Q/review-248.txt,137,139,a 
Debugging_stage/Set_Q/review-248.txt,4982,4997,proprietary cut
Debugging_stage/Set_Q/review-248.txt,6490,6511,appetizer followed by
Debugging_stage/Set_Q/review-248.txt,3365,3375,appetizer 
Debugging_stage/Set_Q/review-248.txt,6500,6511,followed by
Debugging_stage/Set_Q/review-248.txt,4893,4911,traditional or not
Debugging_stage/Set_Q/review-248.txt,1635,1647,traditional 
Debugging_stage/Set_Q/review-248.txt,4905,4911,or not
Debugging_stage/Set_Q/review-248.txt,371,390,Now steakhouses are
Debugging_stage/Set_Q/review-248.txt,371,375,Now 
Debugging_stage/Set_Q/review-248.txt,375,390,steakhouses are
Debugging_stage/Set_Q/review-248.txt,1480,1493,the chef Josh
Debugging_stage/Set_Q/review-248.txt,107,111,the 
Debugging_stage/Set_Q/review-248.txt,1484,1493,chef Josh
Debugging_stage/Set_Q/review-248.txt,2258,2267,t know it
Debugging_stage/Set_Q/review-248.txt,10,12,t 
Debugging_stage/Set_Q/review-248.txt,2260,2267,know it
Debugging_stage/Set_Q/review-249.txt,4167,4183,or the memorably
Debugging_stage/Set_Q/review-249.txt,676,679,or 
Debugging_stage/Set_Q/review-249.txt,4170,4183,the memorably
Debugging_stage/Set_Q/review-249.txt,1154,1168,one another by
Debugging_stage/Set_Q/review-249.txt,122,126,one 
Debugging_stage/Set_Q/review-249.txt,1158,1168,another by
Debugging_stage/Set_Q/review-249.txt,5600,5616,which brings the
Debugging_stage/Set_Q/review-249.txt,1453,1459,which 
Debugging_stage/Set_Q/review-249.txt,5606,5616,brings the
Debugging_stage/Set_Q/review-249.txt,2521,2535,order form for
Debugging_stage/Set_Q/review-249.txt,2521,2527,order 
Debugging_stage/Set_Q/review-249.txt,2527,2535,form for
Debugging_stage/Set_Q/review-249.txt,670,681,booth or at
Debugging_stage/Set_Q/review-249.txt,670,676,booth 
Debugging_stage/Set_Q/review-249.txt,676,681,or at
Debugging_stage/Set_Q/review-249.txt,844,855,if you came
Debugging_stage/Set_Q/review-249.txt,641,644,if 
Debugging_stage/Set_Q/review-249.txt,847,855,you came
Debugging_stage/Set_Q/review-249.txt,1118,1135,backstage area by
Debugging_stage/Set_Q/review-249.txt,1118,1128,backstage 
Debugging_stage/Set_Q/review-249.txt,1128,1135,area by
Debugging_stage/Set_Q/review-249.txt,6603,6619,droplets of soup
Debugging_stage/Set_Q/review-249.txt,6603,6612,droplets 
Debugging_stage/Set_Q/review-249.txt,131,138,of soup
Debugging_stage/Set_Q/review-250.txt,4266,4284,woozy and depleted
Debugging_stage/Set_Q/review-250.txt,4266,4272,woozy 
Debugging_stage/Set_Q/review-250.txt,4272,4284,and depleted
Debugging_stage/Set_Q/review-250.txt,2681,2695,the small size
Debugging_stage/Set_Q/review-250.txt,289,293,the 
Debugging_stage/Set_Q/review-250.txt,2685,2695,small size
Debugging_stage/Set_Q/review-250.txt,1598,1611,t mind eating
Debugging_stage/Set_Q/review-250.txt,51,53,t 
Debugging_stage/Set_Q/review-250.txt,1600,1611,mind eating
Debugging_stage/Set_Q/review-250.txt,5081,5095,but the tables
Debugging_stage/Set_Q/review-250.txt,3159,3163,but 
Debugging_stage/Set_Q/review-250.txt,5085,5095,the tables
Debugging_stage/Set_Q/review-250.txt,1983,1996,at the center
Debugging_stage/Set_Q/review-250.txt,267,270,at 
Debugging_stage/Set_Q/review-250.txt,1986,1996,the center
Debugging_stage/Set_Q/review-250.txt,1353,1372,an apostolic fervor
Debugging_stage/Set_Q/review-250.txt,584,587,an 
Debugging_stage/Set_Q/review-250.txt,1356,1372,apostolic fervor
Debugging_stage/Set_Q/review-250.txt,1035,1046,bar pie for
Debugging_stage/Set_Q/review-250.txt,1035,1039,bar 
Debugging_stage/Set_Q/review-250.txt,1039,1046,pie for
Debugging_stage/Set_Q/review-250.txt,1792,1804,given way to
Debugging_stage/Set_Q/review-250.txt,1792,1798,given 
Debugging_stage/Set_Q/review-250.txt,1798,1804,way to
Debugging_stage/Set_Q/review-251.txt,1087,1104,its high ceilings
Debugging_stage/Set_Q/review-251.txt,216,220,its 
Debugging_stage/Set_Q/review-251.txt,1091,1104,high ceilings
Debugging_stage/Set_Q/review-251.txt,4602,4610,in a lot
Debugging_stage/Set_Q/review-251.txt,348,351,in 
Debugging_stage/Set_Q/review-251.txt,4605,4610,a lot
Debugging_stage/Set_Q/review-251.txt,5869,5882,the bare wood
Debugging_stage/Set_Q/review-251.txt,101,105,the 
Debugging_stage/Set_Q/review-251.txt,5873,5882,bare wood
Debugging_stage/Set_Q/review-251.txt,158,171,away from him
Debugging_stage/Set_Q/review-251.txt,158,163,away 
Debugging_stage/Set_Q/review-251.txt,163,171,from him
Debugging_stage/Set_Q/review-251.txt,679,697,The restaurant may
Debugging_stage/Set_Q/review-251.txt,679,683,The 
Debugging_stage/Set_Q/review-251.txt,683,697,restaurant may
Debugging_stage/Set_Q/review-251.txt,6021,6035,long if Lupulo
Debugging_stage/Set_Q/review-251.txt,6021,6026,long 
Debugging_stage/Set_Q/review-251.txt,6026,6035,if Lupulo
Debugging_stage/Set_Q/review-251.txt,1115,1132,shaped dining bar
Debugging_stage/Set_Q/review-251.txt,1115,1122,shaped 
Debugging_stage/Set_Q/review-251.txt,1122,1132,dining bar
Debugging_stage/Set_Q/review-251.txt,2433,2449,saturated with a
Debugging_stage/Set_Q/review-251.txt,2433,2443,saturated 
Debugging_stage/Set_Q/review-251.txt,2406,2412,with a
Debugging_stage/Set_Q/review-252.txt,522,534,And there is
Debugging_stage/Set_Q/review-252.txt,522,526,And 
Debugging_stage/Set_Q/review-252.txt,526,534,there is
Debugging_stage/Set_Q/review-252.txt,897,912,A fourth option
Debugging_stage/Set_Q/review-252.txt,897,899,A 
Debugging_stage/Set_Q/review-252.txt,899,912,fourth option
Debugging_stage/Set_Q/review-252.txt,1550,1570,the biggest surprise
Debugging_stage/Set_Q/review-252.txt,62,66,the 
Debugging_stage/Set_Q/review-252.txt,1554,1570,biggest surprise
Debugging_stage/Set_Q/review-252.txt,4016,4034,burritos and tacos
Debugging_stage/Set_Q/review-252.txt,4016,4025,burritos 
Debugging_stage/Set_Q/review-252.txt,4025,4034,and tacos
Debugging_stage/Set_Q/review-252.txt,1797,1812,piled with meat
Debugging_stage/Set_Q/review-252.txt,1797,1803,piled 
Debugging_stage/Set_Q/review-252.txt,1803,1812,with meat
Debugging_stage/Set_Q/review-252.txt,631,644,Dos Toros has
Debugging_stage/Set_Q/review-252.txt,0,4,Dos 
Debugging_stage/Set_Q/review-252.txt,635,644,Toros has
Debugging_stage/Set_Q/review-252.txt,4158,4173,All major cards
Debugging_stage/Set_Q/review-252.txt,4158,4162,All 
Debugging_stage/Set_Q/review-252.txt,4162,4173,major cards
Debugging_stage/Set_Q/review-252.txt,2646,2663,green serrano and
Debugging_stage/Set_Q/review-252.txt,2646,2652,green 
Debugging_stage/Set_Q/review-252.txt,2652,2663,serrano and
Debugging_stage/Set_Q/review-253.txt,2617,2633,Mario Batali and
Debugging_stage/Set_Q/review-253.txt,2507,2513,Mario 
Debugging_stage/Set_Q/review-253.txt,2623,2633,Batali and
Debugging_stage/Set_Q/review-253.txt,2043,2057,The patties at
Debugging_stage/Set_Q/review-253.txt,570,574,The 
Debugging_stage/Set_Q/review-253.txt,2047,2057,patties at
Debugging_stage/Set_Q/review-253.txt,1225,1241,white paper hats
Debugging_stage/Set_Q/review-253.txt,348,354,white 
Debugging_stage/Set_Q/review-253.txt,1231,1241,paper hats
Debugging_stage/Set_Q/review-253.txt,2939,2953,was created by
Debugging_stage/Set_Q/review-253.txt,2939,2943,was 
Debugging_stage/Set_Q/review-253.txt,2943,2953,created by
Debugging_stage/Set_Q/review-253.txt,5993,6007,be pushing the
Debugging_stage/Set_Q/review-253.txt,513,516,be 
Debugging_stage/Set_Q/review-253.txt,5996,6007,pushing the
Debugging_stage/Set_Q/review-253.txt,1084,1107,the meatball parmigiana
Debugging_stage/Set_Q/review-253.txt,60,64,the 
Debugging_stage/Set_Q/review-253.txt,70,89,meatball parmigiana
Debugging_stage/Set_Q/review-253.txt,1108,1120,hero at Parm
