file name,start offset,end offset,negative sample
./Debugging_stage/Set_Q/review-233.txt,1888,1900,trout with a
./Debugging_stage/Set_Q/review-233.txt,1888,1894,trout 
./Debugging_stage/Set_Q/review-233.txt,1838,1844,with a
./Debugging_stage/Set_Q/review-233.txt,1854,1872,tangle of garlicky
./Debugging_stage/Set_Q/review-233.txt,1854,1861,tangle 
./Debugging_stage/Set_Q/review-233.txt,1861,1872,of garlicky
./Debugging_stage/Set_Q/review-233.txt,682,694,going so far
./Debugging_stage/Set_Q/review-233.txt,682,688,going 
./Debugging_stage/Set_Q/review-233.txt,688,694,so far
./Debugging_stage/Set_Q/review-234.txt,6407,6419,cooked for a
./Debugging_stage/Set_Q/review-234.txt,4536,4543,cooked 
./Debugging_stage/Set_Q/review-234.txt,6414,6419,for a
./Debugging_stage/Set_Q/review-234.txt,6256,6274,A better hamburger
./Debugging_stage/Set_Q/review-234.txt,1141,1143,A 
./Debugging_stage/Set_Q/review-234.txt,6258,6274,better hamburger
./Debugging_stage/Set_Q/review-234.txt,3720,3740,a Mediterranean cast
./Debugging_stage/Set_Q/review-234.txt,12,14,a 
./Debugging_stage/Set_Q/review-234.txt,3722,3740,Mediterranean cast
./Debugging_stage/Set_Q/review-234.txt,1141,1157,A weather report
./Debugging_stage/Set_Q/review-234.txt,1141,1143,A 
./Debugging_stage/Set_Q/review-234.txt,1143,1157,weather report
./Debugging_stage/Set_Q/review-234.txt,6805,6817,that we take
./Debugging_stage/Set_Q/review-234.txt,413,418,that 
./Debugging_stage/Set_Q/review-234.txt,6810,6817,we take
./Debugging_stage/Set_Q/review-234.txt,2882,2896,they were made
./Debugging_stage/Set_Q/review-234.txt,2318,2323,they 
./Debugging_stage/Set_Q/review-234.txt,2887,2896,were made
./Debugging_stage/Set_Q/review-234.txt,6060,6072,were so good
./Debugging_stage/Set_Q/review-234.txt,2887,2892,were 
./Debugging_stage/Set_Q/review-234.txt,6065,6072,so good
./Debugging_stage/Set_Q/review-234.txt,2246,2258,who owns the
./Debugging_stage/Set_Q/review-234.txt,890,894,who 
./Debugging_stage/Set_Q/review-234.txt,2250,2258,owns the
./Debugging_stage/Set_Q/review-235.txt,2532,2556,pomegranate molasses and
./Debugging_stage/Set_Q/review-235.txt,2532,2544,pomegranate 
./Debugging_stage/Set_Q/review-235.txt,2544,2556,molasses and
./Debugging_stage/Set_Q/review-235.txt,460,477,At Parmys Persian
./Debugging_stage/Set_Q/review-235.txt,460,463,At 
./Debugging_stage/Set_Q/review-235.txt,463,477,Parmys Persian
./Debugging_stage/Set_Q/review-235.txt,250,265,pegao in Puerto
./Debugging_stage/Set_Q/review-235.txt,250,256,pegao 
./Debugging_stage/Set_Q/review-235.txt,256,265,in Puerto
./Debugging_stage/Set_Q/review-235.txt,2450,2469,fenugreek and whole
./Debugging_stage/Set_Q/review-235.txt,2450,2460,fenugreek 
./Debugging_stage/Set_Q/review-235.txt,2460,2469,and whole
./Debugging_stage/Set_Q/review-235.txt,4290,4311,alongside the Persian
./Debugging_stage/Set_Q/review-235.txt,4290,4300,alongside 
./Debugging_stage/Set_Q/review-235.txt,4300,4311,the Persian
./Debugging_stage/Set_Q/review-235.txt,2793,2807,for the kebabs
./Debugging_stage/Set_Q/review-235.txt,71,75,for 
./Debugging_stage/Set_Q/review-235.txt,2797,2807,the kebabs
./Debugging_stage/Set_Q/review-235.txt,1296,1316,The mostly classical
./Debugging_stage/Set_Q/review-235.txt,157,161,The 
./Debugging_stage/Set_Q/review-235.txt,1300,1316,mostly classical
./Debugging_stage/Set_Q/review-235.txt,3648,3662,s products and
./Debugging_stage/Set_Q/review-235.txt,5,7,s 
./Debugging_stage/Set_Q/review-235.txt,3650,3662,products and
./Debugging_stage/Set_Q/review-236.txt,3285,3296,This may be
./Debugging_stage/Set_Q/review-236.txt,3285,3290,This 
./Debugging_stage/Set_Q/review-236.txt,3290,3296,may be
./Debugging_stage/Set_Q/review-236.txt,3528,3550,if slightly unspecific
./Debugging_stage/Set_Q/review-236.txt,3528,3531,if 
./Debugging_stage/Set_Q/review-236.txt,3531,3550,slightly unspecific
./Debugging_stage/Set_Q/review-236.txt,3603,3614,You wish it
./Debugging_stage/Set_Q/review-236.txt,3603,3607,You 
./Debugging_stage/Set_Q/review-236.txt,3607,3614,wish it
./Debugging_stage/Set_Q/review-236.txt,3771,3786,from that shiso
./Debugging_stage/Set_Q/review-236.txt,1800,1805,from 
./Debugging_stage/Set_Q/review-236.txt,3776,3786,that shiso
./Debugging_stage/Set_Q/review-236.txt,1051,1065,pinch a little
./Debugging_stage/Set_Q/review-236.txt,1051,1057,pinch 
./Debugging_stage/Set_Q/review-236.txt,1057,1065,a little
./Debugging_stage/Set_Q/review-236.txt,1710,1730,herbs and vegetables
./Debugging_stage/Set_Q/review-236.txt,1710,1716,herbs 
./Debugging_stage/Set_Q/review-236.txt,1716,1730,and vegetables
./Debugging_stage/Set_Q/review-236.txt,47,58,keep you up
./Debugging_stage/Set_Q/review-236.txt,47,52,keep 
./Debugging_stage/Set_Q/review-236.txt,52,58,you up
./Debugging_stage/Set_Q/review-236.txt,857,876,It is traditionally
./Debugging_stage/Set_Q/review-236.txt,329,332,It 
./Debugging_stage/Set_Q/review-236.txt,860,876,is traditionally
./Debugging_stage/Set_Q/review-237.txt,2629,2640,t belong in
./Debugging_stage/Set_Q/review-237.txt,75,77,t 
./Debugging_stage/Set_Q/review-237.txt,2631,2640,belong in
./Debugging_stage/Set_Q/review-237.txt,845,866,a Scandinavian design
./Debugging_stage/Set_Q/review-237.txt,13,15,a 
./Debugging_stage/Set_Q/review-237.txt,847,866,Scandinavian design
./Debugging_stage/Set_Q/review-237.txt,205,217,on the plate
./Debugging_stage/Set_Q/review-237.txt,170,173,on 
./Debugging_stage/Set_Q/review-237.txt,208,217,the plate
./Debugging_stage/Set_Q/review-237.txt,1281,1294,a kitchen all
./Debugging_stage/Set_Q/review-237.txt,13,15,a 
./Debugging_stage/Set_Q/review-237.txt,1283,1294,kitchen all
./Debugging_stage/Set_Q/review-237.txt,1745,1758,The rich meat
./Debugging_stage/Set_Q/review-237.txt,575,579,The 
./Debugging_stage/Set_Q/review-237.txt,1749,1758,rich meat
./Debugging_stage/Set_Q/review-237.txt,503,519,colored corn and
./Debugging_stage/Set_Q/review-237.txt,503,511,colored 
./Debugging_stage/Set_Q/review-237.txt,511,519,corn and
./Debugging_stage/Set_Q/review-237.txt,3961,3978,is worth standing
./Debugging_stage/Set_Q/review-237.txt,587,590,is 
./Debugging_stage/Set_Q/review-237.txt,3964,3978,worth standing
./Debugging_stage/Set_Q/review-237.txt,1042,1059,been left outside
./Debugging_stage/Set_Q/review-237.txt,1042,1047,been 
./Debugging_stage/Set_Q/review-237.txt,1047,1059,left outside
./Debugging_stage/Set_Q/review-238.txt,6641,6657,to announce each
./Debugging_stage/Set_Q/review-238.txt,13,16,to 
./Debugging_stage/Set_Q/review-238.txt,6644,6657,announce each
./Debugging_stage/Set_Q/review-238.txt,3207,3224,with little under
./Debugging_stage/Set_Q/review-238.txt,537,542,with 
./Debugging_stage/Set_Q/review-238.txt,3212,3224,little under
./Debugging_stage/Set_Q/review-238.txt,823,845,with additional flavor
./Debugging_stage/Set_Q/review-238.txt,537,542,with 
./Debugging_stage/Set_Q/review-238.txt,828,845,additional flavor
./Debugging_stage/Set_Q/review-238.txt,2838,2852,unless you are
./Debugging_stage/Set_Q/review-238.txt,2838,2845,unless 
./Debugging_stage/Set_Q/review-238.txt,2845,2852,you are
./Debugging_stage/Set_Q/review-238.txt,4909,4924,dishes had just
./Debugging_stage/Set_Q/review-238.txt,1498,1505,dishes 
./Debugging_stage/Set_Q/review-238.txt,4782,4790,had just
./Debugging_stage/Set_Q/review-238.txt,4348,4361,traded in for
./Debugging_stage/Set_Q/review-238.txt,4348,4355,traded 
./Debugging_stage/Set_Q/review-238.txt,3023,3029,in for
./Debugging_stage/Set_Q/review-238.txt,5088,5104,circles of Wagyu
./Debugging_stage/Set_Q/review-238.txt,5088,5096,circles 
./Debugging_stage/Set_Q/review-238.txt,5096,5104,of Wagyu
./Debugging_stage/Set_Q/review-238.txt,2485,2501,sonal stakes out
./Debugging_stage/Set_Q/review-238.txt,1343,1349,sonal 
./Debugging_stage/Set_Q/review-238.txt,2491,2501,stakes out
./Debugging_stage/Set_Q/review-239.txt,7339,7360,than puzzled grimaces
./Debugging_stage/Set_Q/review-239.txt,7339,7344,than 
./Debugging_stage/Set_Q/review-239.txt,7344,7360,puzzled grimaces
./Debugging_stage/Set_Q/review-239.txt,5507,5525,kitchen is visible
./Debugging_stage/Set_Q/review-239.txt,5480,5488,kitchen 
./Debugging_stage/Set_Q/review-239.txt,5515,5525,is visible
./Debugging_stage/Set_Q/review-239.txt,4118,4128,t left any
./Debugging_stage/Set_Q/review-239.txt,104,106,t 
./Debugging_stage/Set_Q/review-239.txt,4120,4128,left any
./Debugging_stage/Set_Q/review-239.txt,5447,5461,mill stored on
./Debugging_stage/Set_Q/review-239.txt,5447,5452,mill 
./Debugging_stage/Set_Q/review-239.txt,5452,5461,stored on
./Debugging_stage/Set_Q/review-239.txt,1841,1852,goes out to
./Debugging_stage/Set_Q/review-239.txt,1841,1846,goes 
./Debugging_stage/Set_Q/review-239.txt,1846,1852,out to
./Debugging_stage/Set_Q/review-239.txt,1988,2001,with the same
./Debugging_stage/Set_Q/review-239.txt,10,15,with 
./Debugging_stage/Set_Q/review-239.txt,1993,2001,the same
./Debugging_stage/Set_Q/review-239.txt,4225,4240,This both warns
./Debugging_stage/Set_Q/review-239.txt,399,404,This 
./Debugging_stage/Set_Q/review-239.txt,4230,4240,both warns
./Debugging_stage/Set_Q/review-239.txt,6723,6736,few dishes at
./Debugging_stage/Set_Q/review-239.txt,6723,6727,few 
./Debugging_stage/Set_Q/review-239.txt,6727,6736,dishes at
./Debugging_stage/Set_Q/review-240.txt,5372,5386,but not always
./Debugging_stage/Set_Q/review-240.txt,2866,2870,but 
./Debugging_stage/Set_Q/review-240.txt,5376,5386,not always
./Debugging_stage/Set_Q/review-240.txt,2973,2987,a drink before
./Debugging_stage/Set_Q/review-240.txt,244,246,a 
./Debugging_stage/Set_Q/review-240.txt,2975,2987,drink before
./Debugging_stage/Set_Q/review-240.txt,6750,6769,the table smilingly
./Debugging_stage/Set_Q/review-240.txt,48,52,the 
./Debugging_stage/Set_Q/review-240.txt,6754,6769,table smilingly
./Debugging_stage/Set_Q/review-240.txt,2234,2248,Oringer and Mr
./Debugging_stage/Set_Q/review-240.txt,1128,1136,Oringer 
./Debugging_stage/Set_Q/review-240.txt,2242,2248,and Mr
./Debugging_stage/Set_Q/review-240.txt,989,1003,But I remember
./Debugging_stage/Set_Q/review-240.txt,989,993,But 
./Debugging_stage/Set_Q/review-240.txt,993,1003,I remember
./Debugging_stage/Set_Q/review-240.txt,3878,3894,used more warmth
./Debugging_stage/Set_Q/review-240.txt,360,365,used 
./Debugging_stage/Set_Q/review-240.txt,3883,3894,more warmth
./Debugging_stage/Set_Q/review-240.txt,2702,2710,a few of
./Debugging_stage/Set_Q/review-240.txt,244,246,a 
./Debugging_stage/Set_Q/review-240.txt,2704,2710,few of
./Debugging_stage/Set_Q/review-240.txt,847,860,had emptied a
./Debugging_stage/Set_Q/review-240.txt,382,386,had 
./Debugging_stage/Set_Q/review-240.txt,851,860,emptied a
./Debugging_stage/Set_Q/review-241.txt,1055,1069,which can seem
./Debugging_stage/Set_Q/review-241.txt,441,447,which 
./Debugging_stage/Set_Q/review-241.txt,1061,1069,can seem
./Debugging_stage/Set_Q/review-241.txt,3693,3707,and grit cakes
./Debugging_stage/Set_Q/review-241.txt,54,58,and 
./Debugging_stage/Set_Q/review-241.txt,3697,3707,grit cakes
./Debugging_stage/Set_Q/review-241.txt,590,604,and the humble
./Debugging_stage/Set_Q/review-241.txt,54,58,and 
./Debugging_stage/Set_Q/review-241.txt,594,604,the humble
./Debugging_stage/Set_Q/review-241.txt,3960,3973,which hides a
./Debugging_stage/Set_Q/review-241.txt,441,447,which 
./Debugging_stage/Set_Q/review-241.txt,3966,3973,hides a
./Debugging_stage/Set_Q/review-241.txt,338,355,a welcome flicker
./Debugging_stage/Set_Q/review-241.txt,85,87,a 
./Debugging_stage/Set_Q/review-241.txt,340,355,welcome flicker
./Debugging_stage/Set_Q/review-241.txt,3870,3890,ladling berries into
./Debugging_stage/Set_Q/review-241.txt,3870,3878,ladling 
./Debugging_stage/Set_Q/review-241.txt,3878,3890,berries into
./Debugging_stage/Set_Q/review-241.txt,4152,4173,Its rustic references
./Debugging_stage/Set_Q/review-241.txt,4152,4156,Its 
./Debugging_stage/Set_Q/review-241.txt,4156,4173,rustic references
./Debugging_stage/Set_Q/review-241.txt,3253,3275,entirely to vegetables
./Debugging_stage/Set_Q/review-241.txt,3253,3262,entirely 
./Debugging_stage/Set_Q/review-241.txt,3262,3275,to vegetables
./Debugging_stage/Set_Q/review-242.txt,3333,3345,to be sucked
./Debugging_stage/Set_Q/review-242.txt,1447,1450,to 
./Debugging_stage/Set_Q/review-242.txt,3336,3345,be sucked
./Debugging_stage/Set_Q/review-242.txt,3346,3360,from the claws
./Debugging_stage/Set_Q/review-242.txt,2537,2542,from 
./Debugging_stage/Set_Q/review-242.txt,3351,3360,the claws
./Debugging_stage/Set_Q/review-242.txt,2887,2900,right to your
./Debugging_stage/Set_Q/review-242.txt,2887,2893,right 
./Debugging_stage/Set_Q/review-242.txt,2893,2900,to your
./Debugging_stage/Set_Q/review-242.txt,546,562,It was thrilling
./Debugging_stage/Set_Q/review-242.txt,546,549,It 
./Debugging_stage/Set_Q/review-242.txt,549,562,was thrilling
./Debugging_stage/Set_Q/review-242.txt,1485,1498,out a promise
./Debugging_stage/Set_Q/review-242.txt,1485,1489,out 
./Debugging_stage/Set_Q/review-242.txt,1489,1498,a promise
./Debugging_stage/Set_Q/review-242.txt,511,523,I thought my
./Debugging_stage/Set_Q/review-242.txt,0,2,I 
./Debugging_stage/Set_Q/review-242.txt,513,523,thought my
./Debugging_stage/Set_Q/review-242.txt,4030,4044,s been steamed
./Debugging_stage/Set_Q/review-242.txt,15,17,s 
./Debugging_stage/Set_Q/review-242.txt,4032,4044,been steamed
./Debugging_stage/Set_Q/review-242.txt,1248,1264,its frilly edges
./Debugging_stage/Set_Q/review-242.txt,612,616,its 
./Debugging_stage/Set_Q/review-242.txt,1252,1264,frilly edges
./Debugging_stage/Set_Q/review-243.txt,2433,2451,Credit Liz Barclay
./Debugging_stage/Set_Q/review-243.txt,2433,2440,Credit 
./Debugging_stage/Set_Q/review-243.txt,2440,2451,Liz Barclay
./Debugging_stage/Set_Q/review-243.txt,3753,3771,dish they insisted
./Debugging_stage/Set_Q/review-243.txt,3753,3758,dish 
./Debugging_stage/Set_Q/review-243.txt,3758,3771,they insisted
./Debugging_stage/Set_Q/review-243.txt,4091,4107,to the emergency
./Debugging_stage/Set_Q/review-243.txt,89,92,to 
./Debugging_stage/Set_Q/review-243.txt,4094,4107,the emergency
./Debugging_stage/Set_Q/review-243.txt,2313,2325,free of such
./Debugging_stage/Set_Q/review-243.txt,2313,2318,free 
./Debugging_stage/Set_Q/review-243.txt,2318,2325,of such
./Debugging_stage/Set_Q/review-243.txt,1347,1358,to be taken
./Debugging_stage/Set_Q/review-243.txt,89,92,to 
./Debugging_stage/Set_Q/review-243.txt,1350,1358,be taken
./Debugging_stage/Set_Q/review-243.txt,2452,2463,for The New
./Debugging_stage/Set_Q/review-243.txt,181,185,for 
./Debugging_stage/Set_Q/review-243.txt,2456,2463,The New
./Debugging_stage/Set_Q/review-243.txt,2637,2654,so we appreciated
./Debugging_stage/Set_Q/review-243.txt,1087,1090,so 
./Debugging_stage/Set_Q/review-243.txt,2640,2654,we appreciated
./Debugging_stage/Set_Q/review-243.txt,1530,1544,under the menu
./Debugging_stage/Set_Q/review-243.txt,1530,1536,under 
./Debugging_stage/Set_Q/review-243.txt,1536,1544,the menu
./Debugging_stage/Set_Q/review-244.txt,770,781,as some old
./Debugging_stage/Set_Q/review-244.txt,76,79,as 
./Debugging_stage/Set_Q/review-244.txt,773,781,some old
./Debugging_stage/Set_Q/review-244.txt,1767,1779,and his name
./Debugging_stage/Set_Q/review-244.txt,128,132,and 
./Debugging_stage/Set_Q/review-244.txt,1771,1779,his name
./Debugging_stage/Set_Q/review-244.txt,3868,3878,When I had
./Debugging_stage/Set_Q/review-244.txt,3868,3873,When 
./Debugging_stage/Set_Q/review-244.txt,3873,3878,I had
./Debugging_stage/Set_Q/review-244.txt,170,181,all the way
./Debugging_stage/Set_Q/review-244.txt,170,174,all 
./Debugging_stage/Set_Q/review-244.txt,174,181,the way
./Debugging_stage/Set_Q/review-244.txt,1497,1513,that Kurt Cobain
./Debugging_stage/Set_Q/review-244.txt,362,367,that 
./Debugging_stage/Set_Q/review-244.txt,1502,1513,Kurt Cobain
./Debugging_stage/Set_Q/review-244.txt,4364,4385,that raspberry coulis
./Debugging_stage/Set_Q/review-244.txt,362,367,that 
./Debugging_stage/Set_Q/review-244.txt,4239,4255,raspberry coulis
./Debugging_stage/Set_Q/review-244.txt,720,736,an actual forest
./Debugging_stage/Set_Q/review-244.txt,684,687,an 
./Debugging_stage/Set_Q/review-244.txt,723,736,actual forest
./Debugging_stage/Set_Q/review-244.txt,3657,3672,my palate falls
./Debugging_stage/Set_Q/review-244.txt,3205,3208,my 
./Debugging_stage/Set_Q/review-244.txt,3660,3672,palate falls
./Debugging_stage/Set_Q/review-245.txt,3657,3670,broom made me
./Debugging_stage/Set_Q/review-245.txt,3657,3663,broom 
./Debugging_stage/Set_Q/review-245.txt,3663,3670,made me
./Debugging_stage/Set_Q/review-245.txt,561,579,honey butter chips
./Debugging_stage/Set_Q/review-245.txt,561,567,honey 
./Debugging_stage/Set_Q/review-245.txt,567,579,butter chips
./Debugging_stage/Set_Q/review-245.txt,4870,4885,people who know
./Debugging_stage/Set_Q/review-245.txt,4870,4877,people 
./Debugging_stage/Set_Q/review-245.txt,4877,4885,who know
./Debugging_stage/Set_Q/review-245.txt,1219,1234,Village as well
./Debugging_stage/Set_Q/review-245.txt,1219,1227,Village 
./Debugging_stage/Set_Q/review-245.txt,1227,1234,as well
./Debugging_stage/Set_Q/review-245.txt,2544,2563,Korean cuisine with
./Debugging_stage/Set_Q/review-245.txt,621,628,Korean 
./Debugging_stage/Set_Q/review-245.txt,2551,2563,cuisine with
./Debugging_stage/Set_Q/review-245.txt,5503,5516,drink is soju
./Debugging_stage/Set_Q/review-245.txt,5503,5509,drink 
./Debugging_stage/Set_Q/review-245.txt,5509,5516,is soju
./Debugging_stage/Set_Q/review-245.txt,588,607,As faithful readers
./Debugging_stage/Set_Q/review-245.txt,588,591,As 
./Debugging_stage/Set_Q/review-245.txt,591,607,faithful readers
./Debugging_stage/Set_Q/review-245.txt,2360,2377,a college library
./Debugging_stage/Set_Q/review-245.txt,147,149,a 
./Debugging_stage/Set_Q/review-245.txt,2362,2377,college library
./Debugging_stage/Set_Q/review-246.txt,2243,2254,over to his
./Debugging_stage/Set_Q/review-246.txt,2243,2248,over 
./Debugging_stage/Set_Q/review-246.txt,2248,2254,to his
./Debugging_stage/Set_Q/review-246.txt,2151,2165,the cuisine of
./Debugging_stage/Set_Q/review-246.txt,73,77,the 
./Debugging_stage/Set_Q/review-246.txt,2155,2165,cuisine of
./Debugging_stage/Set_Q/review-246.txt,5725,5744,Desprez has slotted
./Debugging_stage/Set_Q/review-246.txt,5725,5733,Desprez 
./Debugging_stage/Set_Q/review-246.txt,5733,5744,has slotted
./Debugging_stage/Set_Q/review-246.txt,2775,2798,several months scouting
./Debugging_stage/Set_Q/review-246.txt,2775,2783,several 
./Debugging_stage/Set_Q/review-246.txt,2783,2798,months scouting
./Debugging_stage/Set_Q/review-246.txt,2913,2925,they land on
./Debugging_stage/Set_Q/review-246.txt,745,750,they 
./Debugging_stage/Set_Q/review-246.txt,2918,2925,land on
./Debugging_stage/Set_Q/review-246.txt,4117,4127,d want the
./Debugging_stage/Set_Q/review-246.txt,290,292,d 
./Debugging_stage/Set_Q/review-246.txt,4119,4127,want the
./Debugging_stage/Set_Q/review-246.txt,646,657,I was right
./Debugging_stage/Set_Q/review-246.txt,134,136,I 
./Debugging_stage/Set_Q/review-246.txt,648,657,was right
./Debugging_stage/Set_Q/review-246.txt,2873,2891,they spend pecking
./Debugging_stage/Set_Q/review-246.txt,745,750,they 
./Debugging_stage/Set_Q/review-246.txt,2878,2891,spend pecking
./Debugging_stage/Set_Q/review-247.txt,1418,1437,Under the direction
./Debugging_stage/Set_Q/review-247.txt,1418,1424,Under 
./Debugging_stage/Set_Q/review-247.txt,1424,1437,the direction
./Debugging_stage/Set_Q/review-247.txt,1206,1229,inverted pyramidal mass
./Debugging_stage/Set_Q/review-247.txt,1206,1215,inverted 
./Debugging_stage/Set_Q/review-247.txt,1215,1229,pyramidal mass
./Debugging_stage/Set_Q/review-247.txt,3420,3438,get sandwiches and
./Debugging_stage/Set_Q/review-247.txt,3038,3042,get 
./Debugging_stage/Set_Q/review-247.txt,3424,3438,sandwiches and
./Debugging_stage/Set_Q/review-247.txt,2252,2268,arnaise is silky
./Debugging_stage/Set_Q/review-247.txt,2136,2144,arnaise 
./Debugging_stage/Set_Q/review-247.txt,2260,2268,is silky
./Debugging_stage/Set_Q/review-247.txt,4107,4125,s an exceptionally
./Debugging_stage/Set_Q/review-247.txt,142,144,s 
./Debugging_stage/Set_Q/review-247.txt,4109,4125,an exceptionally
./Debugging_stage/Set_Q/review-247.txt,2952,2961,and so is
./Debugging_stage/Set_Q/review-247.txt,494,498,and 
./Debugging_stage/Set_Q/review-247.txt,2956,2961,so is
./Debugging_stage/Set_Q/review-247.txt,409,420,at his most
./Debugging_stage/Set_Q/review-247.txt,176,179,at 
./Debugging_stage/Set_Q/review-247.txt,412,420,his most
./Debugging_stage/Set_Q/review-247.txt,5924,5934,and one or
./Debugging_stage/Set_Q/review-247.txt,494,498,and 
./Debugging_stage/Set_Q/review-247.txt,5928,5934,one or
./Debugging_stage/Set_Q/review-248.txt,5525,5540,ounce marvel of
./Debugging_stage/Set_Q/review-248.txt,5315,5321,ounce 
./Debugging_stage/Set_Q/review-248.txt,5531,5540,marvel of
./Debugging_stage/Set_Q/review-248.txt,6442,6451,up with a
./Debugging_stage/Set_Q/review-248.txt,2593,2596,up 
./Debugging_stage/Set_Q/review-248.txt,6445,6451,with a
./Debugging_stage/Set_Q/review-248.txt,3654,3669,mores sundae is
./Debugging_stage/Set_Q/review-248.txt,3654,3660,mores 
./Debugging_stage/Set_Q/review-248.txt,3660,3669,sundae is
./Debugging_stage/Set_Q/review-248.txt,6479,6489,you eat an
./Debugging_stage/Set_Q/review-248.txt,246,250,you 
./Debugging_stage/Set_Q/review-248.txt,6483,6489,eat an
./Debugging_stage/Set_Q/review-248.txt,3736,3758,a campfire marshmallow
./Debugging_stage/Set_Q/review-248.txt,137,139,a 
./Debugging_stage/Set_Q/review-248.txt,3738,3758,campfire marshmallow
./Debugging_stage/Set_Q/review-248.txt,2340,2349,t know he
./Debugging_stage/Set_Q/review-248.txt,10,12,t 
./Debugging_stage/Set_Q/review-248.txt,2342,2349,know he
./Debugging_stage/Set_Q/review-248.txt,5732,5748,but lately there
./Debugging_stage/Set_Q/review-248.txt,1659,1663,but 
./Debugging_stage/Set_Q/review-248.txt,5736,5748,lately there
./Debugging_stage/Set_Q/review-248.txt,4924,4949,carnivores spend lavishly
./Debugging_stage/Set_Q/review-248.txt,4924,4935,carnivores 
./Debugging_stage/Set_Q/review-248.txt,4935,4949,spend lavishly
./Debugging_stage/Set_Q/review-249.txt,4455,4468,that was less
./Debugging_stage/Set_Q/review-249.txt,75,80,that 
./Debugging_stage/Set_Q/review-249.txt,4460,4468,was less
./Debugging_stage/Set_Q/review-249.txt,5495,5510,the need arises
./Debugging_stage/Set_Q/review-249.txt,140,144,the 
./Debugging_stage/Set_Q/review-249.txt,5499,5510,need arises
./Debugging_stage/Set_Q/review-249.txt,2450,2462,want a water
./Debugging_stage/Set_Q/review-249.txt,2450,2455,want 
./Debugging_stage/Set_Q/review-249.txt,2455,2462,a water
./Debugging_stage/Set_Q/review-249.txt,6063,6077,of vinegar for
./Debugging_stage/Set_Q/review-249.txt,131,134,of 
./Debugging_stage/Set_Q/review-249.txt,6066,6077,vinegar for
./Debugging_stage/Set_Q/review-249.txt,1336,1353,or a confessional
./Debugging_stage/Set_Q/review-249.txt,676,679,or 
./Debugging_stage/Set_Q/review-249.txt,1339,1353,a confessional
./Debugging_stage/Set_Q/review-249.txt,274,285,out a niche
./Debugging_stage/Set_Q/review-249.txt,274,278,out 
./Debugging_stage/Set_Q/review-249.txt,278,285,a niche
./Debugging_stage/Set_Q/review-249.txt,2568,2579,ones in the
./Debugging_stage/Set_Q/review-249.txt,2568,2573,ones 
./Debugging_stage/Set_Q/review-249.txt,818,824,in the
./Debugging_stage/Set_Q/review-249.txt,4797,4807,it is less
./Debugging_stage/Set_Q/review-249.txt,260,263,it 
./Debugging_stage/Set_Q/review-249.txt,4800,4807,is less
./Debugging_stage/Set_Q/review-250.txt,2725,2740,thanked her for
./Debugging_stage/Set_Q/review-250.txt,2725,2733,thanked 
./Debugging_stage/Set_Q/review-250.txt,2733,2740,her for
./Debugging_stage/Set_Q/review-250.txt,1221,1232,speaks to a
./Debugging_stage/Set_Q/review-250.txt,1221,1228,speaks 
./Debugging_stage/Set_Q/review-250.txt,1228,1232,to a
./Debugging_stage/Set_Q/review-250.txt,1374,1384,But the no
./Debugging_stage/Set_Q/review-250.txt,1374,1378,But 
./Debugging_stage/Set_Q/review-250.txt,925,931,the no
./Debugging_stage/Set_Q/review-250.txt,849,859,her to buy
./Debugging_stage/Set_Q/review-250.txt,578,582,her 
./Debugging_stage/Set_Q/review-250.txt,853,859,to buy
./Debugging_stage/Set_Q/review-250.txt,990,1003,eating a bowl
./Debugging_stage/Set_Q/review-250.txt,990,997,eating 
./Debugging_stage/Set_Q/review-250.txt,997,1003,a bowl
./Debugging_stage/Set_Q/review-250.txt,1233,1254,primal sugar instinct
./Debugging_stage/Set_Q/review-250.txt,1233,1240,primal 
./Debugging_stage/Set_Q/review-250.txt,1240,1254,sugar instinct
./Debugging_stage/Set_Q/review-250.txt,3790,3806,called a volcano
./Debugging_stage/Set_Q/review-250.txt,3790,3797,called 
./Debugging_stage/Set_Q/review-250.txt,3797,3806,a volcano
./Debugging_stage/Set_Q/review-250.txt,1660,1671,The menu is
./Debugging_stage/Set_Q/review-250.txt,551,555,The 
./Debugging_stage/Set_Q/review-250.txt,1664,1671,menu is
./Debugging_stage/Set_Q/review-251.txt,4751,4769,Mauban may suggest
./Debugging_stage/Set_Q/review-251.txt,4751,4758,Mauban 
./Debugging_stage/Set_Q/review-251.txt,4758,4769,may suggest
./Debugging_stage/Set_Q/review-251.txt,903,914,is his take
./Debugging_stage/Set_Q/review-251.txt,903,906,is 
./Debugging_stage/Set_Q/review-251.txt,906,914,his take
./Debugging_stage/Set_Q/review-251.txt,4436,4454,most recently seen
./Debugging_stage/Set_Q/review-251.txt,4436,4441,most 
./Debugging_stage/Set_Q/review-251.txt,4441,4454,recently seen
./Debugging_stage/Set_Q/review-251.txt,6021,6035,long if Lupulo
./Debugging_stage/Set_Q/review-251.txt,6021,6026,long 
./Debugging_stage/Set_Q/review-251.txt,6026,6035,if Lupulo
./Debugging_stage/Set_Q/review-251.txt,2497,2510,and wonder no
./Debugging_stage/Set_Q/review-251.txt,113,117,and 
./Debugging_stage/Set_Q/review-251.txt,2501,2510,wonder no
./Debugging_stage/Set_Q/review-251.txt,139,157,might have slipped
./Debugging_stage/Set_Q/review-251.txt,139,145,might 
