% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE meal_name_context_feature NUMERIC
@ATTRIBUTE dish_quantity_context_feature NUMERIC
@ATTRIBUTE country_context_feature NUMERIC
@ATTRIBUTE comma_distance INTEGER
@ATTRIBUTE semi_colon_distance INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE count_capital_letters INTEGER
@ATTRIBUTE count_commas NUMERIC
@ATTRIBUTE count_semicolons NUMERIC
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'acts to',Debugging_stage/Set_Q/review-262.txt,negative
0,0,0,0,false,-1,true,true,1,1,0,-1,-1,false,0,0,0,'dish becomes a',Debugging_stage/Set_Q/review-262.txt,negative
0,0,5,1,false,-1,true,false,1,0,0,43,-1,false,0,0,0,'dish ',Debugging_stage/Set_Q/review-262.txt,negative
0,0,0,0,false,-1,true,true,1,1,0,-1,-1,false,0,0,0,'becomes a',Debugging_stage/Set_Q/review-262.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,68,-1,true,1,0,0,'No wonder most',Debugging_stage/Set_Q/review-262.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,68,-1,true,1,0,0,'No ',Debugging_stage/Set_Q/review-262.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,65,-1,false,0,0,0,'wonder most',Debugging_stage/Set_Q/review-262.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,59,-1,false,0,0,0,'rarely made eye',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,59,-1,false,0,0,0,'rarely ',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,52,-1,false,0,0,0,'made eye',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,27,-1,true,1,0,0,'The answer turned',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,27,-1,true,1,0,0,'The ',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,23,-1,false,0,0,0,'answer turned',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,29,-1,true,1,0,0,'It was built',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,true,143,false,false,0,0,0,20,103,true,1,0,0,'It ',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,26,-1,false,0,0,0,'was built',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,81,-1,false,0,0,0,'the pliant leather',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the ',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,77,-1,false,0,0,0,'pliant leather',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'when one producer',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,54,-1,false,0,0,0,'when ',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'one producer',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,false,true,0,1,0,77,-1,false,0,0,0,'cured brick of',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,false,true,0,1,0,77,-1,false,0,0,0,'cured ',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,false,true,0,1,0,71,-1,false,0,0,0,'brick of',Debugging_stage/Set_Q/review-263.txt,negative
0,0,3,1,false,-1,false,true,0,1,0,47,-1,false,0,0,0,'for a cup',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,40,-1,false,0,0,0,'for ',Debugging_stage/Set_Q/review-263.txt,negative
0,0,3,1,false,-1,false,true,0,1,0,43,-1,false,0,0,0,'a cup',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,27,-1,true,1,0,0,'As they did',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,27,-1,true,1,0,0,'As ',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,24,-1,false,0,0,0,'they did',Debugging_stage/Set_Q/review-263.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'flavors of both',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'flavors ',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'of both',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,138,-1,true,1,0,0,'It is just',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'It ',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,135,-1,false,0,0,0,'is just',Debugging_stage/Set_Q/review-264.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,88,-1,true,1,0,0,'When this fatty',Debugging_stage/Set_Q/review-264.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,88,-1,true,1,0,0,'When ',Debugging_stage/Set_Q/review-264.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,83,-1,false,0,0,0,'this fatty',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,68,-1,false,0,0,0,'there before it',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,68,-1,false,0,0,0,'there ',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,62,-1,false,0,0,0,'before it',Debugging_stage/Set_Q/review-264.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,27,-1,false,0,0,0,'with shards of',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,53,-1,false,0,0,0,'with ',Debugging_stage/Set_Q/review-264.txt,negative
0,0,1,1,false,-1,false,false,0,0,0,22,-1,false,0,0,0,'shards of',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s preferred line',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,19,-1,false,0,0,0,'s ',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'preferred line',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,36,-1,false,0,0,0,'and if he',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,13,-1,false,0,0,0,'and ',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,32,-1,false,0,0,0,'if he',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,false,true,0,1,0,-1,-1,false,0,0,0,'from eight recipes',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,11,-1,false,0,0,0,'from ',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,false,true,0,1,0,-1,-1,false,0,0,0,'eight recipes',Debugging_stage/Set_Q/review-264.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,24,-1,false,0,0,0,'regions and price',Debugging_stage/Set_Q/review-265.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,24,-1,false,0,0,0,'regions ',Debugging_stage/Set_Q/review-265.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,16,-1,false,0,0,0,'and price',Debugging_stage/Set_Q/review-265.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s work there',Debugging_stage/Set_Q/review-265.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s ',Debugging_stage/Set_Q/review-265.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'work there',Debugging_stage/Set_Q/review-265.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,105,72,false,0,0,0,'projects to tend',Debugging_stage/Set_Q/review-265.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,105,72,false,0,0,0,'projects ',Debugging_stage/Set_Q/review-265.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,96,63,false,0,0,0,'to tend',Debugging_stage/Set_Q/review-265.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,48,-1,false,0,0,0,'further than any',Debugging_stage/Set_Q/review-265.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,48,-1,false,0,0,0,'further ',Debugging_stage/Set_Q/review-265.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,40,-1,false,0,0,0,'than any',Debugging_stage/Set_Q/review-265.txt,negative
0,0,2,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'panna cotta between',Debugging_stage/Set_Q/review-265.txt,negative
0,0,2,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'panna ',Debugging_stage/Set_Q/review-265.txt,negative
0,0,2,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'cotta between',Debugging_stage/Set_Q/review-265.txt,negative
0,0,0,0,false,-1,true,false,2,0,0,-1,-1,false,0,0,0,'prices are subject',Debugging_stage/Set_Q/review-265.txt,negative
0,0,0,0,false,-1,true,false,2,0,0,-1,-1,false,0,0,0,'prices ',Debugging_stage/Set_Q/review-265.txt,negative
0,0,0,0,false,-1,true,false,2,0,0,-1,-1,false,0,0,0,'are subject',Debugging_stage/Set_Q/review-265.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,49,-1,false,0,0,0,'stars and reflect',Debugging_stage/Set_Q/review-265.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,44,-1,false,0,0,0,'stars ',Debugging_stage/Set_Q/review-265.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,43,-1,false,0,0,0,'and reflect',Debugging_stage/Set_Q/review-265.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,65,-1,true,2,0,0,'When I gave',Debugging_stage/Set_Q/review-265.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,65,-1,true,1,0,0,'When ',Debugging_stage/Set_Q/review-265.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,60,-1,true,1,0,0,'I gave',Debugging_stage/Set_Q/review-265.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'bottles of red',Debugging_stage/Set_Q/review-266.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'bottles ',Debugging_stage/Set_Q/review-266.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'of red',Debugging_stage/Set_Q/review-266.txt,negative
0,0,0,0,true,27,false,false,0,0,1,-1,-1,false,0,0,0,'with only a',Debugging_stage/Set_Q/review-266.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'with ',Debugging_stage/Set_Q/review-266.txt,negative
0,0,0,0,true,22,false,false,0,0,1,-1,-1,false,0,0,0,'only a',Debugging_stage/Set_Q/review-266.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,24,-1,false,0,0,0,'complex than you',Debugging_stage/Set_Q/review-266.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,24,-1,false,0,0,0,'complex ',Debugging_stage/Set_Q/review-266.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,16,-1,false,0,0,0,'than you',Debugging_stage/Set_Q/review-266.txt,negative
0,0,1,0,false,-1,false,false,0,0,1,-1,-1,true,1,0,0,'And this slot',Debugging_stage/Set_Q/review-266.txt,negative
0,0,1,0,false,-1,false,false,0,0,1,-1,-1,true,1,0,0,'And ',Debugging_stage/Set_Q/review-266.txt,negative
0,0,1,0,false,-1,false,false,0,0,1,-1,-1,false,0,0,0,'this slot',Debugging_stage/Set_Q/review-266.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,2,0,0,'New York as',Debugging_stage/Set_Q/review-266.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'New ',Debugging_stage/Set_Q/review-266.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'York as',Debugging_stage/Set_Q/review-266.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,40,-1,false,0,0,0,'a pasta that',Debugging_stage/Set_Q/review-266.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a ',Debugging_stage/Set_Q/review-266.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,38,-1,false,0,0,0,'pasta that',Debugging_stage/Set_Q/review-266.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,36,-1,false,0,0,0,'wine are stocked',Debugging_stage/Set_Q/review-266.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'wine ',Debugging_stage/Set_Q/review-266.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,31,-1,false,0,0,0,'are stocked',Debugging_stage/Set_Q/review-266.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'usual buttery pine',Debugging_stage/Set_Q/review-266.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'usual ',Debugging_stage/Set_Q/review-266.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'buttery pine',Debugging_stage/Set_Q/review-266.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'in treating Italian',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,20,-1,false,0,0,0,'in ',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'treating Italian',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'their restaurants and',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'their ',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'restaurants and',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,false,0,0,0,'served in rooms',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,false,0,0,0,'served ',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,21,-1,false,0,0,0,'in rooms',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,true,0,1,0,14,-1,false,0,0,0,'of the kitchen',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'of ',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,true,0,1,0,11,-1,false,0,0,0,'the kitchen',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,79,-1,false,0,0,0,'makes elaborate new',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,79,-1,false,0,0,0,'makes ',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,73,-1,false,0,0,0,'elaborate new',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'like the crust',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'like ',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the crust',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,58,-1,false,0,0,0,'d imagine a',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,53,-1,false,0,0,0,'d ',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,56,-1,false,0,0,0,'imagine a',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'losing their juice',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'losing ',Debugging_stage/Set_Q/review-267.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'their juice',Debugging_stage/Set_Q/review-267.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'and a bourbon',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and ',Debugging_stage/Set_Q/review-268.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'a bourbon',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,21,-1,false,0,0,0,'slice of ripe',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,21,-1,false,0,0,0,'slice ',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,15,-1,false,0,0,0,'of ripe',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,0,false,-1,true,false,2,0,0,-1,-1,false,0,0,0,'prices are subject',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'prices ',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,0,false,-1,true,false,2,0,0,-1,-1,false,0,0,0,'are subject',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'who made it',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,70,-1,false,0,0,0,'who ',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'made it',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Elaborate flowers are',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Elaborate ',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'flowers are',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,false,0,0,0,'and placed them',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and ',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,24,-1,false,0,0,0,'placed them',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s lofts with',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'s ',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'lofts with',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,20,-1,false,0,0,0,'to twice that',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'to ',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,17,-1,false,0,0,0,'twice that',Debugging_stage/Set_Q/review-268.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'All three were',Debugging_stage/Set_Q/review-269.txt,negative
0,0,0,0,false,-1,true,false,1,0,2,30,-1,true,1,0,0,'All ',Debugging_stage/Set_Q/review-269.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'three were',Debugging_stage/Set_Q/review-269.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,31,-1,false,0,0,0,'range from filling',Debugging_stage/Set_Q/review-269.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,31,-1,false,0,0,0,'range ',Debugging_stage/Set_Q/review-269.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,25,-1,false,0,0,0,'from filling',Debugging_stage/Set_Q/review-269.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'fanned out in',Debugging_stage/Set_Q/review-269.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'fanned ',Debugging_stage/Set_Q/review-269.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'out in',Debugging_stage/Set_Q/review-269.txt,negative
1,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'appealingly sweet and',Debugging_stage/Set_Q/review-269.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'appealingly ',Debugging_stage/Set_Q/review-269.txt,negative
1,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'sweet and',Debugging_stage/Set_Q/review-269.txt,negative
1,0,0,0,false,-1,false,false,0,0,0,-1,52,false,1,0,0,'s French name',Debugging_stage/Set_Q/review-269.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,35,-1,false,0,0,0,'s ',Debugging_stage/Set_Q/review-269.txt,negative
1,0,0,0,false,-1,false,false,0,0,0,-1,50,true,1,0,0,'French name',Debugging_stage/Set_Q/review-269.txt,negative
0,0,1,0,false,-1,false,false,0,0,3,54,-1,true,1,0,0,'But at the',Debugging_stage/Set_Q/review-269.txt,negative
0,0,1,0,false,-1,false,false,0,0,3,54,-1,true,1,0,0,'But ',Debugging_stage/Set_Q/review-269.txt,negative
0,0,1,0,false,-1,false,false,0,0,3,50,-1,false,0,0,0,'at the',Debugging_stage/Set_Q/review-269.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,true,1,0,0,'The menu reveals',Debugging_stage/Set_Q/review-269.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,8,-1,true,1,0,0,'The ',Debugging_stage/Set_Q/review-269.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'menu reveals',Debugging_stage/Set_Q/review-269.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'of surgery recovery',Debugging_stage/Set_Q/review-269.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,48,-1,false,0,0,0,'of ',Debugging_stage/Set_Q/review-269.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'surgery recovery',Debugging_stage/Set_Q/review-269.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,15,-1,true,1,0,0,'But the cashier',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,15,-1,true,1,0,0,'But ',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,11,-1,false,0,0,0,'the cashier',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,25,-1,false,0,0,0,'the only one',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the ',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,21,-1,false,0,0,0,'only one',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'that she has',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'that ',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'she has',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'he looked taken',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'he ',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'looked taken',Debugging_stage/Set_Q/review-270.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,47,-1,false,0,0,0,'milk and haloed',Debugging_stage/Set_Q/review-270.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,66,-1,false,0,0,0,'milk ',Debugging_stage/Set_Q/review-270.txt,negative
0,0,1,0,false,-1,true,false,1,0,0,42,-1,false,0,0,0,'and haloed',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a white pressed',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a ',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'white pressed',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'of pipes and',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'of ',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'pipes and',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'law in the',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'law ',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,31,-1,false,0,0,0,'in the',Debugging_stage/Set_Q/review-270.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,54,-1,false,0,0,0,'were awarded three',Debugging_stage/Set_Q/review-271.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'were ',Debugging_stage/Set_Q/review-271.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,49,-1,false,0,0,0,'awarded three',Debugging_stage/Set_Q/review-271.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,true,1,0,0,'The sockets can',Debugging_stage/Set_Q/review-271.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,true,1,0,0,'The ',Debugging_stage/Set_Q/review-271.txt,negative
