file name,start offset,end offset,negative sample
./Debugging_stage/Set_P/review-057.txt,160,169,rotating 
./Debugging_stage/Set_P/review-057.txt,169,176,taps of
./Debugging_stage/Set_P/review-057.txt,481,492,as does the
./Debugging_stage/Set_P/review-057.txt,481,484,as 
./Debugging_stage/Set_P/review-057.txt,484,492,does the
./Debugging_stage/Set_P/review-058.txt,493,508,which is served
./Debugging_stage/Set_P/review-058.txt,493,499,which 
./Debugging_stage/Set_P/review-058.txt,499,508,is served
./Debugging_stage/Set_P/review-058.txt,875,885,are run by
./Debugging_stage/Set_P/review-058.txt,102,106,are 
./Debugging_stage/Set_P/review-058.txt,879,885,run by
./Debugging_stage/Set_P/review-058.txt,602,617,Also a hangover
./Debugging_stage/Set_P/review-058.txt,602,607,Also 
./Debugging_stage/Set_P/review-058.txt,607,617,a hangover
./Debugging_stage/Set_P/review-058.txt,542,558,it almost counts
./Debugging_stage/Set_P/review-058.txt,542,545,it 
./Debugging_stage/Set_P/review-058.txt,545,558,almost counts
./Debugging_stage/Set_P/review-058.txt,385,397,On their own
./Debugging_stage/Set_P/review-058.txt,385,388,On 
./Debugging_stage/Set_P/review-058.txt,388,397,their own
./Debugging_stage/Set_P/review-058.txt,331,343,to the touch
./Debugging_stage/Set_P/review-058.txt,225,228,to 
./Debugging_stage/Set_P/review-058.txt,334,343,the touch
./Debugging_stage/Set_P/review-058.txt,445,457,to dunk them
./Debugging_stage/Set_P/review-058.txt,225,228,to 
./Debugging_stage/Set_P/review-058.txt,448,457,dunk them
./Debugging_stage/Set_P/review-058.txt,653,670,Other churros are
./Debugging_stage/Set_P/review-058.txt,653,659,Other 
./Debugging_stage/Set_P/review-058.txt,659,670,churros are
./Debugging_stage/Set_P/review-059.txt,631,644,day and night
./Debugging_stage/Set_P/review-059.txt,631,635,day 
./Debugging_stage/Set_P/review-059.txt,635,644,and night
./Debugging_stage/Set_P/review-059.txt,272,281,open to a
./Debugging_stage/Set_P/review-059.txt,272,277,open 
./Debugging_stage/Set_P/review-059.txt,277,281,to a
./Debugging_stage/Set_P/review-059.txt,1479,1495,from locals like
./Debugging_stage/Set_P/review-059.txt,1479,1484,from 
./Debugging_stage/Set_P/review-059.txt,1484,1495,locals like
./Debugging_stage/Set_P/review-059.txt,327,340,lures in such
./Debugging_stage/Set_P/review-059.txt,327,333,lures 
./Debugging_stage/Set_P/review-059.txt,333,340,in such
./Debugging_stage/Set_P/review-059.txt,71,87,excess noise and
./Debugging_stage/Set_P/review-059.txt,71,78,excess 
./Debugging_stage/Set_P/review-059.txt,78,87,noise and
./Debugging_stage/Set_P/review-059.txt,132,144,this may not
./Debugging_stage/Set_P/review-059.txt,132,137,this 
./Debugging_stage/Set_P/review-059.txt,137,144,may not
./Debugging_stage/Set_P/review-059.txt,1398,1409,the beer is
./Debugging_stage/Set_P/review-059.txt,171,175,the 
./Debugging_stage/Set_P/review-059.txt,1402,1409,beer is
./Debugging_stage/Set_P/review-059.txt,1552,1575,like Brouwerij Liefmans
./Debugging_stage/Set_P/review-059.txt,1491,1496,like 
./Debugging_stage/Set_P/review-059.txt,1557,1575,Brouwerij Liefmans
./Debugging_stage/Set_P/review-060.txt,376,392,attached to both
./Debugging_stage/Set_P/review-060.txt,376,385,attached 
./Debugging_stage/Set_P/review-060.txt,385,392,to both
./Debugging_stage/Set_P/review-060.txt,847,859,of the Plaza
./Debugging_stage/Set_P/review-060.txt,36,39,of 
./Debugging_stage/Set_P/review-060.txt,850,859,the Plaza
./Debugging_stage/Set_P/review-060.txt,464,477,the first and
./Debugging_stage/Set_P/review-060.txt,39,43,the 
./Debugging_stage/Set_P/review-060.txt,468,477,first and
./Debugging_stage/Set_P/review-060.txt,139,154,proclaims him a
./Debugging_stage/Set_P/review-060.txt,139,149,proclaims 
./Debugging_stage/Set_P/review-060.txt,149,154,him a
./Debugging_stage/Set_P/review-060.txt,0,10,Ca Va Todd
./Debugging_stage/Set_P/review-060.txt,0,3,Ca 
./Debugging_stage/Set_P/review-060.txt,3,10,Va Todd
./Debugging_stage/Set_P/review-060.txt,449,463,s celebrity is
./Debugging_stage/Set_P/review-060.txt,63,65,s 
./Debugging_stage/Set_P/review-060.txt,451,463,celebrity is
./Debugging_stage/Set_P/review-060.txt,579,594,which means the
./Debugging_stage/Set_P/review-060.txt,346,352,which 
./Debugging_stage/Set_P/review-060.txt,585,594,means the
./Debugging_stage/Set_P/review-060.txt,706,721,English fame at
./Debugging_stage/Set_P/review-060.txt,706,714,English 
./Debugging_stage/Set_P/review-060.txt,714,721,fame at
./Debugging_stage/Set_P/review-061.txt,1039,1061,smoky chipotle ketchup
./Debugging_stage/Set_P/review-061.txt,1039,1045,smoky 
./Debugging_stage/Set_P/review-061.txt,1045,1061,chipotle ketchup
./Debugging_stage/Set_P/review-061.txt,386,402,place like Peter
./Debugging_stage/Set_P/review-061.txt,386,392,place 
./Debugging_stage/Set_P/review-061.txt,392,402,like Peter
./Debugging_stage/Set_P/review-061.txt,342,358,re seeking steak
./Debugging_stage/Set_P/review-061.txt,342,345,re 
./Debugging_stage/Set_P/review-061.txt,345,358,seeking steak
./Debugging_stage/Set_P/review-061.txt,431,447,Its pretty brick
./Debugging_stage/Set_P/review-061.txt,431,435,Its 
./Debugging_stage/Set_P/review-061.txt,435,447,pretty brick
./Debugging_stage/Set_P/review-061.txt,1085,1099,your beau will
./Debugging_stage/Set_P/review-061.txt,779,784,your 
./Debugging_stage/Set_P/review-061.txt,1090,1099,beau will
./Debugging_stage/Set_P/review-061.txt,258,275,that long commute
./Debugging_stage/Set_P/review-061.txt,164,169,that 
./Debugging_stage/Set_P/review-061.txt,263,275,long commute
./Debugging_stage/Set_P/review-061.txt,971,983,Side it with
./Debugging_stage/Set_P/review-061.txt,971,976,Side 
./Debugging_stage/Set_P/review-061.txt,976,983,it with
./Debugging_stage/Set_P/review-061.txt,403,413,Luger by a
./Debugging_stage/Set_P/review-061.txt,403,409,Luger 
./Debugging_stage/Set_P/review-061.txt,409,413,by a
./Debugging_stage/Set_P/review-062.txt,490,503,olive oil for
./Debugging_stage/Set_P/review-062.txt,490,496,olive 
./Debugging_stage/Set_P/review-062.txt,496,503,oil for
./Debugging_stage/Set_P/review-062.txt,87,106,Harrison for dinner
./Debugging_stage/Set_P/review-062.txt,87,96,Harrison 
./Debugging_stage/Set_P/review-062.txt,96,106,for dinner
./Debugging_stage/Set_P/review-062.txt,192,207,had returned to
./Debugging_stage/Set_P/review-062.txt,192,196,had 
./Debugging_stage/Set_P/review-062.txt,196,207,returned to
./Debugging_stage/Set_P/review-062.txt,416,427,on his game
./Debugging_stage/Set_P/review-062.txt,93,96,on 
./Debugging_stage/Set_P/review-062.txt,419,427,his game
./Debugging_stage/Set_P/review-062.txt,1393,1408,at the Harrison
./Debugging_stage/Set_P/review-062.txt,1072,1075,at 
./Debugging_stage/Set_P/review-062.txt,83,95,the Harrison
./Debugging_stage/Set_P/review-062.txt,121,131,in the bar
./Debugging_stage/Set_P/review-062.txt,121,124,in 
./Debugging_stage/Set_P/review-062.txt,124,131,the bar
./Debugging_stage/Set_P/review-062.txt,165,176,s owner and
./Debugging_stage/Set_P/review-062.txt,165,167,s 
./Debugging_stage/Set_P/review-062.txt,167,176,owner and
./Debugging_stage/Set_P/review-062.txt,70,86,Stopped into the
./Debugging_stage/Set_P/review-062.txt,70,78,Stopped 
./Debugging_stage/Set_P/review-062.txt,78,86,into the
./Debugging_stage/Set_P/review-063.txt,510,530,banquettes and perky
./Debugging_stage/Set_P/review-063.txt,510,521,banquettes 
./Debugging_stage/Set_P/review-063.txt,521,530,and perky
./Debugging_stage/Set_P/review-063.txt,1369,1384,kitchen hangs a
./Debugging_stage/Set_P/review-063.txt,1369,1377,kitchen 
./Debugging_stage/Set_P/review-063.txt,1377,1384,hangs a
./Debugging_stage/Set_P/review-063.txt,1010,1029,Swiss and provolone
./Debugging_stage/Set_P/review-063.txt,1010,1016,Swiss 
./Debugging_stage/Set_P/review-063.txt,1016,1029,and provolone
./Debugging_stage/Set_P/review-063.txt,1045,1058,seal over the
./Debugging_stage/Set_P/review-063.txt,1045,1050,seal 
./Debugging_stage/Set_P/review-063.txt,1050,1058,over the
./Debugging_stage/Set_P/review-063.txt,1066,1080,broken up here
./Debugging_stage/Set_P/review-063.txt,1066,1073,broken 
./Debugging_stage/Set_P/review-063.txt,1073,1080,up here
./Debugging_stage/Set_P/review-063.txt,75,86,that jar of
./Debugging_stage/Set_P/review-063.txt,75,80,that 
./Debugging_stage/Set_P/review-063.txt,80,86,jar of
./Debugging_stage/Set_P/review-063.txt,735,750,fine canvas for
./Debugging_stage/Set_P/review-063.txt,735,740,fine 
./Debugging_stage/Set_P/review-063.txt,740,750,canvas for
./Debugging_stage/Set_P/review-063.txt,453,469,patches sewed on
./Debugging_stage/Set_P/review-063.txt,453,461,patches 
./Debugging_stage/Set_P/review-063.txt,461,469,sewed on
./Debugging_stage/Set_P/review-064.txt,627,643,without the band
./Debugging_stage/Set_P/review-064.txt,588,596,without 
./Debugging_stage/Set_P/review-064.txt,258,266,the band
./Debugging_stage/Set_P/review-064.txt,395,407,track of how
./Debugging_stage/Set_P/review-064.txt,395,401,track 
./Debugging_stage/Set_P/review-064.txt,401,407,of how
./Debugging_stage/Set_P/review-064.txt,157,176,gold restaurants by
./Debugging_stage/Set_P/review-064.txt,157,162,gold 
./Debugging_stage/Set_P/review-064.txt,162,176,restaurants by
./Debugging_stage/Set_P/review-064.txt,921,936,the reasons one
./Debugging_stage/Set_P/review-064.txt,29,33,the 
./Debugging_stage/Set_P/review-064.txt,925,936,reasons one
./Debugging_stage/Set_P/review-064.txt,328,335,t be on
./Debugging_stage/Set_P/review-064.txt,90,92,t 
./Debugging_stage/Set_P/review-064.txt,330,335,be on
./Debugging_stage/Set_P/review-064.txt,1489,1507,same collection of
./Debugging_stage/Set_P/review-064.txt,867,872,same 
./Debugging_stage/Set_P/review-064.txt,1069,1082,collection of
./Debugging_stage/Set_P/review-064.txt,308,325,those who shouldn
./Debugging_stage/Set_P/review-064.txt,308,314,those 
./Debugging_stage/Set_P/review-064.txt,314,325,who shouldn
./Debugging_stage/Set_P/review-064.txt,220,235,sequins and the
./Debugging_stage/Set_P/review-064.txt,220,228,sequins 
./Debugging_stage/Set_P/review-064.txt,228,235,and the
./Debugging_stage/Set_P/review-065.txt,698,717,even more important
./Debugging_stage/Set_P/review-065.txt,698,703,even 
./Debugging_stage/Set_P/review-065.txt,703,717,more important
./Debugging_stage/Set_P/review-065.txt,1009,1027,the fashionable at
./Debugging_stage/Set_P/review-065.txt,624,628,the 
./Debugging_stage/Set_P/review-065.txt,1013,1027,fashionable at
./Debugging_stage/Set_P/review-065.txt,1999,2017,The restaurant was
./Debugging_stage/Set_P/review-065.txt,922,926,The 
./Debugging_stage/Set_P/review-065.txt,2003,2017,restaurant was
./Debugging_stage/Set_P/review-065.txt,872,885,wine and some
./Debugging_stage/Set_P/review-065.txt,872,877,wine 
./Debugging_stage/Set_P/review-065.txt,877,885,and some
./Debugging_stage/Set_P/review-065.txt,960,973,and has spent
./Debugging_stage/Set_P/review-065.txt,198,202,and 
./Debugging_stage/Set_P/review-065.txt,964,973,has spent
./Debugging_stage/Set_P/review-065.txt,0,18,Jones Wood Foundry
./Debugging_stage/Set_P/review-065.txt,0,6,Jones 
./Debugging_stage/Set_P/review-065.txt,6,18,Wood Foundry
./Debugging_stage/Set_P/review-065.txt,945,959,who is English
./Debugging_stage/Set_P/review-065.txt,945,949,who 
./Debugging_stage/Set_P/review-065.txt,949,959,is English
./Debugging_stage/Set_P/review-065.txt,622,632,s the very
./Debugging_stage/Set_P/review-065.txt,4,6,s 
./Debugging_stage/Set_P/review-065.txt,624,632,the very
./Debugging_stage/Set_P/review-066.txt,1283,1303,with Italian detours
./Debugging_stage/Set_P/review-066.txt,178,183,with 
./Debugging_stage/Set_P/review-066.txt,1288,1303,Italian detours
./Debugging_stage/Set_P/review-066.txt,764,779,s purist streak
./Debugging_stage/Set_P/review-066.txt,117,119,s 
./Debugging_stage/Set_P/review-066.txt,766,779,purist streak
./Debugging_stage/Set_P/review-066.txt,411,420,a wall of
./Debugging_stage/Set_P/review-066.txt,119,121,a 
./Debugging_stage/Set_P/review-066.txt,413,420,wall of
./Debugging_stage/Set_P/review-066.txt,367,379,a linen sack
./Debugging_stage/Set_P/review-066.txt,119,121,a 
./Debugging_stage/Set_P/review-066.txt,369,379,linen sack
./Debugging_stage/Set_P/review-066.txt,198,217,patina of formality
./Debugging_stage/Set_P/review-066.txt,198,205,patina 
./Debugging_stage/Set_P/review-066.txt,205,217,of formality
./Debugging_stage/Set_P/review-066.txt,164,182,easygoing but with
./Debugging_stage/Set_P/review-066.txt,164,174,easygoing 
./Debugging_stage/Set_P/review-066.txt,174,182,but with
./Debugging_stage/Set_P/review-066.txt,508,524,tables tended by
./Debugging_stage/Set_P/review-066.txt,508,515,tables 
./Debugging_stage/Set_P/review-066.txt,515,524,tended by
./Debugging_stage/Set_P/review-066.txt,421,439,wine and cookbooks
./Debugging_stage/Set_P/review-066.txt,421,426,wine 
./Debugging_stage/Set_P/review-066.txt,426,439,and cookbooks
./Debugging_stage/Set_P/review-067.txt,1015,1034,enveloped in earthy
./Debugging_stage/Set_P/review-067.txt,1015,1025,enveloped 
./Debugging_stage/Set_P/review-067.txt,1025,1034,in earthy
./Debugging_stage/Set_P/review-067.txt,471,482,is a bundle
./Debugging_stage/Set_P/review-067.txt,233,236,is 
./Debugging_stage/Set_P/review-067.txt,474,482,a bundle
./Debugging_stage/Set_P/review-067.txt,1291,1305,in the kitchen
./Debugging_stage/Set_P/review-067.txt,346,349,in 
./Debugging_stage/Set_P/review-067.txt,1294,1305,the kitchen
./Debugging_stage/Set_P/review-067.txt,519,534,airy yet creamy
./Debugging_stage/Set_P/review-067.txt,519,524,airy 
./Debugging_stage/Set_P/review-067.txt,524,534,yet creamy
./Debugging_stage/Set_P/review-067.txt,981,994,tucked into a
./Debugging_stage/Set_P/review-067.txt,981,988,tucked 
./Debugging_stage/Set_P/review-067.txt,988,994,into a
./Debugging_stage/Set_P/review-067.txt,684,700,Beyond the usual
./Debugging_stage/Set_P/review-067.txt,684,691,Beyond 
./Debugging_stage/Set_P/review-067.txt,691,700,the usual
./Debugging_stage/Set_P/review-067.txt,1082,1099,brisk red cabbage
./Debugging_stage/Set_P/review-067.txt,1082,1088,brisk 
./Debugging_stage/Set_P/review-067.txt,1088,1099,red cabbage
./Debugging_stage/Set_P/review-067.txt,1466,1479,design and Mr
./Debugging_stage/Set_P/review-067.txt,1466,1473,design 
./Debugging_stage/Set_P/review-067.txt,1473,1479,and Mr
./Debugging_stage/Set_P/review-068.txt,995,1010,zai fan arrives
./Debugging_stage/Set_P/review-068.txt,995,999,zai 
./Debugging_stage/Set_P/review-068.txt,999,1010,fan arrives
./Debugging_stage/Set_P/review-068.txt,684,697,three kind of
./Debugging_stage/Set_P/review-068.txt,684,690,three 
./Debugging_stage/Set_P/review-068.txt,690,697,kind of
./Debugging_stage/Set_P/review-068.txt,715,734,whose flavors imbue
./Debugging_stage/Set_P/review-068.txt,715,721,whose 
./Debugging_stage/Set_P/review-068.txt,721,734,flavors imbue
./Debugging_stage/Set_P/review-068.txt,1186,1198,One clay pot
./Debugging_stage/Set_P/review-068.txt,1186,1190,One 
./Debugging_stage/Set_P/review-068.txt,374,382,clay pot
./Debugging_stage/Set_P/review-068.txt,459,476,world famous rice
./Debugging_stage/Set_P/review-068.txt,459,465,world 
./Debugging_stage/Set_P/review-068.txt,465,476,famous rice
./Debugging_stage/Set_P/review-068.txt,87,100,you will spot
./Debugging_stage/Set_P/review-068.txt,12,16,you 
./Debugging_stage/Set_P/review-068.txt,91,100,will spot
./Debugging_stage/Set_P/review-068.txt,108,119,dozen or so
./Debugging_stage/Set_P/review-068.txt,108,114,dozen 
./Debugging_stage/Set_P/review-068.txt,114,119,or so
./Debugging_stage/Set_P/review-068.txt,246,264,diners will likely
./Debugging_stage/Set_P/review-068.txt,246,253,diners 
./Debugging_stage/Set_P/review-068.txt,253,264,will likely
./Debugging_stage/Set_P/review-069.txt,109,126,museum of Italian
./Debugging_stage/Set_P/review-069.txt,109,116,museum 
./Debugging_stage/Set_P/review-069.txt,116,126,of Italian
./Debugging_stage/Set_P/review-069.txt,220,236,bearing tales of
./Debugging_stage/Set_P/review-069.txt,220,228,bearing 
./Debugging_stage/Set_P/review-069.txt,228,236,tales of
./Debugging_stage/Set_P/review-069.txt,2112,2123,to the arts
./Debugging_stage/Set_P/review-069.txt,355,358,to 
./Debugging_stage/Set_P/review-069.txt,2115,2123,the arts
./Debugging_stage/Set_P/review-069.txt,383,398,music at dinner
./Debugging_stage/Set_P/review-069.txt,383,389,music 
./Debugging_stage/Set_P/review-069.txt,389,398,at dinner
./Debugging_stage/Set_P/review-069.txt,550,566,the wallpaper is
./Debugging_stage/Set_P/review-069.txt,64,68,the 
./Debugging_stage/Set_P/review-069.txt,554,566,wallpaper is
./Debugging_stage/Set_P/review-069.txt,268,284,the ceramist who
./Debugging_stage/Set_P/review-069.txt,64,68,the 
./Debugging_stage/Set_P/review-069.txt,272,284,ceramist who
./Debugging_stage/Set_P/review-069.txt,424,440,Stepping in from
./Debugging_stage/Set_P/review-069.txt,424,433,Stepping 
./Debugging_stage/Set_P/review-069.txt,433,440,in from
./Debugging_stage/Set_P/review-069.txt,2066,2080,Nathalie de La
./Debugging_stage/Set_P/review-069.txt,2066,2075,Nathalie 
./Debugging_stage/Set_P/review-069.txt,2075,2080,de La
./Debugging_stage/Set_P/review-070.txt,1969,1988,was blessedly short
./Debugging_stage/Set_P/review-070.txt,1870,1874,was 
./Debugging_stage/Set_P/review-070.txt,1973,1988,blessedly short
./Debugging_stage/Set_P/review-070.txt,765,783,tender slices hide
./Debugging_stage/Set_P/review-070.txt,765,772,tender 
./Debugging_stage/Set_P/review-070.txt,772,783,slices hide
./Debugging_stage/Set_P/review-070.txt,1338,1355,It lends gravitas
./Debugging_stage/Set_P/review-070.txt,1338,1341,It 
./Debugging_stage/Set_P/review-070.txt,1341,1355,lends gravitas
./Debugging_stage/Set_P/review-070.txt,858,875,s shtick upstages
./Debugging_stage/Set_P/review-070.txt,6,8,s 
./Debugging_stage/Set_P/review-070.txt,860,875,shtick upstages
./Debugging_stage/Set_P/review-070.txt,1789,1805,When the decades
./Debugging_stage/Set_P/review-070.txt,1789,1794,When 
./Debugging_stage/Set_P/review-070.txt,1794,1805,the decades
./Debugging_stage/Set_P/review-070.txt,442,461,The cultural mashup
./Debugging_stage/Set_P/review-070.txt,442,446,The 
./Debugging_stage/Set_P/review-070.txt,446,461,cultural mashup
./Debugging_stage/Set_P/review-070.txt,925,935,s opens at
./Debugging_stage/Set_P/review-070.txt,6,8,s 
./Debugging_stage/Set_P/review-070.txt,927,935,opens at
./Debugging_stage/Set_P/review-070.txt,1735,1749,in a beautiful
./Debugging_stage/Set_P/review-070.txt,1199,1202,in 
./Debugging_stage/Set_P/review-070.txt,1738,1749,a beautiful
./Debugging_stage/Set_P/review-071.txt,264,281,an edgier message
./Debugging_stage/Set_P/review-071.txt,81,84,an 
./Debugging_stage/Set_P/review-071.txt,267,281,edgier message
./Debugging_stage/Set_P/review-071.txt,207,235,Pera Mediterranean Brasserie
./Debugging_stage/Set_P/review-071.txt,0,5,Pera 
./Debugging_stage/Set_P/review-071.txt,212,235,Mediterranean Brasserie
./Debugging_stage/Set_P/review-071.txt,2426,2438,its legs and
./Debugging_stage/Set_P/review-071.txt,511,515,its 
./Debugging_stage/Set_P/review-071.txt,2430,2438,legs and
./Debugging_stage/Set_P/review-071.txt,2407,2425,kitchen is finding
./Debugging_stage/Set_P/review-071.txt,771,779,kitchen 
./Debugging_stage/Set_P/review-071.txt,2415,2425,is finding
./Debugging_stage/Set_P/review-071.txt,66,89,The Mediterranean small
./Debugging_stage/Set_P/review-071.txt,66,70,The 
./Debugging_stage/Set_P/review-071.txt,70,89,Mediterranean small
./Debugging_stage/Set_P/review-071.txt,488,501,Soho quiet so
./Debugging_stage/Set_P/review-071.txt,185,190,Soho 
./Debugging_stage/Set_P/review-071.txt,493,501,quiet so
./Debugging_stage/Set_P/review-071.txt,193,206,an outpost of
./Debugging_stage/Set_P/review-071.txt,81,84,an 
./Debugging_stage/Set_P/review-071.txt,196,206,outpost of
./Debugging_stage/Set_P/review-071.txt,1130,1144,It is possible
./Debugging_stage/Set_P/review-071.txt,555,558,It 
./Debugging_stage/Set_P/review-071.txt,1133,1144,is possible
./Debugging_stage/Set_P/review-072.txt,1976,1989,The kimchi is
./Debugging_stage/Set_P/review-072.txt,1608,1612,The 
./Debugging_stage/Set_P/review-072.txt,1980,1989,kimchi is
./Debugging_stage/Set_P/review-072.txt,544,558,square feet of
./Debugging_stage/Set_P/review-072.txt,544,551,square 
./Debugging_stage/Set_P/review-072.txt,551,558,feet of
./Debugging_stage/Set_P/review-072.txt,1867,1882,a ramen special
./Debugging_stage/Set_P/review-072.txt,69,71,a 
./Debugging_stage/Set_P/review-072.txt,1869,1882,ramen special
./Debugging_stage/Set_P/review-072.txt,452,469,three veterans of
./Debugging_stage/Set_P/review-072.txt,452,458,three 
./Debugging_stage/Set_P/review-072.txt,458,469,veterans of
./Debugging_stage/Set_P/review-072.txt,559,577,glitz in Manhattan
./Debugging_stage/Set_P/review-072.txt,559,565,glitz 
./Debugging_stage/Set_P/review-072.txt,565,577,in Manhattan
./Debugging_stage/Set_P/review-072.txt,1608,1627,The ingredients are
./Debugging_stage/Set_P/review-072.txt,1608,1612,The 
./Debugging_stage/Set_P/review-072.txt,1612,1627,ingredients are
./Debugging_stage/Set_P/review-072.txt,655,671,Their purpose is
./Debugging_stage/Set_P/review-072.txt,655,661,Their 
./Debugging_stage/Set_P/review-072.txt,661,671,purpose is
./Debugging_stage/Set_P/review-072.txt,2013,2030,Whatever it takes
./Debugging_stage/Set_P/review-072.txt,2013,2022,Whatever 
./Debugging_stage/Set_P/review-072.txt,2022,2030,it takes
./Debugging_stage/Set_P/review-073.txt,851,867,rhubarb and baby
./Debugging_stage/Set_P/review-073.txt,851,859,rhubarb 
./Debugging_stage/Set_P/review-073.txt,859,867,and baby
./Debugging_stage/Set_P/review-073.txt,1957,1973,locals and older
./Debugging_stage/Set_P/review-073.txt,1957,1964,locals 
./Debugging_stage/Set_P/review-073.txt,1964,1973,and older
./Debugging_stage/Set_P/review-073.txt,996,1021,Brooklyn Jewish childhood
./Debugging_stage/Set_P/review-073.txt,996,1005,Brooklyn 
./Debugging_stage/Set_P/review-073.txt,1005,1021,Jewish childhood
./Debugging_stage/Set_P/review-073.txt,1778,1801,steadily from breakfast
./Debugging_stage/Set_P/review-073.txt,1778,1787,steadily 
./Debugging_stage/Set_P/review-073.txt,1787,1801,from breakfast
./Debugging_stage/Set_P/review-073.txt,897,912,like the kosher
./Debugging_stage/Set_P/review-073.txt,837,842,like 
./Debugging_stage/Set_P/review-073.txt,902,912,the kosher
./Debugging_stage/Set_P/review-073.txt,769,794,but consistently reflects
./Debugging_stage/Set_P/review-073.txt,302,306,but 
./Debugging_stage/Set_P/review-073.txt,773,794,consistently reflects
./Debugging_stage/Set_P/review-073.txt,1878,1887,And it is
./Debugging_stage/Set_P/review-073.txt,1878,1882,And 
./Debugging_stage/Set_P/review-073.txt,1568,1573,it is
./Debugging_stage/Set_P/review-073.txt,970,981,and for the
./Debugging_stage/Set_P/review-073.txt,75,79,and 
./Debugging_stage/Set_P/review-073.txt,974,981,for the
./Debugging_stage/Set_P/review-074.txt,1245,1266,Children grow fidgety
./Debugging_stage/Set_P/review-074.txt,1245,1254,Children 
./Debugging_stage/Set_P/review-074.txt,1254,1266,grow fidgety
./Debugging_stage/Set_P/review-074.txt,1121,1144,Everything cooked takes
./Debugging_stage/Set_P/review-074.txt,1121,1132,Everything 
./Debugging_stage/Set_P/review-074.txt,1132,1144,cooked takes
./Debugging_stage/Set_P/review-074.txt,1178,1187,as if the
./Debugging_stage/Set_P/review-074.txt,172,175,as 
./Debugging_stage/Set_P/review-074.txt,1181,1187,if the
./Debugging_stage/Set_P/review-074.txt,378,390,and an owner
./Debugging_stage/Set_P/review-074.txt,175,179,and 
./Debugging_stage/Set_P/review-074.txt,382,390,an owner
./Debugging_stage/Set_P/review-074.txt,2007,2019,it makes for
./Debugging_stage/Set_P/review-074.txt,1238,1241,it 
./Debugging_stage/Set_P/review-074.txt,2010,2019,makes for
./Debugging_stage/Set_P/review-074.txt,705,718,knife fight a
./Debugging_stage/Set_P/review-074.txt,705,711,knife 
./Debugging_stage/Set_P/review-074.txt,711,718,fight a
./Debugging_stage/Set_P/review-074.txt,597,609,few nights a
./Debugging_stage/Set_P/review-074.txt,531,535,few 
./Debugging_stage/Set_P/review-074.txt,601,609,nights a
./Debugging_stage/Set_P/review-074.txt,1977,1989,with a sprig
./Debugging_stage/Set_P/review-074.txt,128,133,with 
./Debugging_stage/Set_P/review-074.txt,1982,1989,a sprig
./Debugging_stage/Set_P/review-075.txt,2072,2084,no haven for
./Debugging_stage/Set_P/review-075.txt,2072,2075,no 
./Debugging_stage/Set_P/review-075.txt,2075,2084,haven for
./Debugging_stage/Set_P/review-075.txt,1024,1039,are spiked with
./Debugging_stage/Set_P/review-075.txt,1024,1028,are 
./Debugging_stage/Set_P/review-075.txt,1028,1039,spiked with
./Debugging_stage/Set_P/review-075.txt,272,288,Having built his
./Debugging_stage/Set_P/review-075.txt,272,279,Having 
./Debugging_stage/Set_P/review-075.txt,279,288,built his
./Debugging_stage/Set_P/review-075.txt,1307,1326,almonds and vanilla
./Debugging_stage/Set_P/review-075.txt,1138,1146,almonds 
./Debugging_stage/Set_P/review-075.txt,1315,1326,and vanilla
./Debugging_stage/Set_P/review-075.txt,289,305,empire of schlag
./Debugging_stage/Set_P/review-075.txt,289,296,empire 
./Debugging_stage/Set_P/review-075.txt,296,305,of schlag
./Debugging_stage/Set_P/review-075.txt,1327,1342,and topped with
./Debugging_stage/Set_P/review-075.txt,138,142,and 
./Debugging_stage/Set_P/review-075.txt,1331,1342,topped with
./Debugging_stage/Set_P/review-075.txt,968,985,other outposts of
./Debugging_stage/Set_P/review-075.txt,968,974,other 
./Debugging_stage/Set_P/review-075.txt,974,985,outposts of
./Debugging_stage/Set_P/review-075.txt,2181,2190,cafe in a
./Debugging_stage/Set_P/review-075.txt,91,96,cafe 
./Debugging_stage/Set_P/review-075.txt,2186,2190,in a
./Debugging_stage/Set_P/review-106.txt,1335,1354,were ever available
./Debugging_stage/Set_P/review-106.txt,1335,1340,were 
./Debugging_stage/Set_P/review-106.txt,1340,1354,ever available
./Debugging_stage/Set_P/review-106.txt,2257,2275,whose leaching fat
./Debugging_stage/Set_P/review-106.txt,2257,2263,whose 
./Debugging_stage/Set_P/review-106.txt,2263,2275,leaching fat
./Debugging_stage/Set_P/review-106.txt,1728,1753,swiftly approaching jelly
./Debugging_stage/Set_P/review-106.txt,1728,1736,swiftly 
./Debugging_stage/Set_P/review-106.txt,1736,1753,approaching jelly
./Debugging_stage/Set_P/review-106.txt,4166,4183,tuned to Nigerian
./Debugging_stage/Set_P/review-106.txt,4166,4172,tuned 
./Debugging_stage/Set_P/review-106.txt,4172,4183,to Nigerian
./Debugging_stage/Set_P/review-106.txt,382,397,in winking neon
./Debugging_stage/Set_P/review-106.txt,278,281,in 
./Debugging_stage/Set_P/review-106.txt,385,397,winking neon
./Debugging_stage/Set_P/review-106.txt,2741,2764,alchemized with mustard
./Debugging_stage/Set_P/review-106.txt,2741,2752,alchemized 
./Debugging_stage/Set_P/review-106.txt,2752,2764,with mustard
./Debugging_stage/Set_P/review-106.txt,4255,4277,the presiding waitress
