file name,start offset,end offset,negative sample
Debugging_stage/Set_P/review-059.txt,112,121,your kind
Debugging_stage/Set_P/review-059.txt,627,638,But day and
Debugging_stage/Set_P/review-059.txt,627,631,But 
Debugging_stage/Set_P/review-059.txt,631,638,day and
Debugging_stage/Set_P/review-059.txt,350,365,work crowd that
Debugging_stage/Set_P/review-059.txt,350,355,work 
Debugging_stage/Set_P/review-059.txt,355,365,crowd that
Debugging_stage/Set_P/review-060.txt,611,627,French in aspect
Debugging_stage/Set_P/review-060.txt,611,618,French 
Debugging_stage/Set_P/review-060.txt,618,627,in aspect
Debugging_stage/Set_P/review-060.txt,62,70,as it is
Debugging_stage/Set_P/review-060.txt,62,65,as 
Debugging_stage/Set_P/review-060.txt,65,70,it is
Debugging_stage/Set_P/review-060.txt,579,594,which means the
Debugging_stage/Set_P/review-060.txt,346,352,which 
Debugging_stage/Set_P/review-060.txt,585,594,means the
Debugging_stage/Set_P/review-060.txt,408,421,and a crowded
Debugging_stage/Set_P/review-060.txt,177,181,and 
Debugging_stage/Set_P/review-060.txt,412,421,a crowded
Debugging_stage/Set_P/review-060.txt,478,497,most important part
Debugging_stage/Set_P/review-060.txt,478,483,most 
Debugging_stage/Set_P/review-060.txt,483,497,important part
Debugging_stage/Set_P/review-060.txt,296,310,This tells you
Debugging_stage/Set_P/review-060.txt,296,301,This 
Debugging_stage/Set_P/review-060.txt,301,310,tells you
Debugging_stage/Set_P/review-060.txt,867,885,among other places
Debugging_stage/Set_P/review-060.txt,867,873,among 
Debugging_stage/Set_P/review-060.txt,873,885,other places
Debugging_stage/Set_P/review-060.txt,346,360,which sits off
Debugging_stage/Set_P/review-060.txt,346,352,which 
Debugging_stage/Set_P/review-060.txt,352,360,sits off
Debugging_stage/Set_P/review-061.txt,403,413,Luger by a
Debugging_stage/Set_P/review-061.txt,403,409,Luger 
Debugging_stage/Set_P/review-061.txt,409,413,by a
Debugging_stage/Set_P/review-061.txt,431,447,Its pretty brick
Debugging_stage/Set_P/review-061.txt,431,435,Its 
Debugging_stage/Set_P/review-061.txt,435,447,pretty brick
Debugging_stage/Set_P/review-061.txt,990,1009,creamed spinach and
Debugging_stage/Set_P/review-061.txt,990,998,creamed 
Debugging_stage/Set_P/review-061.txt,998,1009,spinach and
Debugging_stage/Set_P/review-061.txt,1073,1084,and you and
Debugging_stage/Set_P/review-061.txt,542,546,and 
Debugging_stage/Set_P/review-061.txt,1077,1084,you and
Debugging_stage/Set_P/review-061.txt,448,462,dining room is
Debugging_stage/Set_P/review-061.txt,448,455,dining 
Debugging_stage/Set_P/review-061.txt,455,462,room is
Debugging_stage/Set_P/review-061.txt,971,983,Side it with
Debugging_stage/Set_P/review-061.txt,971,976,Side 
Debugging_stage/Set_P/review-061.txt,976,983,it with
Debugging_stage/Set_P/review-061.txt,368,385,Benchmark beats a
Debugging_stage/Set_P/review-061.txt,0,10,Benchmark 
Debugging_stage/Set_P/review-061.txt,378,385,beats a
Debugging_stage/Set_P/review-061.txt,386,402,place like Peter
Debugging_stage/Set_P/review-061.txt,386,392,place 
Debugging_stage/Set_P/review-061.txt,392,402,like Peter
Debugging_stage/Set_P/review-062.txt,192,207,had returned to
Debugging_stage/Set_P/review-062.txt,192,196,had 
Debugging_stage/Set_P/review-062.txt,196,207,returned to
Debugging_stage/Set_P/review-062.txt,1096,1108,He served it
Debugging_stage/Set_P/review-062.txt,1096,1099,He 
Debugging_stage/Set_P/review-062.txt,1099,1108,served it
Debugging_stage/Set_P/review-062.txt,1067,1077,Red Cat in
Debugging_stage/Set_P/review-062.txt,1067,1071,Red 
Debugging_stage/Set_P/review-062.txt,1071,1077,Cat in
Debugging_stage/Set_P/review-062.txt,592,606,a circus trick
Debugging_stage/Set_P/review-062.txt,113,115,a 
Debugging_stage/Set_P/review-062.txt,594,606,circus trick
Debugging_stage/Set_P/review-062.txt,108,120,took a table
Debugging_stage/Set_P/review-062.txt,108,113,took 
Debugging_stage/Set_P/review-062.txt,113,120,a table
Debugging_stage/Set_P/review-062.txt,553,567,feet above the
Debugging_stage/Set_P/review-062.txt,553,558,feet 
Debugging_stage/Set_P/review-062.txt,558,567,above the
Debugging_stage/Set_P/review-062.txt,984,1001,Seared skate wing
Debugging_stage/Set_P/review-062.txt,984,991,Seared 
Debugging_stage/Set_P/review-062.txt,991,1001,skate wing
Debugging_stage/Set_P/review-062.txt,303,315,who left the
Debugging_stage/Set_P/review-062.txt,303,307,who 
Debugging_stage/Set_P/review-062.txt,307,315,left the
Debugging_stage/Set_P/review-063.txt,471,492,Giant industrial fans
Debugging_stage/Set_P/review-063.txt,471,477,Giant 
Debugging_stage/Set_P/review-063.txt,477,492,industrial fans
Debugging_stage/Set_P/review-063.txt,1629,1653,Georges Vongerichten for
Debugging_stage/Set_P/review-063.txt,1629,1637,Georges 
Debugging_stage/Set_P/review-063.txt,1637,1653,Vongerichten for
Debugging_stage/Set_P/review-063.txt,1081,1093,and there by
Debugging_stage/Set_P/review-063.txt,241,245,and 
Debugging_stage/Set_P/review-063.txt,1085,1093,there by
Debugging_stage/Set_P/review-063.txt,1569,1584,is something of
Debugging_stage/Set_P/review-063.txt,315,318,is 
Debugging_stage/Set_P/review-063.txt,1572,1584,something of
Debugging_stage/Set_P/review-063.txt,826,841,runny fried egg
Debugging_stage/Set_P/review-063.txt,826,832,runny 
Debugging_stage/Set_P/review-063.txt,832,841,fried egg
Debugging_stage/Set_P/review-063.txt,1664,1678,You might wish
Debugging_stage/Set_P/review-063.txt,1664,1668,You 
Debugging_stage/Set_P/review-063.txt,1668,1678,might wish
Debugging_stage/Set_P/review-063.txt,360,373,in January in
Debugging_stage/Set_P/review-063.txt,360,363,in 
Debugging_stage/Set_P/review-063.txt,363,373,January in
Debugging_stage/Set_P/review-063.txt,340,359,The pizzeria opened
Debugging_stage/Set_P/review-063.txt,340,344,The 
Debugging_stage/Set_P/review-063.txt,344,359,pizzeria opened
Debugging_stage/Set_P/review-064.txt,267,282,plays pop songs
Debugging_stage/Set_P/review-064.txt,267,273,plays 
Debugging_stage/Set_P/review-064.txt,273,282,pop songs
Debugging_stage/Set_P/review-064.txt,1697,1715,before dinner that
Debugging_stage/Set_P/review-064.txt,1697,1704,before 
Debugging_stage/Set_P/review-064.txt,1704,1715,dinner that
Debugging_stage/Set_P/review-064.txt,1932,1955,restaurant they deserve
Debugging_stage/Set_P/review-064.txt,1932,1943,restaurant 
Debugging_stage/Set_P/review-064.txt,1943,1955,they deserve
Debugging_stage/Set_P/review-064.txt,773,788,to persuade our
Debugging_stage/Set_P/review-064.txt,132,135,to 
Debugging_stage/Set_P/review-064.txt,776,788,persuade our
Debugging_stage/Set_P/review-064.txt,709,722,vodka on hand
Debugging_stage/Set_P/review-064.txt,424,430,vodka 
Debugging_stage/Set_P/review-064.txt,715,722,on hand
Debugging_stage/Set_P/review-064.txt,289,307,languages and even
Debugging_stage/Set_P/review-064.txt,289,299,languages 
Debugging_stage/Set_P/review-064.txt,299,307,and even
Debugging_stage/Set_P/review-064.txt,1106,1116,and it has
Debugging_stage/Set_P/review-064.txt,228,232,and 
Debugging_stage/Set_P/review-064.txt,1110,1116,it has
Debugging_stage/Set_P/review-064.txt,789,804,server to bring
Debugging_stage/Set_P/review-064.txt,789,796,server 
Debugging_stage/Set_P/review-064.txt,796,804,to bring
Debugging_stage/Set_P/review-065.txt,2018,2037,clearly designed by
Debugging_stage/Set_P/review-065.txt,2018,2026,clearly 
Debugging_stage/Set_P/review-065.txt,2026,2037,designed by
Debugging_stage/Set_P/review-065.txt,675,685,with a bit
Debugging_stage/Set_P/review-065.txt,274,279,with 
Debugging_stage/Set_P/review-065.txt,680,685,a bit
Debugging_stage/Set_P/review-065.txt,686,697,of flair is
Debugging_stage/Set_P/review-065.txt,68,71,of 
Debugging_stage/Set_P/review-065.txt,689,697,flair is
Debugging_stage/Set_P/review-065.txt,833,847,and brandy are
Debugging_stage/Set_P/review-065.txt,198,202,and 
Debugging_stage/Set_P/review-065.txt,837,847,brandy are
Debugging_stage/Set_P/review-065.txt,1028,1044,nearby La Goulue
Debugging_stage/Set_P/review-065.txt,1028,1035,nearby 
Debugging_stage/Set_P/review-065.txt,1035,1044,La Goulue
Debugging_stage/Set_P/review-065.txt,816,832,tipples like gin
Debugging_stage/Set_P/review-065.txt,816,824,tipples 
Debugging_stage/Set_P/review-065.txt,824,832,like gin
Debugging_stage/Set_P/review-065.txt,1056,1064,is a man
Debugging_stage/Set_P/review-065.txt,695,698,is 
Debugging_stage/Set_P/review-065.txt,1059,1064,a man
Debugging_stage/Set_P/review-065.txt,2118,2135,a welcoming space
Debugging_stage/Set_P/review-065.txt,168,170,a 
Debugging_stage/Set_P/review-065.txt,2120,2135,welcoming space
Debugging_stage/Set_P/review-066.txt,559,571,some of them
Debugging_stage/Set_P/review-066.txt,559,564,some 
Debugging_stage/Set_P/review-066.txt,564,571,of them
Debugging_stage/Set_P/review-066.txt,352,365,the eye lands
Debugging_stage/Set_P/review-066.txt,72,76,the 
Debugging_stage/Set_P/review-066.txt,356,365,eye lands
Debugging_stage/Set_P/review-066.txt,145,157,a true Paris
Debugging_stage/Set_P/review-066.txt,119,121,a 
Debugging_stage/Set_P/review-066.txt,147,157,true Paris
Debugging_stage/Set_P/review-066.txt,1249,1262,menu is small
Debugging_stage/Set_P/review-066.txt,797,802,menu 
Debugging_stage/Set_P/review-066.txt,1254,1262,is small
Debugging_stage/Set_P/review-066.txt,164,182,easygoing but with
Debugging_stage/Set_P/review-066.txt,164,174,easygoing 
Debugging_stage/Set_P/review-066.txt,174,182,but with
Debugging_stage/Set_P/review-066.txt,271,283,Pink Tea Cup
Debugging_stage/Set_P/review-066.txt,271,276,Pink 
Debugging_stage/Set_P/review-066.txt,276,283,Tea Cup
Debugging_stage/Set_P/review-066.txt,242,254,as the space
Debugging_stage/Set_P/review-066.txt,242,245,as 
Debugging_stage/Set_P/review-066.txt,245,254,the space
Debugging_stage/Set_P/review-066.txt,198,217,patina of formality
Debugging_stage/Set_P/review-066.txt,198,205,patina 
Debugging_stage/Set_P/review-066.txt,205,217,of formality
Debugging_stage/Set_P/review-067.txt,646,661,and spiked with
Debugging_stage/Set_P/review-067.txt,616,620,and 
Debugging_stage/Set_P/review-067.txt,650,661,spiked with
Debugging_stage/Set_P/review-067.txt,1291,1305,in the kitchen
Debugging_stage/Set_P/review-067.txt,346,349,in 
Debugging_stage/Set_P/review-067.txt,1294,1305,the kitchen
Debugging_stage/Set_P/review-067.txt,1072,1081,in from a
Debugging_stage/Set_P/review-067.txt,346,349,in 
Debugging_stage/Set_P/review-067.txt,803,809,from a
Debugging_stage/Set_P/review-067.txt,627,645,buoyed by cilantro
Debugging_stage/Set_P/review-067.txt,627,634,buoyed 
Debugging_stage/Set_P/review-067.txt,634,645,by cilantro
Debugging_stage/Set_P/review-067.txt,519,534,airy yet creamy
Debugging_stage/Set_P/review-067.txt,519,524,airy 
Debugging_stage/Set_P/review-067.txt,524,534,yet creamy
Debugging_stage/Set_P/review-067.txt,274,291,from its burnoose
Debugging_stage/Set_P/review-067.txt,274,279,from 
Debugging_stage/Set_P/review-067.txt,279,291,its burnoose
Debugging_stage/Set_P/review-067.txt,1537,1562,the artistically inclined
Debugging_stage/Set_P/review-067.txt,113,117,the 
Debugging_stage/Set_P/review-067.txt,1541,1562,artistically inclined
Debugging_stage/Set_P/review-067.txt,254,273,wrestling a falafel
Debugging_stage/Set_P/review-067.txt,254,264,wrestling 
Debugging_stage/Set_P/review-067.txt,75,84,a falafel
Debugging_stage/Set_P/review-068.txt,279,292,to these pots
Debugging_stage/Set_P/review-068.txt,279,282,to 
Debugging_stage/Set_P/review-068.txt,282,292,these pots
Debugging_stage/Set_P/review-068.txt,201,217,where tables are
Debugging_stage/Set_P/review-068.txt,201,207,where 
Debugging_stage/Set_P/review-068.txt,207,217,tables are
Debugging_stage/Set_P/review-068.txt,218,237,topped with checked
Debugging_stage/Set_P/review-068.txt,218,225,topped 
Debugging_stage/Set_P/review-068.txt,225,237,with checked
Debugging_stage/Set_P/review-068.txt,182,199,homey dining room
Debugging_stage/Set_P/review-068.txt,182,188,homey 
Debugging_stage/Set_P/review-068.txt,188,199,dining room
Debugging_stage/Set_P/review-068.txt,1012,1030,top it immediately
Debugging_stage/Set_P/review-068.txt,143,147,top 
Debugging_stage/Set_P/review-068.txt,1016,1030,it immediately
Debugging_stage/Set_P/review-068.txt,995,1010,zai fan arrives
Debugging_stage/Set_P/review-068.txt,995,999,zai 
Debugging_stage/Set_P/review-068.txt,999,1010,fan arrives
Debugging_stage/Set_P/review-068.txt,1101,1114,rice from the
Debugging_stage/Set_P/review-068.txt,472,477,rice 
Debugging_stage/Set_P/review-068.txt,1106,1114,from the
Debugging_stage/Set_P/review-068.txt,504,518,which the chef
Debugging_stage/Set_P/review-068.txt,504,510,which 
Debugging_stage/Set_P/review-068.txt,510,518,the chef
Debugging_stage/Set_P/review-069.txt,54,67,Eating at the
Debugging_stage/Set_P/review-069.txt,54,61,Eating 
Debugging_stage/Set_P/review-069.txt,61,67,at the
Debugging_stage/Set_P/review-069.txt,2203,2218,arts might help
Debugging_stage/Set_P/review-069.txt,2119,2124,arts 
Debugging_stage/Set_P/review-069.txt,2208,2218,might help
Debugging_stage/Set_P/review-069.txt,285,304,designed the plates
Debugging_stage/Set_P/review-069.txt,285,294,designed 
Debugging_stage/Set_P/review-069.txt,294,304,the plates
Debugging_stage/Set_P/review-069.txt,93,108,like visiting a
Debugging_stage/Set_P/review-069.txt,93,98,like 
Debugging_stage/Set_P/review-069.txt,98,108,visiting a
Debugging_stage/Set_P/review-069.txt,306,328,the coloratura soprano
Debugging_stage/Set_P/review-069.txt,64,68,the 
Debugging_stage/Set_P/review-069.txt,310,328,coloratura soprano
Debugging_stage/Set_P/review-069.txt,689,702,have a lovely
Debugging_stage/Set_P/review-069.txt,689,694,have 
Debugging_stage/Set_P/review-069.txt,694,702,a lovely
Debugging_stage/Set_P/review-069.txt,329,341,who even now
Debugging_stage/Set_P/review-069.txt,243,247,who 
Debugging_stage/Set_P/review-069.txt,333,341,even now
Debugging_stage/Set_P/review-069.txt,771,784,of the prince
Debugging_stage/Set_P/review-069.txt,116,119,of 
Debugging_stage/Set_P/review-069.txt,774,784,the prince
Debugging_stage/Set_P/review-070.txt,800,811,to be mined
Debugging_stage/Set_P/review-070.txt,286,289,to 
Debugging_stage/Set_P/review-070.txt,803,811,be mined
Debugging_stage/Set_P/review-070.txt,1996,2009,To quote that
Debugging_stage/Set_P/review-070.txt,1996,1999,To 
Debugging_stage/Set_P/review-070.txt,1999,2009,quote that
Debugging_stage/Set_P/review-070.txt,1276,1290,cooked low and
Debugging_stage/Set_P/review-070.txt,1276,1283,cooked 
Debugging_stage/Set_P/review-070.txt,1283,1290,low and
Debugging_stage/Set_P/review-070.txt,442,461,The cultural mashup
Debugging_stage/Set_P/review-070.txt,442,446,The 
Debugging_stage/Set_P/review-070.txt,446,461,cultural mashup
Debugging_stage/Set_P/review-070.txt,1510,1523,and savor its
Debugging_stage/Set_P/review-070.txt,36,40,and 
Debugging_stage/Set_P/review-070.txt,1514,1523,savor its
Debugging_stage/Set_P/review-070.txt,1969,1988,was blessedly short
Debugging_stage/Set_P/review-070.txt,1870,1874,was 
Debugging_stage/Set_P/review-070.txt,1973,1988,blessedly short
Debugging_stage/Set_P/review-070.txt,1870,1888,was shuttered last
Debugging_stage/Set_P/review-070.txt,1870,1874,was 
Debugging_stage/Set_P/review-070.txt,1874,1888,shuttered last
Debugging_stage/Set_P/review-070.txt,1297,1311,it offers just
Debugging_stage/Set_P/review-070.txt,1186,1189,it 
Debugging_stage/Set_P/review-070.txt,1300,1311,offers just
Debugging_stage/Set_P/review-071.txt,451,466,to the Thompson
Debugging_stage/Set_P/review-071.txt,256,259,to 
Debugging_stage/Set_P/review-071.txt,454,466,the Thompson
Debugging_stage/Set_P/review-071.txt,855,873,with the itinerant
Debugging_stage/Set_P/review-071.txt,282,287,with 
Debugging_stage/Set_P/review-071.txt,860,873,the itinerant
Debugging_stage/Set_P/review-071.txt,360,375,than the rather
Debugging_stage/Set_P/review-071.txt,360,365,than 
Debugging_stage/Set_P/review-071.txt,365,375,the rather
Debugging_stage/Set_P/review-071.txt,945,963,points for pulling
Debugging_stage/Set_P/review-071.txt,945,952,points 
Debugging_stage/Set_P/review-071.txt,952,963,for pulling
Debugging_stage/Set_P/review-071.txt,2214,2230,been possible to
Debugging_stage/Set_P/review-071.txt,2214,2219,been 
Debugging_stage/Set_P/review-071.txt,1136,1147,possible to
Debugging_stage/Set_P/review-071.txt,2231,2246,have an acutely
Debugging_stage/Set_P/review-071.txt,1148,1153,have 
Debugging_stage/Set_P/review-071.txt,2236,2246,an acutely
Debugging_stage/Set_P/review-071.txt,767,787,The kitchen recently
Debugging_stage/Set_P/review-071.txt,66,70,The 
Debugging_stage/Set_P/review-071.txt,771,787,kitchen recently
Debugging_stage/Set_P/review-071.txt,193,206,an outpost of
Debugging_stage/Set_P/review-071.txt,81,84,an 
Debugging_stage/Set_P/review-071.txt,196,206,outpost of
Debugging_stage/Set_P/review-072.txt,60,70,Chuko is a
Debugging_stage/Set_P/review-072.txt,60,66,Chuko 
Debugging_stage/Set_P/review-072.txt,66,70,is a
Debugging_stage/Set_P/review-072.txt,1608,1627,The ingredients are
Debugging_stage/Set_P/review-072.txt,1608,1612,The 
Debugging_stage/Set_P/review-072.txt,1612,1627,ingredients are
Debugging_stage/Set_P/review-072.txt,1800,1813,just a second
Debugging_stage/Set_P/review-072.txt,1800,1805,just 
Debugging_stage/Set_P/review-072.txt,1805,1813,a second
Debugging_stage/Set_P/review-072.txt,559,577,glitz in Manhattan
Debugging_stage/Set_P/review-072.txt,559,565,glitz 
Debugging_stage/Set_P/review-072.txt,565,577,in Manhattan
Debugging_stage/Set_P/review-072.txt,1943,1971,aficionado companion sniffed
Debugging_stage/Set_P/review-072.txt,1943,1954,aficionado 
Debugging_stage/Set_P/review-072.txt,1954,1971,companion sniffed
Debugging_stage/Set_P/review-072.txt,321,338,Tangy and crunchy
Debugging_stage/Set_P/review-072.txt,321,327,Tangy 
Debugging_stage/Set_P/review-072.txt,327,338,and crunchy
Debugging_stage/Set_P/review-072.txt,452,469,three veterans of
Debugging_stage/Set_P/review-072.txt,452,458,three 
Debugging_stage/Set_P/review-072.txt,458,469,veterans of
Debugging_stage/Set_P/review-072.txt,439,451,in August by
Debugging_stage/Set_P/review-072.txt,439,442,in 
Debugging_stage/Set_P/review-072.txt,442,451,August by
Debugging_stage/Set_P/review-073.txt,1778,1801,steadily from breakfast
Debugging_stage/Set_P/review-073.txt,1778,1787,steadily 
Debugging_stage/Set_P/review-073.txt,1787,1801,from breakfast
Debugging_stage/Set_P/review-073.txt,1878,1887,And it is
Debugging_stage/Set_P/review-073.txt,1878,1882,And 
Debugging_stage/Set_P/review-073.txt,1568,1573,it is
Debugging_stage/Set_P/review-073.txt,740,753,The menu here
Debugging_stage/Set_P/review-073.txt,573,577,The 
Debugging_stage/Set_P/review-073.txt,744,753,menu here
Debugging_stage/Set_P/review-073.txt,948,960,for salt and
Debugging_stage/Set_P/review-073.txt,726,730,for 
Debugging_stage/Set_P/review-073.txt,952,960,salt and
Debugging_stage/Set_P/review-073.txt,913,928,Kaff Bakery and
Debugging_stage/Set_P/review-073.txt,913,918,Kaff 
Debugging_stage/Set_P/review-073.txt,918,928,Bakery and
Debugging_stage/Set_P/review-073.txt,588,603,Ilene Rosen and
Debugging_stage/Set_P/review-073.txt,588,594,Ilene 
Debugging_stage/Set_P/review-073.txt,594,603,Rosen and
Debugging_stage/Set_P/review-073.txt,1888,1905,usually packed at
Debugging_stage/Set_P/review-073.txt,1888,1896,usually 
Debugging_stage/Set_P/review-073.txt,1896,1905,packed at
Debugging_stage/Set_P/review-073.txt,1855,1867,with a focus
Debugging_stage/Set_P/review-073.txt,520,525,with 
Debugging_stage/Set_P/review-073.txt,1860,1867,a focus
Debugging_stage/Set_P/review-074.txt,1540,1551,with a dull
Debugging_stage/Set_P/review-074.txt,128,133,with 
Debugging_stage/Set_P/review-074.txt,1545,1551,a dull
Debugging_stage/Set_P/review-074.txt,1575,1591,its great flavor
Debugging_stage/Set_P/review-074.txt,1575,1579,its 
Debugging_stage/Set_P/review-074.txt,1579,1591,great flavor
Debugging_stage/Set_P/review-074.txt,221,235,around the way
Debugging_stage/Set_P/review-074.txt,221,228,around 
Debugging_stage/Set_P/review-074.txt,228,235,the way
Debugging_stage/Set_P/review-074.txt,1977,1989,with a sprig
Debugging_stage/Set_P/review-074.txt,128,133,with 
Debugging_stage/Set_P/review-074.txt,1982,1989,a sprig
Debugging_stage/Set_P/review-074.txt,491,511,magnetic pizzeria in
Debugging_stage/Set_P/review-074.txt,491,500,magnetic 
Debugging_stage/Set_P/review-074.txt,500,511,pizzeria in
Debugging_stage/Set_P/review-074.txt,1552,1574,complexion that belies
Debugging_stage/Set_P/review-074.txt,1552,1563,complexion 
Debugging_stage/Set_P/review-074.txt,1563,1574,that belies
Debugging_stage/Set_P/review-074.txt,1900,1922,substantial dairy tang
Debugging_stage/Set_P/review-074.txt,1900,1912,substantial 
Debugging_stage/Set_P/review-074.txt,1912,1922,dairy tang
Debugging_stage/Set_P/review-074.txt,548,566,Chris Iacono threw
Debugging_stage/Set_P/review-074.txt,355,361,Chris 
Debugging_stage/Set_P/review-074.txt,554,566,Iacono threw
Debugging_stage/Set_P/review-075.txt,91,107,cafe table holds
Debugging_stage/Set_P/review-075.txt,91,96,cafe 
Debugging_stage/Set_P/review-075.txt,96,107,table holds
Debugging_stage/Set_P/review-075.txt,823,836,ll get strong
Debugging_stage/Set_P/review-075.txt,235,238,ll 
Debugging_stage/Set_P/review-075.txt,826,836,get strong
Debugging_stage/Set_P/review-075.txt,839,850,served on a
Debugging_stage/Set_P/review-075.txt,839,846,served 
Debugging_stage/Set_P/review-075.txt,846,850,on a
Debugging_stage/Set_P/review-075.txt,953,967,t available in
Debugging_stage/Set_P/review-075.txt,154,156,t 
Debugging_stage/Set_P/review-075.txt,955,967,available in
Debugging_stage/Set_P/review-075.txt,2274,2300,familiar gruner veltliners
Debugging_stage/Set_P/review-075.txt,2274,2283,familiar 
Debugging_stage/Set_P/review-075.txt,2283,2300,gruner veltliners
Debugging_stage/Set_P/review-075.txt,125,141,of asparagus and
Debugging_stage/Set_P/review-075.txt,125,128,of 
Debugging_stage/Set_P/review-075.txt,128,141,asparagus and
Debugging_stage/Set_P/review-075.txt,1307,1326,almonds and vanilla
Debugging_stage/Set_P/review-075.txt,1138,1146,almonds 
Debugging_stage/Set_P/review-075.txt,1315,1326,and vanilla
Debugging_stage/Set_P/review-075.txt,272,288,Having built his
Debugging_stage/Set_P/review-075.txt,272,279,Having 
Debugging_stage/Set_P/review-075.txt,279,288,built his
Debugging_stage/Set_P/review-106.txt,3227,3244,which may explain
Debugging_stage/Set_P/review-106.txt,1858,1864,which 
Debugging_stage/Set_P/review-106.txt,3233,3244,may explain
Debugging_stage/Set_P/review-106.txt,1838,1856,comes sauce claire
Debugging_stage/Set_P/review-106.txt,1585,1591,comes 
Debugging_stage/Set_P/review-106.txt,1844,1856,sauce claire
Debugging_stage/Set_P/review-106.txt,1287,1296,as a wish
Debugging_stage/Set_P/review-106.txt,435,438,as 
Debugging_stage/Set_P/review-106.txt,1290,1296,a wish
Debugging_stage/Set_P/review-106.txt,901,919,draw settlers with
Debugging_stage/Set_P/review-106.txt,901,906,draw 
Debugging_stage/Set_P/review-106.txt,906,919,settlers with
Debugging_stage/Set_P/review-106.txt,837,849,nabaya was a
Debugging_stage/Set_P/review-106.txt,837,844,nabaya 
Debugging_stage/Set_P/review-106.txt,844,849,was a
Debugging_stage/Set_P/review-106.txt,2941,2955,in West Africa
Debugging_stage/Set_P/review-106.txt,278,281,in 
Debugging_stage/Set_P/review-106.txt,2944,2955,West Africa
Debugging_stage/Set_P/review-106.txt,1755,1771,From Ivory Coast
Debugging_stage/Set_P/review-106.txt,1755,1760,From 
Debugging_stage/Set_P/review-106.txt,1760,1771,Ivory Coast
Debugging_stage/Set_P/review-106.txt,3072,3087,unmasked at the
Debugging_stage/Set_P/review-106.txt,3072,3081,unmasked 
Debugging_stage/Set_P/review-106.txt,807,813,at the
Debugging_stage/Set_P/review-107.txt,2514,2529,and it includes
Debugging_stage/Set_P/review-107.txt,83,87,and 
Debugging_stage/Set_P/review-107.txt,2518,2529,it includes
Debugging_stage/Set_P/review-107.txt,5475,5494,and best approached
Debugging_stage/Set_P/review-107.txt,83,87,and 
Debugging_stage/Set_P/review-107.txt,5479,5494,best approached
Debugging_stage/Set_P/review-107.txt,3716,3727,And when Mr
Debugging_stage/Set_P/review-107.txt,918,922,And 
Debugging_stage/Set_P/review-107.txt,3720,3727,when Mr
Debugging_stage/Set_P/review-107.txt,1167,1183,it confronts you
Debugging_stage/Set_P/review-107.txt,604,607,it 
Debugging_stage/Set_P/review-107.txt,1170,1183,confronts you
Debugging_stage/Set_P/review-107.txt,6323,6342,section dining room
Debugging_stage/Set_P/review-107.txt,6323,6331,section 
Debugging_stage/Set_P/review-107.txt,6331,6342,dining room
Debugging_stage/Set_P/review-107.txt,6025,6044,mastered that trick
Debugging_stage/Set_P/review-107.txt,6025,6034,mastered 
Debugging_stage/Set_P/review-107.txt,6034,6044,that trick
Debugging_stage/Set_P/review-107.txt,4593,4612,was thickly marbled
Debugging_stage/Set_P/review-107.txt,3315,3319,was 
Debugging_stage/Set_P/review-107.txt,4597,4612,thickly marbled
Debugging_stage/Set_P/review-107.txt,2973,2988,as starters and
Debugging_stage/Set_P/review-107.txt,1378,1381,as 
Debugging_stage/Set_P/review-107.txt,2976,2988,starters and
Debugging_stage/Set_P/review-108.txt,3483,3495,like the set
Debugging_stage/Set_P/review-108.txt,463,468,like 
Debugging_stage/Set_P/review-108.txt,3488,3495,the set
Debugging_stage/Set_P/review-108.txt,3977,3989,Then you can
Debugging_stage/Set_P/review-108.txt,3977,3982,Then 
Debugging_stage/Set_P/review-108.txt,3564,3571,you can
Debugging_stage/Set_P/review-108.txt,1960,1977,of leather tanned
Debugging_stage/Set_P/review-108.txt,169,172,of 
Debugging_stage/Set_P/review-108.txt,1963,1977,leather tanned
Debugging_stage/Set_P/review-108.txt,5335,5351,Their jobs might
Debugging_stage/Set_P/review-108.txt,5335,5341,Their 
Debugging_stage/Set_P/review-108.txt,5341,5351,jobs might
Debugging_stage/Set_P/review-108.txt,1151,1165,It also showed
Debugging_stage/Set_P/review-108.txt,1151,1154,It 
Debugging_stage/Set_P/review-108.txt,1154,1165,also showed
Debugging_stage/Set_P/review-108.txt,5815,5827,as if trying
Debugging_stage/Set_P/review-108.txt,308,311,as 
Debugging_stage/Set_P/review-108.txt,5818,5827,if trying
Debugging_stage/Set_P/review-108.txt,4446,4464,the dessert course
Debugging_stage/Set_P/review-108.txt,22,26,the 
Debugging_stage/Set_P/review-108.txt,4450,4464,dessert course
Debugging_stage/Set_P/review-108.txt,4496,4513,creatures who has
Debugging_stage/Set_P/review-108.txt,4496,4506,creatures 
Debugging_stage/Set_P/review-108.txt,4506,4513,who has
Debugging_stage/Set_P/review-109.txt,1274,1285,We get just
Debugging_stage/Set_P/review-109.txt,1274,1277,We 
Debugging_stage/Set_P/review-109.txt,1277,1285,get just
Debugging_stage/Set_P/review-109.txt,3047,3057,t mean bad
Debugging_stage/Set_P/review-109.txt,141,143,t 
Debugging_stage/Set_P/review-109.txt,3049,3057,mean bad
Debugging_stage/Set_P/review-109.txt,146,159,a tiny Harlem
Debugging_stage/Set_P/review-109.txt,146,148,a 
Debugging_stage/Set_P/review-109.txt,148,159,tiny Harlem
