% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE meal_name_context_feature NUMERIC
@ATTRIBUTE dish_quantity_context_feature NUMERIC
@ATTRIBUTE country_context_feature NUMERIC
@ATTRIBUTE comma_distance INTEGER
@ATTRIBUTE semi_colon_distance INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE count_capital_letters INTEGER
@ATTRIBUTE count_commas NUMERIC
@ATTRIBUTE count_semicolons NUMERIC
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'onda is fun',Debugging_stage/Set_P/review-116.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,16,-1,false,0,0,0,'onda ',Debugging_stage/Set_P/review-116.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'is fun',Debugging_stage/Set_P/review-116.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'have to roll',Debugging_stage/Set_P/review-116.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'have ',Debugging_stage/Set_P/review-116.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to roll',Debugging_stage/Set_P/review-116.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the exposed rafters',Debugging_stage/Set_P/review-116.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,8,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-116.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'exposed rafters',Debugging_stage/Set_P/review-116.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,17,-1,true,1,0,0,'For the most',Debugging_stage/Set_P/review-116.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,17,-1,true,1,0,0,'For ',Debugging_stage/Set_P/review-116.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the most',Debugging_stage/Set_P/review-116.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'but the next',Debugging_stage/Set_P/review-116.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'but ',Debugging_stage/Set_P/review-116.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the next',Debugging_stage/Set_P/review-116.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'challenges facing Noreetuh',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'challenges ',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,1,0,0,'facing Noreetuh',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,false,0,0,0,'sits right around',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,false,0,0,0,'sits ',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,23,-1,false,0,0,0,'right around',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,19,-1,false,1,0,0,'of German rieslings',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,4,-1,false,0,0,0,'of ',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,16,-1,true,1,0,0,'German rieslings',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'his way to',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'his ',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'way to',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'you can still',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'you ',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'can still',Debugging_stage/Set_P/review-117.txt,negative
0,0,1,1,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'wash up on',Debugging_stage/Set_P/review-117.txt,negative
0,0,1,1,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'wash ',Debugging_stage/Set_P/review-117.txt,negative
0,0,1,1,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'up on',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,true,0,0,0,53,-1,false,0,0,0,'carefully organized plates',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,53,-1,false,0,0,0,'carefully ',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,true,0,0,0,43,-1,false,0,0,0,'organized plates',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'with her spoke',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'with ',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'her spoke',Debugging_stage/Set_P/review-117.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'large tables at',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'large ',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'tables at',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'accessible by elevator',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'accessible ',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'by elevator',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the pain with',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'pain with',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and as yet',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and ',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'as yet',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'as it happens',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'as ',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'it happens',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'but some nice',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,27,-1,false,0,0,0,'but ',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'some nice',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'I used to',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'I ',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'used to',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,36,-1,false,0,0,0,'to the classic',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,12,-1,false,0,0,0,'to ',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,1,false,-1,false,false,0,0,0,33,-1,false,0,0,0,'the classic',Debugging_stage/Set_P/review-118.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'of his selections',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'of ',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'his selections',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,53,-1,false,0,0,0,'languish before a',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,53,-1,false,0,0,0,'languish ',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,44,-1,false,0,0,0,'before a',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,29,-1,true,2,0,0,'The Armenian restaurant',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,44,-1,true,1,0,0,'The ',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,76,-1,true,1,0,0,'Armenian restaurant',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'The tangy and',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,44,-1,true,1,0,0,'The ',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'tangy and',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'notably free of',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'notably ',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'free of',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,44,-1,true,1,0,0,'The waiter emptied',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,44,-1,true,1,0,0,'The ',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,40,-1,false,0,0,0,'waiter emptied',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,19,-1,false,0,0,0,'kept luring me',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,19,-1,false,0,0,0,'kept ',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,14,-1,false,0,0,0,'luring me',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,2,0,0,'lower Park Avenue',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'lower ',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,2,0,0,'Park Avenue',Debugging_stage/Set_P/review-119.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'vinaigrette with a',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'vinaigrette ',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'with a',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'direct their attention',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'direct ',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'their attention',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to have to',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to ',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'have to',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'spoke out clearly',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'spoke ',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'out clearly',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'t all that',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,13,-1,false,0,0,0,'t ',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'all that',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'ll be happy',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'ll ',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'be happy',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'with a few',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'with ',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,false,0,0,0,'a few',Debugging_stage/Set_P/review-120.txt,negative
1,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'roasted maitake mushroom',Debugging_stage/Set_P/review-120.txt,negative
1,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'roasted ',Debugging_stage/Set_P/review-120.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'maitake mushroom',Debugging_stage/Set_P/review-120.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'have done much',Debugging_stage/Set_P/review-121.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'have ',Debugging_stage/Set_P/review-121.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'done much',Debugging_stage/Set_P/review-121.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'It clearly has',Debugging_stage/Set_P/review-121.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'It ',Debugging_stage/Set_P/review-121.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'clearly has',Debugging_stage/Set_P/review-121.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to stab the',Debugging_stage/Set_P/review-121.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to ',Debugging_stage/Set_P/review-121.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'stab the',Debugging_stage/Set_P/review-121.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'The language has',Debugging_stage/Set_P/review-121.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,17,-1,true,1,0,0,'The ',Debugging_stage/Set_P/review-121.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'language has',Debugging_stage/Set_P/review-121.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'much to do',Debugging_stage/Set_P/review-121.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'much ',Debugging_stage/Set_P/review-121.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'to do',Debugging_stage/Set_P/review-121.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'the noodles look',Debugging_stage/Set_P/review-121.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,9,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-121.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'noodles look',Debugging_stage/Set_P/review-121.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,33,-1,true,1,0,0,'The other standout',Debugging_stage/Set_P/review-121.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,17,-1,true,1,0,0,'The ',Debugging_stage/Set_P/review-121.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,29,-1,false,0,0,0,'other standout',Debugging_stage/Set_P/review-121.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'me want to',Debugging_stage/Set_P/review-121.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'me ',Debugging_stage/Set_P/review-121.txt,negative
0,0,1,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'want to',Debugging_stage/Set_P/review-121.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'mussels in a',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'mussels ',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,14,-1,false,0,0,0,'in a',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'when you eat',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,18,-1,false,0,0,0,'when ',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'you eat',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,32,-1,false,0,0,0,'re looking at',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'re ',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,29,-1,false,0,0,0,'looking at',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'that works as',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'that ',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'works as',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'decker burger called',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'decker ',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'burger called',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,30,-1,true,1,0,0,'That second word',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,30,-1,true,1,0,0,'That ',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,25,-1,false,0,0,0,'second word',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,17,-1,false,0,0,0,'noticed our table',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,17,-1,false,0,0,0,'noticed ',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,9,-1,false,0,0,0,'our table',Debugging_stage/Set_P/review-122.txt,negative
0,1,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'and yellow cheese',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,36,-1,false,0,0,0,'and ',Debugging_stage/Set_P/review-122.txt,negative
0,1,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'yellow cheese',Debugging_stage/Set_P/review-122.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'a pasta roller',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a ',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,true,false,0,0,0,-1,-1,false,0,0,0,'pasta roller',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,1,0,0,'print cookbooks Ms',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,0,0,0,'print ',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,true,false,1,0,0,-1,-1,false,1,0,0,'cookbooks Ms',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'in a housekeeper',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'in ',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'a housekeeper',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,false,0,0,0,'culinary school in',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,28,-1,false,0,0,0,'culinary ',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,19,-1,false,0,0,0,'school in',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'yeasty pretzels were',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'yeasty ',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'pretzels were',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'knock any of',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'knock ',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'any of',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'The ingredients combined',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'The ',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'ingredients combined',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'in the kitchen',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'in ',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the kitchen',Debugging_stage/Set_P/review-123.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'which needs sound',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,37,-1,false,0,0,0,'which ',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'needs sound',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Greece needs cash',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Greece ',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'needs cash',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Tacos and tequila',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,true,1,0,0,'Tacos ',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'and tequila',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,14,-1,false,0,0,0,'on to his',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,1,79,-1,false,0,0,0,'on ',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,11,-1,false,0,0,0,'to his',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'as the centerpiece',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,45,-1,false,0,0,0,'as ',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the centerpiece',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'playing loud in',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'playing ',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'loud in',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'the background and',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,1,19,-1,false,0,0,0,'the ',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'background and',Debugging_stage/Set_P/review-124.txt,negative
0,0,0,0,false,-1,false,false,0,0,0,-1,-1,false,0,0,0,'party next to',Debugging_stage/Set_P/review-124.txt,negative
