name,address,zipcode,cuisine,price,rating,review_count,violation_code,critical_flag,grade,median_household_income,median_real_estate_value,population_density,cost_of_living,population
taste of samarkand,"62-16 woodhaven blvd,",11374,jewish russian uzbek,$$,4.5,19,10H,Not Critical,B,52532,297300,45083,150.0,42297
rego pita,"9712 queens boulevard,",11374,middle eastern,$$,4.0,42,06C,Critical,A,52532,297300,45083,150.0,42297
chidori japanese cuisine,"9709 64th ave, ,",11374,bars asian japanese,$$,4.0,47,10B,Not Critical,A,52532,297300,45083,150.0,42297
bamboo ya,"97-11 queens blvd, ,",11374,bars japanese,$$,3.5,164,08A,Not Critical,B,52532,297300,45083,150.0,42297
asia restaurant,"63104 woodhaven blvd, ,",11374,chinese,$,4.0,22,10F,Not Critical,A,52532,297300,45083,150.0,42297
bellerose famous pizza,"99-10 63rd rd,",11374,italian,$,3.5,3,08A,Not Critical,A,52532,297300,45083,150.0,42297
sushi 33,"6356 booth st, ,",11374,bars japanese,$,3.5,88,10F,Not Critical,A,52532,297300,45083,150.0,42297
shalimar diner,"6368 austin st, ,",11374,american,$$,3.0,100,09A,Not Critical,A,52532,297300,45083,150.0,42297
morning glory bakery,"93-05a 63rd dr, ,",11374,bakery,$,3.5,15,10F,Not Critical,A,52532,297300,45083,150.0,42297
east meets west,"6507 woodhaven blvd, ste 2,",11374,chinese,$,2.5,51,02B,Critical,A,52532,297300,45083,150.0,42297
rego garden chinese restaurant,9303 63rd dr,11374,chinese,$,3.5,26,06D,Critical,A,52532,297300,45083,150.0,42297
barista verace pizza & cafe,"92-44 queens blvd, ,",11374,italian,$$,3.5,13,06D,Critical,A,52532,297300,45083,150.0,42297
subway,"9558 queens blvd, ,",11374,,$,2.5,9,10F,Not Critical,A,52532,297300,45083,150.0,42297
new east king,"9021 63rd dr, ,",11374,asian chinese,$$,2.0,16,10E,Not Critical,A,52532,297300,45083,150.0,42297
pizza hut,"9608 queens blvd, ,",11374,italian,$$,2.0,35,10F,Not Critical,A,52532,297300,45083,150.0,42297
cafe bora bora,9708 queens blvd,11374,russian,$$,3.0,11,10F,Not Critical,A,52532,297300,45083,150.0,42297
wendy's,"90-13 metropolitan ave, ,",11374,burgers american,$,2.5,47,10D,Not Critical,A,52532,297300,45083,150.0,42297
roast n co,"100-12 queens blvd,",11375,cafe,$,4.5,104,09C,Not Critical,A,72000,358300,35228,149.6,69757
matiz  latin cuisine,"11072 queens blvd, ,",11375,desserts cuban american puerto rican latin dominican,$$,4.0,148,08A,Not Critical,A,72000,358300,35228,149.6,69757
rove,"72-27 austin st, ,",11375,bars american,$$,3.5,92,08B,Not Critical,A,72000,358300,35228,149.6,69757
the grill,"107-12 70th rd,",11375,mediterranean greek,$$,4.0,227,10F,Not Critical,A,72000,358300,35228,149.6,69757
alberto restaurant,"9831 metropolitan ave, ,",11375,italian,$$$,4.0,114,06C,Critical,A,72000,358300,35228,149.6,69757
tokyo teriyaki,"68-60 austin st, ,",11375,hawaiian japanese,$,3.5,145,10F,Not Critical,A,72000,358300,35228,149.6,69757
red pipe cafe,"71-60 austin st, ,",11375,vegan cafe,$,4.0,279,06D,Critical,A,72000,358300,35228,149.6,69757
nick's pizza,"10826 ascan ave, ,",11375,italian,$$,4.0,613,06D,Critical,A,72000,358300,35228,149.6,69757
violet's bake shoppe,"72-36 austin st, ,",11375,bakery desserts,$,4.0,77,10C,Not Critical,A,72000,358300,35228,149.6,69757
aaheli,"71-51 yellowstone blvd, ,",11375,indian,$$,4.0,86,10F,Not Critical,Z,72000,358300,35228,149.6,69757
village grill,"7301 yellowstone blvd, ,",11375,mediterranean greek american,$$,4.0,115,02G,Critical,A,72000,358300,35228,149.6,69757
la coya peruvian restaurant & steakhouse,"9835 metropolitan ave, ,",11375,peruvian latin american,$$,3.5,120,09C,Not Critical,A,72000,358300,35228,149.6,69757
austin public,"70-28 austin st, ,",11375,bars irish,$$,3.0,158,04N,Critical,A,72000,358300,35228,149.6,69757
fuji japanese cuisine,"11327 queens blvd, ,",11375,bars japanese,$$,3.0,195,04C,Critical,B,72000,358300,35228,149.6,69757
thai pot,"103-07 queens blvd, ,",11375,thai,$$,3.0,146,06C,Critical,A,72000,358300,35228,149.6,69757
ripe juice bar & grill,"7013 austin st, ,",11375,bars cafe american,$$,3.5,272,10F,Not Critical,A,72000,358300,35228,149.6,69757
a sushi,"71-44 austin st, ,",11375,bars japanese,$$,4.0,69,06D,Critical,A,72000,358300,35228,149.6,69757
buffalo wild wings,"107-16 71st avenue, ,",11375,bars american,$$,2.5,455,04N,Critical,A,72000,358300,35228,149.6,69757
due fratelli,"101-16 queens blvd, ,",11375,italian,$,2.5,159,08C,Not Critical,A,72000,358300,35228,149.6,69757
hang shing kitchen,"10409 metropolitan avenue, ,",11375,chinese,$,4.0,13,02B,Critical,A,72000,358300,35228,149.6,69757
dante's pizza,"105-03 metropolitan ave, ,",11375,italian,$,4.5,55,10F,Not Critical,A,72000,358300,35228,149.6,69757
wing wah restaurant,"9812 metropolitan ave, ,",11375,chinese,$,4.0,22,10F,Not Critical,A,72000,358300,35228,149.6,69757
silk cakes,98-14 metropolitan ave,11375,bakery desserts,$$,4.5,121,06C,Critical,A,72000,358300,35228,149.6,69757
hive thai cooking,"71-60 yellowstone blvd, ,",11375,thai,$$,3.0,54,10F,Not Critical,A,72000,358300,35228,149.6,69757
continental luncheonette & deli,"10403 metropolitan ave, ,",11375,,$,4.5,7,08A,Not Critical,A,72000,358300,35228,149.6,69757
nine thai,"110-70 queens blvd, ,",11375,thai,$$,2.5,35,10F,Not Critical,A,72000,358300,35228,149.6,69757
haveli fine indian cuisine,"11633 queens blvd,",11375,indian,$$,3.0,205,10H,Not Critical,Z,72000,358300,35228,149.6,69757
forest hills diner,"6860 austin st, ,",11375,american,$$,3.0,70,10F,Not Critical,A,72000,358300,35228,149.6,69757
buenos aires tango,"11108 queens blvd, ,",11375,american cuban puerto rican latin dominican,$$,2.5,106,10F,Not Critical,A,72000,358300,35228,149.6,69757
fan shun chinese restaurant,"6359 108th st, ,",11375,chinese,$,3.0,29,06A,Critical,A,72000,358300,35228,149.6,69757
primadonna,"10018 queens blvd, ,",11375,italian,$$,3.0,62,10F,Not Critical,A,72000,358300,35228,149.6,69757
feng's garden,"11054 queens blvd, ,",11375,chinese,$,3.5,42,06C,Critical,A,72000,358300,35228,149.6,69757
red house kitchen,"7147 yellowstone blvd, ,",11375,chinese,$,3.0,41,04N,Critical,A,72000,358300,35228,149.6,69757
michael's bagels,"10827 ascan ave, ,",11375,bakery cafe,$,3.5,27,10F,Not Critical,A,72000,358300,35228,149.6,69757
sushi fussion,"10543 64th rd, ,",11375,bars asian jewish japanese,$$,3.0,30,04C,Critical,A,72000,358300,35228,149.6,69757
martha's country bakery,"70-28 austin st, ,",11375,bakery desserts cafe,$$,4.0,1271,10I,Not Critical,A,72000,358300,35228,149.6,69757
sik gaek,"49-11 roosevelt ave, ,",11377,korean seafood barbeque,$$,4.0,426,10F,Not Critical,B,49886,395800,33947,154.6,86316
tibetan dumpling cafe,"4908 queens blvd,",11377,asian indian,$,4.5,102,04L,Critical,B,49886,395800,33947,154.6,86316
chin chin thai kitchen,"5717 roosevelt ave, ,",11377,thai,$,4.0,34,06C,Critical,A,49886,395800,33947,154.6,86316
mis tierras colombianas,"54-08 roosevelt ave, ,",11377,cuban american puerto rican colombian latin dominican,$$,4.0,27,06C,Critical,A,49886,395800,33947,154.6,86316
cemitas el tigre,"45-14 48th ave, ,",11377,mexican,$$,4.5,109,06C,Critical,A,49886,395800,33947,154.6,86316
empanadas monumental,"6403 roosevelt ave, ,",11377,american cuban puerto rican latin dominican,$,4.5,10,04L,Critical,C,49886,395800,33947,154.6,86316
taqueria santa fe,"4708 47th ave,",11377,mexican,$,4.5,188,06C,Critical,A,49886,395800,33947,154.6,86316
donovan's pub,"57-24 roosevelt ave, ,",11377,bars burgers american,$$,3.5,319,04N,Critical,A,49886,395800,33947,154.6,86316
papa sal's pizza,"3963 61st st, ,",11377,italian,$,4.0,28,04L,Critical,A,49886,395800,33947,154.6,86316
clem's public house,"61-16 laurel hill blvd,",11377,bars american,$$,5.0,3,04L,Critical,A,49886,395800,33947,154.6,86316
52nd sushi,"5221 roosevelt ave, ,",11377,japanese,$$,4.0,77,10F,Not Critical,A,49886,395800,33947,154.6,86316
cafe con amor,"64-16 roosevelt ave,",11377,cafe american,$$,4.0,59,02G,Critical,A,49886,395800,33947,154.6,86316
the brewery,"49-18 30th ave, ,",11377,bars irish american,$$,4.5,64,04H,Critical,A,49886,395800,33947,154.6,86316
suki thai shabu,"60-15 woodside ave, ,",11377,american thai,$$,3.5,146,10D,Not Critical,A,49886,395800,33947,154.6,86316
esan thai food,"51-20 skillman ave, ,",11377,thai,$$,3.5,54,04L,Critical,A,49886,395800,33947,154.6,86316
el mariachi restaurant,"6712 roosevelt ave, ,",11377,mexican,$$,4.5,26,06C,Critical,A,49886,395800,33947,154.6,86316
house of inasal,"65-14 roosevelt ave, ,",11377,seafood filipino,$$,4.0,101,06F,Critical,A,49886,395800,33947,154.6,86316
karu cafe,"5321 roosevelt ave,",11377,cuban american puerto rican latin venezuelan dominican,$$,4.5,12,10F,Not Critical,A,49886,395800,33947,154.6,86316
cafe 52 restaurant,"5129 43rd ave, ,",11377,american,$$,3.5,81,08A,Not Critical,Z,49886,395800,33947,154.6,86316
woodside rainbow bakery,"39-61 61st st,",11377,bakery cafe,$,4.0,2,06C,Critical,A,49886,395800,33947,154.6,86316
woodside cafe,"6006 woodside ave, ,",11377,irish cafe american,$$,2.5,55,10B,Not Critical,A,49886,395800,33947,154.6,86316
good luck chinese restaurant,"4516 48th avenue, ,",11377,chinese,$,4.0,6,02G,Critical,A,49886,395800,33947,154.6,86316
pizza hut,"51-02 northern blvd, ,",11377,italian,$$,1.5,38,08A,Not Critical,A,49886,395800,33947,154.6,86316
pollos a la brasa marion,"6901 roosevelt ave, ,",11377,cuban american puerto rican colombian latin dominican,$$,3.5,30,10B,Not Critical,A,49886,395800,33947,154.6,86316
orange hut,"5317 broadway, ,",11377,american,$,3.0,14,10A,Not Critical,A,49886,395800,33947,154.6,86316
bagels plus,"5720 woodside avenue, ,",11377,cafe,$,3.5,40,06C,Critical,A,49886,395800,33947,154.6,86316
new china iii,"5814 roosevelt ave, ,",11377,chinese,$,3.0,35,09B,Not Critical,A,49886,395800,33947,154.6,86316
king's wok,"4912 30th ave, ,",11377,chinese,$,4.0,12,02G,Critical,A,49886,395800,33947,154.6,86316
new asian cuisine,"44-20 48th ave,",11377,asian chinese,$,4.5,7,06F,Critical,B,49886,395800,33947,154.6,86316
happy fortune chinese restaurant,"47-57 47th st, ,",11377,chinese,$,4.0,18,02G,Critical,A,49886,395800,33947,154.6,86316
wendy's,"69-02 northern blvd, ,",11377,burgers american,$,3.0,27,10F,Not Critical,A,49886,395800,33947,154.6,86316
pizza boy ii,"5819 woodside ave, ,",11377,italian,$,3.5,89,10F,Not Critical,A,49886,395800,33947,154.6,86316
salza pizza,"73-17 woodside ave, ,",11377,italian,$$,3.5,34,08A,Not Critical,A,49886,395800,33947,154.6,86316
spice kitchen,"71-04 grand ave, ,",11378,indian,$$,4.5,50,10B,Not Critical,A,57474,538600,12591,157.7,32268
slide bar-b-q,"52-75 65th pl, ,",11378,barbeque american,$$,4.0,278,10F,Not Critical,A,57474,538600,12591,157.7,32268
andrea's chicken,"5627 61st st, ,",11378,peruvian latin american,$$,4.0,20,04L,Critical,A,57474,538600,12591,157.7,32268
homemade taqueria,"71-03 grand ave,",11378,mexican,$,4.0,184,10F,Not Critical,A,57474,538600,12591,157.7,32268
wakamatsu japanese restaurant,"7018 grand ave, ,",11378,bars japanese,$$,3.5,59,10F,Not Critical,A,57474,538600,12591,157.7,32268
halal kitchen,"7112 grand ave, ,",11378,pakistani chinese,$,3.5,27,04L,Critical,A,57474,538600,12591,157.7,32268
le moment,"69-38 grand ave,",11378,asian cafe,$,3.5,39,08A,Not Critical,A,57474,538600,12591,157.7,32268
peggy dempseys,"6414 flushing ave,",11378,bars american,$$,4.0,5,10F,Not Critical,A,57474,538600,12591,157.7,32268
osteria italiana,"57-59 61st st,",11378,italian,$$,3.5,49,10B,Not Critical,A,57474,538600,12591,157.7,32268
fresca tortilla,"7009 grand ave, ,",11378,mexican,$,3.0,22,06C,Critical,A,57474,538600,12591,157.7,32268
jr's diner,"58-16 59th st, ,",11378,american,$,3.0,33,06D,Critical,A,57474,538600,12591,157.7,32268
fortune garden,"6949 grand ave, ,",11378,chinese,$,3.0,11,08A,Not Critical,A,57474,538600,12591,157.7,32268
johnny's cafe,6039 fresh pond rd,11378,cafe,$$,3.0,21,06C,Critical,A,57474,538600,12591,157.7,32268
bella donna pizzeria,"6091 54th st, ,",11378,italian,$,3.0,18,10F,Not Critical,A,57474,538600,12591,157.7,32268
the live oak,"5993 fresh pond rd,",11378,bars irish american,$,4.0,16,10I,Not Critical,A,57474,538600,12591,157.7,32268
bella caracas cafe,"74-17 metropolitan ave, ,",11379,cuban american puerto rican latin venezuelan dominican,$$,4.0,119,10B,Not Critical,A,69843,543800,17268,154.5,35822
rico's chicken,"74-27 metropolitan ave, ,",11379,bars spanish cafe,$$,3.5,41,06C,Critical,A,69843,543800,17268,154.5,35822
gino's pizza express,"62-69 dry harbor rd,",11379,italian,$,4.5,28,02B,Critical,A,69843,543800,17268,154.5,35822
li wan restaurant,"6428 metropolitan ave, ,",11379,chinese,$$,4.5,17,02G,Critical,C,69843,543800,17268,154.5,35822
metro diner,"7324 metropolitan ave, ,",11379,american,$$,3.5,38,06C,Critical,A,69843,543800,17268,154.5,35822
bella nova's ristorante,"6526 metropolitan ave, ,",11379,italian,$,4.0,14,10B,Not Critical,A,69843,543800,17268,154.5,35822
wendy's,"6111 fresh pond rd, ,",11379,burgers american,$,2.5,21,02G,Critical,A,69843,543800,17268,154.5,35822
jade bamboo,"64-72 dry harbor rd, ,",11379,japanese chinese,$$$,3.5,18,10I,Not Critical,B,69843,543800,17268,154.5,35822
"pizza hut, kfc","62-02 fresh pond road, ,",11379,italian,$$,2.0,13,10F,Not Critical,A,69843,543800,17268,154.5,35822
yee garden,"8216 eliot ave, ,",11379,chinese,$,3.5,21,04N,Critical,A,69843,543800,17268,154.5,35822
ltauha restaurant,"55-50 myrtle ave,",11385,bars american,$$,4.5,231,06C,Critical,A,50799,495800,27508,158.0,99379
onderdonk & sons,"566 onderdonk ave, ,",11385,bars burgers american,$,4.5,38,10F,Not Critical,A,50799,495800,27508,158.0,99379
joe's restaurant,"6611 forest ave, ,",11385,italian,$$,4.0,112,04N,Critical,A,50799,495800,27508,158.0,99379
nepalese indian restaurant,"907 seneca ave, ,",11385,indian,$$,4.0,138,02H,Critical,B,50799,495800,27508,158.0,99379
zum stammtisch,"6946 myrtle ave, ,",11385,german,$$,4.0,317,10I,Not Critical,A,50799,495800,27508,158.0,99379
bierleichen,"582 seneca ave, ,",11385,bars german,$$,4.0,47,06D,Critical,A,50799,495800,27508,158.0,99379
la'rose grill & gourmet café,"1808 weirfield st, ,",11385,american cuban bars puerto rican latin dominican cafe,$,5.0,6,02B,Critical,A,50799,495800,27508,158.0,99379
edison place,"7128 cooper ave, ,",11385,bars american,$$,4.0,97,09B,Not Critical,A,50799,495800,27508,158.0,99379
sherwoods keep,"205 cypress ave, ,",11385,bars american,$$,4.0,31,10H,Not Critical,A,50799,495800,27508,158.0,99379
super  pollo  restaurant,"865 woodward ave, ,",11385,cuban american puerto rican spanish latin mexican dominican,$$,4.0,127,06F,Critical,A,50799,495800,27508,158.0,99379
652 lin's garden,"652 seneca ave, ,",11385,chinese,$,4.0,23,10F,Not Critical,A,50799,495800,27508,158.0,99379
c & b luncheonette,"983 wyckoff ave, ,",11385,american,$,5.0,9,10F,Not Critical,A,50799,495800,27508,158.0,99379
burek's pizza,"6855 forest ave, ,",11385,italian,$,4.5,19,08A,Not Critical,A,50799,495800,27508,158.0,99379
topos bookstore cafe,"788 woodward ave, ,",11385,cafe,$,5.0,21,06D,Critical,A,50799,495800,27508,158.0,99379
new delicious wok,"5952 summerfield st, ,",11385,chinese,$,4.5,19,04L,Critical,A,50799,495800,27508,158.0,99379
bill's restaurant,"985 wyckoff ave, ,",11385,cafe,$,4.5,23,04L,Critical,B,50799,495800,27508,158.0,99379
mr. bagel,"6864 fresh pond rd, ,",11385,cafe,$,3.0,31,10F,Not Critical,A,50799,495800,27508,158.0,99379
bosna express,"791 fairview ave, ,",11385,mediterranean burgers middle eastern european,$,4.0,49,02G,Critical,A,50799,495800,27508,158.0,99379
rosa's pizza,"6265 fresh pond rd, ,",11385,italian,$,4.0,189,10F,Not Critical,A,50799,495800,27508,158.0,99379
gyro world ridgewood,"66-57 fresh pond rd, ,",11385,greek,$$,4.0,62,04L,Critical,A,50799,495800,27508,158.0,99379
tornado crepes,"1808 weirfield st, ,",11385,desserts french cafe,$,4.5,18,04A,Critical,A,50799,495800,27508,158.0,99379
satyr grill,"1109 cypress ave, ,",11385,american,$,4.0,18,02G,Critical,A,50799,495800,27508,158.0,99379
the stoop bk,"853 wyckoff ave,",11385,bars spanish latin american,$$,5.0,8,10J,Not Critical,A,50799,495800,27508,158.0,99379
bamboo tropical,"59-13 71st ave, ,",11385,bars cafe,$,4.0,24,10F,Not Critical,A,50799,495800,27508,158.0,99379
ama coffee,"6047 myrtle ave,",11385,cafe,$,4.5,23,10F,Not Critical,A,50799,495800,27508,158.0,99379
milk & pull,"778 seneca ave, ,",11385,cafe,$,4.0,54,10H,Not Critical,A,50799,495800,27508,158.0,99379
king wah restaurant,"6417 fresh pond rd, ,",11385,seafood chinese,$,4.0,54,10F,Not Critical,A,50799,495800,27508,158.0,99379
el alto  deli mexican food,"60-01 metropolitan ave, ste 1",11385,mexican bars cafe,$,5.0,5,10B,Not Critical,A,50799,495800,27508,158.0,99379
hong kong express,989 wyckoff ave,11385,chinese,$,4.0,33,06C,Critical,A,50799,495800,27508,158.0,99379
glendale diner,"7108 myrtle ave, ,",11385,mediterranean,$$,3.5,78,02B,Critical,A,50799,495800,27508,158.0,99379
new mexico place ii,"778 seneca avenue, ,",11385,mexican,$,4.0,19,02G,Critical,A,50799,495800,27508,158.0,99379
ridgewood eats,"903 seneca ave, ,",11385,mediterranean american,$$,2.5,266,10F,Not Critical,A,50799,495800,27508,158.0,99379
joe & john's pizza restaurant,"5910 myrtle ave, ,",11385,italian,$,3.5,45,04H,Critical,A,50799,495800,27508,158.0,99379
martiniello's pizzeria,"675 onderdonk ave,",11385,italian,$,3.5,22,08C,Not Critical,A,50799,495800,27508,158.0,99379
happy fresh taco,"1693a putnam ave, ,",11385,mexican,$,3.5,46,10F,Not Critical,A,50799,495800,27508,158.0,99379
international coffee shop,"5940 myrtle ave, ,",11385,cuban american puerto rican latin dominican cafe,$,4.0,8,10B,Not Critical,A,50799,495800,27508,158.0,99379
hong kong chinese restaurant,"6297 forest ave, ,",11385,chinese,$,4.0,15,10F,Not Critical,A,50799,495800,27508,158.0,99379
the ridgewood ale house,"57-38 myrtle ave, ,",11385,bars american,$$,3.0,103,10F,Not Critical,A,50799,495800,27508,158.0,99379
la cocina de mama,"5613 metropolitan ave, ,",11385,spanish latin american,$$,3.5,36,02B,Critical,A,50799,495800,27508,158.0,99379
energy fuel,"6504 fresh pond rd, ,",11385,bars cafe american,$$,2.5,68,08A,Not Critical,A,50799,495800,27508,158.0,99379
pizza cucina of ridgewood,"207 cypress ave, ,",11385,italian,$,4.0,41,04L,Critical,A,50799,495800,27508,158.0,99379
mario's pizzeria,"6739 myrtle ave, ,",11385,italian,$,2.5,3,02G,Critical,A,50799,495800,27508,158.0,99379
ye garden,"71-02 fresh pond rd, ,",11385,asian chinese,$,4.0,8,06D,Critical,A,50799,495800,27508,158.0,99379
minitalia pizzeria,"6625 fresh pond rd, ,",11385,italian,$,4.0,35,10F,Not Critical,A,50799,495800,27508,158.0,99379
subway,"5653 myrtle ave, ,",11385,,$,2.5,3,06D,Critical,A,50799,495800,27508,158.0,99379
subway,"5420 myrtle ave, ,",11385,,$,4.0,1,06D,Critical,A,50799,495800,27508,158.0,99379
drunken fish sushi & lounge,"5235 metropolitan ave, ,",11385,bars japanese,$$,3.5,43,08C,Not Critical,A,50799,495800,27508,158.0,99379
new sze's garden,"201 cypress ave, ,",11385,chinese,$,4.0,13,02B,Critical,A,50799,495800,27508,158.0,99379
madison's pizzeria,"775 woodward ave, ,",11385,italian,$,3.0,10,10F,Not Critical,A,50799,495800,27508,158.0,99379
pisa pizzeria,"6568 myrtle ave, ,",11385,italian,$,4.0,14,04L,Critical,A,50799,495800,27508,158.0,99379
glendale pizza,"6827 myrtle ave, ,",11385,italian,$,4.0,19,06C,Critical,A,50799,495800,27508,158.0,99379
i sushi,"1635 woodbine st,",11385,bars japanese,$$,3.0,14,06C,Critical,A,50799,495800,27508,158.0,99379
bella serra pizza,"5656 myrtle ave, ,",11385,italian,$$,4.0,12,02G,Critical,A,50799,495800,27508,158.0,99379
buffalo jo's wings,"62-20 forest ave, ,",11385,,$$,2.5,40,02B,Critical,A,50799,495800,27508,158.0,99379
celtic gasthaus,"6404 myrtle ave, ,",11385,bars german american irish,$,4.0,2,10F,Not Critical,A,50799,495800,27508,158.0,99379
nacho libre bakery,"690 seneca ave, ,",11385,bakery,$,1.5,4,10B,Not Critical,C,50799,495800,27508,158.0,99379
la bella pizza & chicken,"975 seneca ave, ,",11385,italian,$,3.0,12,10B,Not Critical,A,50799,495800,27508,158.0,99379
happiness restaurant,"6645 myrtle ave, ,",11385,chinese,$,3.0,7,10F,Not Critical,A,50799,495800,27508,158.0,99379
jade asian express inc,"1641 woodbine st,",11385,asian japanese chinese,$,3.5,22,04H,Critical,B,50799,495800,27508,158.0,99379
lugo lounge & restaurant,"1089 cypress ave, ,",11385,cuban american puerto rican spanish latin dominican,$$,2.5,11,06C,Critical,Z,50799,495800,27508,158.0,99379
taste of china,"6708 fresh pond rd, ,",11385,chinese,$$,3.0,5,10F,Not Critical,A,50799,495800,27508,158.0,99379
johnny rockets,"8028 cooper ave., atlas park,",11385,burgers american,$$,2.0,80,10H,Not Critical,Z,50799,495800,27508,158.0,99379
coyote bohemio,"5519 myrtle ave, ,",11385,mexican,$,2.5,7,09B,Not Critical,A,50799,495800,27508,158.0,99379
two guys pizza,"5656 myrtle ave, ,",11385,italian,$,3.5,4,02G,Critical,A,50799,495800,27508,158.0,99379
i.o. cafe,793 fairview ave,11385,bars,$,3.5,4,04L,Critical,A,50799,495800,27508,158.0,99379
t & g flavors,"228-01 linden blvd, ,",11411,caribbean,$$,3.0,5,10E,Not Critical,A,83099,387900,16014,147.8,18722
kam's kitchen,"21709 linden blvd, ,",11411,chinese,$,3.5,12,02B,Critical,A,83099,387900,16014,147.8,18722
mcdonald's,"216-07 linden blvd, ,",11411,american,$$,1.5,6,06E,Critical,A,83099,387900,16014,147.8,18722
detoxx bar,"234-16 linden blvd, ,",11411,bars cafe,$$,4.0,12,10B,Not Critical,A,83099,387900,16014,147.8,18722
mcdonald's,"21607 linden blvd, ,",11411,burgers american,$,1.5,6,06E,Critical,A,83099,387900,16014,147.8,18722
yardies jerk,"198-18 linden blvd, ,",11412,caribbean,$$,3.0,26,02H,Critical,A,70672,385700,22579,149.4,37176
729 bar & grill,"20103 murdock ave, ,",11412,bars american,$,3.5,3,04A,Critical,A,70672,385700,22579,149.4,37176
kriss west indian restaurant,"11204 farmers blvd, ,",11412,caribbean indian,$,3.0,8,02B,Critical,A,70672,385700,22579,149.4,37176
crown fried chicken,"18903 linden blvd, ,",11412,,$,3.5,3,08A,Not Critical,A,70672,385700,22579,149.4,37176
cheung hing kitchen,"19914 hollis avenue, ,",11412,chinese,$$,1.0,1,06C,Critical,A,70672,385700,22579,149.4,37176
jamaica breeze restaurant,"232-02 merrick blvd, ,",11413,caribbean,$$,4.0,45,04N,Critical,Z,78667,406200,13028,149.7,40385
spring gardens jamaican restaurant,"13529 springfield boulevard, ,",11413,caribbean,$,4.0,25,04L,Critical,A,78667,406200,13028,149.7,40385
crown fried chicken,"22907 merrick blvd, ,",11413,american,$,4.5,11,06A,Critical,A,78667,406200,13028,149.7,40385
jamaican flavors,"13441 springfield blvd, ,",11413,caribbean,$,3.5,52,06F,Critical,A,78667,406200,13028,149.7,40385
tru jerk and soul,"21917 merrick blvd,",11413,caribbean american,$,3.5,10,10F,Not Critical,A,78667,406200,13028,149.7,40385
yummy taco,"22715 merrick blvd, ,",11413,mexican,$,3.0,30,06D,Critical,A,78667,406200,13028,149.7,40385
king wok,"225-21 merrick blvd, ,",11413,chinese,$,2.0,16,06C,Critical,A,78667,406200,13028,149.7,40385
"garden city chinese restaurant, inc.","224-01 merrick blvd, ,",11413,chinese,$$,3.5,11,10I,Not Critical,A,78667,406200,13028,149.7,40385
"garden city chinese restaurant, inc.","224-01 merrick blvd, ,",11413,chinese,$$,3.5,11,06B,Critical,A,78667,406200,13028,149.7,40385
golden krust caribbean bakery & grill,"22324 s conduit ave, ,",11413,caribbean,$,3.5,3,06D,Critical,A,78667,406200,13028,149.7,40385
burger king,"21603 merrick blvd, ,",11413,burgers american,$,2.0,2,06C,Critical,A,78667,406200,13028,149.7,40385
papa john's pizza,"13338 springfield blvd, ,",11413,italian,$$,2.0,8,04J,Critical,A,78667,406200,13028,149.7,40385
golden krust caribbean bakery & grill,"23002 merrick blvd, ,",11413,caribbean,$,1.0,2,10F,Not Critical,P,78667,406200,13028,149.7,40385
jamaican flavors,"22409 141st ave, ,",11413,bakery caribbean,$$,3.0,8,02B,Critical,A,78667,406200,13028,149.7,40385
prima pasta & cafe,"16150 b crossbay blvd, ,",11414,italian,$$,4.0,107,06C,Critical,A,66790,501700,12217,154.4,28094
sakura iii,"158-38 crossbay blvd, ,",11414,bars japanese,$$,4.0,66,10F,Not Critical,A,66790,501700,12217,154.4,28094
brothers ravioli,"16116 crossbay blvd, ,",11414,italian,$$,4.0,35,10B,Not Critical,A,66790,501700,12217,154.4,28094
frenasia,"16335 crossbay blvd, ,",11414,asian japanese,$$,3.0,126,04C,Critical,A,66790,501700,12217,154.4,28094
the ozone diner,"133-35 79th st, ,",11414,american,$$,4.5,71,06D,Critical,A,66790,501700,12217,154.4,28094
neighborhood pizza,"4 coleman sq, ,",11414,italian,$$,4.0,9,05D,Critical,A,66790,501700,12217,154.4,28094
empire buffet,"16149 crossbay blvd, ,",11414,chinese,$$,2.0,77,02B,Critical,A,66790,501700,12217,154.4,28094
d & b thai & chinese cuisine,"15828 crossbay blvd, ,",11414,chinese thai,$$,2.5,8,02C,Critical,A,66790,501700,12217,154.4,28094
fuleen palace,"10 coleman sq, ,",11414,japanese chinese,$,3.0,6,04N,Critical,A,66790,501700,12217,154.4,28094
tikka indian grill,"119-30 metropolitan ave,",11415,indian,$$,4.0,79,02G,Critical,B,63549,289800,33697,147.9,19145
stop & go chicken,"120-36 queens blvd, ,",11415,,$,4.0,18,06F,Critical,A,63549,289800,33697,147.9,19145
mehak,"8306 austin st,",11415,pakistani indian,$$,3.5,104,10B,Not Critical,A,63549,289800,33697,147.9,19145
singas famous pizza,"8125 lefferts blvd, ,",11415,italian american,$,3.5,46,04L,Critical,A,63549,289800,33697,147.9,19145
new china fresh chinese restaurant,"11924 metropolitan ave, ,",11415,chinese,$,2.5,31,10F,Not Critical,A,63549,289800,33697,147.9,19145
new metro sushi cafe,"11821 metropolitan ave, ,",11415,bars japanese,$$,3.0,60,10F,Not Critical,A,63549,289800,33697,147.9,19145
new creat taystee gardens,"8118 lefferts blvd, ,",11415,chinese,$,3.0,23,02G,Critical,A,63549,289800,33697,147.9,19145
village diner,"8174 lefferts blvd, ,",11415,american,$$,3.0,75,04M,Critical,Z,63549,289800,33697,147.9,19145
