% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_attached {true, false}
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE record_number INTEGER
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,true,4549,negative
0,0,0,0,false,true,4550,negative
0,0,0,0,false,true,4551,negative
0,0,0,0,false,false,4552,negative
0,0,0,0,false,false,4553,negative
0,0,0,0,false,false,4554,negative
0,0,0,0,false,true,4555,negative
0,0,0,0,false,true,4556,negative
0,0,0,0,false,true,4557,negative
0,0,0,0,false,false,4558,negative
0,0,0,0,false,false,4559,negative
0,0,0,0,false,false,4560,negative
0,0,0,0,false,false,4561,negative
0,0,0,0,false,false,4562,negative
0,0,0,0,false,false,4563,negative
0,0,0,0,false,false,4564,negative
0,0,0,0,false,false,4565,negative
0,0,0,0,false,false,4566,negative
0,0,0,0,false,false,4567,negative
0,0,0,0,false,true,4568,negative
0,0,0,0,false,false,4569,negative
0,0,0,0,false,false,4570,negative
0,0,0,0,false,false,4571,negative
0,0,0,0,false,false,4572,negative
0,0,0,0,false,true,4573,negative
0,0,0,0,false,true,4574,negative
0,0,0,0,false,true,4575,negative
0,0,0,0,false,false,4576,negative
0,0,0,0,false,false,4577,negative
0,0,0,0,false,false,4578,negative
0,0,0,0,false,true,4579,negative
0,0,0,0,false,true,4580,negative
0,0,0,0,false,true,4581,negative
0,0,0,0,false,false,4582,negative
0,0,0,0,false,false,4583,negative
0,0,0,0,false,false,4584,negative
0,0,0,0,false,false,4585,negative
0,0,0,1,false,false,4586,negative
0,0,0,0,false,false,4587,negative
0,0,0,1,false,false,4588,negative
0,0,0,1,false,false,4589,negative
0,0,0,1,false,false,4590,negative
0,0,0,0,false,false,4591,negative
0,0,0,0,false,false,4592,negative
0,0,0,0,false,false,4593,negative
0,0,0,0,false,false,4594,negative
0,0,0,0,false,false,4595,negative
0,0,0,0,false,false,4596,negative
0,0,0,1,false,false,4597,negative
0,0,0,1,false,false,4598,negative
0,0,0,1,false,false,4599,negative
0,0,0,0,false,false,4600,negative
0,0,0,0,false,false,4601,negative
0,0,0,0,false,false,4602,negative
0,0,0,0,false,false,4603,negative
0,0,0,0,false,false,4604,negative
0,0,0,0,false,false,4605,negative
0,0,0,0,false,false,4606,negative
0,0,0,0,false,false,4607,negative
0,0,0,0,false,false,4608,negative
0,0,0,0,false,false,4609,negative
0,0,0,0,false,false,4610,negative
0,0,0,0,false,false,4611,negative
0,0,0,0,false,false,4612,negative
0,0,0,0,false,false,4613,negative
0,0,0,0,false,false,4614,negative
0,0,0,0,false,false,4615,negative
0,0,0,0,false,false,4616,negative
0,0,0,0,false,false,4617,negative
0,0,0,0,false,false,4618,negative
0,0,0,0,false,false,4619,negative
0,0,0,0,false,false,4620,negative
0,0,0,0,false,false,4621,negative
0,0,0,0,false,false,4622,negative
0,0,0,0,false,false,4623,negative
0,0,1,1,false,true,4624,negative
0,0,0,0,false,false,4625,negative
0,0,1,1,false,true,4626,negative
0,0,0,0,false,false,4627,negative
0,0,0,0,false,false,4628,negative
0,0,0,0,false,false,4629,negative
1,0,1,1,false,true,4630,negative
1,0,1,1,false,true,4631,negative
0,0,1,1,false,true,4632,negative
0,0,0,0,false,false,4633,negative
0,0,0,0,false,false,4634,negative
0,0,0,0,false,false,4635,negative
0,0,0,0,false,false,4636,negative
0,0,0,0,false,false,4637,negative
0,0,0,0,false,false,4638,negative
0,0,0,0,false,false,4639,negative
0,0,0,0,false,false,4640,negative
0,0,0,0,false,false,4641,negative
0,0,0,0,false,false,4642,negative
0,0,0,0,false,false,4643,negative
0,0,0,0,false,false,4644,negative
0,0,0,0,false,false,4645,negative
0,0,0,0,false,false,4646,negative
0,0,0,0,false,false,4647,negative
0,0,0,0,false,false,4648,negative
0,0,0,0,false,false,4649,negative
0,0,0,0,false,false,4650,negative
0,0,0,0,false,false,4651,negative
0,0,0,0,false,false,4652,negative
0,0,0,0,false,false,4653,negative
0,0,0,0,false,false,4654,negative
0,0,0,0,false,false,4655,negative
0,0,0,0,false,false,4656,negative
0,0,0,0,false,false,4657,negative
0,0,0,0,false,false,4658,negative
0,0,0,0,false,false,4659,negative
0,0,0,0,false,false,4660,negative
0,0,0,0,false,false,4661,negative
0,0,0,0,false,false,4662,negative
0,0,0,0,false,false,4663,negative
0,0,0,0,false,false,4664,negative
0,0,0,0,false,false,4665,negative
0,0,0,1,false,true,4666,negative
0,0,0,1,false,true,4667,negative
0,0,0,1,false,true,4668,negative
0,0,0,0,false,false,4669,negative
0,0,0,0,false,false,4670,negative
0,0,0,0,false,false,4671,negative
0,0,0,0,false,true,4672,negative
0,0,0,0,false,false,4673,negative
0,0,0,0,false,true,4674,negative
0,0,0,0,false,false,4675,negative
0,0,0,0,false,false,4676,negative
0,0,0,0,false,false,4677,negative
0,0,0,0,false,false,4678,negative
0,0,0,0,false,false,4679,negative
0,0,0,0,false,false,4680,negative
0,0,0,0,false,false,4681,negative
0,0,0,0,false,false,4682,negative
0,0,0,0,false,false,4683,negative
0,0,0,0,false,false,4684,negative
0,0,0,0,false,false,4685,negative
0,0,0,0,false,false,4686,negative
0,0,0,0,false,true,4687,negative
0,0,0,0,false,false,4688,negative
0,0,0,0,false,true,4689,negative
0,0,0,0,false,false,4690,negative
0,0,0,0,false,false,4691,negative
0,0,0,0,false,false,4692,negative
0,0,0,0,false,false,4693,negative
0,0,0,0,false,false,4694,negative
0,0,0,0,false,false,4695,negative
0,0,0,0,false,false,4696,negative
0,0,0,0,false,true,4697,negative
0,0,0,0,false,false,4698,negative
0,0,0,0,false,false,4699,negative
0,0,0,0,false,false,4700,negative
0,0,0,0,false,false,4701,negative
0,0,0,0,false,false,4702,negative
0,0,0,0,false,false,4703,negative
0,0,0,0,false,false,4704,negative
0,0,0,0,false,false,4705,negative
0,0,0,0,false,false,4706,negative
0,0,0,0,false,false,4707,negative
0,0,0,2,false,true,4708,negative
0,0,0,2,false,true,4709,negative
0,0,0,2,false,true,4710,negative
0,0,0,0,false,false,4711,negative
0,0,0,0,false,true,4712,negative
0,0,0,0,false,false,4713,negative
0,0,0,0,false,false,4714,negative
0,0,0,0,false,true,4715,negative
0,0,0,0,false,false,4716,negative
0,0,0,0,false,false,4717,negative
0,0,0,0,false,false,4718,negative
0,0,0,0,false,false,4719,negative
0,0,0,0,false,false,4720,negative
0,0,0,0,false,false,4721,negative
0,0,0,0,false,false,4722,negative
0,0,0,0,false,false,4723,negative
0,0,0,0,false,false,4724,negative
0,0,0,0,false,false,4725,negative
0,0,0,0,false,false,4726,negative
0,0,0,0,false,false,4727,negative
0,0,0,0,false,false,4728,negative
0,1,0,2,false,true,4729,negative
0,0,0,0,false,true,4730,negative
0,1,0,2,false,true,4731,negative
0,0,0,2,false,true,4732,negative
0,0,0,2,false,true,4733,negative
0,0,0,2,false,true,4734,negative
0,0,0,0,false,false,4735,negative
0,0,0,0,false,false,4736,negative
0,0,0,0,false,false,4737,negative
0,0,0,0,false,false,4738,negative
0,0,0,0,false,false,4739,negative
0,0,0,0,false,false,4740,negative
0,0,0,0,false,false,4741,negative
0,0,0,0,false,false,4742,negative
0,0,0,0,false,false,4743,negative
0,0,0,0,false,false,4744,negative
0,0,0,0,false,false,4745,negative
0,0,0,0,false,false,4746,negative
0,0,0,0,false,false,4747,negative
0,0,0,0,false,false,4748,negative
0,0,0,0,false,false,4749,negative
0,0,0,0,false,true,4750,negative
0,0,0,0,false,false,4751,negative
0,0,0,0,false,true,4752,negative
0,0,0,0,false,false,4753,negative
0,0,0,0,false,false,4754,negative
0,0,0,0,false,false,4755,negative
0,0,0,0,false,false,4756,negative
0,0,0,0,false,false,4757,negative
0,0,0,0,false,false,4758,negative
0,0,0,1,false,false,4759,negative
0,0,0,0,false,false,4760,negative
0,0,0,1,false,false,4761,negative
0,0,0,0,false,false,4762,negative
0,0,0,0,false,false,4763,negative
0,0,0,0,false,false,4764,negative
0,0,0,0,false,false,4765,negative
0,0,0,0,false,false,4766,negative
0,0,0,0,false,false,4767,negative
0,0,0,0,false,false,4768,negative
0,0,0,0,false,false,4769,negative
0,0,0,0,false,false,4770,negative
0,0,0,0,false,false,4771,negative
0,0,0,0,false,true,4772,negative
0,0,0,0,false,false,4773,negative
0,0,0,0,false,false,4774,negative
0,0,0,0,false,false,4775,negative
0,0,0,0,false,false,4776,negative
0,0,0,0,false,false,4777,negative
0,0,0,0,false,false,4778,negative
0,0,0,0,false,false,4779,negative
0,0,0,0,false,false,4780,negative
0,0,0,0,false,false,4781,negative
0,0,0,0,false,false,4782,negative
0,0,0,0,false,false,4783,negative
0,0,0,0,false,false,4784,negative
0,0,0,0,false,false,4785,negative
0,0,0,0,false,false,4786,negative
0,0,0,0,false,false,4787,negative
0,0,0,0,false,false,4788,negative
0,0,0,0,false,false,4789,negative
0,0,0,0,false,false,4790,negative
0,0,0,0,false,false,4791,negative
0,0,0,0,false,false,4792,negative
0,0,0,0,false,false,4793,negative
0,0,0,0,false,false,4794,negative
0,0,0,0,false,false,4795,negative
0,0,0,0,false,false,4796,negative
0,0,0,0,false,false,4797,negative
0,0,0,0,false,false,4798,negative
0,0,0,0,false,false,4799,negative
0,0,0,0,false,false,4800,negative
0,0,0,0,false,false,4801,negative
0,0,0,0,false,false,4802,negative
0,0,0,0,false,false,4803,negative
0,0,0,0,false,false,4804,negative
0,0,0,0,false,false,4805,negative
0,0,0,0,false,false,4806,negative
0,0,0,0,false,false,4807,negative
0,0,0,0,false,false,4808,negative
0,0,0,0,false,false,4809,negative
0,0,0,0,false,false,4810,negative
0,0,0,0,false,false,4811,negative
0,0,0,0,false,false,4812,negative
0,0,0,0,false,false,4813,negative
0,0,0,0,false,false,4814,negative
0,0,0,0,false,false,4815,negative
0,0,0,0,false,false,4816,negative
0,0,0,0,false,false,4817,negative
0,0,0,0,false,false,4818,negative
0,0,0,0,false,false,4819,negative
0,0,0,0,false,false,4820,negative
0,0,0,0,false,false,4821,negative
0,0,0,0,false,false,4822,negative
0,0,0,0,false,false,4823,negative
0,0,0,0,false,false,4824,negative
0,0,0,0,false,false,4825,negative
0,0,0,0,false,false,4826,negative
0,0,0,0,false,false,4827,negative
0,0,0,0,false,false,4828,negative
0,0,0,0,false,false,4829,negative
0,0,0,0,false,false,4830,negative
0,0,0,0,false,false,4831,negative
0,0,0,0,false,false,4832,negative
0,0,0,0,false,false,4833,negative
0,0,0,0,false,false,4834,negative
0,0,0,0,false,false,4835,negative
0,0,0,0,false,false,4836,negative
0,0,0,0,false,true,4837,negative
0,0,0,0,true,true,4838,negative
0,0,0,0,true,true,4839,negative
0,0,0,0,false,false,4840,negative
0,0,0,0,false,false,4841,negative
0,0,0,0,false,false,4842,negative
0,0,0,0,false,false,4843,negative
0,0,0,0,false,false,4844,negative
0,0,0,0,false,false,4845,negative
0,0,0,0,false,false,4846,negative
0,0,0,0,false,false,4847,negative
0,0,0,0,false,false,4848,negative
0,0,0,0,false,false,4849,negative
0,0,0,0,false,false,4850,negative
0,0,0,0,false,false,4851,negative
0,0,0,0,false,false,4852,negative
0,0,0,0,false,false,4853,negative
0,0,0,0,false,false,4854,negative
0,0,0,0,false,false,4855,negative
0,0,0,0,false,false,4856,negative
0,0,0,0,false,false,4857,negative
0,0,0,0,false,false,4858,negative
0,0,0,0,false,false,4859,negative
0,0,0,0,false,false,4860,negative
0,0,0,0,false,false,4861,negative
0,0,0,0,false,false,4862,negative
0,0,0,0,false,false,4863,negative
0,0,0,0,true,true,4864,negative
0,0,0,0,false,false,4865,negative
0,0,0,0,true,true,4866,negative
0,0,0,0,false,false,4867,negative
0,0,0,0,false,false,4868,negative
0,0,0,0,false,false,4869,negative
0,0,0,0,false,false,4870,negative
0,0,0,0,false,false,4871,negative
0,0,0,0,false,false,4872,negative
0,0,0,0,false,false,4873,negative
0,0,0,0,false,false,4874,negative
0,0,0,0,false,false,4875,negative
0,0,1,0,false,false,4876,negative
0,0,0,0,false,false,4877,negative
0,0,1,0,false,false,4878,negative
0,0,0,0,false,false,4879,negative
0,0,0,0,false,false,4880,negative
0,0,0,0,false,false,4881,negative
0,0,0,0,false,true,4882,negative
0,0,0,0,false,true,4883,negative
0,0,0,0,false,true,4884,negative
0,0,0,0,false,false,4885,negative
0,0,0,0,false,false,4886,negative
0,0,0,0,false,false,4887,negative
0,0,0,0,false,true,4888,negative
0,0,0,0,false,false,4889,negative
0,0,0,0,false,true,4890,negative
0,0,0,0,false,false,4891,negative
0,0,0,0,false,false,4892,negative
0,0,0,0,false,false,4893,negative
0,0,0,0,false,false,4894,negative
0,0,0,0,false,false,4895,negative
0,0,0,0,false,false,4896,negative
0,0,0,0,false,false,4897,negative
0,0,0,0,false,false,4898,negative
0,0,0,0,false,false,4899,negative
0,0,0,0,false,true,4900,negative
0,0,0,0,false,false,4901,negative
0,0,0,0,false,true,4902,negative
0,0,0,0,false,false,4903,negative
0,0,0,0,false,false,4904,negative
0,0,0,0,false,false,4905,negative
0,0,0,0,false,false,4906,negative
0,0,0,0,false,false,4907,negative
0,0,0,0,false,false,4908,negative
0,0,0,0,false,false,4909,negative
0,0,0,0,false,false,4910,negative
0,0,0,0,false,false,4911,negative
0,0,0,0,false,false,4912,negative
0,0,0,0,false,false,4913,negative
0,0,0,0,false,false,4914,negative
0,0,0,0,false,true,4915,negative
0,0,0,0,false,true,4916,negative
0,0,0,0,false,true,4917,negative
0,0,0,0,false,false,4918,negative
0,0,0,0,false,false,4919,negative
0,0,0,0,false,false,4920,negative
0,0,0,0,false,false,4921,negative
0,0,0,0,false,false,4922,negative
0,0,0,0,false,false,4923,negative
0,0,0,0,false,false,4924,negative
0,0,0,0,false,false,4925,negative
0,0,0,0,false,false,4926,negative
0,0,0,0,false,false,4927,negative
0,0,0,0,false,false,4928,negative
0,0,0,0,false,false,4929,negative
0,0,0,0,false,false,4930,negative
0,0,0,0,false,false,4931,negative
0,0,0,0,false,false,4932,negative
0,0,0,0,false,false,4933,negative
0,0,0,0,false,false,4934,negative
0,0,0,0,false,false,4935,negative
0,0,0,0,false,false,4936,negative
0,0,0,0,false,false,4937,negative
0,0,0,0,false,false,4938,negative
0,0,0,0,false,true,4939,negative
0,0,0,0,false,false,4940,negative
0,0,0,0,false,true,4941,negative
0,0,0,0,false,false,4942,negative
0,0,0,0,false,false,4943,negative
0,0,0,0,false,false,4944,negative
0,0,0,0,false,false,4945,negative
0,0,0,0,false,false,4946,negative
0,0,0,0,false,false,4947,negative
0,0,0,0,false,false,4948,negative
0,0,0,0,false,false,4949,negative
0,0,0,0,false,false,4950,negative
0,0,0,0,false,false,4951,negative
0,0,0,0,false,false,4952,negative
0,0,0,0,false,false,4953,negative
1,0,0,0,false,false,4954,negative
0,0,0,0,false,false,4955,negative
1,0,0,0,false,false,4956,negative
0,0,0,0,false,false,4957,negative
0,0,0,0,false,false,4958,negative
0,0,0,0,false,false,4959,negative
0,0,0,0,false,false,4960,negative
0,0,0,0,false,false,4961,negative
0,0,0,0,false,false,4962,negative
0,0,0,0,false,false,4963,negative
0,0,0,0,false,false,4964,negative
0,0,0,0,false,false,4965,negative
0,0,0,0,false,false,4966,negative
0,0,0,0,false,false,4967,negative
0,0,0,0,false,false,4968,negative
0,0,0,0,false,false,4969,negative
0,0,0,0,false,false,4970,negative
0,0,0,0,false,false,4971,negative
0,0,0,0,false,false,4972,negative
0,0,0,0,false,false,4973,negative
0,0,0,0,false,false,4974,negative
0,0,0,0,false,false,4975,negative
0,0,0,0,false,false,4976,negative
0,0,0,0,false,false,4977,negative
0,0,0,0,false,false,4978,negative
0,0,0,0,false,false,4979,negative
0,0,0,0,false,false,4980,negative
0,0,0,0,false,false,4981,negative
0,0,0,0,false,false,4982,negative
0,0,0,0,false,false,4983,negative
0,0,0,0,false,false,4984,negative
0,0,0,0,false,false,4985,negative
0,0,0,0,false,false,4986,negative
0,0,0,0,false,false,4987,negative
0,0,0,0,false,false,4988,negative
0,0,0,0,false,false,4989,negative
0,0,0,0,false,false,4990,negative
0,0,0,0,false,false,4991,negative
0,0,0,0,false,false,4992,negative
0,0,0,0,false,false,4993,negative
0,0,0,0,false,false,4994,negative
0,0,0,0,false,false,4995,negative
0,0,0,0,false,false,4996,negative
0,0,0,0,false,false,4997,negative
0,0,0,0,false,false,4998,negative
0,0,0,0,false,false,4999,negative
0,0,0,0,false,false,5000,negative
0,0,0,0,false,false,5001,negative
0,0,0,0,false,false,5002,negative
0,0,0,0,false,false,5003,negative
0,0,0,0,false,false,5004,negative
0,0,0,0,false,false,5005,negative
0,0,0,0,false,false,5006,negative
0,0,0,0,false,false,5007,negative
0,0,0,0,false,false,5008,negative
0,0,0,0,false,false,5009,negative
0,0,0,0,false,false,5010,negative
0,0,0,0,false,false,5011,negative
0,0,0,0,false,false,5012,negative
0,0,0,0,false,false,5013,negative
0,0,0,0,false,false,5014,negative
0,0,0,0,false,false,5015,negative
0,0,0,0,false,false,5016,negative
0,0,0,0,false,false,5017,negative
0,0,0,0,false,false,5018,negative
0,0,0,0,false,false,5019,negative
0,0,0,0,false,false,5020,negative
0,0,0,0,false,false,5021,negative
0,0,0,0,false,false,5022,negative
0,0,0,0,false,false,5023,negative
0,0,0,0,false,false,5024,negative
0,0,0,0,false,false,5025,negative
0,0,0,0,false,false,5026,negative
0,0,0,0,false,false,5027,negative
0,0,0,0,false,false,5028,negative
0,0,0,0,false,false,5029,negative
0,0,0,0,false,false,5030,negative
0,0,0,0,false,false,5031,negative
0,0,0,0,false,false,5032,negative
0,0,0,0,false,false,5033,negative
0,0,0,0,false,false,5034,negative
0,0,0,0,false,false,5035,negative
0,0,0,0,false,false,5036,negative
0,0,0,0,false,false,5037,negative
0,0,0,0,false,false,5038,negative
0,0,0,0,false,false,5039,negative
0,0,0,0,false,false,5040,negative
0,0,0,0,false,false,5041,negative
0,0,0,0,false,false,5042,negative
0,0,0,0,false,false,5043,negative
0,0,0,0,false,false,5044,negative
0,0,0,0,false,false,5045,negative
0,0,0,0,false,false,5046,negative
0,0,0,0,false,true,5047,negative
0,0,0,0,false,true,5048,negative
0,0,0,0,false,true,5049,negative
0,0,0,0,false,false,5050,negative
0,0,0,0,false,false,5051,negative
0,0,0,0,false,false,5052,negative
0,0,0,0,false,false,5053,negative
0,0,0,0,false,false,5054,negative
0,0,0,0,false,false,5055,negative
0,0,0,0,false,false,5056,negative
0,0,0,0,false,false,5057,negative
0,0,0,0,false,false,5058,negative
0,0,0,0,false,false,5059,negative
0,0,0,0,false,false,5060,negative
0,0,0,0,false,false,5061,negative
0,0,0,0,false,false,5062,negative
0,0,0,0,false,false,5063,negative
0,0,0,0,false,false,5064,negative
0,0,0,0,false,false,5065,negative
0,0,0,0,false,false,5066,negative
0,0,0,0,false,false,5067,negative
0,0,0,0,false,true,5068,negative
0,0,0,0,false,false,5069,negative
0,0,0,0,false,true,5070,negative
0,0,0,0,false,false,5071,negative
0,0,0,0,false,false,5072,negative
0,0,0,0,false,false,5073,negative
0,0,0,0,false,false,5074,negative
0,0,0,0,false,false,5075,negative
0,0,0,0,false,false,5076,negative
0,0,0,0,false,true,5077,negative
0,0,0,0,false,false,5078,negative
0,0,0,0,false,true,5079,negative
0,0,0,0,false,false,5080,negative
0,0,0,0,false,false,5081,negative
0,0,0,0,false,false,5082,negative
0,0,0,0,false,false,5083,negative
0,0,0,0,false,false,5084,negative
0,0,0,0,false,false,5085,negative
0,0,0,0,false,false,5086,negative
0,0,0,0,false,false,5087,negative
0,0,0,0,false,false,5088,negative
0,0,0,0,false,false,5089,negative
0,0,0,0,false,false,5090,negative
0,0,0,0,false,false,5091,negative
0,0,0,0,false,false,5092,negative
0,0,0,0,false,false,5093,negative
0,0,0,0,false,false,5094,negative
0,0,0,0,false,false,5095,negative
0,0,0,0,false,false,5096,negative
0,0,0,0,false,false,5097,negative
0,0,0,0,false,false,5098,negative
0,0,0,0,false,false,5099,negative
0,0,0,0,false,false,5100,negative
0,0,0,0,false,false,5101,negative
0,0,0,0,false,false,5102,negative
0,0,0,0,false,false,5103,negative
0,0,0,0,false,false,5104,negative
0,0,0,0,false,false,5105,negative
0,0,0,0,false,false,5106,negative
0,0,0,0,false,false,5107,negative
0,0,0,0,false,false,5108,negative
0,0,0,0,false,false,5109,negative
0,0,0,0,false,false,5110,negative
0,0,0,0,false,false,5111,negative
0,0,0,0,false,false,5112,negative
0,0,0,0,false,false,5113,negative
0,0,0,0,false,false,5114,negative
0,0,0,0,false,false,5115,negative
0,0,0,0,false,false,5116,negative
0,0,0,0,false,false,5117,negative
0,0,0,0,false,false,5118,negative
0,0,0,0,false,false,5119,negative
0,0,0,0,false,false,5120,negative
0,0,0,0,false,false,5121,negative
0,0,0,0,false,false,5122,negative
0,0,0,0,false,false,5123,negative
0,0,0,0,false,false,5124,negative
0,0,0,0,false,false,5125,negative
0,0,0,0,false,false,5126,negative
0,0,0,0,false,false,5127,negative
0,0,0,0,false,false,5128,negative
0,0,0,0,false,false,5129,negative
0,0,0,0,false,false,5130,negative
0,0,0,0,false,false,5131,negative
0,0,0,0,false,false,5132,negative
0,0,0,0,false,false,5133,negative
0,0,0,0,false,false,5134,negative
0,0,0,0,false,false,5135,negative
0,0,0,0,false,false,5136,negative
0,0,0,0,false,false,5137,negative
0,0,0,0,false,false,5138,negative
0,0,0,0,false,false,5139,negative
0,0,0,0,false,false,5140,negative
0,0,0,0,false,false,5141,negative
0,0,0,0,false,false,5142,negative
0,0,0,0,false,false,5143,negative
0,0,0,0,false,false,5144,negative
0,0,0,0,false,false,5145,negative
0,0,0,0,false,false,5146,negative
0,0,0,0,false,false,5147,negative
0,0,0,0,false,false,5148,negative
0,0,0,0,false,false,5149,negative
0,0,0,0,false,false,5150,negative
0,0,0,0,false,false,5151,negative
0,0,0,0,false,false,5152,negative
0,0,0,0,false,false,5153,negative
0,0,0,0,false,false,5154,negative
0,0,0,0,false,false,5155,negative
0,0,0,0,false,false,5156,negative
0,0,0,0,false,false,5157,negative
0,0,0,0,false,true,5158,negative
0,0,0,0,false,true,5159,negative
0,0,0,0,false,true,5160,negative
0,0,0,0,false,false,5161,negative
0,0,0,0,false,false,5162,negative
0,0,0,0,false,false,5163,negative
0,0,0,0,false,false,5164,negative
0,0,0,0,false,false,5165,negative
0,0,0,0,false,false,5166,negative
0,0,0,0,false,false,5167,negative
0,0,0,0,false,false,5168,negative
0,0,0,0,false,false,5169,negative
0,0,0,0,false,false,5170,negative
0,0,0,0,false,false,5171,negative
0,0,0,0,false,false,5172,negative
0,0,0,0,false,false,5173,negative
0,0,0,0,false,false,5174,negative
0,0,0,0,false,false,5175,negative
0,0,0,0,false,false,5176,negative
0,0,0,0,false,false,5177,negative
0,0,0,0,false,false,5178,negative
0,0,0,0,false,false,5179,negative
0,0,0,0,false,false,5180,negative
0,0,0,0,false,false,5181,negative
0,0,0,0,false,false,5182,negative
0,0,0,0,false,false,5183,negative
0,0,0,0,false,false,5184,negative
0,0,0,0,false,false,5185,negative
0,0,0,0,false,false,5186,negative
0,0,0,0,false,false,5187,negative
0,0,0,0,false,false,5188,negative
0,0,0,0,false,false,5189,negative
0,0,0,0,false,false,5190,negative
0,0,0,0,false,false,5191,negative
0,0,0,0,false,false,5192,negative
0,0,0,0,false,false,5193,negative
0,0,0,0,false,false,5194,negative
0,0,0,0,false,false,5195,negative
0,0,0,0,false,false,5196,negative
0,0,0,0,false,false,5197,negative
0,0,0,0,false,false,5198,negative
0,0,0,0,false,false,5199,negative
0,0,0,0,false,false,5200,negative
0,0,0,0,false,false,5201,negative
0,0,0,0,false,false,5202,negative
0,0,0,0,false,false,5203,negative
0,0,0,0,false,false,5204,negative
0,0,0,0,false,false,5205,negative
0,0,0,0,false,false,5206,negative
0,0,0,0,false,false,5207,negative
0,0,0,0,false,false,5208,negative
0,0,0,0,false,false,5209,negative
0,0,0,0,false,false,5210,negative
0,0,0,0,false,false,5211,negative
0,0,0,0,false,false,5212,negative
0,0,0,0,false,false,5213,negative
0,0,0,0,false,false,5214,negative
0,0,0,0,false,true,5215,negative
0,0,0,0,false,false,5216,negative
0,0,0,0,false,true,5217,negative
0,0,0,0,false,false,5218,negative
0,0,0,0,false,false,5219,negative
0,0,0,0,false,false,5220,negative
0,0,0,0,false,true,5221,negative
0,0,0,0,true,false,5222,negative
0,0,0,0,false,true,5223,negative
0,0,0,0,false,false,5224,negative
0,0,0,0,false,false,5225,negative
0,0,0,0,false,false,5226,negative
0,0,0,0,false,false,5227,negative
0,0,0,0,false,false,5228,negative
0,0,0,0,false,false,5229,negative
0,0,0,0,false,false,5230,negative
0,0,0,0,false,false,5231,negative
0,0,0,0,false,false,5232,negative
0,0,0,0,false,true,5233,negative
0,0,0,0,false,false,5234,negative
0,0,0,0,false,false,5235,negative
0,0,0,0,true,false,5236,negative
0,0,0,0,false,false,5237,negative
0,0,0,0,true,false,5238,negative
0,0,0,0,false,true,5239,negative
0,0,0,0,false,false,5240,negative
0,0,0,0,false,true,5241,negative
0,0,0,0,false,false,5242,negative
0,0,0,0,false,false,5243,negative
0,0,0,0,false,false,5244,negative
0,0,0,0,false,false,5245,negative
0,0,0,0,false,false,5246,negative
0,0,0,0,false,false,5247,negative
0,0,0,0,false,false,5248,negative
0,0,0,0,false,false,5249,negative
0,0,0,0,false,false,5250,negative
0,0,0,0,false,false,5251,negative
0,0,0,0,false,false,5252,negative
0,0,0,0,false,false,5253,negative
0,0,0,0,false,false,5254,negative
0,0,0,0,false,false,5255,negative
0,0,0,0,false,false,5256,negative
0,0,0,0,false,false,5257,negative
0,0,0,0,false,false,5258,negative
0,0,0,0,false,false,5259,negative
0,0,0,0,false,false,5260,negative
0,0,0,0,false,false,5261,negative
0,0,0,0,false,false,5262,negative
0,0,0,0,false,false,5263,negative
0,0,0,0,false,false,5264,negative
0,0,0,0,false,false,5265,negative
0,0,0,0,true,false,5266,negative
0,0,0,0,false,false,5267,negative
0,0,0,0,true,false,5268,negative
0,0,0,0,false,false,5269,negative
0,0,0,0,false,false,5270,negative
0,0,0,0,false,false,5271,negative
0,0,0,0,false,false,5272,negative
0,0,0,0,false,false,5273,negative
0,0,0,0,false,false,5274,negative
0,0,0,0,false,false,5275,negative
0,0,0,0,false,false,5276,negative
0,0,0,1,false,false,5277,negative
0,0,0,2,false,false,5278,negative
0,0,0,2,false,false,5279,negative
0,0,0,2,false,false,5280,negative
0,0,0,1,false,true,5281,negative
0,0,0,1,false,false,5282,negative
0,0,0,1,false,true,5283,negative
0,0,0,1,false,false,5284,negative
0,0,0,1,false,false,5285,negative
0,0,0,1,false,false,5286,negative
0,0,0,1,false,true,5287,negative
0,0,0,1,false,true,5288,negative
0,0,0,1,false,true,5289,negative
0,0,0,0,false,false,5290,negative
0,0,0,0,false,false,5291,negative
0,0,0,0,false,false,5292,negative
0,0,0,0,false,false,5293,negative
0,0,0,0,false,false,5294,negative
0,0,0,0,false,false,5295,negative
0,0,0,0,false,false,5296,negative
0,0,0,0,false,false,5297,negative
0,0,0,0,false,false,5298,negative
0,0,0,0,false,false,5299,negative
0,0,0,0,false,false,5300,negative
0,0,0,0,false,false,5301,negative
0,0,0,0,false,false,5302,negative
0,0,0,0,false,true,5303,negative
0,0,0,1,false,false,5304,negative
0,0,0,0,false,false,5305,negative
0,0,0,0,false,false,5306,negative
0,0,0,0,false,false,5307,negative
0,0,0,0,false,false,5308,negative
0,0,0,0,false,false,5309,negative
0,0,0,0,false,false,5310,negative
0,0,0,0,false,false,5311,negative
