% NYC Restaurant Review Dataset
@RELATION nyc_restaurant_review

@ATTRIBUTE count_of_food_adjectives_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_dish_name NUMERIC
@ATTRIBUTE count_of_food_adjectives_in_context NUMERIC
@ATTRIBUTE count_of_food_ingredients_in_context NUMERIC
@ATTRIBUTE has_price_mention {true, false}
@ATTRIBUTE price_distance INTEGER
@ATTRIBUTE has_meal_name_mentioned {true, false}
@ATTRIBUTE has_dish_quantity_mention {true, false}
@ATTRIBUTE followed_by_comma INTEGER
@ATTRIBUTE dish_name_starts_with_capital {true, false}
@ATTRIBUTE dish_name STRING
@ATTRIBUTE file_name STRING
@ATTRIBUTE class_label {positive, negative}

@DATA
0,0,0,0,false,-1,false,false,44,true,'Mexican ',./datasets/Set_I_DEV/review-252.txt,negative
0,0,0,0,false,-1,false,false,36,false,'joints in',./datasets/Set_I_DEV/review-252.txt,negative
0,0,0,1,false,-1,false,false,36,false,'hides behind an',./datasets/Set_I_DEV/review-252.txt,negative
0,0,0,1,false,-1,false,false,36,false,'hides ',./datasets/Set_I_DEV/review-252.txt,negative
0,0,0,1,false,-1,false,false,30,false,'behind an',./datasets/Set_I_DEV/review-252.txt,negative
0,0,0,0,false,-1,false,false,24,false,'by Leo and',./datasets/Set_I_DEV/review-252.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'by ',./datasets/Set_I_DEV/review-252.txt,negative
0,0,0,0,false,-1,false,false,21,true,'Leo and',./datasets/Set_I_DEV/review-252.txt,negative
0,0,0,0,false,-1,true,false,26,true,'Dos Toros has',./datasets/Set_I_DEV/review-252.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Dos ',./datasets/Set_I_DEV/review-252.txt,negative
0,0,0,0,false,-1,true,false,22,true,'Toros has',./datasets/Set_I_DEV/review-252.txt,negative
1,0,1,1,false,-1,false,false,-1,false,'like a chopped',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'like ',./datasets/Set_I_DEV/review-253.txt,negative
1,0,1,1,false,-1,false,false,-1,false,'a chopped',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,false,false,43,false,'food writers studied',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'food ',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,false,false,38,false,'writers studied',./datasets/Set_I_DEV/review-253.txt,negative
0,1,1,1,false,-1,false,false,-1,false,'steak on Tuesday',./datasets/Set_I_DEV/review-253.txt,negative
0,1,1,1,false,-1,false,false,-1,false,'steak ',./datasets/Set_I_DEV/review-253.txt,negative
0,0,1,1,false,-1,false,false,-1,false,'on Tuesday',./datasets/Set_I_DEV/review-253.txt,negative
1,0,0,0,false,-1,false,false,23,false,'with the fried',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'with ',./datasets/Set_I_DEV/review-253.txt,negative
1,0,0,0,false,-1,false,false,18,false,'the fried',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,false,false,27,true,'Mulberry Street in',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,false,false,15,true,'Mulberry ',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,false,false,19,true,'Street in',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'prix fixe tasting',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'prix ',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'fixe tasting',./datasets/Set_I_DEV/review-253.txt,negative
0,0,1,1,false,-1,false,false,42,false,'there is also',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,false,false,47,false,'there ',./datasets/Set_I_DEV/review-253.txt,negative
0,0,1,1,false,-1,false,false,36,false,'is also',./datasets/Set_I_DEV/review-253.txt,negative
0,0,3,0,false,-1,false,false,91,false,'basket with two',./datasets/Set_I_DEV/review-253.txt,negative
0,0,3,0,false,-1,false,false,91,false,'basket ',./datasets/Set_I_DEV/review-253.txt,negative
0,0,3,0,false,-1,false,false,84,false,'with two',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the daylight and',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,false,false,30,false,'the ',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'daylight and',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'decided to cook',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'decided ',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'to cook',./datasets/Set_I_DEV/review-253.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'of his youth',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,9,false,'of ',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'his youth',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'New York City',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'New ',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'York City',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'midway in size',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'midway ',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'in size',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Mangalitsa sausages from',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Mangalitsa ',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'sausages from',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Prepuk buys his',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Prepuk ',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'buys his',./datasets/Set_I_DEV/review-254.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'s cut into',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'s ',./datasets/Set_I_DEV/review-254.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'cut into',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'which may explain',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'which ',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'may explain',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'a home in',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'a ',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'home in',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,74,true,'The pigs fell',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'The ',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,70,false,'pigs fell',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'of the truck',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,9,false,'of ',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the truck',./datasets/Set_I_DEV/review-254.txt,negative
0,0,0,0,false,-1,false,false,119,true,'All that swinging',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,119,true,'All ',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,115,false,'that swinging',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'style prints of',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'style ',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'prints of',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,78,false,'them until they',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,78,false,'them ',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,73,false,'until they',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,23,false,'the biang biang',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,15,false,'the ',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,19,false,'biang biang',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,true,false,23,false,'and the prices',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,16,false,'and ',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,true,false,73,false,'the prices',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,14,false,'and Kanye West',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,16,false,'and ',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,10,true,'Kanye West',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,true,false,115,true,'But the father',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,43,true,'But ',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,true,false,111,false,'the father',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'ripping the noodles',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'ripping ',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the noodles',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'an Famous Foods',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,70,false,'an ',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Famous Foods',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'moving to the',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'moving ',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'to the',./datasets/Set_I_DEV/review-255.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'and match dishes',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,29,false,'and ',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'match dishes',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,true,40,false,'be carefully spooned',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,13,false,'be ',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,true,37,false,'carefully spooned',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'simply warned against',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'simply ',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'warned against',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'his niece the',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'his ',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'niece the',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'giant pots and',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'giant ',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'pots and',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,35,true,'Another was an',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,35,true,'Another ',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,27,false,'was an',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,23,true,'Food is made',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,23,true,'Food ',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,18,false,'is made',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,44,false,'tables and chairs',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,44,false,'tables ',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,37,false,'and chairs',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,23,false,'for a good',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,7,false,'for ',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,19,false,'a good',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,20,false,'has a prettier',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,20,false,'has ',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,16,false,'a prettier',./datasets/Set_I_DEV/review-256.txt,negative
0,0,0,0,false,-1,false,false,17,false,'get past the',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,17,false,'get ',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,13,false,'past the',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Square Hospitality Group',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Square ',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Hospitality Group',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'are polite restaurants',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'are ',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'polite restaurants',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'that the Whitney',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,31,false,'that ',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the Whitney',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'decided against installing',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'decided ',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'against installing',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'uninterested in arty',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'uninterested ',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'in arty',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,23,true,'Maybe the wine',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,23,true,'Maybe ',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,17,false,'the wine',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the city to',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,8,false,'the ',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'city to',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,22,false,'total lack of',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,22,false,'total ',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,16,false,'lack of',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Porto Carreiro took',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,14,true,'Porto ',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'Carreiro took',./datasets/Set_I_DEV/review-257.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'a promise from',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,48,false,'a ',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'promise from',./datasets/Set_I_DEV/review-258.txt,negative
1,0,0,0,false,-1,false,false,-1,false,'creamy masa treated',./datasets/Set_I_DEV/review-258.txt,negative
1,0,0,0,false,-1,false,false,-1,false,'creamy ',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'masa treated',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'not sting the',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'not ',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'sting the',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,20,false,'more time than',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,20,false,'more ',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,15,false,'time than',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,true,42,true,'But from the',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,true,42,true,'But ',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,true,38,false,'from the',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'but they have',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,true,-1,false,'but ',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'they have',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,true,-1,false,'bowl of collards',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,true,14,false,'bowl ',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,true,-1,false,'of collards',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'into strange new',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'into ',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'strange new',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,true,false,16,true,'For those prices',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,7,true,'For ',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,true,false,12,false,'those prices',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,36,false,'which could have',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,48,false,'which ',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,30,false,'could have',./datasets/Set_I_DEV/review-258.txt,negative
0,0,0,0,false,-1,false,false,96,false,'was made a',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,19,false,'was ',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,92,false,'made a',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,31,false,'with the original',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,31,false,'with ',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,26,false,'the original',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,-1,true,'The work went',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,7,true,'The ',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'work went',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'s nearly lost',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,12,false,'s ',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'nearly lost',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,27,false,'the foie gras',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,24,false,'the ',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,23,false,'foie gras',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,29,true,'On busy nights',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,29,true,'On ',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,26,false,'busy nights',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,21,false,'framed photographs of',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,21,false,'framed ',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,14,false,'photographs of',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'terrine that would',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'terrine ',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'that would',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'but any place',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'but ',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'any place',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'and it gets',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,25,false,'and ',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,true,false,-1,false,'it gets',./datasets/Set_I_DEV/review-259.txt,negative
0,0,0,0,false,-1,false,false,47,false,'is only beginning',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'is ',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,44,false,'only beginning',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'s less clear',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,32,false,'s ',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'less clear',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,73,false,'that when Untitled',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,73,false,'that ',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,68,false,'when Untitled',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,16,false,'be different now',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'be ',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,13,false,'different now',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,94,false,'ll take on',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,17,false,'ll ',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,91,false,'take on',./datasets/Set_I_DEV/review-260.txt,negative
0,0,1,0,false,-1,false,false,14,true,'Two months ago',./datasets/Set_I_DEV/review-260.txt,negative
0,0,1,0,false,-1,false,false,14,true,'Two ',./datasets/Set_I_DEV/review-260.txt,negative
0,0,1,0,false,-1,false,false,10,false,'months ago',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,33,true,'Emily Isaac rode',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,33,true,'Emily ',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,27,true,'Isaac rode',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'of the turnover',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'of ',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the turnover',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,24,false,'the closure of',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'the ',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,20,false,'closure of',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,27,false,'has a more',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'has ',./datasets/Set_I_DEV/review-260.txt,negative
0,0,0,0,false,-1,false,false,23,false,'a more',./datasets/Set_I_DEV/review-260.txt,negative
0,0,1,0,false,-1,false,false,16,false,'and into the',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'and ',./datasets/Set_I_DEV/review-261.txt,negative
0,0,1,0,false,-1,false,false,12,false,'into the',./datasets/Set_I_DEV/review-261.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'sent there to',./datasets/Set_I_DEV/review-261.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'sent ',./datasets/Set_I_DEV/review-261.txt,negative
0,0,1,0,false,-1,false,false,-1,false,'there to',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,98,false,'will get you',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,98,false,'will ',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,93,false,'get you',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'his own glory',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'his ',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,-1,false,'own glory',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,35,false,'floor of the',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,35,false,'floor ',./datasets/Set_I_DEV/review-261.txt,negative
0,0,0,0,false,-1,false,false,68,false,'of the',./datasets/Set_I_DEV/review-261.txt,negative
