file name,start offset,end offset,negative sample
datasets/Set_J_TEST/review-199.txt,1564,1575,Yorkers who
datasets/Set_J_TEST/review-199.txt,1881,1893,with bits of
datasets/Set_J_TEST/review-199.txt,1863,1868,with 
datasets/Set_J_TEST/review-199.txt,1886,1893,bits of
datasets/Set_J_TEST/review-199.txt,1137,1147,a cab ride
datasets/Set_J_TEST/review-199.txt,64,66,a 
datasets/Set_J_TEST/review-199.txt,1139,1147,cab ride
datasets/Set_J_TEST/review-199.txt,4139,4163,fermented vegetables and
datasets/Set_J_TEST/review-199.txt,4139,4149,fermented 
datasets/Set_J_TEST/review-199.txt,4149,4163,vegetables and
datasets/Set_J_TEST/review-199.txt,579,590,and made it
datasets/Set_J_TEST/review-199.txt,306,310,and 
datasets/Set_J_TEST/review-199.txt,583,590,made it
datasets/Set_J_TEST/review-199.txt,1429,1438,as you do
datasets/Set_J_TEST/review-199.txt,99,102,as 
datasets/Set_J_TEST/review-199.txt,1432,1438,you do
datasets/Set_J_TEST/review-200.txt,4138,4151,in summer and
datasets/Set_J_TEST/review-200.txt,280,283,in 
datasets/Set_J_TEST/review-200.txt,4141,4151,summer and
datasets/Set_J_TEST/review-200.txt,4098,4116,offering the likes
datasets/Set_J_TEST/review-200.txt,4098,4107,offering 
datasets/Set_J_TEST/review-200.txt,4107,4116,the likes
datasets/Set_J_TEST/review-200.txt,22,39,West Third Street
datasets/Set_J_TEST/review-200.txt,22,27,West 
datasets/Set_J_TEST/review-200.txt,27,39,Third Street
datasets/Set_J_TEST/review-200.txt,225,238,They were fed
datasets/Set_J_TEST/review-200.txt,225,230,They 
datasets/Set_J_TEST/review-200.txt,230,238,were fed
datasets/Set_J_TEST/review-200.txt,4152,4169,oatmeal cooked in
datasets/Set_J_TEST/review-200.txt,798,806,oatmeal 
datasets/Set_J_TEST/review-200.txt,4160,4169,cooked in
datasets/Set_J_TEST/review-200.txt,2409,2421,ve come this
datasets/Set_J_TEST/review-200.txt,594,597,ve 
datasets/Set_J_TEST/review-200.txt,2412,2421,come this
datasets/Set_J_TEST/review-200.txt,537,553,called a spurtle
datasets/Set_J_TEST/review-200.txt,537,544,called 
datasets/Set_J_TEST/review-200.txt,544,553,a spurtle
datasets/Set_J_TEST/review-200.txt,491,507,special tool for
datasets/Set_J_TEST/review-200.txt,491,499,special 
datasets/Set_J_TEST/review-200.txt,499,507,tool for
datasets/Set_J_TEST/review-201.txt,3707,3720,s second life
datasets/Set_J_TEST/review-201.txt,126,128,s 
datasets/Set_J_TEST/review-201.txt,3709,3720,second life
datasets/Set_J_TEST/review-201.txt,3536,3552,look like finely
datasets/Set_J_TEST/review-201.txt,3536,3541,look 
datasets/Set_J_TEST/review-201.txt,3541,3552,like finely
datasets/Set_J_TEST/review-201.txt,3361,3377,leaking from the
datasets/Set_J_TEST/review-201.txt,3361,3369,leaking 
datasets/Set_J_TEST/review-201.txt,3369,3377,from the
datasets/Set_J_TEST/review-201.txt,3341,3360,brick and Radiohead
datasets/Set_J_TEST/review-201.txt,3341,3347,brick 
datasets/Set_J_TEST/review-201.txt,3347,3360,and Radiohead
datasets/Set_J_TEST/review-201.txt,947,958,furl of the
datasets/Set_J_TEST/review-201.txt,947,952,furl 
datasets/Set_J_TEST/review-201.txt,952,958,of the
datasets/Set_J_TEST/review-201.txt,3231,3248,the Industry City
datasets/Set_J_TEST/review-201.txt,87,91,the 
datasets/Set_J_TEST/review-201.txt,3235,3248,Industry City
datasets/Set_J_TEST/review-201.txt,2508,2526,Noodles curl under
datasets/Set_J_TEST/review-201.txt,2508,2516,Noodles 
datasets/Set_J_TEST/review-201.txt,2516,2526,curl under
datasets/Set_J_TEST/review-201.txt,3206,3218,he took over
datasets/Set_J_TEST/review-201.txt,88,91,he 
datasets/Set_J_TEST/review-201.txt,3209,3218,took over
datasets/Set_J_TEST/review-202.txt,1749,1766,not dominant note
datasets/Set_J_TEST/review-202.txt,699,703,not 
datasets/Set_J_TEST/review-202.txt,1753,1766,dominant note
datasets/Set_J_TEST/review-202.txt,1726,1739,with lemon as
datasets/Set_J_TEST/review-202.txt,820,825,with 
datasets/Set_J_TEST/review-202.txt,1731,1739,lemon as
datasets/Set_J_TEST/review-202.txt,3364,3388,The superlatively fluffy
datasets/Set_J_TEST/review-202.txt,896,900,The 
datasets/Set_J_TEST/review-202.txt,3368,3388,superlatively fluffy
datasets/Set_J_TEST/review-202.txt,2137,2148,for which a
datasets/Set_J_TEST/review-202.txt,858,862,for 
datasets/Set_J_TEST/review-202.txt,2141,2148,which a
datasets/Set_J_TEST/review-202.txt,345,364,thinking of falafel
datasets/Set_J_TEST/review-202.txt,345,354,thinking 
datasets/Set_J_TEST/review-202.txt,354,364,of falafel
datasets/Set_J_TEST/review-202.txt,3481,3493,baking it in
datasets/Set_J_TEST/review-202.txt,3481,3488,baking 
datasets/Set_J_TEST/review-202.txt,3488,3493,it in
datasets/Set_J_TEST/review-202.txt,1798,1810,os and herbs
datasets/Set_J_TEST/review-202.txt,1798,1801,os 
datasets/Set_J_TEST/review-202.txt,951,960,and herbs
datasets/Set_J_TEST/review-202.txt,1812,1824,if you would
datasets/Set_J_TEST/review-202.txt,1812,1815,if 
datasets/Set_J_TEST/review-202.txt,1815,1824,you would
datasets/Set_J_TEST/review-203.txt,255,270,then three more
datasets/Set_J_TEST/review-203.txt,255,260,then 
datasets/Set_J_TEST/review-203.txt,260,270,three more
datasets/Set_J_TEST/review-203.txt,1201,1224,blocks surrounding Paet
datasets/Set_J_TEST/review-203.txt,1201,1208,blocks 
datasets/Set_J_TEST/review-203.txt,1208,1224,surrounding Paet
datasets/Set_J_TEST/review-203.txt,591,608,This was intended
datasets/Set_J_TEST/review-203.txt,591,596,This 
datasets/Set_J_TEST/review-203.txt,596,608,was intended
datasets/Set_J_TEST/review-203.txt,386,402,lenient with the
datasets/Set_J_TEST/review-203.txt,386,394,lenient 
datasets/Set_J_TEST/review-203.txt,394,402,with the
datasets/Set_J_TEST/review-203.txt,1042,1063,with Thai restaurants
datasets/Set_J_TEST/review-203.txt,362,367,with 
datasets/Set_J_TEST/review-203.txt,1047,1063,Thai restaurants
datasets/Set_J_TEST/review-203.txt,803,817,was printed in
datasets/Set_J_TEST/review-203.txt,596,600,was 
datasets/Set_J_TEST/review-203.txt,807,817,printed in
datasets/Set_J_TEST/review-203.txt,1234,1264,Likitsansook seems invigorated
datasets/Set_J_TEST/review-203.txt,63,76,Likitsansook 
datasets/Set_J_TEST/review-203.txt,1247,1264,seems invigorated
datasets/Set_J_TEST/review-203.txt,650,663,as to protect
datasets/Set_J_TEST/review-203.txt,597,600,as 
datasets/Set_J_TEST/review-203.txt,653,663,to protect
datasets/Set_J_TEST/review-204.txt,718,731,are spread in
datasets/Set_J_TEST/review-204.txt,718,722,are 
datasets/Set_J_TEST/review-204.txt,722,731,spread in
datasets/Set_J_TEST/review-204.txt,213,225,the flame as
datasets/Set_J_TEST/review-204.txt,213,217,the 
datasets/Set_J_TEST/review-204.txt,217,225,flame as
datasets/Set_J_TEST/review-204.txt,178,191,s private hot
datasets/Set_J_TEST/review-204.txt,63,65,s 
datasets/Set_J_TEST/review-204.txt,180,191,private hot
datasets/Set_J_TEST/review-204.txt,3916,3928,color it red
datasets/Set_J_TEST/review-204.txt,3916,3922,color 
datasets/Set_J_TEST/review-204.txt,3922,3928,it red
datasets/Set_J_TEST/review-204.txt,2741,2756,lighted like an
datasets/Set_J_TEST/review-204.txt,2741,2749,lighted 
datasets/Set_J_TEST/review-204.txt,2749,2756,like an
datasets/Set_J_TEST/review-204.txt,2545,2558,who guide you
datasets/Set_J_TEST/review-204.txt,2545,2549,who 
datasets/Set_J_TEST/review-204.txt,2549,2558,guide you
datasets/Set_J_TEST/review-204.txt,1837,1851,Uneven in ways
datasets/Set_J_TEST/review-204.txt,1837,1844,Uneven 
datasets/Set_J_TEST/review-204.txt,1844,1851,in ways
datasets/Set_J_TEST/review-204.txt,3082,3103,Apicio offers visible
datasets/Set_J_TEST/review-204.txt,1895,1902,Apicio 
datasets/Set_J_TEST/review-204.txt,3089,3103,offers visible
datasets/Set_J_TEST/review-205.txt,1765,1781,fall for another
datasets/Set_J_TEST/review-205.txt,1765,1770,fall 
datasets/Set_J_TEST/review-205.txt,1770,1781,for another
datasets/Set_J_TEST/review-205.txt,1057,1072,a little bounce
datasets/Set_J_TEST/review-205.txt,416,418,a 
datasets/Set_J_TEST/review-205.txt,1059,1072,little bounce
datasets/Set_J_TEST/review-205.txt,1457,1467,She is the
datasets/Set_J_TEST/review-205.txt,1457,1461,She 
datasets/Set_J_TEST/review-205.txt,1309,1315,is the
datasets/Set_J_TEST/review-205.txt,4682,4693,are so good
datasets/Set_J_TEST/review-205.txt,1921,1925,are 
datasets/Set_J_TEST/review-205.txt,4686,4693,so good
datasets/Set_J_TEST/review-205.txt,3664,3679,look forward to
datasets/Set_J_TEST/review-205.txt,3664,3669,look 
datasets/Set_J_TEST/review-205.txt,3669,3679,forward to
datasets/Set_J_TEST/review-205.txt,5058,5071,tanks of live
datasets/Set_J_TEST/review-205.txt,5058,5064,tanks 
datasets/Set_J_TEST/review-205.txt,5064,5071,of live
datasets/Set_J_TEST/review-205.txt,2909,2922,the food came
datasets/Set_J_TEST/review-205.txt,51,55,the 
datasets/Set_J_TEST/review-205.txt,2913,2922,food came
datasets/Set_J_TEST/review-205.txt,5193,5209,for coconut mugs
datasets/Set_J_TEST/review-205.txt,585,589,for 
datasets/Set_J_TEST/review-205.txt,5197,5209,coconut mugs
datasets/Set_J_TEST/review-206.txt,1820,1841,vehicles for guasmole
datasets/Set_J_TEST/review-206.txt,1820,1829,vehicles 
datasets/Set_J_TEST/review-206.txt,1829,1841,for guasmole
datasets/Set_J_TEST/review-206.txt,2999,3011,want to know
datasets/Set_J_TEST/review-206.txt,2999,3004,want 
datasets/Set_J_TEST/review-206.txt,3004,3011,to know
datasets/Set_J_TEST/review-206.txt,272,285,with the yolk
datasets/Set_J_TEST/review-206.txt,272,277,with 
datasets/Set_J_TEST/review-206.txt,277,285,the yolk
datasets/Set_J_TEST/review-206.txt,799,808,is one of
datasets/Set_J_TEST/review-206.txt,358,361,is 
datasets/Set_J_TEST/review-206.txt,802,808,one of
datasets/Set_J_TEST/review-206.txt,213,230,cumin and oregano
datasets/Set_J_TEST/review-206.txt,213,219,cumin 
datasets/Set_J_TEST/review-206.txt,219,230,and oregano
datasets/Set_J_TEST/review-206.txt,445,468,cheerful storefront two
datasets/Set_J_TEST/review-206.txt,445,454,cheerful 
datasets/Set_J_TEST/review-206.txt,454,468,storefront two
datasets/Set_J_TEST/review-206.txt,355,364,It is the
datasets/Set_J_TEST/review-206.txt,355,358,It 
datasets/Set_J_TEST/review-206.txt,358,364,is the
datasets/Set_J_TEST/review-206.txt,1276,1290,soon find your
datasets/Set_J_TEST/review-206.txt,1276,1281,soon 
datasets/Set_J_TEST/review-206.txt,1281,1290,find your
datasets/Set_J_TEST/review-207.txt,366,385,Restaurants the two
datasets/Set_J_TEST/review-207.txt,214,226,Restaurants 
datasets/Set_J_TEST/review-207.txt,378,385,the two
datasets/Set_J_TEST/review-207.txt,5111,5121,even if it
datasets/Set_J_TEST/review-207.txt,4654,4659,even 
datasets/Set_J_TEST/review-207.txt,5116,5121,if it
datasets/Set_J_TEST/review-207.txt,5134,5150,tasting as Kappo
datasets/Set_J_TEST/review-207.txt,5134,5142,tasting 
datasets/Set_J_TEST/review-207.txt,5142,5150,as Kappo
datasets/Set_J_TEST/review-207.txt,127,140,who has spent
datasets/Set_J_TEST/review-207.txt,127,131,who 
datasets/Set_J_TEST/review-207.txt,131,140,has spent
datasets/Set_J_TEST/review-207.txt,584,598,L shape around
datasets/Set_J_TEST/review-207.txt,584,586,L 
datasets/Set_J_TEST/review-207.txt,586,598,shape around
datasets/Set_J_TEST/review-207.txt,2149,2168,It tasted something
datasets/Set_J_TEST/review-207.txt,2149,2152,It 
datasets/Set_J_TEST/review-207.txt,2152,2168,tasted something
datasets/Set_J_TEST/review-207.txt,1448,1460,to seem like
datasets/Set_J_TEST/review-207.txt,759,762,to 
datasets/Set_J_TEST/review-207.txt,1451,1460,seem like
datasets/Set_J_TEST/review-207.txt,2451,2470,The raw ingredients
datasets/Set_J_TEST/review-207.txt,475,479,The 
datasets/Set_J_TEST/review-207.txt,2455,2470,raw ingredients
datasets/Set_J_TEST/review-208.txt,306,320,bowls of ramen
datasets/Set_J_TEST/review-208.txt,306,312,bowls 
datasets/Set_J_TEST/review-208.txt,312,320,of ramen
datasets/Set_J_TEST/review-208.txt,2894,2911,Some ramen broths
datasets/Set_J_TEST/review-208.txt,2894,2899,Some 
datasets/Set_J_TEST/review-208.txt,2899,2911,ramen broths
datasets/Set_J_TEST/review-208.txt,71,81,It is half
datasets/Set_J_TEST/review-208.txt,71,74,It 
datasets/Set_J_TEST/review-208.txt,74,81,is half
datasets/Set_J_TEST/review-208.txt,2746,2764,of coarsely ground
datasets/Set_J_TEST/review-208.txt,238,241,of 
datasets/Set_J_TEST/review-208.txt,2749,2764,coarsely ground
datasets/Set_J_TEST/review-208.txt,982,997,author of three
datasets/Set_J_TEST/review-208.txt,982,989,author 
datasets/Set_J_TEST/review-208.txt,989,997,of three
datasets/Set_J_TEST/review-208.txt,973,981,and a co
datasets/Set_J_TEST/review-208.txt,96,100,and 
datasets/Set_J_TEST/review-208.txt,977,981,a co
datasets/Set_J_TEST/review-208.txt,556,569,two leave the
datasets/Set_J_TEST/review-208.txt,556,560,two 
datasets/Set_J_TEST/review-208.txt,560,569,leave the
datasets/Set_J_TEST/review-208.txt,744,756,spied in the
datasets/Set_J_TEST/review-208.txt,744,750,spied 
datasets/Set_J_TEST/review-208.txt,750,756,in the
datasets/Set_J_TEST/review-209.txt,4128,4142,never repeat a
datasets/Set_J_TEST/review-209.txt,4128,4134,never 
datasets/Set_J_TEST/review-209.txt,4134,4142,repeat a
datasets/Set_J_TEST/review-209.txt,2762,2778,cocoa and coffee
datasets/Set_J_TEST/review-209.txt,2762,2768,cocoa 
datasets/Set_J_TEST/review-209.txt,2768,2778,and coffee
datasets/Set_J_TEST/review-209.txt,2742,2761,paste darkened with
datasets/Set_J_TEST/review-209.txt,2742,2748,paste 
datasets/Set_J_TEST/review-209.txt,2748,2761,darkened with
datasets/Set_J_TEST/review-209.txt,1573,1592,bought the property
datasets/Set_J_TEST/review-209.txt,684,691,bought 
datasets/Set_J_TEST/review-209.txt,667,679,the property
datasets/Set_J_TEST/review-209.txt,1783,1800,home to vegetable
datasets/Set_J_TEST/review-209.txt,1783,1788,home 
datasets/Set_J_TEST/review-209.txt,1788,1800,to vegetable
datasets/Set_J_TEST/review-209.txt,4847,4862,talk from their
datasets/Set_J_TEST/review-209.txt,4847,4852,talk 
datasets/Set_J_TEST/review-209.txt,4852,4862,from their
datasets/Set_J_TEST/review-209.txt,4446,4462,ups because they
datasets/Set_J_TEST/review-209.txt,4446,4450,ups 
datasets/Set_J_TEST/review-209.txt,4450,4462,because they
datasets/Set_J_TEST/review-209.txt,4071,4083,just made me
datasets/Set_J_TEST/review-209.txt,4071,4076,just 
datasets/Set_J_TEST/review-209.txt,4076,4083,made me
datasets/Set_J_TEST/review-210.txt,4483,4497,dishes at Gato
datasets/Set_J_TEST/review-210.txt,4483,4490,dishes 
datasets/Set_J_TEST/review-210.txt,649,656,at Gato
datasets/Set_J_TEST/review-210.txt,6256,6267,more than a
datasets/Set_J_TEST/review-210.txt,2024,2029,more 
datasets/Set_J_TEST/review-210.txt,6261,6267,than a
datasets/Set_J_TEST/review-210.txt,6155,6166,of wine for
datasets/Set_J_TEST/review-210.txt,590,593,of 
datasets/Set_J_TEST/review-210.txt,6158,6166,wine for
datasets/Set_J_TEST/review-210.txt,2424,2443,bombs that detonate
datasets/Set_J_TEST/review-210.txt,2424,2430,bombs 
datasets/Set_J_TEST/review-210.txt,2430,2443,that detonate
datasets/Set_J_TEST/review-210.txt,4166,4181,bowl of saffron
datasets/Set_J_TEST/review-210.txt,4166,4171,bowl 
datasets/Set_J_TEST/review-210.txt,4171,4181,of saffron
datasets/Set_J_TEST/review-210.txt,3354,3365,one take to
datasets/Set_J_TEST/review-210.txt,1164,1168,one 
datasets/Set_J_TEST/review-210.txt,3358,3365,take to
datasets/Set_J_TEST/review-210.txt,4182,4198,tomato soup made
datasets/Set_J_TEST/review-210.txt,4182,4189,tomato 
datasets/Set_J_TEST/review-210.txt,4189,4198,soup made
datasets/Set_J_TEST/review-210.txt,771,783,as the space
datasets/Set_J_TEST/review-210.txt,771,774,as 
datasets/Set_J_TEST/review-210.txt,774,783,the space
datasets/Set_J_TEST/review-286.txt,2554,2575,from the troublemaker
datasets/Set_J_TEST/review-286.txt,303,308,from 
datasets/Set_J_TEST/review-286.txt,2559,2575,the troublemaker
datasets/Set_J_TEST/review-286.txt,4795,4817,feel than franchisable
datasets/Set_J_TEST/review-286.txt,4060,4065,feel 
datasets/Set_J_TEST/review-286.txt,4800,4817,than franchisable
datasets/Set_J_TEST/review-286.txt,5118,5131,tosses of ahi
datasets/Set_J_TEST/review-286.txt,5118,5125,tosses 
datasets/Set_J_TEST/review-286.txt,3427,3433,of ahi
datasets/Set_J_TEST/review-286.txt,4819,4839,outfitted in exposed
datasets/Set_J_TEST/review-286.txt,4819,4829,outfitted 
datasets/Set_J_TEST/review-286.txt,4829,4839,in exposed
datasets/Set_J_TEST/review-286.txt,4639,4650,I can offer
datasets/Set_J_TEST/review-286.txt,117,119,I 
datasets/Set_J_TEST/review-286.txt,4641,4650,can offer
datasets/Set_J_TEST/review-286.txt,5336,5346,rice and a
datasets/Set_J_TEST/review-286.txt,1947,1952,rice 
datasets/Set_J_TEST/review-286.txt,1609,1614,and a
datasets/Set_J_TEST/review-286.txt,3588,3601,list of build
datasets/Set_J_TEST/review-286.txt,3588,3593,list 
datasets/Set_J_TEST/review-286.txt,3593,3601,of build
datasets/Set_J_TEST/review-286.txt,2327,2342,which I thought
datasets/Set_J_TEST/review-286.txt,2327,2333,which 
datasets/Set_J_TEST/review-286.txt,2333,2342,I thought
datasets/Set_J_TEST/review-287.txt,6026,6041,back pockets of
datasets/Set_J_TEST/review-287.txt,4081,4086,back 
datasets/Set_J_TEST/review-287.txt,6031,6041,pockets of
datasets/Set_J_TEST/review-287.txt,4550,4568,bread and saltines
datasets/Set_J_TEST/review-287.txt,4550,4556,bread 
datasets/Set_J_TEST/review-287.txt,4556,4568,and saltines
datasets/Set_J_TEST/review-287.txt,4587,4596,as out of
datasets/Set_J_TEST/review-287.txt,595,598,as 
datasets/Set_J_TEST/review-287.txt,3930,3936,out of
datasets/Set_J_TEST/review-287.txt,3608,3623,than had seemed
datasets/Set_J_TEST/review-287.txt,1429,1434,than 
datasets/Set_J_TEST/review-287.txt,3613,3623,had seemed
datasets/Set_J_TEST/review-287.txt,517,533,the meat counter
datasets/Set_J_TEST/review-287.txt,75,79,the 
datasets/Set_J_TEST/review-287.txt,521,533,meat counter
datasets/Set_J_TEST/review-287.txt,3924,3936,right out of
datasets/Set_J_TEST/review-287.txt,3924,3930,right 
datasets/Set_J_TEST/review-287.txt,3930,3936,out of
datasets/Set_J_TEST/review-287.txt,3363,3378,by Kreuz Market
datasets/Set_J_TEST/review-287.txt,1469,1472,by 
datasets/Set_J_TEST/review-287.txt,2590,2602,Kreuz Market
datasets/Set_J_TEST/review-287.txt,646,661,s moist brisket
datasets/Set_J_TEST/review-287.txt,318,320,s 
datasets/Set_J_TEST/review-287.txt,557,570,moist brisket
datasets/Set_J_TEST/review-288.txt,905,919,haircut to the
datasets/Set_J_TEST/review-288.txt,905,913,haircut 
datasets/Set_J_TEST/review-288.txt,913,919,to the
datasets/Set_J_TEST/review-288.txt,2150,2162,late so they
datasets/Set_J_TEST/review-288.txt,2150,2155,late 
datasets/Set_J_TEST/review-288.txt,2155,2162,so they
datasets/Set_J_TEST/review-288.txt,3813,3826,died long ago
datasets/Set_J_TEST/review-288.txt,3813,3818,died 
datasets/Set_J_TEST/review-288.txt,3818,3826,long ago
datasets/Set_J_TEST/review-288.txt,3362,3371,In a more
datasets/Set_J_TEST/review-288.txt,68,71,In 
datasets/Set_J_TEST/review-288.txt,3365,3371,a more
datasets/Set_J_TEST/review-288.txt,4182,4193,faces at my
datasets/Set_J_TEST/review-288.txt,4182,4188,faces 
datasets/Set_J_TEST/review-288.txt,4188,4193,at my
datasets/Set_J_TEST/review-288.txt,2360,2377,birthplace of the
datasets/Set_J_TEST/review-288.txt,2360,2371,birthplace 
datasets/Set_J_TEST/review-288.txt,834,840,of the
datasets/Set_J_TEST/review-288.txt,825,836,sun rays of
datasets/Set_J_TEST/review-288.txt,825,829,sun 
datasets/Set_J_TEST/review-288.txt,829,836,rays of
datasets/Set_J_TEST/review-288.txt,3579,3591,like a snowy
datasets/Set_J_TEST/review-288.txt,2592,2597,like 
datasets/Set_J_TEST/review-288.txt,3584,3591,a snowy
datasets/Set_J_TEST/review-289.txt,3640,3654,to flatten the
datasets/Set_J_TEST/review-289.txt,132,135,to 
datasets/Set_J_TEST/review-289.txt,3643,3654,flatten the
datasets/Set_J_TEST/review-289.txt,3466,3481,was unfussy and
datasets/Set_J_TEST/review-289.txt,770,774,was 
datasets/Set_J_TEST/review-289.txt,3470,3481,unfussy and
datasets/Set_J_TEST/review-289.txt,530,542,who runs the
datasets/Set_J_TEST/review-289.txt,530,534,who 
datasets/Set_J_TEST/review-289.txt,534,542,runs the
datasets/Set_J_TEST/review-289.txt,68,80,of Peter the
datasets/Set_J_TEST/review-289.txt,68,71,of 
datasets/Set_J_TEST/review-289.txt,71,80,Peter the
datasets/Set_J_TEST/review-289.txt,2418,2437,czarevitch and runs
datasets/Set_J_TEST/review-289.txt,2418,2429,czarevitch 
datasets/Set_J_TEST/review-289.txt,2429,2437,and runs
datasets/Set_J_TEST/review-289.txt,2451,2470,rat turned coachman
datasets/Set_J_TEST/review-289.txt,2451,2455,rat 
datasets/Set_J_TEST/review-289.txt,2455,2470,turned coachman
datasets/Set_J_TEST/review-289.txt,3385,3400,had ordered had
datasets/Set_J_TEST/review-289.txt,3385,3389,had 
datasets/Set_J_TEST/review-289.txt,3389,3400,ordered had
datasets/Set_J_TEST/review-289.txt,141,155,visitors a cup
datasets/Set_J_TEST/review-289.txt,141,150,visitors 
datasets/Set_J_TEST/review-289.txt,150,155,a cup
datasets/Set_J_TEST/review-290.txt,2318,2337,a syrupy Indonesian
datasets/Set_J_TEST/review-290.txt,344,346,a 
datasets/Set_J_TEST/review-290.txt,2320,2337,syrupy Indonesian
datasets/Set_J_TEST/review-290.txt,288,305,To underscore the
datasets/Set_J_TEST/review-290.txt,288,291,To 
datasets/Set_J_TEST/review-290.txt,291,305,underscore the
datasets/Set_J_TEST/review-290.txt,3408,3421,with the more
datasets/Set_J_TEST/review-290.txt,155,160,with 
datasets/Set_J_TEST/review-290.txt,3413,3421,the more
datasets/Set_J_TEST/review-290.txt,2956,2968,what you eat
datasets/Set_J_TEST/review-290.txt,2956,2961,what 
datasets/Set_J_TEST/review-290.txt,2961,2968,you eat
datasets/Set_J_TEST/review-290.txt,492,507,opened in April
datasets/Set_J_TEST/review-290.txt,492,499,opened 
datasets/Set_J_TEST/review-290.txt,499,507,in April
datasets/Set_J_TEST/review-290.txt,1178,1193,plates menu isn
datasets/Set_J_TEST/review-290.txt,1178,1185,plates 
datasets/Set_J_TEST/review-290.txt,1185,1193,menu isn
datasets/Set_J_TEST/review-290.txt,1158,1171,of the mostly
datasets/Set_J_TEST/review-290.txt,72,75,of 
datasets/Set_J_TEST/review-290.txt,1161,1171,the mostly
datasets/Set_J_TEST/review-290.txt,185,206,stands the restaurant
datasets/Set_J_TEST/review-290.txt,185,192,stands 
datasets/Set_J_TEST/review-290.txt,192,206,the restaurant
datasets/Set_J_TEST/review-291.txt,3943,3960,which lately have
datasets/Set_J_TEST/review-291.txt,1851,1857,which 
datasets/Set_J_TEST/review-291.txt,3949,3960,lately have
datasets/Set_J_TEST/review-291.txt,5470,5484,makes both hot
datasets/Set_J_TEST/review-291.txt,5470,5476,makes 
datasets/Set_J_TEST/review-291.txt,5476,5484,both hot
datasets/Set_J_TEST/review-291.txt,3546,3560,hard to obtain
datasets/Set_J_TEST/review-291.txt,82,87,hard 
datasets/Set_J_TEST/review-291.txt,3551,3560,to obtain
datasets/Set_J_TEST/review-291.txt,1420,1433,should not be
datasets/Set_J_TEST/review-291.txt,1420,1427,should 
datasets/Set_J_TEST/review-291.txt,1427,1433,not be
datasets/Set_J_TEST/review-291.txt,4404,4415,But for the
datasets/Set_J_TEST/review-291.txt,4404,4408,But 
datasets/Set_J_TEST/review-291.txt,3777,3784,for the
datasets/Set_J_TEST/review-291.txt,1866,1879,used in great
datasets/Set_J_TEST/review-291.txt,1866,1871,used 
datasets/Set_J_TEST/review-291.txt,1871,1879,in great
datasets/Set_J_TEST/review-291.txt,2128,2146,sweetest and least
datasets/Set_J_TEST/review-291.txt,2128,2137,sweetest 
datasets/Set_J_TEST/review-291.txt,2137,2146,and least
datasets/Set_J_TEST/review-291.txt,5274,5282,It was a
datasets/Set_J_TEST/review-291.txt,675,678,It 
datasets/Set_J_TEST/review-291.txt,5148,5153,was a
datasets/Set_J_TEST/review-292.txt,2775,2786,or a Singha
datasets/Set_J_TEST/review-292.txt,1775,1778,or 
datasets/Set_J_TEST/review-292.txt,2778,2786,a Singha
datasets/Set_J_TEST/review-292.txt,535,548,like larb and
datasets/Set_J_TEST/review-292.txt,535,540,like 
datasets/Set_J_TEST/review-292.txt,540,548,larb and
datasets/Set_J_TEST/review-292.txt,2719,2728,s best to
datasets/Set_J_TEST/review-292.txt,89,91,s 
datasets/Set_J_TEST/review-292.txt,2721,2728,best to
datasets/Set_J_TEST/review-292.txt,4156,4169,with pork leg
datasets/Set_J_TEST/review-292.txt,627,632,with 
datasets/Set_J_TEST/review-292.txt,3086,3094,pork leg
datasets/Set_J_TEST/review-292.txt,2012,2025,blue legs and
datasets/Set_J_TEST/review-292.txt,2012,2017,blue 
datasets/Set_J_TEST/review-292.txt,2017,2025,legs and
datasets/Set_J_TEST/review-292.txt,3933,3948,fish custard is
datasets/Set_J_TEST/review-292.txt,1584,1589,fish 
datasets/Set_J_TEST/review-292.txt,3938,3948,custard is
datasets/Set_J_TEST/review-292.txt,4207,4222,in coconut milk
datasets/Set_J_TEST/review-292.txt,603,606,in 
datasets/Set_J_TEST/review-292.txt,3642,3654,coconut milk
datasets/Set_J_TEST/review-292.txt,792,803,by a series
datasets/Set_J_TEST/review-292.txt,792,795,by 
datasets/Set_J_TEST/review-292.txt,795,803,a series
datasets/Set_J_TEST/review-293.txt,4634,4652,a sandwich filling
datasets/Set_J_TEST/review-293.txt,97,99,a 
datasets/Set_J_TEST/review-293.txt,4636,4652,sandwich filling
datasets/Set_J_TEST/review-293.txt,1344,1353,You go to
datasets/Set_J_TEST/review-293.txt,1344,1348,You 
datasets/Set_J_TEST/review-293.txt,1348,1353,go to
datasets/Set_J_TEST/review-293.txt,1661,1670,t we have
datasets/Set_J_TEST/review-293.txt,44,46,t 
datasets/Set_J_TEST/review-293.txt,1663,1670,we have
datasets/Set_J_TEST/review-293.txt,5648,5660,the chef who
datasets/Set_J_TEST/review-293.txt,368,372,the 
datasets/Set_J_TEST/review-293.txt,5652,5660,chef who
datasets/Set_J_TEST/review-293.txt,4299,4315,propel a roasted
datasets/Set_J_TEST/review-293.txt,4299,4306,propel 
datasets/Set_J_TEST/review-293.txt,4306,4315,a roasted
datasets/Set_J_TEST/review-293.txt,7879,7893,people who are
datasets/Set_J_TEST/review-293.txt,1972,1979,people 
datasets/Set_J_TEST/review-293.txt,3192,3199,who are
