file name,start offset,end offset,negative sample
./datasets/Set_J_TEST/review-197.txt,475,478,of 
./datasets/Set_J_TEST/review-197.txt,4997,5004,the few
./datasets/Set_J_TEST/review-197.txt,136,147,money to be
./datasets/Set_J_TEST/review-197.txt,136,142,money 
./datasets/Set_J_TEST/review-197.txt,142,147,to be
./datasets/Set_J_TEST/review-197.txt,2961,2977,the counter will
./datasets/Set_J_TEST/review-197.txt,538,542,the 
./datasets/Set_J_TEST/review-197.txt,2965,2977,counter will
./datasets/Set_J_TEST/review-197.txt,102,117,very few people
./datasets/Set_J_TEST/review-197.txt,102,107,very 
./datasets/Set_J_TEST/review-197.txt,107,117,few people
./datasets/Set_J_TEST/review-197.txt,4816,4827,ate was the
./datasets/Set_J_TEST/review-197.txt,4816,4820,ate 
./datasets/Set_J_TEST/review-197.txt,1492,1499,was the
./datasets/Set_J_TEST/review-197.txt,6166,6186,distracted baker had
./datasets/Set_J_TEST/review-197.txt,6166,6177,distracted 
./datasets/Set_J_TEST/review-197.txt,6177,6186,baker had
./datasets/Set_J_TEST/review-198.txt,387,400,not usually a
./datasets/Set_J_TEST/review-198.txt,200,204,not 
./datasets/Set_J_TEST/review-198.txt,391,400,usually a
./datasets/Set_J_TEST/review-198.txt,3543,3555,a thick pork
./datasets/Set_J_TEST/review-198.txt,224,226,a 
./datasets/Set_J_TEST/review-198.txt,3545,3555,thick pork
./datasets/Set_J_TEST/review-198.txt,1781,1798,his mother French
./datasets/Set_J_TEST/review-198.txt,492,496,his 
./datasets/Set_J_TEST/review-198.txt,1785,1798,mother French
./datasets/Set_J_TEST/review-198.txt,75,93,restaurants in New
./datasets/Set_J_TEST/review-198.txt,75,87,restaurants 
./datasets/Set_J_TEST/review-198.txt,87,93,in New
./datasets/Set_J_TEST/review-198.txt,3450,3466,according to the
./datasets/Set_J_TEST/review-198.txt,3450,3460,according 
./datasets/Set_J_TEST/review-198.txt,1068,1074,to the
./datasets/Set_J_TEST/review-198.txt,2166,2184,fairly priced good
./datasets/Set_J_TEST/review-198.txt,2166,2173,fairly 
./datasets/Set_J_TEST/review-198.txt,2173,2184,priced good
./datasets/Set_J_TEST/review-198.txt,2058,2076,of being attentive
./datasets/Set_J_TEST/review-198.txt,412,415,of 
./datasets/Set_J_TEST/review-198.txt,2061,2076,being attentive
./datasets/Set_J_TEST/review-198.txt,1668,1681,and left home
./datasets/Set_J_TEST/review-198.txt,38,42,and 
./datasets/Set_J_TEST/review-198.txt,1672,1681,left home
./datasets/Set_J_TEST/review-199.txt,5948,5958,to stake a
./datasets/Set_J_TEST/review-199.txt,117,120,to 
./datasets/Set_J_TEST/review-199.txt,5951,5958,stake a
./datasets/Set_J_TEST/review-199.txt,1765,1785,Rather than steaming
./datasets/Set_J_TEST/review-199.txt,1765,1772,Rather 
./datasets/Set_J_TEST/review-199.txt,1772,1785,than steaming
./datasets/Set_J_TEST/review-199.txt,1544,1558,of last summer
./datasets/Set_J_TEST/review-199.txt,71,74,of 
./datasets/Set_J_TEST/review-199.txt,1547,1558,last summer
./datasets/Set_J_TEST/review-199.txt,198,211,The effect is
./datasets/Set_J_TEST/review-199.txt,198,202,The 
./datasets/Set_J_TEST/review-199.txt,202,211,effect is
./datasets/Set_J_TEST/review-199.txt,4178,4194,meals began with
./datasets/Set_J_TEST/review-199.txt,4178,4184,meals 
./datasets/Set_J_TEST/review-199.txt,4184,4194,began with
./datasets/Set_J_TEST/review-199.txt,634,652,Seaweed and sesame
./datasets/Set_J_TEST/review-199.txt,634,642,Seaweed 
./datasets/Set_J_TEST/review-199.txt,642,652,and sesame
./datasets/Set_J_TEST/review-199.txt,1272,1290,one ingredient for
./datasets/Set_J_TEST/review-199.txt,591,595,one 
./datasets/Set_J_TEST/review-199.txt,1276,1290,ingredient for
./datasets/Set_J_TEST/review-199.txt,4667,4679,so dull that
./datasets/Set_J_TEST/review-199.txt,2958,2961,so 
./datasets/Set_J_TEST/review-199.txt,4670,4679,dull that
./datasets/Set_J_TEST/review-200.txt,1112,1128,Vintage oat tins
./datasets/Set_J_TEST/review-200.txt,1112,1120,Vintage 
./datasets/Set_J_TEST/review-200.txt,1120,1128,oat tins
./datasets/Set_J_TEST/review-200.txt,1302,1316,tables as tiny
./datasets/Set_J_TEST/review-200.txt,1302,1309,tables 
./datasets/Set_J_TEST/review-200.txt,1309,1316,as tiny
./datasets/Set_J_TEST/review-200.txt,4152,4169,oatmeal cooked in
./datasets/Set_J_TEST/review-200.txt,798,806,oatmeal 
./datasets/Set_J_TEST/review-200.txt,4160,4169,cooked in
./datasets/Set_J_TEST/review-200.txt,3450,3469,Sometimes the cooks
./datasets/Set_J_TEST/review-200.txt,3450,3460,Sometimes 
./datasets/Set_J_TEST/review-200.txt,3460,3469,the cooks
./datasets/Set_J_TEST/review-200.txt,1783,1800,peanut butter and
./datasets/Set_J_TEST/review-200.txt,1783,1790,peanut 
./datasets/Set_J_TEST/review-200.txt,1790,1800,butter and
./datasets/Set_J_TEST/review-200.txt,422,442,The Germans embraced
./datasets/Set_J_TEST/review-200.txt,124,128,The 
./datasets/Set_J_TEST/review-200.txt,426,442,Germans embraced
./datasets/Set_J_TEST/review-200.txt,1166,1178,the chef and
./datasets/Set_J_TEST/review-200.txt,283,287,the 
./datasets/Set_J_TEST/review-200.txt,1170,1178,chef and
./datasets/Set_J_TEST/review-200.txt,381,395,A few cultures
./datasets/Set_J_TEST/review-200.txt,381,383,A 
./datasets/Set_J_TEST/review-200.txt,383,395,few cultures
./datasets/Set_J_TEST/review-201.txt,2854,2863,part of a
./datasets/Set_J_TEST/review-201.txt,2854,2859,part 
./datasets/Set_J_TEST/review-201.txt,499,503,of a
./datasets/Set_J_TEST/review-201.txt,3392,3402,Saw set up
./datasets/Set_J_TEST/review-201.txt,3392,3396,Saw 
./datasets/Set_J_TEST/review-201.txt,3396,3402,set up
./datasets/Set_J_TEST/review-201.txt,3465,3480,that evokes the
./datasets/Set_J_TEST/review-201.txt,635,640,that 
./datasets/Set_J_TEST/review-201.txt,3470,3480,evokes the
./datasets/Set_J_TEST/review-201.txt,126,138,s palata was
./datasets/Set_J_TEST/review-201.txt,126,128,s 
./datasets/Set_J_TEST/review-201.txt,128,138,palata was
./datasets/Set_J_TEST/review-201.txt,1567,1581,the crowds are
./datasets/Set_J_TEST/review-201.txt,87,91,the 
./datasets/Set_J_TEST/review-201.txt,1571,1581,crowds are
./datasets/Set_J_TEST/review-201.txt,2993,3009,tea franchise in
./datasets/Set_J_TEST/review-201.txt,2993,2997,tea 
./datasets/Set_J_TEST/review-201.txt,2997,3009,franchise in
./datasets/Set_J_TEST/review-201.txt,414,429,Thai or Chinese
./datasets/Set_J_TEST/review-201.txt,414,419,Thai 
./datasets/Set_J_TEST/review-201.txt,419,429,or Chinese
./datasets/Set_J_TEST/review-201.txt,2941,2951,the son of
./datasets/Set_J_TEST/review-201.txt,87,91,the 
./datasets/Set_J_TEST/review-201.txt,2945,2951,son of
./datasets/Set_J_TEST/review-202.txt,995,1004,a pita or
./datasets/Set_J_TEST/review-202.txt,511,513,a 
./datasets/Set_J_TEST/review-202.txt,997,1004,pita or
./datasets/Set_J_TEST/review-202.txt,522,538,the Midtown food
./datasets/Set_J_TEST/review-202.txt,81,85,the 
./datasets/Set_J_TEST/review-202.txt,526,538,Midtown food
./datasets/Set_J_TEST/review-202.txt,2074,2090,tradition has it
./datasets/Set_J_TEST/review-202.txt,2074,2084,tradition 
./datasets/Set_J_TEST/review-202.txt,2084,2090,has it
./datasets/Set_J_TEST/review-202.txt,1346,1361,then cooks them
./datasets/Set_J_TEST/review-202.txt,877,882,then 
./datasets/Set_J_TEST/review-202.txt,1351,1361,cooks them
./datasets/Set_J_TEST/review-202.txt,1014,1027,arranged in a
./datasets/Set_J_TEST/review-202.txt,1014,1023,arranged 
./datasets/Set_J_TEST/review-202.txt,1023,1027,in a
./datasets/Set_J_TEST/review-202.txt,720,733,Here they are
./datasets/Set_J_TEST/review-202.txt,720,725,Here 
./datasets/Set_J_TEST/review-202.txt,725,733,they are
./datasets/Set_J_TEST/review-202.txt,1320,1334,She soaks them
./datasets/Set_J_TEST/review-202.txt,241,245,She 
./datasets/Set_J_TEST/review-202.txt,1324,1334,soaks them
./datasets/Set_J_TEST/review-202.txt,3512,3534,the Italian restaurant
./datasets/Set_J_TEST/review-202.txt,81,85,the 
./datasets/Set_J_TEST/review-202.txt,3516,3534,Italian restaurant
./datasets/Set_J_TEST/review-203.txt,1929,1946,like pork strands
./datasets/Set_J_TEST/review-203.txt,1929,1934,like 
./datasets/Set_J_TEST/review-203.txt,1934,1946,pork strands
./datasets/Set_J_TEST/review-203.txt,1234,1264,Likitsansook seems invigorated
./datasets/Set_J_TEST/review-203.txt,63,76,Likitsansook 
./datasets/Set_J_TEST/review-203.txt,1247,1264,seems invigorated
./datasets/Set_J_TEST/review-203.txt,776,788,word got out
./datasets/Set_J_TEST/review-203.txt,776,781,word 
./datasets/Set_J_TEST/review-203.txt,781,788,got out
./datasets/Set_J_TEST/review-203.txt,2226,2241,coconut milk to
./datasets/Set_J_TEST/review-203.txt,2226,2234,coconut 
./datasets/Set_J_TEST/review-203.txt,2234,2241,milk to
./datasets/Set_J_TEST/review-203.txt,199,211,It proved so
./datasets/Set_J_TEST/review-203.txt,199,202,It 
./datasets/Set_J_TEST/review-203.txt,202,211,proved so
./datasets/Set_J_TEST/review-203.txt,1147,1161,in the borough
./datasets/Set_J_TEST/review-203.txt,178,181,in 
./datasets/Set_J_TEST/review-203.txt,1150,1161,the borough
./datasets/Set_J_TEST/review-203.txt,2054,2069,tiny corners of
./datasets/Set_J_TEST/review-203.txt,2054,2059,tiny 
./datasets/Set_J_TEST/review-203.txt,2059,2069,corners of
./datasets/Set_J_TEST/review-203.txt,2628,2649,without weighing down
./datasets/Set_J_TEST/review-203.txt,2628,2636,without 
./datasets/Set_J_TEST/review-203.txt,2636,2649,weighing down
./datasets/Set_J_TEST/review-204.txt,1151,1173,spicy little meatballs
./datasets/Set_J_TEST/review-204.txt,1151,1157,spicy 
./datasets/Set_J_TEST/review-204.txt,1157,1173,little meatballs
./datasets/Set_J_TEST/review-204.txt,799,821,feel almost weightless
./datasets/Set_J_TEST/review-204.txt,799,804,feel 
./datasets/Set_J_TEST/review-204.txt,804,821,almost weightless
./datasets/Set_J_TEST/review-204.txt,1895,1913,Apicio can deliver
./datasets/Set_J_TEST/review-204.txt,1895,1902,Apicio 
./datasets/Set_J_TEST/review-204.txt,1902,1913,can deliver
./datasets/Set_J_TEST/review-204.txt,114,130,Boil over medium
./datasets/Set_J_TEST/review-204.txt,114,119,Boil 
./datasets/Set_J_TEST/review-204.txt,119,130,over medium
./datasets/Set_J_TEST/review-204.txt,2336,2348,When the two
./datasets/Set_J_TEST/review-204.txt,2336,2341,When 
./datasets/Set_J_TEST/review-204.txt,2341,2348,the two
./datasets/Set_J_TEST/review-204.txt,2495,2506,Apicio by a
./datasets/Set_J_TEST/review-204.txt,1895,1902,Apicio 
./datasets/Set_J_TEST/review-204.txt,2502,2506,by a
./datasets/Set_J_TEST/review-204.txt,2992,3001,It is not
./datasets/Set_J_TEST/review-204.txt,555,558,It 
./datasets/Set_J_TEST/review-204.txt,2995,3001,is not
./datasets/Set_J_TEST/review-204.txt,469,491,time understanding how
./datasets/Set_J_TEST/review-204.txt,469,474,time 
./datasets/Set_J_TEST/review-204.txt,474,491,understanding how
./datasets/Set_J_TEST/review-205.txt,3717,3733,open kitchen off
./datasets/Set_J_TEST/review-205.txt,3717,3722,open 
./datasets/Set_J_TEST/review-205.txt,3722,3733,kitchen off
./datasets/Set_J_TEST/review-205.txt,4871,4889,is responsible for
./datasets/Set_J_TEST/review-205.txt,156,159,is 
./datasets/Set_J_TEST/review-205.txt,4874,4889,responsible for
./datasets/Set_J_TEST/review-205.txt,1876,1891,but the cuisine
./datasets/Set_J_TEST/review-205.txt,904,908,but 
./datasets/Set_J_TEST/review-205.txt,1880,1891,the cuisine
./datasets/Set_J_TEST/review-205.txt,748,765,laced with ground
./datasets/Set_J_TEST/review-205.txt,748,754,laced 
./datasets/Set_J_TEST/review-205.txt,754,765,with ground
./datasets/Set_J_TEST/review-205.txt,89,97,I knew I
./datasets/Set_J_TEST/review-205.txt,89,91,I 
./datasets/Set_J_TEST/review-205.txt,91,97,knew I
./datasets/Set_J_TEST/review-205.txt,976,998,moistened with braised
./datasets/Set_J_TEST/review-205.txt,976,986,moistened 
./datasets/Set_J_TEST/review-205.txt,986,998,with braised
./datasets/Set_J_TEST/review-205.txt,1385,1402,and propmaster of
./datasets/Set_J_TEST/review-205.txt,274,278,and 
./datasets/Set_J_TEST/review-205.txt,1389,1402,propmaster of
./datasets/Set_J_TEST/review-205.txt,1114,1131,galvanic taste of
./datasets/Set_J_TEST/review-205.txt,1114,1123,galvanic 
./datasets/Set_J_TEST/review-205.txt,1123,1131,taste of
./datasets/Set_J_TEST/review-206.txt,1207,1218,seat by the
./datasets/Set_J_TEST/review-206.txt,1207,1212,seat 
./datasets/Set_J_TEST/review-206.txt,1212,1218,by the
./datasets/Set_J_TEST/review-206.txt,389,398,a big lug
./datasets/Set_J_TEST/review-206.txt,177,179,a 
./datasets/Set_J_TEST/review-206.txt,391,398,big lug
./datasets/Set_J_TEST/review-206.txt,1263,1275,and you will
./datasets/Set_J_TEST/review-206.txt,114,118,and 
./datasets/Set_J_TEST/review-206.txt,1267,1275,you will
./datasets/Set_J_TEST/review-206.txt,3054,3067,grows on corn
./datasets/Set_J_TEST/review-206.txt,3054,3060,grows 
./datasets/Set_J_TEST/review-206.txt,3060,3067,on corn
./datasets/Set_J_TEST/review-206.txt,825,842,Mexican joints in
./datasets/Set_J_TEST/review-206.txt,825,833,Mexican 
./datasets/Set_J_TEST/review-206.txt,833,842,joints in
./datasets/Set_J_TEST/review-206.txt,1372,1383,homage to a
./datasets/Set_J_TEST/review-206.txt,1372,1379,homage 
./datasets/Set_J_TEST/review-206.txt,1379,1383,to a
./datasets/Set_J_TEST/review-206.txt,469,484,blocks from the
./datasets/Set_J_TEST/review-206.txt,469,476,blocks 
./datasets/Set_J_TEST/review-206.txt,476,484,from the
./datasets/Set_J_TEST/review-206.txt,365,385,gangster movie clich
./datasets/Set_J_TEST/review-206.txt,365,374,gangster 
./datasets/Set_J_TEST/review-206.txt,374,385,movie clich
./datasets/Set_J_TEST/review-207.txt,4711,4722,a bottle of
./datasets/Set_J_TEST/review-207.txt,645,647,a 
./datasets/Set_J_TEST/review-207.txt,4713,4722,bottle of
./datasets/Set_J_TEST/review-207.txt,4140,4154,meal were like
./datasets/Set_J_TEST/review-207.txt,4140,4145,meal 
./datasets/Set_J_TEST/review-207.txt,4145,4154,were like
./datasets/Set_J_TEST/review-207.txt,1901,1911,the time I
./datasets/Set_J_TEST/review-207.txt,88,92,the 
./datasets/Set_J_TEST/review-207.txt,1905,1911,time I
./datasets/Set_J_TEST/review-207.txt,171,190,of contemporary art
./datasets/Set_J_TEST/review-207.txt,171,174,of 
./datasets/Set_J_TEST/review-207.txt,174,190,contemporary art
./datasets/Set_J_TEST/review-207.txt,992,1005,Kappo Masa is
./datasets/Set_J_TEST/review-207.txt,0,6,Kappo 
./datasets/Set_J_TEST/review-207.txt,998,1005,Masa is
./datasets/Set_J_TEST/review-207.txt,191,208,higher and higher
./datasets/Set_J_TEST/review-207.txt,191,198,higher 
./datasets/Set_J_TEST/review-207.txt,198,208,and higher
./datasets/Set_J_TEST/review-207.txt,1380,1396,of proportion to
./datasets/Set_J_TEST/review-207.txt,171,174,of 
./datasets/Set_J_TEST/review-207.txt,1383,1396,proportion to
./datasets/Set_J_TEST/review-207.txt,1369,1379,and so out
./datasets/Set_J_TEST/review-207.txt,101,105,and 
./datasets/Set_J_TEST/review-207.txt,1373,1379,so out
./datasets/Set_J_TEST/review-208.txt,2973,2989,others start off
./datasets/Set_J_TEST/review-208.txt,2973,2980,others 
./datasets/Set_J_TEST/review-208.txt,2980,2989,start off
./datasets/Set_J_TEST/review-208.txt,2912,2929,detonate at first
./datasets/Set_J_TEST/review-208.txt,2912,2921,detonate 
./datasets/Set_J_TEST/review-208.txt,2921,2929,at first
./datasets/Set_J_TEST/review-208.txt,1204,1216,as a catalog
./datasets/Set_J_TEST/review-208.txt,662,665,as 
./datasets/Set_J_TEST/review-208.txt,1207,1216,a catalog
./datasets/Set_J_TEST/review-208.txt,1052,1065,on my kitchen
./datasets/Set_J_TEST/review-208.txt,89,92,on 
./datasets/Set_J_TEST/review-208.txt,1055,1065,my kitchen
./datasets/Set_J_TEST/review-208.txt,846,868,chopsticks thrust into
./datasets/Set_J_TEST/review-208.txt,846,857,chopsticks 
./datasets/Set_J_TEST/review-208.txt,857,868,thrust into
./datasets/Set_J_TEST/review-208.txt,1163,1178,blurrily on the
./datasets/Set_J_TEST/review-208.txt,1163,1172,blurrily 
./datasets/Set_J_TEST/review-208.txt,256,262,on the
./datasets/Set_J_TEST/review-208.txt,606,616,to run and
./datasets/Set_J_TEST/review-208.txt,281,284,to 
./datasets/Set_J_TEST/review-208.txt,609,616,run and
./datasets/Set_J_TEST/review-208.txt,409,421,on each side
./datasets/Set_J_TEST/review-208.txt,89,92,on 
./datasets/Set_J_TEST/review-208.txt,412,421,each side
./datasets/Set_J_TEST/review-209.txt,3993,4012,although the carrot
./datasets/Set_J_TEST/review-209.txt,3993,4002,although 
./datasets/Set_J_TEST/review-209.txt,4002,4012,the carrot
./datasets/Set_J_TEST/review-209.txt,3363,3381,re lightly crushed
./datasets/Set_J_TEST/review-209.txt,264,267,re 
./datasets/Set_J_TEST/review-209.txt,3366,3381,lightly crushed
./datasets/Set_J_TEST/review-209.txt,5713,5728,night talked up
./datasets/Set_J_TEST/review-209.txt,5713,5719,night 
./datasets/Set_J_TEST/review-209.txt,5719,5728,talked up
./datasets/Set_J_TEST/review-209.txt,4764,4783,Other dishes seemed
./datasets/Set_J_TEST/review-209.txt,4764,4770,Other 
./datasets/Set_J_TEST/review-209.txt,4770,4783,dishes seemed
./datasets/Set_J_TEST/review-209.txt,4151,4162,But I could
./datasets/Set_J_TEST/review-209.txt,1250,1254,But 
./datasets/Set_J_TEST/review-209.txt,4155,4162,I could
./datasets/Set_J_TEST/review-209.txt,3267,3283,are charred like
./datasets/Set_J_TEST/review-209.txt,963,967,are 
./datasets/Set_J_TEST/review-209.txt,3271,3283,charred like
./datasets/Set_J_TEST/review-209.txt,890,904,a private golf
./datasets/Set_J_TEST/review-209.txt,93,95,a 
./datasets/Set_J_TEST/review-209.txt,892,904,private golf
./datasets/Set_J_TEST/review-209.txt,5667,5687,Tableside patter can
./datasets/Set_J_TEST/review-209.txt,5667,5677,Tableside 
./datasets/Set_J_TEST/review-209.txt,5677,5687,patter can
./datasets/Set_J_TEST/review-210.txt,1801,1816,Cody to delight
./datasets/Set_J_TEST/review-210.txt,1801,1806,Cody 
./datasets/Set_J_TEST/review-210.txt,1806,1816,to delight
./datasets/Set_J_TEST/review-210.txt,4695,4705,that if he
./datasets/Set_J_TEST/review-210.txt,2430,2435,that 
./datasets/Set_J_TEST/review-210.txt,4700,4705,if he
./datasets/Set_J_TEST/review-210.txt,5795,5806,up the tilt
./datasets/Set_J_TEST/review-210.txt,1044,1047,up 
./datasets/Set_J_TEST/review-210.txt,5798,5806,the tilt
./datasets/Set_J_TEST/review-210.txt,968,981,all you chefs
./datasets/Set_J_TEST/review-210.txt,679,683,all 
./datasets/Set_J_TEST/review-210.txt,972,981,you chefs
./datasets/Set_J_TEST/review-210.txt,3292,3306,Rabbits have a
./datasets/Set_J_TEST/review-210.txt,3292,3300,Rabbits 
./datasets/Set_J_TEST/review-210.txt,3300,3306,have a
./datasets/Set_J_TEST/review-210.txt,5705,5714,or in the
./datasets/Set_J_TEST/review-210.txt,492,495,or 
./datasets/Set_J_TEST/review-210.txt,1179,1185,in the
./datasets/Set_J_TEST/review-210.txt,4282,4294,it still has
./datasets/Set_J_TEST/review-210.txt,705,708,it 
./datasets/Set_J_TEST/review-210.txt,4285,4294,still has
./datasets/Set_J_TEST/review-210.txt,1326,1338,he acts like
./datasets/Set_J_TEST/review-210.txt,100,103,he 
./datasets/Set_J_TEST/review-210.txt,1329,1338,acts like
./datasets/Set_J_TEST/review-286.txt,217,231,The guy behind
./datasets/Set_J_TEST/review-286.txt,217,221,The 
./datasets/Set_J_TEST/review-286.txt,221,231,guy behind
./datasets/Set_J_TEST/review-286.txt,1538,1552,and sesame oil
./datasets/Set_J_TEST/review-286.txt,459,463,and 
./datasets/Set_J_TEST/review-286.txt,1542,1552,sesame oil
./datasets/Set_J_TEST/review-286.txt,1554,1568,with tracks of
./datasets/Set_J_TEST/review-286.txt,1554,1559,with 
./datasets/Set_J_TEST/review-286.txt,1559,1568,tracks of
./datasets/Set_J_TEST/review-286.txt,2852,2863,room with a
./datasets/Set_J_TEST/review-286.txt,2852,2857,room 
./datasets/Set_J_TEST/review-286.txt,1921,1927,with a
./datasets/Set_J_TEST/review-286.txt,5067,5078,I tried all
./datasets/Set_J_TEST/review-286.txt,117,119,I 
./datasets/Set_J_TEST/review-286.txt,5069,5078,tried all
./datasets/Set_J_TEST/review-286.txt,2504,2514,was once a
./datasets/Set_J_TEST/review-286.txt,160,164,was 
./datasets/Set_J_TEST/review-286.txt,2508,2514,once a
./datasets/Set_J_TEST/review-286.txt,3570,3587,and a vertiginous
./datasets/Set_J_TEST/review-286.txt,459,463,and 
./datasets/Set_J_TEST/review-286.txt,3574,3587,a vertiginous
./datasets/Set_J_TEST/review-286.txt,5184,5202,assembled to order
./datasets/Set_J_TEST/review-286.txt,5184,5194,assembled 
./datasets/Set_J_TEST/review-286.txt,5194,5202,to order
./datasets/Set_J_TEST/review-287.txt,5148,5161,the one whose
./datasets/Set_J_TEST/review-287.txt,75,79,the 
./datasets/Set_J_TEST/review-287.txt,5152,5161,one whose
./datasets/Set_J_TEST/review-287.txt,6009,6025,openers into the
./datasets/Set_J_TEST/review-287.txt,6009,6017,openers 
./datasets/Set_J_TEST/review-287.txt,6017,6025,into the
./datasets/Set_J_TEST/review-287.txt,5473,5486,all the sides
./datasets/Set_J_TEST/review-287.txt,5473,5477,all 
./datasets/Set_J_TEST/review-287.txt,5477,5486,the sides
./datasets/Set_J_TEST/review-287.txt,1166,1182,They look amazed
./datasets/Set_J_TEST/review-287.txt,1166,1171,They 
./datasets/Set_J_TEST/review-287.txt,1171,1182,look amazed
./datasets/Set_J_TEST/review-287.txt,5383,5402,Hill Country really
./datasets/Set_J_TEST/review-287.txt,0,5,Hill 
./datasets/Set_J_TEST/review-287.txt,5388,5402,Country really
./datasets/Set_J_TEST/review-287.txt,418,433,at Hill Country
./datasets/Set_J_TEST/review-287.txt,390,393,at 
./datasets/Set_J_TEST/review-287.txt,0,12,Hill Country
./datasets/Set_J_TEST/review-287.txt,5441,5455,the same paper
./datasets/Set_J_TEST/review-287.txt,75,79,the 
./datasets/Set_J_TEST/review-287.txt,5445,5455,same paper
./datasets/Set_J_TEST/review-287.txt,3134,3146,They may not
./datasets/Set_J_TEST/review-287.txt,1166,1171,They 
./datasets/Set_J_TEST/review-287.txt,3139,3146,may not
./datasets/Set_J_TEST/review-288.txt,2616,2637,a traditional Tibetan
./datasets/Set_J_TEST/review-288.txt,4,6,a 
./datasets/Set_J_TEST/review-288.txt,2618,2637,traditional Tibetan
./datasets/Set_J_TEST/review-288.txt,186,199,a jeweler was
./datasets/Set_J_TEST/review-288.txt,4,6,a 
./datasets/Set_J_TEST/review-288.txt,188,199,jeweler was
./datasets/Set_J_TEST/review-288.txt,3839,3851,for the real
./datasets/Set_J_TEST/review-288.txt,1253,1257,for 
./datasets/Set_J_TEST/review-288.txt,3843,3851,the real
./datasets/Set_J_TEST/review-288.txt,2073,2088,ground beef and
./datasets/Set_J_TEST/review-288.txt,2073,2080,ground 
./datasets/Set_J_TEST/review-288.txt,2080,2088,beef and
./datasets/Set_J_TEST/review-288.txt,1945,1958,native to the
./datasets/Set_J_TEST/review-288.txt,1945,1952,native 
./datasets/Set_J_TEST/review-288.txt,913,919,to the
./datasets/Set_J_TEST/review-288.txt,4107,4120,When I lifted
./datasets/Set_J_TEST/review-288.txt,4107,4112,When 
./datasets/Set_J_TEST/review-288.txt,4112,4120,I lifted
./datasets/Set_J_TEST/review-288.txt,2062,2072,a weave of
./datasets/Set_J_TEST/review-288.txt,4,6,a 
./datasets/Set_J_TEST/review-288.txt,2064,2072,weave of
./datasets/Set_J_TEST/review-288.txt,82,93,of lunch at
./datasets/Set_J_TEST/review-288.txt,82,85,of 
./datasets/Set_J_TEST/review-288.txt,85,93,lunch at
./datasets/Set_J_TEST/review-289.txt,3158,3177,in pressurized kegs
./datasets/Set_J_TEST/review-289.txt,319,322,in 
./datasets/Set_J_TEST/review-289.txt,3161,3177,pressurized kegs
./datasets/Set_J_TEST/review-289.txt,1788,1805,around sour cream
./datasets/Set_J_TEST/review-289.txt,1788,1795,around 
./datasets/Set_J_TEST/review-289.txt,1795,1805,sour cream
./datasets/Set_J_TEST/review-289.txt,609,626,mandated that all
./datasets/Set_J_TEST/review-289.txt,609,618,mandated 
./datasets/Set_J_TEST/review-289.txt,618,626,that all
./datasets/Set_J_TEST/review-289.txt,1419,1434,inspired by the
./datasets/Set_J_TEST/review-289.txt,1419,1428,inspired 
./datasets/Set_J_TEST/review-289.txt,1428,1434,by the
./datasets/Set_J_TEST/review-289.txt,2315,2329,Fur Coat could
./datasets/Set_J_TEST/review-289.txt,2315,2319,Fur 
./datasets/Set_J_TEST/review-289.txt,2319,2329,Coat could
./datasets/Set_J_TEST/review-289.txt,1233,1251,ambassador for the
./datasets/Set_J_TEST/review-289.txt,1233,1244,ambassador 
./datasets/Set_J_TEST/review-289.txt,691,698,for the
./datasets/Set_J_TEST/review-289.txt,2481,2488,it is a
./datasets/Set_J_TEST/review-289.txt,2176,2179,it 
./datasets/Set_J_TEST/review-289.txt,1218,1222,is a
./datasets/Set_J_TEST/review-289.txt,2826,2841,buried deep and
./datasets/Set_J_TEST/review-289.txt,2826,2833,buried 
./datasets/Set_J_TEST/review-289.txt,2833,2841,deep and
./datasets/Set_J_TEST/review-290.txt,2379,2391,But you want
./datasets/Set_J_TEST/review-290.txt,646,650,But 
./datasets/Set_J_TEST/review-290.txt,2383,2391,you want
./datasets/Set_J_TEST/review-290.txt,3952,3963,You sit and
./datasets/Set_J_TEST/review-290.txt,3952,3956,You 
./datasets/Set_J_TEST/review-290.txt,3956,3963,sit and
./datasets/Set_J_TEST/review-290.txt,1363,1373,a touch of
./datasets/Set_J_TEST/review-290.txt,344,346,a 
./datasets/Set_J_TEST/review-290.txt,1365,1373,touch of
./datasets/Set_J_TEST/review-290.txt,1343,1362,sunflower seeds for
./datasets/Set_J_TEST/review-290.txt,1343,1353,sunflower 
./datasets/Set_J_TEST/review-290.txt,1353,1362,seeds for
./datasets/Set_J_TEST/review-290.txt,3627,3643,There are orange
./datasets/Set_J_TEST/review-290.txt,3627,3633,There 
./datasets/Set_J_TEST/review-290.txt,3633,3643,are orange
./datasets/Set_J_TEST/review-290.txt,4457,4472,Dining room and
./datasets/Set_J_TEST/review-290.txt,4457,4464,Dining 
./datasets/Set_J_TEST/review-290.txt,4464,4472,room and
./datasets/Set_J_TEST/review-290.txt,386,401,Some would call
./datasets/Set_J_TEST/review-290.txt,386,391,Some 
./datasets/Set_J_TEST/review-290.txt,391,401,would call
./datasets/Set_J_TEST/review-290.txt,1247,1263,of virtuous baby
./datasets/Set_J_TEST/review-290.txt,72,75,of 
./datasets/Set_J_TEST/review-290.txt,1250,1263,virtuous baby
./datasets/Set_J_TEST/review-291.txt,6054,6071,over their knives
./datasets/Set_J_TEST/review-291.txt,2065,2070,over 
