file name,start offset,end offset,dish name
./datasets/Set_I_DEV/review-153.txt,3338,3364,"Jams
pancakes"
./datasets/Set_I_DEV/review-153.txt,3643,3669,smoked salmon
./datasets/Set_I_DEV/review-153.txt,4127,4162, Toasted fregola sarda
./datasets/Set_I_DEV/review-153.txt,4714,4759,German chocolate angel food cake
./datasets/Set_I_DEV/review-153.txt,4903,4934,Rigatoni with crab
./datasets/Set_I_DEV/review-154.txt,612,634,Salteñas
./datasets/Set_I_DEV/review-154.txt,1337,1372,Chinese soup dumplings
./datasets/Set_I_DEV/review-154.txt,2032,2059,chicken breast
./datasets/Set_I_DEV/review-154.txt,2241,2271,Bolivian fricasé
./datasets/Set_I_DEV/review-154.txt,2838,2857,llajua
./datasets/Set_I_DEV/review-154.txt,3655,3687,sandwiches de chola
./datasets/Set_I_DEV/review-155.txt,5518,5547,poulet en vessie
./datasets/Set_I_DEV/review-155.txt,6857,6889,fattened duck liver
./datasets/Set_I_DEV/review-155.txt,6993,7019,foie gras’s
./datasets/Set_I_DEV/review-155.txt,7234,7268,fried brussels sprout
./datasets/Set_I_DEV/review-155.txt,7280,7303,smoked eel
./datasets/Set_I_DEV/review-156.txt,1065,1102,Roasted piquillo peppers
./datasets/Set_I_DEV/review-156.txt,1209,1240,seared skirt steak
./datasets/Set_I_DEV/review-156.txt,3118,3150,"Streaky
 lamb belly"
./datasets/Set_I_DEV/review-156.txt,3536,3569,"slab
 of goat confit"
./datasets/Set_I_DEV/review-156.txt,4133,4162,Four razor clams
./datasets/Set_I_DEV/review-157.txt,1651,1678,cha ca la Vong
./datasets/Set_I_DEV/review-157.txt,1733,1754,branzino
./datasets/Set_I_DEV/review-157.txt,2235,2261,"fried
chicken"
./datasets/Set_I_DEV/review-157.txt,3183,3206,tater tots
./datasets/Set_I_DEV/review-157.txt,3998,4042,"“charred
lemon grass calamari"
./datasets/Set_I_DEV/review-157.txt,4167,4217,pad Thai with bacon and fried oysters
./datasets/Set_I_DEV/review-157.txt,5150,5175,fluke fillet
./datasets/Set_I_DEV/review-157.txt,5275,5333,chow fun noodles with pork and mustard greens
./datasets/Set_I_DEV/review-158.txt,163,189,fried chicken
./datasets/Set_I_DEV/review-158.txt,1790,1811,egg wash
./datasets/Set_I_DEV/review-158.txt,2229,2255,fried chicken
./datasets/Set_I_DEV/review-158.txt,2645,2703,pork ribs lacquered with sweet barbecue sauce
./datasets/Set_I_DEV/review-158.txt,2750,2775,smoky turkey
./datasets/Set_I_DEV/review-158.txt,2780,2805,candied yams
./datasets/Set_I_DEV/review-158.txt,2921,2959,pork chop over white rice
./datasets/Set_I_DEV/review-158.txt,3013,3040,okra succotash
./datasets/Set_I_DEV/review-158.txt,3232,3254,beef ribs
./datasets/Set_I_DEV/review-158.txt,3411,3440,Smothered oxtail
./datasets/Set_I_DEV/review-158.txt,3442,3469,baked bluefish
./datasets/Set_I_DEV/review-159.txt,2547,2579,tail and pork belly
./datasets/Set_I_DEV/review-159.txt,2728,2759,pan-roasted shrimp
./datasets/Set_I_DEV/review-159.txt,2933,2964,Colorado lamb loin
./datasets/Set_I_DEV/review-159.txt,3269,3298,Wiener schnitzel
./datasets/Set_I_DEV/review-159.txt,3383,3436,dry veal tenderloin  with charred onions
./datasets/Set_I_DEV/review-159.txt,3860,3882,dice roll
./datasets/Set_I_DEV/review-159.txt,4215,4235,burgers
./datasets/Set_I_DEV/review-159.txt,4237,4257,sliders
./datasets/Set_I_DEV/review-159.txt,4259,4277,fries
./datasets/Set_I_DEV/review-159.txt,4443,4465,hamburger
./datasets/Set_I_DEV/review-159.txt,4730,4755,papas fritas
./datasets/Set_I_DEV/review-159.txt,4858,4884,"saffron
aioli"
./datasets/Set_I_DEV/review-159.txt,4991,5045,pastrami pork-belly sliders with raclette
./datasets/Set_I_DEV/review-159.txt,5286,5326,"sea scallop “sandwich,”"
./datasets/Set_I_DEV/review-159.txt,6087,6113,"Fluke
sashimi"
./datasets/Set_I_DEV/review-159.txt,6270,6298,caramel popcorn
./datasets/Set_I_DEV/review-160.txt,2607,2638,smoked hot sausage
./datasets/Set_I_DEV/review-160.txt,2920,2944,pulled pork
./datasets/Set_I_DEV/review-160.txt,3590,3613,Spare ribs
./datasets/Set_I_DEV/review-160.txt,4843,4885, Mighty Quinn’s baked beans
./datasets/Set_I_DEV/review-160.txt,5154,5192,salad of peas and edamame
./datasets/Set_I_DEV/review-160.txt,5321,5356,sweet potato casserole
./datasets/Set_I_DEV/review-161.txt,303,328,French toast
./datasets/Set_I_DEV/review-161.txt,344,366,pierogies
./datasets/Set_I_DEV/review-161.txt,368,388,paninis
./datasets/Set_I_DEV/review-161.txt,393,423,linguine pomodoro
./datasets/Set_I_DEV/review-161.txt,1367,1397," spongy fish
cake"
./datasets/Set_I_DEV/review-161.txt,1421,1455,string beans and okra
./datasets/Set_I_DEV/review-161.txt,1815,1835,lo mein
./datasets/Set_I_DEV/review-161.txt,1877,1897,mei fun
./datasets/Set_I_DEV/review-161.txt,2123,2148,jasmine rice
./datasets/Set_I_DEV/review-161.txt,2364,2399,fermented shrimp paste
./datasets/Set_I_DEV/review-162.txt,1061,1101,melted Cheddar and Cotswold
./datasets/Set_I_DEV/review-162.txt,1113,1142,deep-fried curds
./datasets/Set_I_DEV/review-162.txt,1191,1233,Buffalo-style baptism by fire
./datasets/Set_I_DEV/review-162.txt,1292,1319,grilled cheese
./datasets/Set_I_DEV/review-162.txt,1368,1397,a mac and cheese
./datasets/Set_I_DEV/review-162.txt,1434,1454,Burgers
./datasets/Set_I_DEV/review-162.txt,1824,1871,slow-moving lava of pimento cheese
./datasets/Set_I_DEV/review-162.txt,2315,2347,Rivers Edge chèvre
./datasets/Set_I_DEV/review-162.txt,2768,2787,Etivaz
./datasets/Set_I_DEV/review-162.txt,2922,2948,Challerhocker
./datasets/Set_I_DEV/review-163.txt,61,83,clam roll
./datasets/Set_I_DEV/review-163.txt,1096,1126,touch of tarragon
./datasets/Set_I_DEV/review-163.txt,1229,1254,golden beets
./datasets/Set_I_DEV/review-163.txt,1261,1296,Meaty corkscrew whelks
./datasets/Set_I_DEV/review-163.txt,1951,1995,"the bowl of big, sweet steamers"
./datasets/Set_I_DEV/review-163.txt,2105,2145,clipper-ship-size clam roll
./datasets/Set_I_DEV/review-163.txt,2185,2225,fat-bellied fried Ipswiches
./datasets/Set_I_DEV/review-163.txt,2398,2442,mayonnaise-drowned lobster roll
./datasets/Set_I_DEV/review-164.txt,1731,1756,steak frites
./datasets/Set_I_DEV/review-164.txt,2616,2641,suckling pig
./datasets/Set_I_DEV/review-164.txt,3212,3232,Lobster
./datasets/Set_I_DEV/review-164.txt,4426,4452,roast chicken
./datasets/Set_I_DEV/review-165.txt,58,89,grilled pig snouts
./datasets/Set_I_DEV/review-165.txt,973,1001,grilled chicken
./datasets/Set_I_DEV/review-165.txt,1605,1635,crunchy pig tails
./datasets/Set_I_DEV/review-165.txt,1651,1682,tender pork tongue
./datasets/Set_I_DEV/review-165.txt,1906,1928,muu sawan
./datasets/Set_I_DEV/review-165.txt,2000,2025,"tom
saep muu"
./datasets/Set_I_DEV/review-165.txt,2434,2460,yam plaa meuk
./datasets/Set_I_DEV/review-165.txt,2465,2508,squid with tomatoes and celery
./datasets/Set_I_DEV/review-165.txt,2514,2547,yam het huu nuu khao
./datasets/Set_I_DEV/review-165.txt,2794,2822,khai luuk khoei
./datasets/Set_I_DEV/review-165.txt,3002,3045,Vietnamese-style chicken wings
./datasets/Set_I_DEV/review-166.txt,1536,1560,spicy whelk
./datasets/Set_I_DEV/review-166.txt,1583,1613,buckwheat noodles
./datasets/Set_I_DEV/review-166.txt,1676,1709,tender little whelks
./datasets/Set_I_DEV/review-166.txt,2155,2175,japchae
./datasets/Set_I_DEV/review-166.txt,2414,2466,"pancake of scallions and Korean
peppers"
./datasets/Set_I_DEV/review-166.txt,2900,2919,kimchi
./datasets/Set_I_DEV/review-166.txt,2920,2964, bacon and chorizo “paella”
./datasets/Set_I_DEV/review-166.txt,3284,3317,"fried
Jidori hen egg"
./datasets/Set_I_DEV/review-166.txt,3346,3373,bulgogi slider
./datasets/Set_I_DEV/review-166.txt,3667,3690,pork-belly
./datasets/Set_I_DEV/review-166.txt,3901,3931,poached sablefish
./datasets/Set_I_DEV/review-166.txt,4002,4038,chopstick-tender daikon
./datasets/Set_I_DEV/review-167.txt,114,132,pizza
./datasets/Set_I_DEV/review-167.txt,2179,2211,single-serving pies
./datasets/Set_I_DEV/review-167.txt,2283,2313,brick-oven pizzas
./datasets/Set_I_DEV/review-167.txt,2664,2685,clam pie
./datasets/Set_I_DEV/review-167.txt,3199,3227,pepperoni pizza
./datasets/Set_I_DEV/review-167.txt,4162,4200,hot-pork-drenched cracker
./datasets/Set_I_DEV/review-168.txt,3851,3884,juicy pink pork chop
./datasets/Set_I_DEV/review-168.txt,4015,4051,lip-smacking Bordelaise
./datasets/Set_I_DEV/review-168.txt,4060,4097,"hot, crisp
potato sticks"
./datasets/Set_I_DEV/review-168.txt,4136,4159,lamb shank
./datasets/Set_I_DEV/review-168.txt,4516,4568,fat mussels in a wonderful creamy broth
./datasets/Set_I_DEV/review-168.txt,4813,4845,razor clams slapped
./datasets/Set_I_DEV/review-168.txt,5125,5156,seared bigeye tuna
./datasets/Set_I_DEV/review-169.txt,701,727,cabbage salad
./datasets/Set_I_DEV/review-169.txt,1929,1961,cauliflower florets
./datasets/Set_I_DEV/review-169.txt,2450,2484,rosemary lady fingers
./datasets/Set_I_DEV/review-169.txt,3788,3829,a salad of grilled scallions
./datasets/Set_I_DEV/review-170.txt,683,715,strip steak special
./datasets/Set_I_DEV/review-170.txt,1052,1079,A half chicken
./datasets/Set_I_DEV/review-170.txt,1120,1150,fillet of halibut
./datasets/Set_I_DEV/review-170.txt,1231,1263,grilled duck hearts
./datasets/Set_I_DEV/review-170.txt,1330,1356,a sorrel soup
./datasets/Set_I_DEV/review-170.txt,1546,1568,lemon pie
./datasets/Set_I_DEV/review-170.txt,1699,1722,Presidente
./datasets/Set_I_DEV/review-211.txt,305,324,pastas
./datasets/Set_I_DEV/review-211.txt,329,348,pizzas
./datasets/Set_I_DEV/review-211.txt,353,380,romesco sauces
./datasets/Set_I_DEV/review-211.txt,2910,2933,bar snacks
./datasets/Set_I_DEV/review-211.txt,2941,2969,porcelain bowls
./datasets/Set_I_DEV/review-211.txt,3270,3295,tuna tartare
./datasets/Set_I_DEV/review-211.txt,3413,3433,chorizo
./datasets/Set_I_DEV/review-211.txt,3546,3566,burrata
./datasets/Set_I_DEV/review-211.txt,3611,3637,roasted beets
./datasets/Set_I_DEV/review-211.txt,3644,3668,vinaigrette
./datasets/Set_I_DEV/review-211.txt,4304,4333,tarragon chicken
./datasets/Set_I_DEV/review-211.txt,4620,4637,rice
./datasets/Set_I_DEV/review-211.txt,4708,4732,steamed egg
./datasets/Set_I_DEV/review-211.txt,4734,4763,fried artichokes
./datasets/Set_I_DEV/review-211.txt,4861,4889,Steamed halibut
./datasets/Set_I_DEV/review-211.txt,4995,5012,fish
./datasets/Set_I_DEV/review-211.txt,5028,5060,saffron-tomato soup
./datasets/Set_I_DEV/review-211.txt,5686,5723,Soft-shell crab crostini
./datasets/Set_I_DEV/review-211.txt,5901,5924,red prawns
./datasets/Set_I_DEV/review-211.txt,5926,5946,mussels
./datasets/Set_I_DEV/review-211.txt,5959,5990,green-onion purée
./datasets/Set_I_DEV/review-211.txt,6026,6064,pimentón-dusted potatoes
./datasets/Set_I_DEV/review-211.txt,6177,6201,poached egg
./datasets/Set_I_DEV/review-211.txt,6241,6273,Parmigiano-Reggiano
./datasets/Set_I_DEV/review-211.txt,6343,6369,chicory salad
./datasets/Set_I_DEV/review-211.txt,6517,6546,crunchy potatoes
./datasets/Set_I_DEV/review-211.txt,6562,6591,tarragon chicken
./datasets/Set_I_DEV/review-211.txt,6624,6651,scrambled eggs
./datasets/Set_I_DEV/review-212.txt,994,1021,mushroom broth
./datasets/Set_I_DEV/review-212.txt,1039,1066,liquid ravioli
./datasets/Set_I_DEV/review-212.txt,1236,1253,rice
./datasets/Set_I_DEV/review-212.txt,1259,1287,duck cracklings
./datasets/Set_I_DEV/review-212.txt,2187,2204,tuna
./datasets/Set_I_DEV/review-212.txt,2546,2575,slow-poached egg
./datasets/Set_I_DEV/review-212.txt,2871,2901,sunny-side-up egg
./datasets/Set_I_DEV/review-212.txt,4607,4626,shrimp
./datasets/Set_I_DEV/review-212.txt,5841,5876,Farm egg with salt cod
./datasets/Set_I_DEV/review-212.txt,5878,5909,coconut-curry soup
./datasets/Set_I_DEV/review-212.txt,5915,5938,cuttlefish
./datasets/Set_I_DEV/review-212.txt,5940,5972,"peas, egg and bacon"
./datasets/Set_I_DEV/review-212.txt,5974,6001,shrimp alhinho
./datasets/Set_I_DEV/review-212.txt,6003,6025,baby goat
./datasets/Set_I_DEV/review-212.txt,6027,6061,rice with duck confit
./datasets/Set_I_DEV/review-212.txt,6063,6084,scallops
./datasets/Set_I_DEV/review-212.txt,6086,6117,strawberry tasting
./datasets/Set_I_DEV/review-212.txt,6119,6147,caramel brioche
./datasets/Set_I_DEV/review-213.txt,171,189,pizza
./datasets/Set_I_DEV/review-213.txt,259,277,pizza
./datasets/Set_I_DEV/review-213.txt,1339,1363,fried pizza
./datasets/Set_I_DEV/review-213.txt,1551,1572,egg roll
./datasets/Set_I_DEV/review-213.txt,1661,1691,smoked mozzarella
./datasets/Set_I_DEV/review-213.txt,1696,1716,ricotta
./datasets/Set_I_DEV/review-213.txt,1982,2012,margherita regina
./datasets/Set_I_DEV/review-213.txt,2223,2249,secondigliano
./datasets/Set_I_DEV/review-213.txt,2292,2312,provola
./datasets/Set_I_DEV/review-213.txt,2393,2417,fuorigrotta
./datasets/Set_I_DEV/review-213.txt,2658,2680,antipasti
./datasets/Set_I_DEV/review-213.txt,2701,2720,salads
./datasets/Set_I_DEV/review-213.txt,2743,2764,desserts
./datasets/Set_I_DEV/review-213.txt,4230,4252,Montanara
./datasets/Set_I_DEV/review-213.txt,4256,4279,margherita
./datasets/Set_I_DEV/review-213.txt,4334,4360,secondigliano
./datasets/Set_I_DEV/review-213.txt,4376,4394,pizza
./datasets/Set_I_DEV/review-213.txt,4400,4424,fuorigrotta
./datasets/Set_I_DEV/review-213.txt,4426,4449,mozzarella
./datasets/Set_I_DEV/review-213.txt,4454,4475,pecorino
./datasets/Set_I_DEV/review-214.txt,173,203,slow-roasted lamb
./datasets/Set_I_DEV/review-214.txt,246,266,paratha
./datasets/Set_I_DEV/review-214.txt,270,312,many-layered Indian flatbread
./datasets/Set_I_DEV/review-214.txt,787,805,tacos
./datasets/Set_I_DEV/review-214.txt,997,1017,paratha
./datasets/Set_I_DEV/review-214.txt,1706,1732,Indian paneer
./datasets/Set_I_DEV/review-214.txt,2032,2060,Chicken chorizo
./datasets/Set_I_DEV/review-214.txt,2562,2583,parathas
./datasets/Set_I_DEV/review-214.txt,2805,2826,Goa Taco
./datasets/Set_I_DEV/review-215.txt,95,126,rotisserie-chicken
./datasets/Set_I_DEV/review-215.txt,779,799,chicken
./datasets/Set_I_DEV/review-215.txt,2081,2106,French fries
./datasets/Set_I_DEV/review-215.txt,2174,2201,rice and beans
./datasets/Set_I_DEV/review-215.txt,2454,2486,rotisserie chickens
./datasets/Set_I_DEV/review-215.txt,2807,2830,fried rice
./datasets/Set_I_DEV/review-215.txt,2963,2980,rice
./datasets/Set_I_DEV/review-215.txt,3301,3326,French fries
./datasets/Set_I_DEV/review-215.txt,3331,3348,rice
./datasets/Set_I_DEV/review-215.txt,3385,3410,French fries
./datasets/Set_I_DEV/review-215.txt,3427,3448,hot dogs
./datasets/Set_I_DEV/review-215.txt,4532,4563,rotisserie chicken
./datasets/Set_I_DEV/review-215.txt,4581,4610,chicken stir-fry
./datasets/Set_I_DEV/review-215.txt,4621,4644,fried rice
./datasets/Set_I_DEV/review-215.txt,4648,4667,quinoa
./datasets/Set_I_DEV/review-216.txt,310,328,pizza
./datasets/Set_I_DEV/review-216.txt,926,943,Fish
./datasets/Set_I_DEV/review-216.txt,1917,1933,dal
./datasets/Set_I_DEV/review-216.txt,2029,2046,rice
./datasets/Set_I_DEV/review-216.txt,2078,2095,fish
./datasets/Set_I_DEV/review-216.txt,3394,3435,pinkish chicken tikka masala
./datasets/Set_I_DEV/review-216.txt,3459,3488,chicken tandoori
./datasets/Set_I_DEV/review-216.txt,3510,3531,biriyani
./datasets/Set_I_DEV/review-216.txt,3660,3680,samosas
./datasets/Set_I_DEV/review-216.txt,4423,4454,vegetable fritters
./datasets/Set_I_DEV/review-216.txt,4466,4492,mashed dishes
./datasets/Set_I_DEV/review-217.txt,133,160,baked spaetzle
./datasets/Set_I_DEV/review-217.txt,1288,1317,kassler rippchen
./datasets/Set_I_DEV/review-217.txt,1322,1349,baked spaetzle
./datasets/Set_I_DEV/review-217.txt,2414,2434,sausage
./datasets/Set_I_DEV/review-217.txt,2650,2671,sandwich
./datasets/Set_I_DEV/review-217.txt,3046,3068,meatballs
./datasets/Set_I_DEV/review-217.txt,3070,3107,spinach and wisps of egg
./datasets/Set_I_DEV/review-217.txt,3112,3138,chicken broth
./datasets/Set_I_DEV/review-217.txt,3528,3557,kassler rippchen
./datasets/Set_I_DEV/review-217.txt,3717,3745,potato pancakes
./datasets/Set_I_DEV/review-217.txt,3897,3924,baked spaetzle
./datasets/Set_I_DEV/review-217.txt,5167,5193,Bread pudding
./datasets/Set_I_DEV/review-217.txt,5306,5331,vanilla bean
./datasets/Set_I_DEV/review-217.txt,5739,5772,Italian wedding soup
./datasets/Set_I_DEV/review-217.txt,5774,5799,krainerwurst
./datasets/Set_I_DEV/review-217.txt,5801,5835,goulash with spaetzle
./datasets/Set_I_DEV/review-217.txt,5837,5861,sauerbraten
./datasets/Set_I_DEV/review-217.txt,5863,5892,kassler rippchen
./datasets/Set_I_DEV/review-217.txt,5894,5920,bread pudding
./datasets/Set_I_DEV/review-218.txt,1754,1782,spiced gazpacho
./datasets/Set_I_DEV/review-218.txt,1872,1890,pasta
./datasets/Set_I_DEV/review-218.txt,1900,1922,tonarelli
./datasets/Set_I_DEV/review-218.txt,5234,5251,tuna
./datasets/Set_I_DEV/review-218.txt,5393,5418,lemon yogurt
./datasets/Set_I_DEV/review-218.txt,6139,6170,Spinach garganelli
./datasets/Set_I_DEV/review-218.txt,6201,6233,sweet lobster salad
./datasets/Set_I_DEV/review-218.txt,9714,9736,Cotechino
./datasets/Set_I_DEV/review-218.txt,9738,9765,tuna ventresca
./datasets/Set_I_DEV/review-218.txt,9767,9789,spaghetti
./datasets/Set_I_DEV/review-218.txt,9815,9837,agnolotti
./datasets/Set_I_DEV/review-218.txt,9874,9894,lobster
./datasets/Set_I_DEV/review-219.txt,639,659,samosas
./datasets/Set_I_DEV/review-219.txt,664,692,smoked eggplant
./datasets/Set_I_DEV/review-219.txt,4065,4085,Samosas
./datasets/Set_I_DEV/review-219.txt,4344,4368,carrot soup
./datasets/Set_I_DEV/review-219.txt,4412,4443,fried curry leaves
./datasets/Set_I_DEV/review-219.txt,4519,4538,shrimp
./datasets/Set_I_DEV/review-219.txt,8093,8124,Goa shrimp ceviche
./datasets/Set_I_DEV/review-219.txt,8126,8146,samosas
./datasets/Set_I_DEV/review-219.txt,8197,8230,shrimp and chickpeas
./datasets/Set_I_DEV/review-219.txt,8232,8256,masala fish
./datasets/Set_I_DEV/review-219.txt,8370,8388,lassi
./datasets/Set_I_DEV/review-219.txt,8390,8407,chai
./datasets/Set_I_DEV/review-220.txt,370,389,burger
./datasets/Set_I_DEV/review-220.txt,481,504,beef patty
./datasets/Set_I_DEV/review-220.txt,964,982,salad
./datasets/Set_I_DEV/review-220.txt,1565,1593,Chicken Tenders
./datasets/Set_I_DEV/review-220.txt,1985,2006,sandwich
./datasets/Set_I_DEV/review-220.txt,3752,3779,fried calamari
./datasets/Set_I_DEV/review-220.txt,4132,4151,nachos
./datasets/Set_I_DEV/review-220.txt,4275,4309,fried lasagna noodles
./datasets/Set_I_DEV/review-220.txt,4522,4548,ground turkey
./datasets/Set_I_DEV/review-220.txt,4616,4633,chai
./datasets/Set_I_DEV/review-220.txt,5266,5302,slow-roasted pork shank
./datasets/Set_I_DEV/review-220.txt,6496,6528,toasted marshmallow
./datasets/Set_I_DEV/review-220.txt,6611,6629,fries
./datasets/Set_I_DEV/review-221.txt,173,193,cookies
./datasets/Set_I_DEV/review-221.txt,1548,1575,rice cake soup
./datasets/Set_I_DEV/review-221.txt,1730,1759,spongy rice cake
./datasets/Set_I_DEV/review-221.txt,1768,1796,hard-boiled egg
./datasets/Set_I_DEV/review-221.txt,1824,1849,sambal tauco
./datasets/Set_I_DEV/review-221.txt,2527,2551,egg noodles
./datasets/Set_I_DEV/review-221.txt,2613,2642,shredded chicken
./datasets/Set_I_DEV/review-221.txt,2713,2739,chicken broth
./datasets/Set_I_DEV/review-222.txt,2405,2423,bread
./datasets/Set_I_DEV/review-222.txt,2425,2442,soup
./datasets/Set_I_DEV/review-222.txt,5275,5304,brussels sprouts
./datasets/Set_I_DEV/review-222.txt,6307,6334,roasted carrot
./datasets/Set_I_DEV/review-223.txt,201,227,Japanese garb
./datasets/Set_I_DEV/review-223.txt,1416,1455,crispy Chinese egg noodles
./datasets/Set_I_DEV/review-223.txt,1491,1526,chewy Italian linguine
./datasets/Set_I_DEV/review-223.txt,1754,1779,jasmine rice
./datasets/Set_I_DEV/review-223.txt,2192,2215,sushi rice
./datasets/Set_I_DEV/review-223.txt,2592,2616,duck breast
./datasets/Set_I_DEV/review-223.txt,2622,2648,ramen noodles
./datasets/Set_I_DEV/review-223.txt,2958,2984,chicken wings
./datasets/Set_I_DEV/review-223.txt,3441,3474,steamed Chinese buns
./datasets/Set_I_DEV/review-224.txt,352,375,lamb chops
./datasets/Set_I_DEV/review-224.txt,1020,1049,Black Angus beef
./datasets/Set_I_DEV/review-224.txt,1051,1080,New Zealand lamb
./datasets/Set_I_DEV/review-224.txt,1085,1111,Amish chicken
./datasets/Set_I_DEV/review-224.txt,1393,1423,good halal burger
./datasets/Set_I_DEV/review-224.txt,1598,1621,sesame bun
./datasets/Set_I_DEV/review-224.txt,1696,1716,chutney
./datasets/Set_I_DEV/review-224.txt,2368,2400,elongated meatballs
./datasets/Set_I_DEV/review-224.txt,3507,3527,burgers
./datasets/Set_I_DEV/review-224.txt,3532,3551,kebabs
./datasets/Set_I_DEV/review-224.txt,3568,3586,steak
./datasets/Set_I_DEV/review-225.txt,8,25,pita
./datasets/Set_I_DEV/review-225.txt,348,366,pizza
./datasets/Set_I_DEV/review-225.txt,1860,1879,Hummus
./datasets/Set_I_DEV/review-225.txt,2030,2052,chickpeas
./datasets/Set_I_DEV/review-225.txt,2198,2229,small-batch tahini
./datasets/Set_I_DEV/review-225.txt,2496,2526,half-torn parsley
./datasets/Set_I_DEV/review-225.txt,2565,2584,hummus
./datasets/Set_I_DEV/review-225.txt,3041,3070,ground hazelnuts
./datasets/Set_I_DEV/review-225.txt,3157,3181,ground lamb
./datasets/Set_I_DEV/review-225.txt,4992,5011,Hummus
./datasets/Set_I_DEV/review-225.txt,5438,5456,pasta
./datasets/Set_I_DEV/review-226.txt,318,341,fish sauce
./datasets/Set_I_DEV/review-226.txt,1659,1676,rice
./datasets/Set_I_DEV/review-226.txt,1686,1703,rice
./datasets/Set_I_DEV/review-226.txt,1754,1774,Chicken
./datasets/Set_I_DEV/review-226.txt,1852,1879,ground chicken
./datasets/Set_I_DEV/review-226.txt,2093,2117,noodle soup
./datasets/Set_I_DEV/review-226.txt,2666,2686,Oysters
./datasets/Set_I_DEV/review-226.txt,4590,4610,pancake
./datasets/Set_I_DEV/review-226.txt,4728,4753,sausage roll
./datasets/Set_I_DEV/review-226.txt,4760,4792,peppery ground pork
./datasets/Set_I_DEV/review-227.txt,14,47,little soup dumpling
./datasets/Set_I_DEV/review-227.txt,394,440,giant shaggy pork-belly meatballs
./datasets/Set_I_DEV/review-227.txt,529,555,chicken thigh
./datasets/Set_I_DEV/review-227.txt,646,668,mushrooms
./datasets/Set_I_DEV/review-227.txt,1065,1092,ground chicken
./datasets/Set_I_DEV/review-227.txt,2458,2485,soup dumplings
./datasets/Set_I_DEV/review-227.txt,3485,3523,protein-rich wheat gluten
./datasets/Set_I_DEV/review-227.txt,3731,3753,Pork buns
./datasets/Set_I_DEV/review-227.txt,3911,3938,soup dumplings
./datasets/Set_I_DEV/review-227.txt,4214,4240,cabbage salad
./datasets/Set_I_DEV/review-227.txt,4385,4415,fried sticky rice
./datasets/Set_I_DEV/review-227.txt,4495,4528,demure pumpkin cakes
./datasets/Set_I_DEV/review-228.txt,85,108,egg whites
./datasets/Set_I_DEV/review-228.txt,1366,1391,spring rolls
./datasets/Set_I_DEV/review-228.txt,1469,1502,pepper-sheathed nubs
./datasets/Set_I_DEV/review-228.txt,1528,1563,piquillo pepper purée
./datasets/Set_I_DEV/review-228.txt,2379,2396,lamb
./datasets/Set_I_DEV/review-228.txt,2424,2450,smoked yogurt
./datasets/Set_I_DEV/review-228.txt,2522,2560,ricotta-and-spinach gnudi
./datasets/Set_I_DEV/review-228.txt,4047,4077,chocolate cremeux
./datasets/Set_I_DEV/review-229.txt,2495,2527,chilled sliced veal
./datasets/Set_I_DEV/review-229.txt,2778,2795,veal
./datasets/Set_I_DEV/review-229.txt,2874,2891,beef
./datasets/Set_I_DEV/review-229.txt,2915,2942,wild mushrooms
./datasets/Set_I_DEV/review-229.txt,2956,2983,Parmesan chips
./datasets/Set_I_DEV/review-229.txt,3258,3287,soft-poached egg
./datasets/Set_I_DEV/review-229.txt,3390,3418,white asparagus
./datasets/Set_I_DEV/review-229.txt,4349,4368,Pastas
./datasets/Set_I_DEV/review-229.txt,4481,4515,muddy stuffed chicken
./datasets/Set_I_DEV/review-229.txt,4657,4680,jowl bacon
./datasets/Set_I_DEV/review-229.txt,4944,4964,ravioli
./datasets/Set_I_DEV/review-229.txt,5187,5209,spaghetti
./datasets/Set_I_DEV/review-229.txt,6304,6325,Desserts
./datasets/Set_I_DEV/review-229.txt,6399,6420,hazelnut
./datasets/Set_I_DEV/review-230.txt,281,301,sausage
./datasets/Set_I_DEV/review-230.txt,949,978,crispy lamb ribs
./datasets/Set_I_DEV/review-230.txt,1060,1084,grassy meat
./datasets/Set_I_DEV/review-230.txt,2131,2151,hot dog
./datasets/Set_I_DEV/review-230.txt,3803,3829,iceberg salad
./datasets/Set_I_DEV/review-230.txt,4140,4159,burger
./datasets/Set_I_DEV/review-230.txt,4275,4302,sirloin burger
./datasets/Set_I_DEV/review-230.txt,4884,4921,scallion-mashed potatoes
./datasets/Set_I_DEV/review-230.txt,5038,5062,smoked pork
./datasets/Set_I_DEV/review-230.txt,5440,5457,pork
./datasets/Set_I_DEV/review-230.txt,5618,5646,fried quail egg
./datasets/Set_I_DEV/review-230.txt,7735,7755,hot dog
./datasets/Set_I_DEV/review-231.txt,1350,1374,duck breast
./datasets/Set_I_DEV/review-231.txt,3660,3688,whitefish salad
./datasets/Set_I_DEV/review-231.txt,3791,3818,egg sandwiches
./datasets/Set_I_DEV/review-231.txt,3902,3937,flattened sage sausage
./datasets/Set_I_DEV/review-231.txt,4496,4519,sandwiches
./datasets/Set_I_DEV/review-231.txt,4714,4735,sandwich
./datasets/Set_I_DEV/review-231.txt,5741,5769,rutabaga hummus
./datasets/Set_I_DEV/review-231.txt,5793,5837,vegetarian chicken-liver pâté
./datasets/Set_I_DEV/review-231.txt,5961,5988,very smoky eel
./datasets/Set_I_DEV/review-231.txt,6652,6671,pastas
./datasets/Set_I_DEV/review-231.txt,6995,7015,lobster
./datasets/Set_I_DEV/review-231.txt,7304,7321,eggs
