file name,start offset,end offset,negative sample
./datasets/Set_I_DEV/review-251.txt,1181,1195,right into the
./datasets/Set_I_DEV/review-251.txt,1181,1187,right 
./datasets/Set_I_DEV/review-251.txt,1148,1156,into the
./datasets/Set_I_DEV/review-252.txt,3791,3802,be the most
./datasets/Set_I_DEV/review-252.txt,3791,3794,be 
./datasets/Set_I_DEV/review-252.txt,3794,3802,the most
./datasets/Set_I_DEV/review-252.txt,90,106,off Union Square
./datasets/Set_I_DEV/review-252.txt,90,94,off 
./datasets/Set_I_DEV/review-252.txt,94,106,Union Square
./datasets/Set_I_DEV/review-252.txt,3211,3222,of the more
./datasets/Set_I_DEV/review-252.txt,131,134,of 
./datasets/Set_I_DEV/review-252.txt,3214,3222,the more
./datasets/Set_I_DEV/review-252.txt,2483,2498,should you lose
./datasets/Set_I_DEV/review-252.txt,2483,2490,should 
./datasets/Set_I_DEV/review-252.txt,2490,2498,you lose
./datasets/Set_I_DEV/review-252.txt,2460,2475,The pieces stay
./datasets/Set_I_DEV/review-252.txt,1123,1127,The 
./datasets/Set_I_DEV/review-252.txt,2464,2475,pieces stay
./datasets/Set_I_DEV/review-252.txt,3541,3561,when weather permits
./datasets/Set_I_DEV/review-252.txt,3541,3546,when 
./datasets/Set_I_DEV/review-252.txt,3546,3561,weather permits
./datasets/Set_I_DEV/review-252.txt,1443,1456,When asked if
./datasets/Set_I_DEV/review-252.txt,1443,1448,When 
./datasets/Set_I_DEV/review-252.txt,1448,1456,asked if
./datasets/Set_I_DEV/review-252.txt,3893,3907,in the kitchen
./datasets/Set_I_DEV/review-252.txt,188,191,in 
./datasets/Set_I_DEV/review-252.txt,3896,3907,the kitchen
./datasets/Set_I_DEV/review-253.txt,3725,3744,That restaurant now
./datasets/Set_I_DEV/review-253.txt,3725,3730,That 
./datasets/Set_I_DEV/review-253.txt,3730,3744,restaurant now
./datasets/Set_I_DEV/review-253.txt,3660,3682,their first restaurant
./datasets/Set_I_DEV/review-253.txt,2801,2807,their 
./datasets/Set_I_DEV/review-253.txt,3666,3682,first restaurant
./datasets/Set_I_DEV/review-253.txt,1956,1972,Patties stay put
./datasets/Set_I_DEV/review-253.txt,1956,1964,Patties 
./datasets/Set_I_DEV/review-253.txt,1964,1972,stay put
./datasets/Set_I_DEV/review-253.txt,1865,1885,the meatballs launch
./datasets/Set_I_DEV/review-253.txt,60,64,the 
./datasets/Set_I_DEV/review-253.txt,1869,1885,meatballs launch
./datasets/Set_I_DEV/review-253.txt,6021,6033,joke too far
./datasets/Set_I_DEV/review-253.txt,6021,6026,joke 
./datasets/Set_I_DEV/review-253.txt,6026,6033,too far
./datasets/Set_I_DEV/review-253.txt,1067,1083,drifting back to
./datasets/Set_I_DEV/review-253.txt,1067,1076,drifting 
./datasets/Set_I_DEV/review-253.txt,1076,1083,back to
./datasets/Set_I_DEV/review-253.txt,1148,1163,which opened on
./datasets/Set_I_DEV/review-253.txt,1148,1154,which 
./datasets/Set_I_DEV/review-253.txt,1154,1163,opened on
./datasets/Set_I_DEV/review-253.txt,3419,3431,got was that
./datasets/Set_I_DEV/review-253.txt,3419,3423,got 
./datasets/Set_I_DEV/review-253.txt,3423,3431,was that
./datasets/Set_I_DEV/review-254.txt,560,577,the recipe begins
./datasets/Set_I_DEV/review-254.txt,107,111,the 
./datasets/Set_I_DEV/review-254.txt,564,577,recipe begins
./datasets/Set_I_DEV/review-254.txt,3642,3661,Prepuk lives across
./datasets/Set_I_DEV/review-254.txt,1990,1997,Prepuk 
./datasets/Set_I_DEV/review-254.txt,3649,3661,lives across
./datasets/Set_I_DEV/review-254.txt,941,952,And this is
./datasets/Set_I_DEV/review-254.txt,941,945,And 
./datasets/Set_I_DEV/review-254.txt,945,952,this is
./datasets/Set_I_DEV/review-254.txt,3858,3875,in letters aflame
./datasets/Set_I_DEV/review-254.txt,209,212,in 
./datasets/Set_I_DEV/review-254.txt,3861,3875,letters aflame
./datasets/Set_I_DEV/review-254.txt,2348,2365,in their comforts
./datasets/Set_I_DEV/review-254.txt,209,212,in 
./datasets/Set_I_DEV/review-254.txt,2351,2365,their comforts
./datasets/Set_I_DEV/review-254.txt,2654,2672,raise and trickier
./datasets/Set_I_DEV/review-254.txt,2654,2660,raise 
./datasets/Set_I_DEV/review-254.txt,2660,2672,and trickier
./datasets/Set_I_DEV/review-254.txt,2745,2767,Hungarian Empire until
./datasets/Set_I_DEV/review-254.txt,243,253,Hungarian 
./datasets/Set_I_DEV/review-254.txt,2755,2767,Empire until
./datasets/Set_I_DEV/review-254.txt,2061,2079,the basic equation
./datasets/Set_I_DEV/review-254.txt,107,111,the 
./datasets/Set_I_DEV/review-254.txt,2065,2079,basic equation
./datasets/Set_I_DEV/review-255.txt,6371,6384,and buy nicer
./datasets/Set_I_DEV/review-255.txt,352,356,and 
./datasets/Set_I_DEV/review-255.txt,6375,6384,buy nicer
./datasets/Set_I_DEV/review-255.txt,4369,4385,Wang designed it
./datasets/Set_I_DEV/review-255.txt,4369,4374,Wang 
./datasets/Set_I_DEV/review-255.txt,4374,4385,designed it
./datasets/Set_I_DEV/review-255.txt,2270,2283,moving to the
./datasets/Set_I_DEV/review-255.txt,2270,2277,moving 
./datasets/Set_I_DEV/review-255.txt,2277,2283,to the
./datasets/Set_I_DEV/review-255.txt,4151,4168,The other skewers
./datasets/Set_I_DEV/review-255.txt,1368,1372,The 
./datasets/Set_I_DEV/review-255.txt,4155,4168,other skewers
./datasets/Set_I_DEV/review-255.txt,5225,5237,just in case
./datasets/Set_I_DEV/review-255.txt,5225,5230,just 
./datasets/Set_I_DEV/review-255.txt,5230,5237,in case
./datasets/Set_I_DEV/review-255.txt,2930,2940,grow up in
./datasets/Set_I_DEV/review-255.txt,2930,2935,grow 
./datasets/Set_I_DEV/review-255.txt,2935,2940,up in
./datasets/Set_I_DEV/review-255.txt,6254,6268,But the father
./datasets/Set_I_DEV/review-255.txt,2777,2781,But 
./datasets/Set_I_DEV/review-255.txt,6258,6268,the father
./datasets/Set_I_DEV/review-255.txt,1117,1130,that when you
./datasets/Set_I_DEV/review-255.txt,91,96,that 
./datasets/Set_I_DEV/review-255.txt,1122,1130,when you
./datasets/Set_I_DEV/review-256.txt,3357,3372,On a chalkboard
./datasets/Set_I_DEV/review-256.txt,1811,1814,On 
./datasets/Set_I_DEV/review-256.txt,3360,3372,a chalkboard
./datasets/Set_I_DEV/review-256.txt,1153,1173,repeat the weathered
./datasets/Set_I_DEV/review-256.txt,1153,1160,repeat 
./datasets/Set_I_DEV/review-256.txt,1160,1173,the weathered
./datasets/Set_I_DEV/review-256.txt,722,739,in Thailand known
./datasets/Set_I_DEV/review-256.txt,404,407,in 
./datasets/Set_I_DEV/review-256.txt,725,739,Thailand known
./datasets/Set_I_DEV/review-256.txt,619,630,Do not look
./datasets/Set_I_DEV/review-256.txt,619,622,Do 
./datasets/Set_I_DEV/review-256.txt,622,630,not look
./datasets/Set_I_DEV/review-256.txt,2704,2718,from the first
./datasets/Set_I_DEV/review-256.txt,2704,2709,from 
./datasets/Set_I_DEV/review-256.txt,2709,2718,the first
./datasets/Set_I_DEV/review-256.txt,1659,1675,and match dishes
./datasets/Set_I_DEV/review-256.txt,373,377,and 
./datasets/Set_I_DEV/review-256.txt,1663,1675,match dishes
./datasets/Set_I_DEV/review-256.txt,1018,1033,boxes out front
./datasets/Set_I_DEV/review-256.txt,1018,1024,boxes 
./datasets/Set_I_DEV/review-256.txt,1024,1033,out front
./datasets/Set_I_DEV/review-256.txt,1732,1747,short of having
./datasets/Set_I_DEV/review-256.txt,1732,1738,short 
./datasets/Set_I_DEV/review-256.txt,1738,1747,of having
./datasets/Set_I_DEV/review-257.txt,6751,6762,do but look
./datasets/Set_I_DEV/review-257.txt,4085,4088,do 
./datasets/Set_I_DEV/review-257.txt,6754,6762,but look
./datasets/Set_I_DEV/review-257.txt,4591,4610,Untitled might rank
./datasets/Set_I_DEV/review-257.txt,1223,1232,Untitled 
./datasets/Set_I_DEV/review-257.txt,4600,4610,might rank
./datasets/Set_I_DEV/review-257.txt,1766,1783,is an improvement
./datasets/Set_I_DEV/review-257.txt,161,164,is 
./datasets/Set_I_DEV/review-257.txt,1769,1783,an improvement
./datasets/Set_I_DEV/review-257.txt,740,760,what his restaurants
./datasets/Set_I_DEV/review-257.txt,740,745,what 
./datasets/Set_I_DEV/review-257.txt,745,760,his restaurants
./datasets/Set_I_DEV/review-257.txt,6823,6833,t miss the
./datasets/Set_I_DEV/review-257.txt,30,32,t 
./datasets/Set_I_DEV/review-257.txt,6825,6833,miss the
./datasets/Set_I_DEV/review-257.txt,4687,4703,same titles they
./datasets/Set_I_DEV/review-257.txt,2752,2757,same 
./datasets/Set_I_DEV/review-257.txt,4692,4703,titles they
./datasets/Set_I_DEV/review-257.txt,6771,6787,Sometimes I miss
./datasets/Set_I_DEV/review-257.txt,6771,6781,Sometimes 
./datasets/Set_I_DEV/review-257.txt,6781,6787,I miss
./datasets/Set_I_DEV/review-257.txt,1620,1631,are only as
./datasets/Set_I_DEV/review-257.txt,540,544,are 
./datasets/Set_I_DEV/review-257.txt,1624,1631,only as
./datasets/Set_I_DEV/review-258.txt,1127,1135,I am out
./datasets/Set_I_DEV/review-258.txt,1089,1091,I 
./datasets/Set_I_DEV/review-258.txt,1129,1135,am out
./datasets/Set_I_DEV/review-258.txt,323,339,and getting some
./datasets/Set_I_DEV/review-258.txt,103,107,and 
./datasets/Set_I_DEV/review-258.txt,327,339,getting some
./datasets/Set_I_DEV/review-258.txt,5889,5901,But from the
./datasets/Set_I_DEV/review-258.txt,5889,5893,But 
./datasets/Set_I_DEV/review-258.txt,5893,5901,from the
./datasets/Set_I_DEV/review-258.txt,1882,1896,fizzle on this
./datasets/Set_I_DEV/review-258.txt,1882,1889,fizzle 
./datasets/Set_I_DEV/review-258.txt,1889,1896,on this
./datasets/Set_I_DEV/review-258.txt,1720,1736,For those prices
./datasets/Set_I_DEV/review-258.txt,1118,1122,For 
./datasets/Set_I_DEV/review-258.txt,1724,1736,those prices
./datasets/Set_I_DEV/review-258.txt,1157,1173,mice believed it
./datasets/Set_I_DEV/review-258.txt,1157,1162,mice 
./datasets/Set_I_DEV/review-258.txt,1162,1173,believed it
./datasets/Set_I_DEV/review-258.txt,5819,5836,they have started
./datasets/Set_I_DEV/review-258.txt,4449,4454,they 
./datasets/Set_I_DEV/review-258.txt,5824,5836,have started
./datasets/Set_I_DEV/review-258.txt,2390,2407,sometimes true in
./datasets/Set_I_DEV/review-258.txt,2390,2400,sometimes 
./datasets/Set_I_DEV/review-258.txt,2400,2407,true in
./datasets/Set_I_DEV/review-259.txt,3611,3624,the foie gras
./datasets/Set_I_DEV/review-259.txt,151,155,the 
./datasets/Set_I_DEV/review-259.txt,3615,3624,foie gras
./datasets/Set_I_DEV/review-259.txt,6051,6068,to provide credit
./datasets/Set_I_DEV/review-259.txt,388,391,to 
./datasets/Set_I_DEV/review-259.txt,6054,6068,provide credit
./datasets/Set_I_DEV/review-259.txt,6971,6987,the book jackets
./datasets/Set_I_DEV/review-259.txt,151,155,the 
./datasets/Set_I_DEV/review-259.txt,6975,6987,book jackets
./datasets/Set_I_DEV/review-259.txt,3284,3298,by young chefs
./datasets/Set_I_DEV/review-259.txt,3284,3287,by 
./datasets/Set_I_DEV/review-259.txt,3287,3298,young chefs
./datasets/Set_I_DEV/review-259.txt,188,203,not coming back
./datasets/Set_I_DEV/review-259.txt,188,192,not 
./datasets/Set_I_DEV/review-259.txt,192,203,coming back
./datasets/Set_I_DEV/review-259.txt,3792,3804,the theme of
./datasets/Set_I_DEV/review-259.txt,151,155,the 
./datasets/Set_I_DEV/review-259.txt,3796,3804,theme of
./datasets/Set_I_DEV/review-259.txt,6568,6588,neighbors who fought
./datasets/Set_I_DEV/review-259.txt,6568,6578,neighbors 
./datasets/Set_I_DEV/review-259.txt,6578,6588,who fought
./datasets/Set_I_DEV/review-259.txt,4340,4351,all I could
./datasets/Set_I_DEV/review-259.txt,2483,2487,all 
./datasets/Set_I_DEV/review-259.txt,4344,4351,I could
./datasets/Set_I_DEV/review-260.txt,6188,6205,nearly rare squab
./datasets/Set_I_DEV/review-260.txt,6188,6195,nearly 
./datasets/Set_I_DEV/review-260.txt,6195,6205,rare squab
./datasets/Set_I_DEV/review-260.txt,1396,1414,not have described
./datasets/Set_I_DEV/review-260.txt,1396,1400,not 
./datasets/Set_I_DEV/review-260.txt,1400,1414,have described
./datasets/Set_I_DEV/review-260.txt,5947,5967,precisely each piece
./datasets/Set_I_DEV/review-260.txt,5947,5957,precisely 
./datasets/Set_I_DEV/review-260.txt,5957,5967,each piece
./datasets/Set_I_DEV/review-260.txt,124,139,the readout for
./datasets/Set_I_DEV/review-260.txt,124,128,the 
./datasets/Set_I_DEV/review-260.txt,128,139,readout for
./datasets/Set_I_DEV/review-260.txt,4865,4879,Grill needed a
./datasets/Set_I_DEV/review-260.txt,4865,4871,Grill 
./datasets/Set_I_DEV/review-260.txt,4871,4879,needed a
./datasets/Set_I_DEV/review-260.txt,584,598,Then North End
./datasets/Set_I_DEV/review-260.txt,522,527,Then 
./datasets/Set_I_DEV/review-260.txt,589,598,North End
./datasets/Set_I_DEV/review-260.txt,140,151,most of the
./datasets/Set_I_DEV/review-260.txt,140,145,most 
./datasets/Set_I_DEV/review-260.txt,145,151,of the
./datasets/Set_I_DEV/review-260.txt,5414,5433,torchon of trotters
./datasets/Set_I_DEV/review-260.txt,5414,5422,torchon 
./datasets/Set_I_DEV/review-260.txt,5422,5433,of trotters
./datasets/Set_I_DEV/review-261.txt,1047,1072,uncomfortably while every
./datasets/Set_I_DEV/review-261.txt,1047,1061,uncomfortably 
./datasets/Set_I_DEV/review-261.txt,1061,1072,while every
./datasets/Set_I_DEV/review-261.txt,1126,1141,a familiar game
./datasets/Set_I_DEV/review-261.txt,99,101,a 
./datasets/Set_I_DEV/review-261.txt,1128,1141,familiar game
./datasets/Set_I_DEV/review-261.txt,2645,2656,that he was
./datasets/Set_I_DEV/review-261.txt,788,793,that 
./datasets/Set_I_DEV/review-261.txt,2650,2656,he was
./datasets/Set_I_DEV/review-261.txt,2888,2897,he is not
./datasets/Set_I_DEV/review-261.txt,1,4,he 
./datasets/Set_I_DEV/review-261.txt,2891,2897,is not
./datasets/Set_I_DEV/review-261.txt,1507,1524,one above another
./datasets/Set_I_DEV/review-261.txt,711,715,one 
./datasets/Set_I_DEV/review-261.txt,1511,1524,above another
./datasets/Set_I_DEV/review-261.txt,3879,3893,to deliver and
./datasets/Set_I_DEV/review-261.txt,400,403,to 
./datasets/Set_I_DEV/review-261.txt,3882,3893,deliver and
./datasets/Set_I_DEV/review-261.txt,1143,1159,the private club
./datasets/Set_I_DEV/review-261.txt,119,123,the 
./datasets/Set_I_DEV/review-261.txt,1147,1159,private club
./datasets/Set_I_DEV/review-261.txt,2631,2644,ll read later
./datasets/Set_I_DEV/review-261.txt,88,91,ll 
./datasets/Set_I_DEV/review-261.txt,2634,2644,read later
./datasets/Set_I_DEV/review-262.txt,2591,2605,slices of beef
./datasets/Set_I_DEV/review-262.txt,2591,2598,slices 
./datasets/Set_I_DEV/review-262.txt,2598,2605,of beef
./datasets/Set_I_DEV/review-262.txt,2559,2578,holding little more
./datasets/Set_I_DEV/review-262.txt,2559,2567,holding 
./datasets/Set_I_DEV/review-262.txt,2567,2578,little more
./datasets/Set_I_DEV/review-262.txt,2113,2130,t always rewarded
./datasets/Set_I_DEV/review-262.txt,34,36,t 
./datasets/Set_I_DEV/review-262.txt,2115,2130,always rewarded
./datasets/Set_I_DEV/review-262.txt,270,292,runners thread through
./datasets/Set_I_DEV/review-262.txt,270,278,runners 
./datasets/Set_I_DEV/review-262.txt,278,292,thread through
./datasets/Set_I_DEV/review-262.txt,752,765,grills are on
./datasets/Set_I_DEV/review-262.txt,375,382,grills 
./datasets/Set_I_DEV/review-262.txt,759,765,are on
./datasets/Set_I_DEV/review-262.txt,738,751,fans over the
./datasets/Set_I_DEV/review-262.txt,738,743,fans 
./datasets/Set_I_DEV/review-262.txt,743,751,over the
./datasets/Set_I_DEV/review-262.txt,2015,2035,restaurant like this
./datasets/Set_I_DEV/review-262.txt,2015,2026,restaurant 
./datasets/Set_I_DEV/review-262.txt,2026,2035,like this
./datasets/Set_I_DEV/review-262.txt,2389,2399,be a shame
./datasets/Set_I_DEV/review-262.txt,395,398,be 
./datasets/Set_I_DEV/review-262.txt,2392,2399,a shame
./datasets/Set_I_DEV/review-263.txt,4225,4240,like tart shell
./datasets/Set_I_DEV/review-263.txt,3799,3804,like 
./datasets/Set_I_DEV/review-263.txt,4230,4240,tart shell
./datasets/Set_I_DEV/review-263.txt,500,511,in order to
./datasets/Set_I_DEV/review-263.txt,67,70,in 
./datasets/Set_I_DEV/review-263.txt,503,511,order to
./datasets/Set_I_DEV/review-263.txt,3377,3402,appeared mildly resentful
./datasets/Set_I_DEV/review-263.txt,3377,3386,appeared 
./datasets/Set_I_DEV/review-263.txt,3386,3402,mildly resentful
./datasets/Set_I_DEV/review-263.txt,3830,3846,you remember the
./datasets/Set_I_DEV/review-263.txt,57,61,you 
./datasets/Set_I_DEV/review-263.txt,3834,3846,remember the
./datasets/Set_I_DEV/review-263.txt,101,119,adequate supply of
./datasets/Set_I_DEV/review-263.txt,101,110,adequate 
./datasets/Set_I_DEV/review-263.txt,110,119,supply of
./datasets/Set_I_DEV/review-263.txt,2168,2184,for these plates
./datasets/Set_I_DEV/review-263.txt,2168,2172,for 
./datasets/Set_I_DEV/review-263.txt,2172,2184,these plates
./datasets/Set_I_DEV/review-263.txt,243,257,chef and chief
./datasets/Set_I_DEV/review-263.txt,243,248,chef 
./datasets/Set_I_DEV/review-263.txt,248,257,and chief
./datasets/Set_I_DEV/review-263.txt,7087,7110,the excellent sourdough
./datasets/Set_I_DEV/review-263.txt,398,402,the 
./datasets/Set_I_DEV/review-263.txt,7091,7110,excellent sourdough
./datasets/Set_I_DEV/review-264.txt,2863,2876,steps to this
./datasets/Set_I_DEV/review-264.txt,2863,2869,steps 
./datasets/Set_I_DEV/review-264.txt,2869,2876,to this
./datasets/Set_I_DEV/review-264.txt,1358,1370,mild case of
./datasets/Set_I_DEV/review-264.txt,1358,1363,mild 
./datasets/Set_I_DEV/review-264.txt,1363,1370,case of
./datasets/Set_I_DEV/review-264.txt,1780,1797,with an excellent
./datasets/Set_I_DEV/review-264.txt,769,774,with 
./datasets/Set_I_DEV/review-264.txt,1785,1797,an excellent
./datasets/Set_I_DEV/review-264.txt,979,999,and grassy vegetable
./datasets/Set_I_DEV/review-264.txt,220,224,and 
./datasets/Set_I_DEV/review-264.txt,983,999,grassy vegetable
./datasets/Set_I_DEV/review-264.txt,4694,4710,mint and crushed
./datasets/Set_I_DEV/review-264.txt,4694,4699,mint 
./datasets/Set_I_DEV/review-264.txt,4699,4710,and crushed
./datasets/Set_I_DEV/review-264.txt,2735,2755,manager named Thomas
./datasets/Set_I_DEV/review-264.txt,2735,2743,manager 
./datasets/Set_I_DEV/review-264.txt,2743,2755,named Thomas
./datasets/Set_I_DEV/review-264.txt,834,857,midnight ibuprofen with
./datasets/Set_I_DEV/review-264.txt,834,843,midnight 
./datasets/Set_I_DEV/review-264.txt,843,857,ibuprofen with
./datasets/Set_I_DEV/review-264.txt,6142,6163,t wobble occasionally
./datasets/Set_I_DEV/review-264.txt,27,29,t 
./datasets/Set_I_DEV/review-264.txt,6144,6163,wobble occasionally
./datasets/Set_I_DEV/review-265.txt,1356,1375,Momofuku Bakery and
./datasets/Set_I_DEV/review-265.txt,0,9,Momofuku 
./datasets/Set_I_DEV/review-265.txt,1365,1375,Bakery and
./datasets/Set_I_DEV/review-265.txt,5976,6000,suits many circumstances
./datasets/Set_I_DEV/review-265.txt,5976,5982,suits 
./datasets/Set_I_DEV/review-265.txt,5982,6000,many circumstances
./datasets/Set_I_DEV/review-265.txt,2553,2562,t my only
./datasets/Set_I_DEV/review-265.txt,76,78,t 
./datasets/Set_I_DEV/review-265.txt,2555,2562,my only
./datasets/Set_I_DEV/review-265.txt,2499,2519,its least successful
./datasets/Set_I_DEV/review-265.txt,587,591,its 
./datasets/Set_I_DEV/review-265.txt,2503,2519,least successful
./datasets/Set_I_DEV/review-265.txt,1118,1133,more wanted for
./datasets/Set_I_DEV/review-265.txt,214,219,more 
./datasets/Set_I_DEV/review-265.txt,1123,1133,wanted for
./datasets/Set_I_DEV/review-265.txt,7118,7136,to midnight Sunday
./datasets/Set_I_DEV/review-265.txt,198,201,to 
./datasets/Set_I_DEV/review-265.txt,7121,7136,midnight Sunday
./datasets/Set_I_DEV/review-265.txt,157,172,dishing out the
./datasets/Set_I_DEV/review-265.txt,157,165,dishing 
./datasets/Set_I_DEV/review-265.txt,165,172,out the
./datasets/Set_I_DEV/review-265.txt,248,260,and would be
./datasets/Set_I_DEV/review-265.txt,248,252,and 
./datasets/Set_I_DEV/review-265.txt,252,260,would be
./datasets/Set_I_DEV/review-266.txt,4111,4127,hailing from the
./datasets/Set_I_DEV/review-266.txt,4111,4119,hailing 
./datasets/Set_I_DEV/review-266.txt,4119,4127,from the
./datasets/Set_I_DEV/review-266.txt,3859,3883,Abruzzo from Collefrisio
./datasets/Set_I_DEV/review-266.txt,3859,3867,Abruzzo 
./datasets/Set_I_DEV/review-266.txt,3867,3883,from Collefrisio
./datasets/Set_I_DEV/review-266.txt,3830,3856,forthright Montepulciano d
./datasets/Set_I_DEV/review-266.txt,3830,3841,forthright 
./datasets/Set_I_DEV/review-266.txt,3841,3856,Montepulciano d
./datasets/Set_I_DEV/review-266.txt,3520,3539,Casella informed my
./datasets/Set_I_DEV/review-266.txt,2130,2138,Casella 
./datasets/Set_I_DEV/review-266.txt,3528,3539,informed my
./datasets/Set_I_DEV/review-266.txt,2264,2284,time made mozzarella
./datasets/Set_I_DEV/review-266.txt,2264,2269,time 
./datasets/Set_I_DEV/review-266.txt,2269,2284,made mozzarella
./datasets/Set_I_DEV/review-266.txt,3257,3274,a mostly zucchini
./datasets/Set_I_DEV/review-266.txt,79,81,a 
./datasets/Set_I_DEV/review-266.txt,3259,3274,mostly zucchini
./datasets/Set_I_DEV/review-266.txt,2197,2210,Fabio came to
./datasets/Set_I_DEV/review-266.txt,486,492,Fabio 
./datasets/Set_I_DEV/review-266.txt,2203,2210,came to
./datasets/Set_I_DEV/review-266.txt,2653,2677,slightly truculent house
./datasets/Set_I_DEV/review-266.txt,2653,2662,slightly 
./datasets/Set_I_DEV/review-266.txt,2662,2677,truculent house
./datasets/Set_I_DEV/review-267.txt,994,1011,breaks new ground
./datasets/Set_I_DEV/review-267.txt,994,1001,breaks 
./datasets/Set_I_DEV/review-267.txt,1001,1011,new ground
./datasets/Set_I_DEV/review-267.txt,1617,1629,room full of
./datasets/Set_I_DEV/review-267.txt,1617,1622,room 
./datasets/Set_I_DEV/review-267.txt,1622,1629,full of
./datasets/Set_I_DEV/review-267.txt,5421,5442,flavorful veal tongue
./datasets/Set_I_DEV/review-267.txt,4839,4849,flavorful 
./datasets/Set_I_DEV/review-267.txt,5431,5442,veal tongue
./datasets/Set_I_DEV/review-267.txt,1548,1563,of shimmery red
./datasets/Set_I_DEV/review-267.txt,425,428,of 
./datasets/Set_I_DEV/review-267.txt,1551,1563,shimmery red
./datasets/Set_I_DEV/review-267.txt,5138,5151,the menu says
./datasets/Set_I_DEV/review-267.txt,83,87,the 
./datasets/Set_I_DEV/review-267.txt,5142,5151,menu says
./datasets/Set_I_DEV/review-267.txt,6733,6745,a good chunk
./datasets/Set_I_DEV/review-267.txt,218,220,a 
./datasets/Set_I_DEV/review-267.txt,6735,6745,good chunk
./datasets/Set_I_DEV/review-267.txt,6177,6202,overcomplicate its plates
./datasets/Set_I_DEV/review-267.txt,6177,6192,overcomplicate 
./datasets/Set_I_DEV/review-267.txt,6192,6202,its plates
./datasets/Set_I_DEV/review-267.txt,1275,1286,if a little
./datasets/Set_I_DEV/review-267.txt,130,133,if 
./datasets/Set_I_DEV/review-267.txt,1278,1286,a little
./datasets/Set_I_DEV/review-268.txt,128,139,Grill is an
./datasets/Set_I_DEV/review-268.txt,128,134,Grill 
./datasets/Set_I_DEV/review-268.txt,134,139,is an
./datasets/Set_I_DEV/review-268.txt,166,189,it celebrates stability
./datasets/Set_I_DEV/review-268.txt,166,169,it 
./datasets/Set_I_DEV/review-268.txt,169,189,celebrates stability
./datasets/Set_I_DEV/review-268.txt,609,628,restaurant the year
./datasets/Set_I_DEV/review-268.txt,609,620,restaurant 
./datasets/Set_I_DEV/review-268.txt,620,628,the year
./datasets/Set_I_DEV/review-268.txt,6715,6726,with a lick
./datasets/Set_I_DEV/review-268.txt,87,92,with 
./datasets/Set_I_DEV/review-268.txt,6720,6726,a lick
./datasets/Set_I_DEV/review-268.txt,9097,9116,course tasting menu
./datasets/Set_I_DEV/review-268.txt,9097,9104,course 
./datasets/Set_I_DEV/review-268.txt,9104,9116,tasting menu
./datasets/Set_I_DEV/review-268.txt,3982,4004,almost aggressively so
./datasets/Set_I_DEV/review-268.txt,3982,3989,almost 
./datasets/Set_I_DEV/review-268.txt,3989,4004,aggressively so
./datasets/Set_I_DEV/review-268.txt,3432,3445,slice of ripe
./datasets/Set_I_DEV/review-268.txt,3432,3438,slice 
./datasets/Set_I_DEV/review-268.txt,3438,3445,of ripe
./datasets/Set_I_DEV/review-268.txt,7476,7489,They know the
./datasets/Set_I_DEV/review-268.txt,7476,7481,They 
./datasets/Set_I_DEV/review-268.txt,7481,7489,know the
./datasets/Set_I_DEV/review-269.txt,3936,3956,Japanese approach to
./datasets/Set_I_DEV/review-269.txt,3936,3945,Japanese 
./datasets/Set_I_DEV/review-269.txt,3945,3956,approach to
./datasets/Set_I_DEV/review-269.txt,3446,3464,Raw seafood always
./datasets/Set_I_DEV/review-269.txt,3446,3450,Raw 
./datasets/Set_I_DEV/review-269.txt,3450,3464,seafood always
./datasets/Set_I_DEV/review-269.txt,5268,5277,And it is
./datasets/Set_I_DEV/review-269.txt,5268,5272,And 
./datasets/Set_I_DEV/review-269.txt,5272,5277,it is
./datasets/Set_I_DEV/review-269.txt,4748,4760,to work into
./datasets/Set_I_DEV/review-269.txt,943,946,to 
./datasets/Set_I_DEV/review-269.txt,4751,4760,work into
./datasets/Set_I_DEV/review-269.txt,665,677,the two that
./datasets/Set_I_DEV/review-269.txt,191,195,the 
./datasets/Set_I_DEV/review-269.txt,669,677,two that
./datasets/Set_I_DEV/review-269.txt,2477,2490,he worked out
./datasets/Set_I_DEV/review-269.txt,192,195,he 
./datasets/Set_I_DEV/review-269.txt,2480,2490,worked out
./datasets/Set_I_DEV/review-269.txt,877,892,rich in Chinese
./datasets/Set_I_DEV/review-269.txt,877,882,rich 
./datasets/Set_I_DEV/review-269.txt,535,545,in Chinese
./datasets/Set_I_DEV/review-269.txt,3509,3524,a pinwheel over
./datasets/Set_I_DEV/review-269.txt,1,3,a 
./datasets/Set_I_DEV/review-269.txt,3511,3524,pinwheel over
./datasets/Set_I_DEV/review-270.txt,1748,1762,bathed in lime
./datasets/Set_I_DEV/review-270.txt,1748,1755,bathed 
./datasets/Set_I_DEV/review-270.txt,1755,1762,in lime
./datasets/Set_I_DEV/review-270.txt,3747,3765,Service is unhasty
./datasets/Set_I_DEV/review-270.txt,3747,3755,Service 
./datasets/Set_I_DEV/review-270.txt,3755,3765,is unhasty
./datasets/Set_I_DEV/review-270.txt,644,656,The woman in
./datasets/Set_I_DEV/review-270.txt,275,279,The 
./datasets/Set_I_DEV/review-270.txt,167,175,woman in
./datasets/Set_I_DEV/review-270.txt,2037,2050,again to make
./datasets/Set_I_DEV/review-270.txt,2037,2043,again 
./datasets/Set_I_DEV/review-270.txt,2043,2050,to make
