_id,ltable_ID,rtable_ID,ltable_name,ltable_address,ltable_zipcode,ltable_cuisine,ltable_price,rtable_name,rtable_address,rtable_zipcode,rtable_cuisine,rtable_violation_code,rtable_critical_flag,rtable_grade
2212533,11350,3660,new china kitchen,"2851 86th st, ,",11223,chinese,$,zheng china kitchen,2851 86th st,11223,chinese,08C,Not Critical,Z
2212735,11351,11965,dejavu restaurant,"262 kings hwy, ,",11223,russian modern european,$$$,dejavu restaurant,262 kings highway,11223,russian,06F,Critical,A
2212835,11352,5108,kosher hut of brooklyn,"709 kings hwy, ,",11223,restaurants,$,kosher hut of brooklyn,709 kings highway,11223,jewish/kosher,04M,Critical,A
2213030,11353,12707,kfc,2026 coney island ave,11223,fast food chicken wings,$,"kfc, taco bell",2026 coney island ave,11223,american,10F,Not Critical,A
2213330,11355,14110,enzo's pizzeria & italian specialties,"488 kings hwy, ,",11223,italian pizza,$,enzo's pizzeria & italian specialties,488 kings highway,11223,pizza/italian,04M,Critical,A
2213382,11356,1240,mcdonald's,"2410 coney island avenue, ,",11223,burgers fast food,$$,mcdonald's,2410 coney island ave,11223,american,10F,Not Critical,A
2214125,11363,637,nathan's famous,"1310 surf ave, ,",11224,hot dogs fast food,$,nathan's famous,1310 surf avenue,11224,hotdogs,06D,Critical,A
2214234,11364,16486,wahlburgers,"3015 stillwell ave, ,",11224,burgers american (traditional),$$,wahlburgers,3015 stillwell ave,11224,hamburgers,06D,Critical,A
2214386,11367,10991,paul's daughter,"1001 boardwalk, ,",11224,hot dogs,$,paul's daughter,1001 boardwalk,11224,american,10B,Not Critical,A
2214586,11370,12611,ruby's bar & grill,"1213 riegelmann boardwalk, ,",11224,american (traditional) dive bars,$$,ruby's,1213 boardwalk,11224,american,06C,Critical,A
2214618,11371,7878,footprints cafe,"1521 surf ave, ,",11224,pubs american (traditional) karaoke,$$,footprints cafe,1521 surf avenue,11224,caribbean,06D,Critical,B
2214822,11374,12377,margarita island,"1105 bowery st,",11224,cocktail bars american (traditional) american (new),$$,margarita island,1205 bowery st,11224,"bottled beverages, including water, sodas, juices, etc.",10B,Not Critical,A
2214867,11375,11004,tom's coney island,"1229 boardwalk w, ,",11224,american (traditional) breakfast & brunch,$$,tom's restaurant,1229 boardwalk,11224,american,04N,Critical,A
2214922,11376,9001,on the run pizza,1627 mermaid ave,11224,pizza,$,pizza on the run,1627 mermaid avenue,11224,pizza,08A,Not Critical,A
2215016,11377,17326,subway,2915 stillwell ave,11224,sandwiches fast food,$,subway,2915 stillwell ave,11224,sandwiches/salads/mixed buffet,10F,Not Critical,A
2215240,11381,11905,peggy o'neill's,"1904 surf ave, ,",11224,american (traditional),$$,peggy o'neill's,1904 surf avenue,11224,american,06D,Critical,A
2215266,11382,713,not ray's leo's pizza,"2726 mermaid ave,",11224,pizza,$,leo's pizza,2726 mermaid ave,11224,pizza,06A,Critical,Z
2215388,11384,1804,applebee's,"1217 surf ave, ,",11224,american (traditional) sports bars burgers,$$,applebee's,1217 surf ave,11224,american,10B,Not Critical,A
2215817,11391,6917,the red doors bar and grill,"1205 surf ave, ,",11224,american (traditional),$,the red doors bar and grill,1205 surf ave,11224,american,04N,Critical,A
2216473,11402,5104,popeyes louisiana kitchen,"1220 surf ave,",11224,fast food chicken wings,$$,popeyes louisiana kitchen,1220 surf avenue,11224,chicken,04N,Critical,A
2216530,11403,2612,crown fried chicken,"2801 mermaid ave, ,",11224,chicken wings fast food,$,crown fried chicken,2801 mermaid avenue,11224,american,10F,Not Critical,A
2216724,11406,10186,papa john's pizza,"1612 neptune ave, ,",11224,pizza,$,papa john's,1612 neptune ave,11224,pizza,06A,Critical,B
2217092,11412,3858,midwood flats,"577 flatbush ave, ,",11225,cocktail bars gastropubs pubs,$$,midwood flats,577 flatbush ave,11225,american,06C,Critical,A
2217204,11413,7199,kulushkat,"1137b washington ave, ,",11225,middle eastern breakfast & brunch,$$,kulushkat,1137 washington ave,11225,mediterranean,08A,Not Critical,A
2217306,11414,10730,silver rice,"575a flatbush ave, ,",11225,sushi bars japanese,$$,silver rice,575a flatbush ave,11225,japanese,02B,Critical,A
2217365,11415,2988,burger mexicano,"545 flatbush ave, ,",11225,mexican burgers cocktail bars,$$,burger mexicano,545 flatbush ave,11225,mexican,06C,Critical,B
2217455,11416,2513,el castillo de jagua,"679 flatbush ave, ,",11225,american (traditional) spanish dominican,$,el castillo,679 flatbush ave,11225,"latin (cuban, dominican, puerto rican, south & central american)",04N,Critical,A
2217696,11418,16604,de hot pot,"1127 washington ave, ,",11225,caribbean,$,de hot pot,1127 washington avenue,11225,caribbean,04L,Critical,A
2217764,11419,8186,bluebird food & spirits,"504 flatbush ave,",11225,bars american (new),$$,bluebird food & spirits,504 flatbush ave,11225,american,02G,Critical,B
2217897,11421,920,the westbury inn,"673 flatbush ave, ,",11225,cocktail bars american (traditional) beer bar,$$,the westbury inn,673 flatbush ave,11225,american,10F,Not Critical,A
2217999,11422,2081,taqueria el patron mexican grill,"51 lincoln rd, ,",11225,mexican,$$,taqueria el patron mexican grill,51 lincoln rd,11225,mexican,10B,Not Critical,A
2218170,11424,235,blessings cafe,"663 flatbush ave, ,",11225,coffee & tea breakfast & brunch sandwiches,$$,blessings herbs & coffee,663 flatbush ave,11225,café/coffee/tea,09C,Not Critical,A
2218287,11425,3174,balboa restaurant,"1655 bedford ave, ,",11225,breakfast & brunch caribbean american (new),$,balboa restaurant,1655 bedford avenue,11225,american,10F,Not Critical,A
2218423,11426,14296,jus fishy,"555 flatbush ave, ,",11225,seafood,$$,jus fishy,555 flatbush avenue,11225,caribbean,06E,Critical,A
2218485,11427,5993,pels pie co,"446 rogers ave, ,",11225,cafes bakeries,$,pels pie co,446 rogers ave,11225,café/coffee/tea,06C,Critical,A
2218546,11428,1246,eleven 36 cafe,"1136 president st, ,",11225,coffee & tea bakeries sandwiches,$,eleven thirty six,1136 president st,11225,american,04K,Critical,A
2218865,11431,8062,exotic roti express,"807 nostrand ave, ,",11225,caribbean,$,exotic roti express,807 nostrand ave,11225,caribbean,06E,Critical,A
2219013,11433,2127,ital kitchen,"1032 union st,",11225,vegetarian vegan,$$,ital kitchen,1032 union street,11225,vegetarian,02H,Critical,A
2219212,11435,4135,joe & sal's pizza,"842 franklin ave,",11225,pizza salad pasta shops,$,joe & sal's pizzeria,842 franklin ave,11225,pizza,06D,Critical,A
2219382,11437,2145,starliner cafe and market,"1206 nostrand ave,",11225,cafes coffee & tea sandwiches,$,starliner cafe and market,1206 nostrand ave,11225,café/coffee/tea,10F,Not Critical,A
2219467,11438,1338,brooklyn bites,"867 nostrand ave,",11225,american (new),$,brooklyn bites,867 nostrand ave,11225,pizza,10F,Not Critical,A
2219876,11442,7641,king of tandoor,"600 flatbush ave, ,",11225,indian halal,$$,king of tandoor,600 flatbush avenue,11225,indian,02G,Critical,A
2220242,11446,7236,shallow's cafe,"340 rogers ave,",11225,coffee & tea diners breakfast & brunch,$$,shallow's cafe,340 rogers ave,11225,café/coffee/tea,05D,Critical,A
2220414,11448,5557,katie o's restaurant,"452 e new york ave, ,",11225,soul food american (new) cafes,$$,katie o's,452 e new york ave,11225,american,06D,Critical,A
2220728,11451,15198,clubs gyro,"1026 nostrand ave, ,",11225,mediterranean,$,clubs gyro,1026 nostrand avenue,11225,middle eastern,05D,Critical,A
2220806,11452,12118,new peking restaurant,"1137 washington ave, ,",11225,chinese,$,new peking,1137 washington ave,11225,chinese,10F,Not Critical,A
2221525,11460,6855,píklíz café and lounge,"903 franklin ave, ,",11225,cafes lounges,$$,pikliz cafe and lounge,903 franklin ave,11225,caribbean,02B,Critical,A
2221838,11463,17177,burger king,"1727 bedford ave, ,",11225,fast food food,$$,burger king,1727 bedford avenue,11225,hamburgers,10B,Not Critical,A
2222293,11468,15332,annie 88 express,"880 nostrand ave, ,",11225,chinese,$,annie 88 express,880 nostrand ave,11225,chinese,06D,Critical,A
2222505,11471,2033,butter & scotch,"818 franklin ave, ,",11225,bakeries cocktail bars,$$,butter & scotch,818 franklin ave,11225,bakery,08A,Not Critical,A
2222663,11472,16545,bay leaf,"561 flatbush ave, ,",11225,indian halal,$$,bay leaf indian food,561 flatbush ave,11225,indian,06F,Critical,A
2223088,11477,6815,new peking restaurant,"837 franklin ave, ,",11225,american (traditional),$,new peking restaurant,837a franklin ave,11225,chinese,10B,Not Critical,B
2223311,11479,17295,taste of china,"1078 nostrand ave, ,",11225,chinese,$,taste of china restaurant,1078 nostrand ave,11225,chinese,10I,Not Critical,A
2223618,11483,2478,la estrella del castillo,"948 nostrand ave, ,",11225,dominican,$$,la estrella del castillo corp,948 nostrand ave,11225,"latin (cuban, dominican, puerto rican, south & central american)",10F,Not Critical,A
2223846,11485,13445,happy life fast food,"985 nostrand ave, ,",11225,chinese,$,happy life fast food,985 nostrand ave,11225,chinese,04M,Critical,A
2224093,11488,5301,checkers,"43 empire blvd, ,",11225,burgers fast food,$,checkers,43 empire blvd,11225,american,10H,Not Critical,A
2224226,11489,16436,domino's pizza,954 nostrand ave,11225,chicken wings pizza sandwiches,$$,dominos pizza #3554,954 nostrand ave,11225,pizza,06D,Critical,A
2225015,11498,5918,jing lung chinese restaurant,"1242 nostrand ave, ,",11225,chinese,$,jing lung chinese restaurant,1242 nostrand avenue,11225,chinese,06B,Critical,A
2225103,11499,4805,wendy's,"469 flatbush ave, ,",11225,fast food burgers,$,wendy's,469 flatbush avenue,11225,hamburgers,04N,Critical,A
2225179,11500,2323,king wok,"1250 nostrand ave, ,",11225,chinese,$,king wok taco grill.,1250 nostrand ave,11225,chinese,04L,Critical,A
2225485,11503,7221,new golden restaurant,"579 flatbush avenue, ,",11225,restaurants,$,new golden  restaurant,579 flatbush avenue,11225,chinese,10F,Not Critical,A
2225711,11505,19610,pizza hut,140 empire blvd.,11225,pizza italian chicken wings,$$,pizza hut,140 empire boulevard,11225,pizza,10F,Not Critical,A
2226131,11510,7484,kingston bake shop,"380 kingston ave, ,",11225,bakeries,$,kingston bake shop,380 kingston avenue,11225,jewish/kosher,10B,Not Critical,A
2226227,11511,8182,erv's on beekman,"2122 beekman pl, ,",11225,cocktail bars coffee & tea,$$,erv's,2122 beekman pl,11225,american,06E,Critical,C
2226543,11515,278,branch ofc.,"225 rogers ave,",11225,bars,$$,branch ofc,225 rogers ave,11225,american,06C,Critical,A
2227120,11519,8169,mandeville bistro,"944 flatbush ave,",11226,caribbean,$$,mandevilles bistro,944 flatbush ave,11226,caribbean,10C,Not Critical,A
2227469,11521,9448,island express,998 flatbush ave,11226,caribbean bakeries,$,island express,998 flatbush ave,11226,other,08C,Not Critical,A
2227756,11523,5171,purple yam,"1314 cortelyou rd, ,",11226,filipino asian fusion korean,$$,purple yam,1314 cortelyou road,11226,asian,10F,Not Critical,A
2228472,11527,11070,uncle's shack & grill,"1117 rogers ave, ,",11226,american (traditional) fish & chips salad,$,uncle's shack & grill,1117 rogers av,11226,american,10F,Not Critical,A
2228659,11528,14166,sip n chat cocktail lounge,"2910 avenue d, ,",11226,caribbean cocktail bars american (traditional),$$,sip n chat cocktail,2910 avenue d,11226,caribbean,06D,Critical,A
2228991,11530,14280,cafe madeline,"1603 cortelyou rd, ,",11226,coffee & tea french,$$,cafe madeline,1603 cortelyou road,11226,café/coffee/tea,08C,Not Critical,A
2229475,11533,13248,mallenche mexican grill,"1621 church ave, ,",11226,tex-mex mexican,$,mallenche mexican grill,1621 church ave,11226,tex-mex,02B,Critical,A
2229730,11535,4365,zen vegetarian house,"773 flatbush ave, ,",11226,vegetarian diners,$$,zen vegetarian house,773 flatbush ave,11226,vegetarian,06B,Critical,A
2229884,11536,3109,trini breakfast shed ii,"3209 church ave, ,",11226,trinidadian chinese,$$,trini breakfast shed ii,3209 church avenue,11226,caribbean,06C,Critical,A
2230501,11539,17532,flatbush soul food,"872 flatbush ave, ,",11226,caribbean,$$,flatbush soul food,872 a flatbush ave,11226,soul food,10F,Not Critical,A
2231055,11547,5508,fujiyama japanese restaurant,"7307 13th ave, ,",11228,japanese sushi bars,$,fujiyama japanese fusion,7307 13th ave,11228,japanese,08A,Not Critical,A
2231158,11549,18207,gus' american grill,"7206 new utrecht ave, ,",11228,american (traditional) breakfast & brunch diners,$,gus' american grill,7206 new utrecht ave,11228,american,04L,Critical,A
2231612,11561,14537,blend salad & juice bar,"1310 78th st,",11228,salad juice bars & smoothies,$,blend salad and juice bar,1310 78th st,11228,salads,06C,Critical,A
2232058,11572,20125,garden tortilla & chinese exp,"7120 13th ave, ,",11228,chinese,$,new garden,7120 13th ave,11228,chinese,02G,Critical,A
2232165,11575,16832,puritan restaurant,"1454 86th st, ,",11228,breakfast & brunch,$$,puritan restaurant,1454 86th st,11228,armenian,09C,Not Critical,A
2232176,11576,212,paco's tacos plus,"1504 86th st, ,",11228,mexican,$$,paco's tacos plus,1504 86th st,11228,mexican,06D,Critical,Z
2232609,11587,1951,nathan's,"650 86th st, ,",11228,fast food,$,nathan's famous,650 86th st,11228,hotdogs,10F,Not Critical,A
2232687,11589,1951,nathan's famous,"650 86th st, ,",11228,food,$,nathan's famous,650 86th st,11228,hotdogs,10F,Not Critical,A
2232759,11590,19430,subway,"7521 13th ave, ,",11228,sandwiches fast food,$,subway,7521 13th ave,11228,soups & sandwiches,10A,Not Critical,A
2232772,11591,6999,szechuan delight,"709 86th st, ,",11228,szechuan cantonese,$,szechuan delight,709 86th st,11228,chinese,09B,Not Critical,A
2232848,11593,5244,mister phil's pizza,"7212 new utrecht ave, ,",11228,pizza,$,mr. phil's pizza,7212 new utrecht ave,11228,pizza,06C,Critical,A
2233274,11600,2978,brennan & carr,"3432 nostrand ave, ,",11229,sandwiches american (new),$,brennan & carr,3432 nostrand avenue,11229,american,10F,Not Critical,A
2233392,11601,5162,moon & flower house 8,"1311 avenue u,",11229,sushi bars chicken wings,$$,moon & flower house,1311 avenue u,11229,chinese,09A,Not Critical,A
2233981,11606,14148,memo shish kebab,"1821 kings hwy, ,",11229,middle eastern mediterranean turkish,$$,memo shish kebab,1821 kings highway,11229,turkish,10F,Not Critical,A
2234223,11608,19140,the gather inn again,"2718 gerritsen ave, ,",11229,american (new) pubs coffee & tea,$$,the gather inn again,2718 gerritsen avenue,11229,irish,02G,Critical,A
2234303,11609,13708,surf & turf,"2954 avenue u, ,",11229,seafood american (traditional),$$,surf & turf restaurant,2954 avenue u,11229,american,10F,Not Critical,A
2234403,11610,12089,wrap n' roll,"1119 quentin rd, ,",11229,kosher cafes pizza,$,wrap n roll,1119 quentin rd,11229,jewish/kosher,02B,Critical,A
2235565,11621,3218,thai basil,"3682 nostrand ave, ,",11229,thai,$$,thai basil,3682b nostrand ave,11229,thai,08A,Not Critical,A
2235715,11622,12679,art house restaurant,"2751 ocean ave, ,",11229,french,$$$,art house restaurant,2751 ocean ave,11229,french,06E,Critical,A
2235958,11624,16960,jin sushi & thai,"1708 e 16th st, ,",11229,japanese thai sushi bars,$$,jin sushi & thai,1708 e 16th st,11229,asian,10F,Not Critical,A
2236019,11625,8132,chipotle mexican grill,"1325 kings hwy, ,",11229,mexican fast food,$$,chiptole mexican grill #2407,1325 kings hwy,11229,mexican,10F,Not Critical,A
2236163,11626,14168,jay & lloyd's kosher deli,"2718 ave u, ,",11229,delis american (new),$$,lloyd & jay's kosher deli,2718 avenue u,11229,jewish/kosher,10F,Not Critical,A
2236386,11628,14514,perry's restaurant,"3482 nostrand ave, ,",11229,seafood diners,$$,perry's restaurant,3482 nostrand avenue,11229,american,08A,Not Critical,A
2236531,11630,1159,pizza d'amore,"3003 ave u, ,",11229,pizza,$$,pizza d'amore,3003 avenue u,11229,pizza/italian,08C,Not Critical,A
2236908,11633,11677,pronto pizza,"2928 ave r, ,",11229,pizza italian salad,$,pronto pizza,2928 avenue r,11229,pizza,10F,Not Critical,A
2237303,11637,2807,n & d pizza,"2823 ave u, ,",11229,pizza,$,n & d pizza,2823 avenue u,11229,pizza,06F,Critical,A
2237411,11638,2802,asian flame restaurant,"1321 avenue u, ,",11229,dim sum,$,season restaurant,1321 avenue u,11229,chinese,06C,Critical,A
2237734,11641,1752,wing hing seafood restaurant,"1217 ave u, ,",11229,seafood chinese,$$,wing hing seafood restaurant,1217 avenue u,11229,chinese,06D,Critical,A
2237831,11642,374,savor cafe,"2925 avenue p, ,",11229,kosher,$$,savor cafe,2925 avenue p,11229,jewish/kosher,10F,Not Critical,Z
2238221,11645,12656,la villita,"1249 avenue u, ,",11229,mexican,$,la villita restaurant,1249 avenue u,11229,mexican,06D,Critical,A
2238305,11646,6607,chikurin,"1105 quentin rd, ,",11229,japanese sushi bars,$$,chikurin,1105 quentin road,11229,japanese,04M,Critical,B
2238579,11648,18495,pizza nosh,"2807 nostrand ave, ,",11229,pizza kosher burgers,$,pizza nosh,2807 nostrand avenue,11229,pizza,04N,Critical,A
2238999,11652,14311,sakura,"3118 avenue u, ,",11229,sushi bars japanese,$$,sakura japanese restaurant 3118,3118 avenue u,11229,japanese,10F,Not Critical,A
2239305,11655,11125,shing wong restaurant,"1232 ave u, ,",11229,cantonese dim sum seafood,$,shing wong restaurant,1232 avenue u,11229,chinese,06C,Critical,B
2239577,11658,543,padishah restaurant,"1920 ave u, ,",11229,russian,$$,padishah restaurant,1920 ave u,11229,asian,10B,Not Critical,A
2239700,11659,2802,season restaurant,"1321 ave u, ,",11229,chinese,$,season restaurant,1321 avenue u,11229,chinese,06C,Critical,A
2240434,11665,18590,cafe edelweiss,"1715 kings hwy, ,",11229,ukrainian salad russian,$$$,cafe edelweiss,1715 kings hwy,11229,russian,10F,Not Critical,A
2240674,11668,1684,sushi mikasa,"1188 gravesend neck rd, ,",11229,sushi bars,$$$$,sushi mikasa,1188 gravesend neck road,11229,japanese,04L,Critical,B
2240861,11669,16738,trio pizzeria,"1907 avenue u, ,",11229,pizza,$,trio pizza grill,1907 avenue u,11229,pizza/italian,10F,Not Critical,A
2240973,11670,17023,subway,"1620 kings hwy, ,",11229,sandwiches fast food,$,subway,1620 kings highway,11229,sandwiches,10F,Not Critical,A
2241140,11672,6827,no 1 chinese restaurant,"2319 ave u, ,",11229,chinese,$,no. 1 chinese restaurant,2319 avenue u,11229,chinese,05B,Critical,A
2241373,11674,10182,olive tree new york,"2811 nostrand ave,",11229,kosher,$$,olive tree,2811 nostrand ave,11229,jewish/kosher,10B,Not Critical,A
2241566,11676,5099,osaka japanese restaurant,"2805 ave u, ,",11229,japanese sushi bars,$$,osaka japanese restaurant,2805 avenue u,11229,japanese,10F,Not Critical,A
2242237,11682,9105,papa john's pizza,"3528 nostrand ave, ,",11229,pizza,$$$,papa john's,3528 nostrand ave,11229,pizza,10D,Not Critical,A
2242328,11683,4610,pia's pizzeria,"3682 nostrand ave, ste a,",11229,pizza,$,pia's pizzeria,3682 nostrand avenue,11229,pizza/italian,10F,Not Critical,A
2242461,11684,9834,luna pizza,"1115 kings hwy, ,",11229,pizza,$,luna pizza,1115 kings highway,11229,pizza,10C,Not Critical,A
2242532,11685,1947,empire tortillas,3556 nostrand ave,11229,mexican hawaiian,$,empire tortillas,3556 nostrand avenue,11229,tex-mex,08A,Not Critical,A
2242684,11686,11125,yee kee restaurant,"1232 avenue u, ,",11229,chinese,$$,shing wong restaurant,1232 avenue u,11229,chinese,06C,Critical,B
2242741,11687,1082,anyway cafe,"1602 gravesend neck rd, ,",11229,lounges,$$,anyway cafe bar,1602 gravesend neck road,11229,russian,10F,Not Critical,Z
2242876,11688,5432,king's pizza,"1688 e 16th st, ,",11229,pizza salad sandwiches,$,new lan king restaurant,1688 e 16th st,11229,chinese,08C,Not Critical,A
2243034,11689,14474,new great wall chinese restaurant,"1419 gravesend neck road, ,",11229,chinese,$,new great wall chinese restaurant,1419 gravesend neck road,11229,chinese,10F,Not Critical,A
2243262,11691,17023,subway,"1620 kings hwy, ,",11229,fast food sandwiches,$,subway,1620 kings highway,11229,sandwiches,10F,Not Critical,A
2243481,11693,17548,good family bakery,1317 ave u,11229,chinese,$,good family bakery,1317 avenue u,11229,bakery,06C,Critical,A
2243678,11695,13808,nosh express,"2817 nostrand ave, ,",11229,delis kosher sandwiches,$$,nosh express,2817 nostrand avenue,11229,jewish/kosher,10B,Not Critical,A
2243871,11697,9064,subway,"1819 ave u, ,",11229,sandwiches fast food,$,subway,1819 avenue u,11229,sandwiches/salads/mixed buffet,02C,Critical,A
2243971,11698,6580,empire chinese restaurant,"2702 avenue u, ,",11229,chinese,$,empire chinese,2702 avenue u,11229,chinese,04N,Critical,B
2244245,11700,17756,original pizza iv,"2911 avenue u, ,",11229,pizza,$,the original pizza iv,2911 avenue u,11229,pizza,04A,Critical,A
2244294,11701,5461,michael's pastry shop,"2923 ave r, ,",11229,bakeries,$$,michael's pastry shop,2923 avenue r,11229,bakery,06C,Critical,A
2244718,11705,2966,knapp lucky star restaurant,"2149 knapp st, ,",11229,chinese,$,lucky star,2149 knapp st,11229,chinese,06D,Critical,A
2245063,11708,9775,milk & honey cafe,"1119 newkirk ave, ,",11230,cafes coffee & tea greek,$$,milk & honey cafe,1119 newkirk ave,11230,café/coffee/tea,10F,Not Critical,A
2245385,11712,11195,bordeaux,"1922 coney island ave, ,",11230,steakhouses american (new),$$$,bordeaux,1922 coney island ave,11230,steak,08A,Not Critical,A
2245586,11715,1631,chocolatte,"1354 coney island ave,",11230,coffee & tea sandwiches breakfast & brunch,$$,chocolatte,1354 coney island ave,11230,sandwiches,10I,Not Critical,A
2245996,11720,5118,lahori chilli,"1026 coney island ave, ,",11230,pakistani indian bangladeshi,$,pak lahori chilli,1026 coney island ave,11230,indian,06D,Critical,B
2246062,11721,2719,sweetness,"1150 coney island, ,",11230,bakeries pakistani,$,sweetness,1150 coney island avenue,11230,pakistani,04N,Critical,A
2246348,11724,14445,mcdonald avenue diner,"1111 mcdonald ave, ,",11230,donuts american (new) wine bars,$,mcdonald avenue diner,1111 mcdonald avenue,11230,american,06D,Critical,A
2246489,11726,11078,essen ny deli,1359 coney island ave,11230,delis kosher,$$,essen deli,1359 coney island avenue,11230,jewish/kosher,08A,Not Critical,B
2246766,11730,1516,dougie's bbq,"1316 avenue j,",11230,kosher barbeque,$$,dougie's barbecue,1316 avenue j,11230,jewish/kosher,05D,Critical,A
2246908,11731,17128,blueberry cafe,"1618 ave m, ,",11230,kosher italian desserts,$$,blueberry cafe,1618 avenue m,11230,jewish/kosher,10F,Not Critical,A
2246947,11732,5204,baguette express,"1013 e 14th st, ,",11230,fast food kosher sandwiches,$$,baguette express,1013 e 14th st,11230,mediterranean,08C,Not Critical,A
2247198,11735,11001,glatt coney,"1558 coney island ave, ,",11230,kosher chinese,$$,glatt coney,1558 coney island ave,11230,chinese/japanese,02G,Critical,B
2247420,11738,5189,kosher bagel hole,"1423 ave j, ,",11230,bagels breakfast & brunch sandwiches,$,kosher bagel hole,1423 avenue j,11230,jewish/kosher,02G,Critical,A
2247496,11739,4243,brooklyn delight,"1636 coney island ave,",11230,kosher chinese,$$,brooklyn delight,1636 coney island ave,11230,jewish/kosher,08A,Not Critical,A
2247606,11740,12705,subsational,"1928 coney island ave, ,",11230,sandwiches fast food kosher,$$,subsational,1928 coney island ave,11230,jewish/kosher,06F,Critical,A
2248088,11746,15571,chikurin,"1777 ocean ave, ,",11230,japanese,$$,chikurin,1777 ocean ave,11230,japanese,10F,Not Critical,A
2248110,11747,1522,sophie's bistro & lounge,"1904 coney island ave, ,",11230,kosher salad sandwiches,$$,sophie's bistro & lounge,1906 coney island ave,11230,jewish/kosher,05D,Critical,A
2248586,11753,1606,benny's,1418 ave j,11230,pizza,$$,benny's,1418 avenue j,11230,pizza,08A,Not Critical,A
2248864,11756,11668,schnitzi,"1299 coney island ave, ,",11230,kosher,$$,schnitzi schnitzel bar,1299 coney island ave,11230,jewish/kosher,02G,Critical,A
2249258,11761,11645,gyro hut,"1043 coney island ave,",11230,american (traditional),$,gyro hut,1043 coney island ave,11230,indian,04H,Critical,B
2249372,11763,1280,olympic pita corp,"1419 coney island ave, ,",11230,middle eastern kosher,$$,olympic pita,1419 coney island avenue,11230,jewish/kosher,09C,Not Critical,A
2249582,11765,12873,new nice china town,"1411 foster ave, ,",11230,chinese,$,nice china town,1411 foster ave,11230,chinese,04L,Critical,A
2249734,11767,11669,king solomon,"1787 coney island ave,",11230,kosher,$$,king solomon catering & restaurant,1787 coney island ave,11230,jewish/kosher,10B,Not Critical,A
2249815,11768,12250,junior's pizza & fried chicken,"1162 coney island ave, ,",11230,pizza fast food halal,$,junior's pizza & fried chicken,1162 coney island ave,11230,chicken,10D,Not Critical,A
2250274,11774,8859,cafe k,"1111 ave k, ,",11230,kosher cafes,$$,cafe k,1111 avenue k,11230,jewish/kosher,08A,Not Critical,A
2250786,11780,18045,jerusalem ii pizza,"1424 avenue m, ,",11230,pizza,$,jerusalem pizza,1424 avenue m,11230,pizza,10F,Not Critical,A
2250962,11783,2874,brooklyn checker's pizza,"1604 avenue h, ,",11230,restaurants,$,bella pizza,1604 avenue h,11230,pizza/italian,09A,Not Critical,A
2251294,11787,5628,papa john's pizza,"1016 coney island ave, ,",11230,pizza,$$,papa john's,1016 coney island ave,11230,pizza,10B,Not Critical,A
2251448,11789,4682,gersi,"316 court st, ,",11231,italian wine bars,$$,gersi,316 court st,11231,italian,10B,Not Critical,A
2251586,11790,7503,grindhaus,"275 van brunt st, ,",11231,american (new) desserts,$$,grindhaus,275 van brunt street,11231,american,08A,Not Critical,A
2251925,11793,714,wilma jean,"345 smith st., ,",11231,southern,$$,wilma jean,345 smith street,11231,chicken,04J,Critical,Z
2252138,11794,14058,red hook lobster pound,"284 van brunt st, ,",11231,seafood,$$,red hook lobster pound,284 van brunt st,11231,seafood,06E,Critical,A
2252456,11797,6239,la slowteria,"548 court st,",11231,mexican,$$,la slowteria,548 court street,11231,american,04L,Critical,B
2252690,11799,3618,pizza moto,"338 hamilton ave, ,",11231,pizza,$$,pizza moto,338 hamilton ave,11231,pizza,06B,Critical,A
2253019,11801,15059,vekslers,"521 hicks st, ,",11231,american (new) breakfast & brunch,$$,vekslers,521 hicks street,11231,american,06C,Critical,A
2253101,11802,9793,el mate,"550 court st, ,",11231,brazilian argentine steakhouses,$$,el mate,550 court street,11231,brazilian,10F,Not Critical,A
2253387,11804,14017,bar bruno,"520 henry st,",11231,american (new) mexican bars,$$,bar bruno,520 henry street,11231,mexican,09C,Not Critical,A
2253474,11805,9784,the black flamingo,"281 van brunt st, ,",11231,coffee & tea cafes,$,the black flamingo,281 van brunt st,11231,café/coffee/tea,06D,Critical,A
2253556,11806,1829,the good fork,"391 van brunt street, ,",11231,american (new),$$,the good fork,391 van brunt street,11231,american,02G,Critical,A
2253754,11807,12294,fragole ristorante,"394 court st,",11231,italian,$$,fragole 394,394 court st,11231,italian,02G,Critical,A
2253822,11808,4354,avlee greek kitchen,"349 smith st, ,",11231,greek mediterranean salad,$$,avlee  greek kitchen,349 smith street,11231,greek,10H,Not Critical,A
2254282,11811,18461,battersby,"255 smith st, ,",11231,american (new),$$$,battersby,255 smith street,11231,american,10F,Not Critical,A
2254308,11812,2083,fort defiance,"365 van brunt st, ,",11231,american (new) breakfast & brunch,$$,fort defiance,365 van brunt street,11231,american,08A,Not Critical,B
2254427,11813,1311,la cigogne,"215 union st, ,",11231,french german cocktail bars,$$,la cigogne,215 union st,11231,french,10F,Not Critical,A
2254653,11814,17699,mazzat,"208 columbia st,",11231,tapas bars mediterranean middle eastern,$$,mazzat,208 columbia street,11231,middle eastern,10F,Not Critical,A
2254993,11817,11789,lavender lake,"383 carroll st,",11231,gastropubs pubs cocktail bars,$$,lavender lake,383 carroll street,11231,american,09C,Not Critical,A
2255259,11819,13716,cafe 11231,"371 court st, ,",11231,cafes,$$,cafe 11231,371 court st,11231,american,06D,Critical,A
