name,address,zipcode,cuisine
new lucky house restaurant,202 e 167th st,10456,chinese
hibachi express,4 cortlandt st,10007,asian
figura saludable,9208 173 street,11433,cafã©/coffee/tea
amy's bread (cafe at new york public library),476 5th ave,10018,cafã©/coffee/tea
flame restaurant coffee house,893 9 avenue,10019,american
cozy coffee,925b marcy ave,11216,cafã©/coffee/tea
bean me,884 9th ave,10019,cafã©/coffee/tea
damascus bread & bakery,195 atlantic avenue,11201,bakery
nanking,8820 van wyck expy,11418,american
tisane pharmacy,340 east   86 street,10028,american
american turners new york,748 clarence ave,10465,armenian
upstairs  bar,59 canal street,10002,asian
su's cafe,1001 60th st,11219,other
my little pizzeria,114 court street,11201,pizza/italian
crowne plaza-times square (banquet kitchen),1605 broadway,10019,american
wibar,nka la guardia airport,11371,american
pane e vino,174 smith street,11201,italian
penelope,157159 lexington avenue,10016,american
enjoy my bagels,959 4th ave,11232,delicatessen
"dunkin' donuts, baskin robbins",6502 14 avenue,11219,donuts
the starliner,1446 myrtle ave,11237,american
nisi,300-302 bleecker st,10014,seafood
dunkin' donuts,900 1st ave,10022,donuts
pig n whistle,144 w 46th st,10036,american
subway,5916 kissena blvd,11355,sandwiches
beronberon,164 1st ave,10009,japanese
feng's garden restaurant chinese food take out,8826 parsons blvd,11432,chinese
pollos mario restaurant and sports bar, 37th ave,11372,spanish
auntie anne's pretzels,625 atlantic avenue,11217,nuts/confectionary
applebee's,2201 nostrand avenue,11210,american
divine creation coffee,75 jfk airport,11430,cafã©/coffee/tea
salumeria rossi parmacotto,283 amsterdam avenue,10023,italian
dunkin' donuts,nka jfk international airport,11430,donuts
rolly kimbab,16316 northern blvd,11358,korean
raw bk,462 avenue p,11223,vegetarian
las tapas,808 w 187th st,10033,spanish
sunrise/sunset,351 evergreen ave,11221,cafã©/coffee/tea
subway,3942 21 street,11101,sandwiches
mandarin house,730a port richmond ave,10302,chinese
el rancho latino,745 39th st,11232,"latin (cuban, dominican, puerto rican, south & central american)"
pastaafina,876 lexington ave,10065,pizza/italian
white noise coffee,4102 162nd st,11358,cafã©/coffee/tea
la dama's cookies,507 coney island ave,11218,bakery
pianeta romagna,40 water st,10004,sandwiches
primadonna,10018 queens blvd,11375,pizza
mahalo new york bakery,6640 myrtle ave,11385,bakery
sanatorium,14 avenue c,10009,other
trattoria spaghetto,232 bleecker street,10014,italian
northern fried chicken and pizza,10402 northern blvd,11368,pizza
lips restaurant,227 east   56 street,10022,american
masala guyanese kitchen,11602 rockaway boulevard,11420,caribbean
lily thai restaurant,615 grand st,11211,thai
el cortez,17 ingraham st,11206,mexican
muscle maker grill,4041 east tremont avenue,10465,american
frozen peaks,200 baychester ave,10475,"ice cream, gelato, yogurt, ices"
starbucks,13240 metropolitan ave,11418,cafã©/coffee/tea
jackson hole,6935 astoria boulevard,11370,american
the big star drive-in,1987 university ave,10453,american
pink bear,13621 roosevelt ave,11354,"ice cream, gelato, yogurt, ices"
jing xin restaurant,1023 ogden avenue,10452,chinese
pye boat noodle,3513 broadway,11106,thai
hundred acres,38 macdougal street,10012,american
japonica restaurant,90 university pl,10003,japanese
salute kosher restaurant,6361 108 street,11375,russian
applebee's,1217 surf ave,11224,american
ponte en forma,2168 ellis avenue,10462,american
mcdonald's,8520 20th ave,11214,hamburgers
new happiness,3640 broadway,10031,chinese
"dunkin' donuts, baskin robbins, hudson news",nka jfk international airport,11430,american
floridita restaurant uptown 2 inc,3856 10 avenue,10034,"latin (cuban, dominican, puerto rican, south & central american)"
el tahur bar @ restaurant,4402 3rd ave,11220,mexican
cafe bari,276 canal st,10013,cafã©/coffee/tea
galeria,43 clinton st,10002,brazilian
super lechon hordnado,9004 37th ave,11372,spanish
air france lounge,0 intairp arvl bldg,11430,french
juice generation,101 maiden ln,10038,"juice, smoothies, fruit salads"
lotus cafe,151 dyckman st,10040,"latin (cuban, dominican, puerto rican, south & central american)"
tri dim shanghai,1378 3rd ave,10075,chinese
bamboo lounge & grill,527 myrtle avenue,11205,american
sodam,15650 northern blvd,11354,korean
insomnia cookies,1030 amsterdam ave,10025,bakery
fromage garage,441 metropolitan ave,11211,american
xm cafe,1040 grand concourse,10456,american
china kitchen,3312 church ave,11203,chinese
cafe sabarsky,1048 5 avenue,10028,german
ihop,253 livingston st,11201,american
lenwich,1 penn plz,10119,sandwiches
us kennedy fried chicken and pizza,482 e 169th st,10456,chicken
hua yung kitchen,4131 broadway,10033,chinese
sayras wine bar,9111 rockaway beach blvd,11693,american
rocky mcbride's,2701 23 avenue,11105,american
the dinerbar,9745 queens blvd,11374,american
bleecker street bar,58 bleecker street,10012,american
starbucks,825 8 avenue,10019,cafã©/coffee/tea
gregory's coffee,80 broad st,10004,cafã©/coffee/tea
ray's pizza restuarant,553 east  138 street,10454,pizza
capelli's cafe,107-11 northern blvd,11368,spanish
pietrasanta,683 9 avenue,10036,italian
kimchi grill,478 smith st,11231,korean
rapha cycle club,159 prince st,10012,cafã©/coffee/tea
just made 4 u,8021 37 avenue,11372,american
adelina's,159 greenpoint avenue,11222,american
consolation residence,3103 arlington avenue,10463,american
exley,1 jackson street,11211,american
lenwich,32 water st,10004,mexican
great wall restaurant,14612 rockaway blvd,11436,chinese
chipotle mexican grill,815 hutchinson river pkwy,10465,tex-mex
bar sepia,234 underhill avenue,11238,american
abdullah sweets and restaurant,7306 37th ave,11372,bangladeshi
jang bak bbq,3612 union st,11354,korean
harmony,451 e 116th st,10029,other
shalon restaurant,2734 jerome ave,10468,spanish
jerry's pizza,3430 boston post road,10469,pizza
guckenheimer @ twitter nyc coffee bar,245 w 17th st,10011,cafã©/coffee/tea
make my cake,2380 adam clayton powell boulevard,10030,bakery
duran sandwiches,62 madison ave,10016,sandwiches
la morada restaurant,308 willis avenue,10454,mexican
new peking restaurant,1581 flatbush ave,11210,chinese
think coffee,620 w 42nd st,10036,cafã©/coffee/tea
hillel bagels,23 hillel place,11210,bagels/pretzels
frank's pizza italia,772 castle hill ave,10473,pizza
king of falafel & shawarma,3015 broadway,11106,middle eastern
boardwalk billiards,722 brighton beach ave,11235,american
my pizza,301 west tremont avenue,10453,pizza
dominique ansel kitchen,137 7th ave s,10014,bakery
forty carrots,2085 broadway,10023,american
galerie decafe,49 warren st,10007,cafã©/coffee/tea
picadilly hall,1703 mcdonald ave,11230,jewish/kosher
miss korea,10 west   32 street,10001,korean
new york dak kal bi,14906 northern blvd,11354,korean
starbucks,1631 1 avenue,10028,cafã©/coffee/tea
chop't,11 west   42 street,10036,american
snackbox nyc,00 broadway between 43rd and 44th st,10036,hotdogs/pretzels
little  caesars,8404 astoria boulevard,11370,pizza
peggy's burger house,7202 new utrecht ave,11228,american
new yummy taco,1106 8th ave,11215,mexican
mcdonald's,7602 flatlands ave,11236,hamburgers
on 14th street,3085 14th st,11102,american
vive la crepe,1w 59th st,10019,french
serai,150 west   17 street,10011,american
labetti's post # 2159,390 hylan boulevard,10305,american
ousia,629 w 57th st,10019,greek
kathy's gourmet italian ices & ice cream,422 greenwood avenue,11218,"ice cream, gelato, yogurt, ices"
7 grams caffe,275 7th ave,10001,cafã©/coffee/tea
red and black cafe,2123 21st ave,11105,other
tessa,349 amsterdam ave,10024,mediterranean
3 sisters pizza,324 e 194th st,10458,mexican
meltkraft,151 e 43rd st,10017,sandwiches
ruben's empanadas,77 pearl street,10004,"latin (cuban, dominican, puerto rican, south & central american)"
starbucks,9202 3 avenue,11209,cafã©/coffee/tea
yip szechuan restaurant,6541 myrtle avenue,11385,chinese
juicology,387 8th ave,10001,"juice, smoothies, fruit salads"
taqueria izucar no. 2,1480 dekalb ave,11237,mexican
east meets west,6507 woodhaven blvd,11374,chinese
teriyaki burrito house,96 dekalb ave,11201,asian
popeyes louisiana kitchen,949 east  174 street,10460,chicken
dunkin' donuts,3369 broadway,10031,donuts
applebee's,1776 eastchester rd,10461,american
king's chef,4311 28th ave,11103,chinese
morandi,15 charles street,10014,italian
ess-a-bagel,324 1st ave,10009,bagels/pretzels
cafe la notte,2023 stillwell avenue,11223,cafã©/coffee/tea
provenance meals,102 president st,11231,american
pizza pasta/cavaleri pizzeria,4127 162nd st,11358,italian
avra estiatorio,145 east   48 street,10017,greek
brooklyn banh mi,557 lorimer st,11211,sandwiches
cafeteria ls tres rosas,2399 grand concourse,10468,spanish
sottocasa,232 n 12th st,11211,pizza
werkstatt,509 coney island ave,11218,american
kenndy fried chicken,1820 archer street,10460,american
fika,600 lexington ave,10022,french
little caesars,2874 fulton street,11207,pizza
liu liu seafood restaurant,4508 8th ave,11220,chinese
chop't,1 new york plz,10004,salads
new king wah,2104 newtown avenue,11102,chinese
ricky's cafe,7502 37th ave,11372,american
oj cleanse,85 bergen st,11201,"juice, smoothies, fruit salads"
apple coffee,444 madison ave,10022,sandwiches
dunkin' donuts,1 east  233 street,10470,donuts
buceo 95,201 west   95 street,10025,spanish
inside park at st. bart's,109 east 50 street,10022,american
hiro sushi,160 freedom pl,10069,japanese
juquila mexican cuisine,4012 83rd st,11373,spanish
matecana bakery & restaurant,4804 108th st,11368,spanish
eli's essentials,26 e 91st st,10128,sandwiches/salads/mixed buffet
mi ranchito mexican restaurant,1468 st nicholas avenue,10033,mexican
hua hui bakery,4501 4th ave,11220,bakery
sabi sushi,1 new york plz,10004,other
"dunkin' donuts, baskin robbins",7302 austin st,11375,donuts
hale & hearty,350 hudson street,10014,soups & sandwiches
equinox-the sidewalk cafe,160 columbus ave,10023,american
sofia wine bar,242 e 50th st,10022,pizza/italian
rowland's bar and grill/chef street,151 w 34th st,10001,american
lunch cart,14811 175th st,11434,american
dough by licastri,1456 richmond rd,10304,other
lois bar,98 avenue c,10009,american
slim to go,1556a white plains rd,10462,american
mayhem and stout,230 park ave,10169,sandwiches
koryodang bakery and cafe,21902 northern boulevard,11361,bakery
starbucks,254 - 41 horace harding expressway,11362,cafã©/coffee/tea
sugar  cube,1016 50th ave,11101,"ice cream, gelato, yogurt, ices"
chez oskar,373 decatur st,11233,french
kennedy fried chicken and pizza,986 rutland rd,11212,other
harlem nights,2361 7th ave,10030,american
dos toros taqueria,137 4 avenue,10003,mexican
kafe louverture,392 halsey st,11216,caribbean
bon appetite bakery,5013 7th ave,11220,bakery
new china restaurant wang,3035 3rd ave,10455,chinese
the long hall,58 e 34th st,10016,american
sbarro,9015 queens boulevard,11373,american
the hop shoppe,372 van duzer st,10304,american
jr's diner,5816 59th st,11378,american
nicky's pizza restaurant,3070 bainbridge ave,10467,pizza
bar primi,325 bowery,10003,italian
nonnas of whitestone,2230 154th st,11357,pizza/italian
the little sweet cafe,77b hoyt st,11201,cafã©/coffee/tea
city island frozen yogurt,313 city island ave,10464,"ice cream, gelato, yogurt, ices"
five guys famous burgers and fries,138 montague st,11201,hamburgers
dave's hoagies,26 cedar street,10005,italian
pret a manger,400 park avenue,10022,sandwiches
gallitos mexican urban kitchen,140 montague st,11201,other
oriental chinese restaurant,3774 broadway,10032,chinese
baya bowls,9417 3rd ave,11209,"juice, smoothies, fruit salads"
the botana,3418 steinway st,11101,mexican
gino's pizzeria,1351 forest avenue,10302,pizza/italian
las tias bakery,7401 metropolitan avenue,11379,spanish
checkers,1130 myrtle ave,11206,hamburgers
dunkin' donuts,4202 northern boulevard,11101,donuts
mustang cafe,22 w 38th st,10018,american
papa john's,138 4th ave,11217,pizza
el nuevo caridad restaurant,1618 st nicholas avenue,10040,spanish
pastry lover's choice,370 van duzer st,10304,bakery
jamba juice,nka jfk international airport,11430,sandwiches/salads/mixed buffet
amber,1406 3rd ave,10075,japanese
new golden chopstick chinese restaurant,8720 lefferts boulevard,11418,chinese
convivium osteria,68 5 avenue,11217,italian
the olive garden italian restaurant,100 w 125th st,10027,italian
pop's gourmet deli,1757 arthur kill rd,10312,delicatessen
panera bread,340 baychester avenue,10475,sandwiches
green cafe,36 e 58th st,10022,delicatessen
patsy's pizzeria,67 university place,10003,pizza/italian
d & r health & nutrition/ herbalife,5514 roosevelt avenue,11377,cafã©/coffee/tea
orso,322 west   46 street,10036,italian
tori's mexican cuisine,859 e 149th st,10455,mexican
pizza hut,11114 flatlands ave,11207,pizza
applebee's,610 exterior street,10451,american
krystal bar & lounge,1534 university ave,10452,spanish
fortune hawaii,900 hylan blvd,10305,chinese
dunkin' donuts,10202 atlantic avenue,11416,donuts
the boulevard,2918 bruckner blvd,10465,"bottled beverages, including water, sodas, juices, etc."
divine bar & grill,896 broadway,11206,american
pink nori,3606 30th ave,11103,japanese
little dumpling,25220 northern blvd,11362,asian
sweet occasions,10315 northern blvd,11368,bakery
sean brennan,203 wilson ave,11237,other
new tummy taco,17709 union tpke,11366,tex-mex
yogurt city,682 arthur kill road,10308,"ice cream, gelato, yogurt, ices"
subway,581 3 avenue,10016,sandwiches
al's famous pizzeria,786 allerton ave,10467,pizza/italian
dragon house,280 sand ln,10305,chinese
excelsior,563 5th ave,11215,other
brooklyn kettle,420 putnam ave,11216,cafã©/coffee/tea
cafe gourmet,9 hanover pl,11201,american
crown grill and salad,802 grand st,11211,chicken
passage,2027 emmons avenue,11235,russian
athletic & swim club (bistro caterers),787 7 avenue,10019,american
little caesars,3706 3 avenue,10456,pizza
popeyes louisiana kitchen,12210 guy r brewer blvd,11434,chicken
jalopy,315 columbia street,11231,cafã©/coffee/tea
sweet sweet sue's,895 annadale road,10312,american
habanero blues,29 w 36th st,10018,tex-mex
subway,13240 metropolitan ave,11418,sandwiches
sunshine restaurant & sweets,6915 northern blvd,11377,other
bklyn house hotel,9 beaver st,11206,american
tandon,6 metrotech ctr,11201,american
mi-tea,7104 3rd ave,11209,asian
hong kong,6297 forest ave,11385,chinese
boccone,506 9th ave,10018,mediterranean
china king restaurant,6805 new utrecht ave,11219,chinese
harry's italian pizza parlor,30 rockefeller plaza,10112,italian
dairy queen grill & chill,27 graham ave,11206,american
norwinds,1043 flushing ave,11237,"latin (cuban, dominican, puerto rican, south & central american)"
americas restorante,10310 roosevelt avenue,11368,chinese/cuban
kings kitchen,2051 86th st,11214,chinese
mcdonald's,946 8th ave,10019,hamburgers
lincoln fried chicken,1487 westchester ave,10472,chicken
chef's club x,63 flushing ave,11205,american
applebee's,1 west  125 street,10027,american
papa john,15039 14th ave,11357,pizza
jam hut,2327 1st ave,10035,caribbean
starbucks,4609 queens boulevard,11104,cafã©/coffee/tea
subway,1875 nostrand avenue,11226,sandwiches
dunkin' donuts,1467 nostrand avenue,11226,donuts
john's restaurant,302 east   12 street,10003,italian
juice cafe,6417 central ave,11385,american
ode to babel,772 dean st,11238,american
hato,1434 richmond rd,10304,other
madison square,51 madison ave,10010,american
vivi bubble tea,18a w 14th st,10011,cafã©/coffee/tea
5th avenue empire cafe,339 5 avenue,10016,chinese
hong cheung restaurant,407 new lots avenue,11207,chinese
papa john's,4304 national street,11368,pizza
blue smoke,255 vesey street,10282,barbecue
pasteles capy,338 knickerbocker ave,11237,bakery
212 pizzaman,188 e 104th st,10029,pizza
burger king,1940 linden boulevard,11207,hamburgers
caffe cafe,8401 3rd ave,11209,cafã©/coffee/tea
starbucks,2530 hylan boulevard,10306,cafã©/coffee/tea
leilany's bakery,11402 jamaica ave,11418,"latin (cuban, dominican, puerto rican, south & central american)"
athena mediterranean cuisine,535 6 avenue,11215,mediterranean
vincents bagel,500 henderson avenue,10310,delicatessen
juice generation,117 west   72 street,10023,"juice, smoothies, fruit salads"
underwest,638 w 47th st,10036,cafã©/coffee/tea
gourmet deli,341 7th ave,10001,delicatessen
soho tiffin junction,42 e 8th st,10003,indian
park central hotel kitchen,870 7 ave,10019,american
la colombe,601 w 27th st,10001,cafã©/coffee/tea
magic soul food,261 beach 20th st,11691,caribbean
fatoosh pizza & bbq,330 hicks street,11201,middle eastern
chillbox,716 7th ave,10036,"ice cream, gelato, yogurt, ices"
starbucks,1185 avenue of the americas,10036,cafã©/coffee/tea
j & m bella pizza,3467 boston rd,10469,pizza
dos toros,64 court st,11201,mexican
etto espresso bar,4277 hunter st,11101,cafã©/coffee/tea
olympic flame diner,200 west   60 street,10023,american
food for thought library cafe,2800 victory boulevard,10314,cafã©/coffee/tea
rego park sake,9534 queens blvd,11374,japanese
angela's,417 nostrand ave,11216,caribbean
carroll place,157 bleecker st,10012,italian
alley cat smokehouse,3604 e tremont ave,10465,barbecue
24 hour fitness club,298 w 231st st,10463,"juice, smoothies, fruit salads"
chicken v,1972 86th st,11214,chinese
doughnuttery,425 w 15th st,10011,american
bar suzette,230 park ave,10169,american
vicky's jamaica house,18909 jamaica ave,11423,caribbean
wingstop,63 w 125th st,10027,chicken
space billard,34 w 32nd st,10001,korean
wah ming house chinese restauran,3423 fulton street,11208,chinese
the juice shop,359 w 39th st,10018,"juice, smoothies, fruit salads"
chang xing kitchen,243 beach 20th st,11691,chinese
cps events at the plaza,768 5 avenue,10019,american
the fourth,132 4th ave,10003,american
sunnyside bagel,4320 queens boulevard,11104,bagels/pretzels
kam shing,2099 nostrand ave,11210,chinese
fragole 394,394 court st,11231,italian
south shore swimming club,6736 hylan boulevard,10309,american
nyc handcrafted,367 3rd ave,10016,american
no. 1 peking oishi,1398 nostrand ave,11226,chinese
north penguin coffee & crepe,12010 queens blvd,11415,cafã©/coffee/tea
david's cafe,110 saint marks pl,10009,french
deum,7126 roosevelt ave,11372,other
cucina bene pizzeria,1505 lexington ave,10029,pizza
stuytown skating rink,5 stuyvesant oval,10009,other
new ling house restaurant,776 e. 161st st,10456,chinese
subway,9206 4th ave,11209,sandwiches/salads/mixed buffet
619 bar & restaurant el salvadoreno,395 e 151st st,10455,"latin (cuban, dominican, puerto rican, south & central american)"
claudio pizzeria restorante,598 10th ave,10036,pizza/italian
the smith,1150 broadway,10001,american
pick and eat 2,4932 broadway,10034,american
pahal zan restaurant,10612 continental ave,11375,jewish/kosher
lemony grill,224 w 35th st,10001,greek
green garden,752 forest ave,10310,chinese
sunshine,860 manhattan ave,11222,american
fob restaurant,271 smith st,11231,other
sifu chio restaurant,25128 northern blvd,11362,chinese
dunkin' donuts,1781 richmond road,10306,donuts
san mateo,244 port richmond ave,10302,other
captain dan's good time tavern,497 greene ave,11216,american
starbucks,25105 jericho turnpike,11426,cafã©/coffee/tea
bo ca phe,222 lafayette st,10012,french
plenty's paradise,992 rogers ave,11226,other
indian express,1203 hylan blvd,10305,indian
flavors cafe,175 water street,10038,american
frank's pizzeria,424 avenue p,11223,pizza/italian
american express,200 vesey street,10285,american
momoya chelsea,185 7th ave,10011,japanese
tompkins square bagels,184 2nd ave,10003,bagels/pretzels
red hook coffee shop,327 van brunt st,11231,american
westville,81 washington st,11201,american
reggiano's brick oven pizza,3010 veterans rd w,10309,pizza/italian
panda express 2614,423 fulton st,11201,other
chevalier restaurant,30 w 53rd st,10019,american
french louie,320 atlantic ave,11201,french
giuliana ristorante,4105 hylan boulevard,10308,italian
noodles fan,1809 victory blvd,10314,thai
mahzedahr bakery,28 greenwich ave,10011,bakery
white castle,931 westchester avenue,10459,hamburgers
the estaminet,107a 7th ave,11215,cafã©/coffee/tea
panda cafe,124 hester st,10002,cafã©/coffee/tea
mamasushi,3569 broadway,10031,asian
china long,197 neptune ave,11235,chinese
heights falafel,78 henry st,11201,middle eastern
dunkin' donuts,1391 madison avenue,10029,donuts
fuel grill and juice bar,683 9th ave,10036,american
graffitti me&you,224 east   10 street,10003,american
van dam diner,4555 van dam st,11101,american
non solo piada,302 w 37th st,10018,italian
communitea,1118 46th rd,11101,american
cafe 55,55 water st,10004,american
royal fried chicken,11701 gy brewer blvd,11434,chicken
a love for cakes,6016 fresh pond road,11378,bakery
by chloe,240 lafayette st,10012,other
7 days restaurant,364 bay st,10301,chinese
qathra cafe,1112 cortelyou rd,11218,cafã©/coffee/tea
emmy squared,364 grand st,11211,pizza
rakuzen,6408 fort hamilton pkwy,11219,japanese
taco hut,3267 francis lewis blvd,11358,tex-mex
lena,1 w 8th st,10011,bakery
tacos el bronquito restaurant,405 45th st,11220,mexican
ginger and lemongrass,1008 clintonville st,11357,asian
starbucks,2394 broadway,10024,cafã©/coffee/tea
pizza hut,22003 hillside avenue,11427,pizza
paris baguette rego park,9633 queens blvd,11374,other
night hawks,139 christopher st,10014,mediterranean
ikinari steak,90 e 10th st,10003,other
i love ny pizza,1739 east  172 street,10472,pizza
cellini,65 east   54 street,10022,italian
jamaica breeze restaurant,2136 mott ave,11691,caribbean
capri cakes,306 e 149th st,10451,bakery
starbucks,180 west broadway,10013,cafã©/coffee/tea
the meatball shop,200 9th ave,10011,sandwiches
crave fish bar,428 amsterdam ave,10024,american
lucky star,2149 knapp st,11229,chinese
corona pizzeria,658 rogers ave,11226,pizza
t49 cafe,12 east   49 street,10017,american
the irish pub,837 7 avenue,10019,irish
kirkland & ellis llp,153 east   53 street,10022,american
la chula taco & ceviches,89 e 42nd st,10017,mexican
mi-ne sushi totoya,496 6th ave,10011,japanese
papa chepe,3462 fulton st,11208,other
carnegie cup cafe,1080 park ave,10128,cafã©/coffee/tea
putawn,1584 1st ave,10028,other
haldi,102 lexington ave,10016,indian
curry point halal grill,4102 greenpoint ave,11104,indian
lexotique restaurant & fritay,419 utica ave,11213,caribbean
applebee's,205 west   50 street,10019,american
subway,839 prospect ave,10459,sandwiches
trenta tre pizzeria,171 madison ave,10016,pizza/italian
le pain quotidien,50 west   72 street,10023,sandwiches
sweet buttons,7884 rivington street,10002,american
lin's gourmet,1097 2 avenue,10022,chinese
little bamboo,175 lenox ave,10026,thai
pinkberry store # 15057,1039 2nd ave,10022,"ice cream, gelato, yogurt, ices"
the stoop,853 wyckoff ave,11385,spanish
the three monkeys,236 west   54 street,10019,american
teriyaki factory,8312 37th ave,11372,japanese
zafi's luncheonette,500 grand street,10002,american
texas chicken & burgers,521 ocean ave,11226,american
konditori,240 7 avenue,11215,cafã©/coffee/tea
lorna's,12619 merrick boulevard,11434,caribbean
nuchas,97 w 32nd st,10001,spanish
magnolia bakery,107 east   42 street,10017,bakery
dunkin' donuts,6309 18 avenue,11204,donuts
up thai,1411 2nd ave,10021,thai
parm restaurant,250 vesey st,10281,italian
north end grill,102 north end avenue,10282,seafood
sonrisa azul,4806 41st st,11104,not listed/not applicable
bread,30 kenmare st,10012,italian
cake tin,nka jfk international airport,11432,cafã©/coffee/tea
maple,67 liberty st,10005,american
convene 237 park,237 park ave,10017,american
dunkin donuts & baskin robbins,1443 myrtle ave,11237,donuts
dunkin' donuts,9637 queens boulevard,11374,donuts
le botaniste,833 lexington ave,10065,vegetarian
cloud 9,17922 union turnpike,11366,american
sprinkles cupcakes,2 penn plz,10121,bakery
harvard club,27 west   44 street,10036,american
aig 31st floor cafe,175 water st,10038,american
pizza d'amore,2147 mill avenue,11234,pizza/italian
lanzhou handmake noodle,13620 roosevelt ave,11354,chinese
mcdonald's,145 east  125 street,10035,hamburgers
el continental restaurant,672 fifth avenue,11215,"latin (cuban, dominican, puerto rican, south & central american)"
residence inn by marriott bronx,1776 eastchester rd,10461,american
the half pint,234 thompson street,10012,american
fish 'n' chips soul of the sea,3037 avenue v,11229,american
riko peruvian cuisine,15337 hillside ave,11432,peruvian
mcdonald's,14 e 47th st,10017,hamburgers
zucchero e pomodori,1435 2nd ave,10021,italian
jupioca,123 w 3rd st,10012,"juice, smoothies, fruit salads"
subway,2486 coney island ave,11223,sandwiches
sk restaurant,14249 rockaway blvd,11436,indian
sakura sushi,9011 5th ave,11209,chinese
union square events,102 north end avenue,10282,american
starbucks coffee,1077 3rd ave,10065,cafã©/coffee/tea
burnside beer & wine cafeteria,294 e burnside ave,10457,other
hawa smoothie,422 e 14 st,10009,"juice, smoothies, fruit salads"
the black derby,310 w 4th st,10014,other
uncle louie gs italian ices & ice cream,8702 3 avenue,11209,"ice cream, gelato, yogurt, ices"
the bistro at the courtyard & residence inn by marriott,1717 broadway,10019,american
kustory kabab,126 lexington ave,10016,indian
madison barrel bar and restaurant,766 seneca ave,11385,other
paris baguette,977 8th ave,10019,bakery
troy,2271 hylan blvd,10306,eastern european
tutto il giorno,114 franklin st,10013,italian
majestic pizza,8 cortlandt st,10007,pizza/italian
devon and blakely,1 world financial center,10281,american
china delight 699,4009 5th ave,11232,chinese
lucky vegetarian,5101 8th ave,11220,chinese
nha trang restaurant,87 baxter street,10013,vietnamese/cambodian/malaysia
blue,1115 richmond terrace,10310,mediterranean
best italian pizza,2367 grand concourse,10468,pizza/italian
citigroup executive dining room,388 greenwich street,10013,american
desi food truck,126 e 28th st,10016,indian
stewart's,8518 5th ave,11209,american
dunkin' donuts,3833 broadway,10032,american
song boat,13342 39th ave,11354,chinese
blue ribbon sushi izakaya,187 orchard street,10002,japanese
kennedy fried chicken,8905 165 street,11432,chicken
polonica restaurant,7214 3 avenue,11209,polish
uncle louie gs italian ices & ice cream,706 new dorp lane,10306,"ice cream, gelato, yogurt, ices"
just salad,315 park ave s,10010,salads
forest park snack bar,8350 woodhaven blvd,11385,other
gerrittsen beach property owners association,12 post court,11229,american
dairy queen grill & chill,2005 forest ave,10303,hamburgers
little italy pizza,55 west   45 street,10036,pizza
sushi jun,875 3 avenue,10022,japanese
red ribbon bakeshop,6502 roosevelt avenue,11377,filipino
the loft,3407 avenue h,11210,caribbean
kung fu tea,8202 roosevelt ave,11372,cafã©/coffee/tea
happy wok,133 e 157th st,10451,chinese
pret a manger,1020 6 avenue,10018,american
violet's bake shoppe,7236 austin st,11375,bakery
garden market,4 penn plz,10121,american
tbaar,3609 main st,11354,"juice, smoothies, fruit salads"
wine:34,127 e 34th st,10016,italian
nowadays,5606 cooper ave,11385,american
karibbean green,804 nostrand ave,11216,caribbean
kfc,2471 hylan blvd,10306,chicken
verb cafe,107 nassau ave,11222,cafã©/coffee/tea
cambridge caterers,205 west   38 street,10018,american
mott corner,58 kenmare street,10012,american
popeyes louisiana kitchen,252 8th ave,10011,chicken
feta,1436 lexington ave,10128,greek
la pizza fresca,31 east   20 street,10003,italian
kaffe kuppen,91 howard ave,11233,"juice, smoothies, fruit salads"
panini express,terminal 1 jfk int'l airport,11430,delicatessen
tartinery,225 liberty st,10281,french
east coast burgers,5321 metropolitan ave,11385,american
bailey's corner pub,1607 york avenue,10028,irish
chobani cafe,255 greenwich st,10007,sandwiches/salads/mixed buffet
oro bar restaurant,950 prospect ave,10459,other
tana thai restaurant,1890 eastchester rd,10461,thai
bakery de paris,4235 162 street,11358,cafã©/coffee/tea
home deli & catering,7135 73rd pl,11385,delicatessen
bibble and sip,253 w 51st st,10019,bakery
starbucks,341 eastern pkwy,11216,cafã©/coffee/tea
lhasa liangfen,8115 broadway,11373,other
starbucks coffee,1320 avenue of the americas,10019,cafã©/coffee/tea
gini's pizza joint,126 lafayette st,10013,pizza
b & f bakery,995 flushing ave,11206,american
golden kitchen,2921 astoria boulevard,11102,chinese
panaderia guatemalteca la bendicion,1962 bath ave,11214,bakery
airrang usa,4104 163rd st,11358,korean
cafe china,13 e 37th st,10016,chinese
richmond bagel & gourmet deli,4244 hylan blvd,10312,delicatessen
salad shack,15405 union turnpike,11367,salads
lark,1007 church ave,11218,cafã©/coffee/tea
baci e vendetta,131 avenue a,10009,other
zenkichi,77 north    6 street,11249,japanese
gunbae,67 murray st,10007,korean
king wah restaurant zhang,6911 northern blvd,11377,chinese
the sparrow tavern,2401 29 street,11102,american
dunkin' donuts,535 amsterdam avenue,10024,donuts
subway,91 e 161st st,10451,sandwiches
natalie's pizza,8756 parsons blvd,11432,pizza
yamato ramen & izakya,542 3rd ave,10016,japanese
dunkin donuts,1964 3rd ave,10029,donuts
soba noodle azuma,251 w 55th st,10019,japanese
buena nutricion,479 56th st,11220,other
starliner cafe and market,1206 nostrand ave,11225,cafã©/coffee/tea
simpson thacher and bartlet cafe,425 lexington avenue,10017,american
a to z catering,22701 linden blvd,11411,caribbean
starbucks,130 fulton street,10038,cafã©/coffee/tea
