file name,start offset,end offset,negative sample
../Set_Q/review-236.txt,770,785,which in Yangon
../Set_Q/review-236.txt,701,707,which 
../Set_Q/review-236.txt,776,785,in Yangon
../Set_Q/review-236.txt,1848,1861,the family of
../Set_Q/review-236.txt,106,110,the 
../Set_Q/review-236.txt,1852,1861,family of
../Set_Q/review-237.txt,3505,3518,the music win
../Set_Q/review-237.txt,173,177,the 
../Set_Q/review-237.txt,3509,3518,music win
../Set_Q/review-237.txt,1182,1192,at the new
../Set_Q/review-237.txt,184,187,at 
../Set_Q/review-237.txt,1185,1192,the new
../Set_Q/review-237.txt,3400,3414,friend so that
../Set_Q/review-237.txt,3400,3407,friend 
../Set_Q/review-237.txt,3407,3414,so that
../Set_Q/review-237.txt,949,962,all to itself
../Set_Q/review-237.txt,949,953,all 
../Set_Q/review-237.txt,953,962,to itself
../Set_Q/review-237.txt,1209,1230,Credit Donna Alberico
../Set_Q/review-237.txt,1209,1216,Credit 
../Set_Q/review-237.txt,1216,1230,Donna Alberico
../Set_Q/review-237.txt,128,139,s bland and
../Set_Q/review-237.txt,25,27,s 
../Set_Q/review-237.txt,130,139,bland and
../Set_Q/review-237.txt,34,46,s a delicacy
../Set_Q/review-237.txt,25,27,s 
../Set_Q/review-237.txt,36,46,a delicacy
../Set_Q/review-237.txt,3368,3386,groups waiting for
../Set_Q/review-237.txt,3368,3375,groups 
../Set_Q/review-237.txt,3375,3386,waiting for
../Set_Q/review-237.txt,161,176,dropping on the
../Set_Q/review-237.txt,161,170,dropping 
../Set_Q/review-237.txt,170,176,on the
../Set_Q/review-237.txt,995,1012,of weathered wood
../Set_Q/review-237.txt,153,156,of 
../Set_Q/review-237.txt,998,1012,weathered wood
../Set_Q/review-238.txt,2740,2755,suggest a touch
../Set_Q/review-238.txt,2740,2748,suggest 
../Set_Q/review-238.txt,2748,2755,a touch
../Set_Q/review-238.txt,1933,1946,is to augment
../Set_Q/review-238.txt,915,918,is 
../Set_Q/review-238.txt,1936,1946,to augment
../Set_Q/review-238.txt,5372,5386,m committed to
../Set_Q/review-238.txt,719,721,m 
../Set_Q/review-238.txt,5374,5386,committed to
../Set_Q/review-238.txt,2393,2415,by disguising familiar
../Set_Q/review-238.txt,1279,1282,by 
../Set_Q/review-238.txt,2396,2415,disguising familiar
../Set_Q/review-238.txt,4895,4908,Each of these
../Set_Q/review-238.txt,4895,4900,Each 
../Set_Q/review-238.txt,128,136,of these
../Set_Q/review-238.txt,1628,1641,takes them on
../Set_Q/review-238.txt,1628,1634,takes 
../Set_Q/review-238.txt,1634,1641,them on
../Set_Q/review-238.txt,4937,4955,pumpkin or mustard
../Set_Q/review-238.txt,4860,4868,pumpkin 
../Set_Q/review-238.txt,4359,4369,or mustard
../Set_Q/review-238.txt,2639,2660,The restaurant itself
../Set_Q/review-238.txt,1881,1885,The 
../Set_Q/review-238.txt,2643,2660,restaurant itself
../Set_Q/review-238.txt,2179,2199,without stealing its
../Set_Q/review-238.txt,2179,2187,without 
../Set_Q/review-238.txt,2187,2199,stealing its
../Set_Q/review-238.txt,6619,6640,sonal feels compelled
../Set_Q/review-238.txt,1343,1349,sonal 
../Set_Q/review-238.txt,6625,6640,feels compelled
../Set_Q/review-239.txt,2646,2672,concentrated campaign from
../Set_Q/review-239.txt,2646,2659,concentrated 
../Set_Q/review-239.txt,2659,2672,campaign from
../Set_Q/review-239.txt,5526,5540,from the seats
../Set_Q/review-239.txt,177,182,from 
../Set_Q/review-239.txt,5531,5540,the seats
../Set_Q/review-239.txt,6583,6597,was poured too
../Set_Q/review-239.txt,404,408,was 
../Set_Q/review-239.txt,6587,6597,poured too
../Set_Q/review-239.txt,6499,6517,initiated into the
../Set_Q/review-239.txt,6499,6509,initiated 
../Set_Q/review-239.txt,4889,4897,into the
../Set_Q/review-239.txt,1944,1954,to ask why
../Set_Q/review-239.txt,273,276,to 
../Set_Q/review-239.txt,1947,1954,ask why
../Set_Q/review-239.txt,3747,3760,like gesso on
../Set_Q/review-239.txt,809,814,like 
../Set_Q/review-239.txt,3752,3760,gesso on
../Set_Q/review-239.txt,2696,2712,SEE ALL COMMENTS
../Set_Q/review-239.txt,2696,2700,SEE 
../Set_Q/review-239.txt,2700,2712,ALL COMMENTS
../Set_Q/review-239.txt,6373,6392,may appreciate what
../Set_Q/review-239.txt,1910,1914,may 
../Set_Q/review-239.txt,6377,6392,appreciate what
../Set_Q/review-239.txt,7005,7019,it tastes like
../Set_Q/review-239.txt,277,280,it 
../Set_Q/review-239.txt,7008,7019,tastes like
../Set_Q/review-239.txt,2059,2078,minor variations in
../Set_Q/review-239.txt,2059,2065,minor 
../Set_Q/review-239.txt,2065,2078,variations in
../Set_Q/review-240.txt,5162,5174,for the best
../Set_Q/review-240.txt,494,498,for 
../Set_Q/review-240.txt,4569,4577,the best
../Set_Q/review-240.txt,1678,1692,Im from Madrid
../Set_Q/review-240.txt,1678,1681,Im 
../Set_Q/review-240.txt,1681,1692,from Madrid
../Set_Q/review-240.txt,2944,2957,lo and mencia
../Set_Q/review-240.txt,445,448,lo 
../Set_Q/review-240.txt,2947,2957,and mencia
../Set_Q/review-240.txt,2784,2805,Moving beyond bubbles
../Set_Q/review-240.txt,2784,2791,Moving 
../Set_Q/review-240.txt,2791,2805,beyond bubbles
../Set_Q/review-240.txt,952,970,milk and sharpened
../Set_Q/review-240.txt,952,957,milk 
../Set_Q/review-240.txt,957,970,and sharpened
../Set_Q/review-240.txt,48,61,the new tapas
../Set_Q/review-240.txt,48,52,the 
../Set_Q/review-240.txt,52,61,new tapas
../Set_Q/review-240.txt,6879,6894,To their credit
../Set_Q/review-240.txt,6879,6882,To 
../Set_Q/review-240.txt,6882,6894,their credit
../Set_Q/review-240.txt,4924,4939,red peppers and
../Set_Q/review-240.txt,1324,1328,red 
../Set_Q/review-240.txt,4928,4939,peppers and
../Set_Q/review-240.txt,4969,4980,more of the
../Set_Q/review-240.txt,3883,3888,more 
../Set_Q/review-240.txt,106,112,of the
../Set_Q/review-240.txt,5147,5161,in a contender
../Set_Q/review-240.txt,73,76,in 
../Set_Q/review-240.txt,5150,5161,a contender
../Set_Q/review-241.txt,4385,4401,perhaps there is
../Set_Q/review-241.txt,4385,4393,perhaps 
../Set_Q/review-241.txt,4393,4401,there is
../Set_Q/review-241.txt,1108,1116,a bit of
../Set_Q/review-241.txt,85,87,a 
../Set_Q/review-241.txt,1110,1116,bit of
../Set_Q/review-241.txt,3960,3973,which hides a
../Set_Q/review-241.txt,441,447,which 
../Set_Q/review-241.txt,3966,3973,hides a
../Set_Q/review-241.txt,3840,3854,makes the most
../Set_Q/review-241.txt,3840,3846,makes 
../Set_Q/review-241.txt,1211,1219,the most
../Set_Q/review-241.txt,931,944,The prix fixe
../Set_Q/review-241.txt,415,419,The 
../Set_Q/review-241.txt,935,944,prix fixe
../Set_Q/review-241.txt,1172,1193,and substitutions can
../Set_Q/review-241.txt,54,58,and 
../Set_Q/review-241.txt,1176,1193,substitutions can
../Set_Q/review-241.txt,3773,3787,One dessert is
../Set_Q/review-241.txt,2156,2160,One 
../Set_Q/review-241.txt,3777,3787,dessert is
../Set_Q/review-241.txt,2611,2622,and The New
../Set_Q/review-241.txt,54,58,and 
../Set_Q/review-241.txt,2615,2622,The New
../Set_Q/review-241.txt,1086,1099,choose a good
../Set_Q/review-241.txt,1086,1093,choose 
../Set_Q/review-241.txt,1093,1099,a good
../Set_Q/review-241.txt,1119,1131,grift if not
../Set_Q/review-241.txt,1119,1125,grift 
../Set_Q/review-241.txt,1125,1131,if not
../Set_Q/review-242.txt,1600,1618,temple in Elmhurst
../Set_Q/review-242.txt,1600,1607,temple 
../Set_Q/review-242.txt,1607,1618,in Elmhurst
../Set_Q/review-242.txt,2206,2219,what was then
../Set_Q/review-242.txt,2206,2211,what 
../Set_Q/review-242.txt,2211,2219,was then
../Set_Q/review-242.txt,575,588,the Thai food
../Set_Q/review-242.txt,98,102,the 
../Set_Q/review-242.txt,579,588,Thai food
../Set_Q/review-242.txt,1438,1457,reserved to appease
../Set_Q/review-242.txt,1438,1447,reserved 
../Set_Q/review-242.txt,1447,1457,to appease
../Set_Q/review-242.txt,1761,1780,of the neighborhood
../Set_Q/review-242.txt,139,142,of 
../Set_Q/review-242.txt,1764,1780,the neighborhood
../Set_Q/review-242.txt,890,905,by subtle means
../Set_Q/review-242.txt,890,893,by 
../Set_Q/review-242.txt,893,905,subtle means
../Set_Q/review-242.txt,1097,1111,ruddy in color
../Set_Q/review-242.txt,1097,1103,ruddy 
../Set_Q/review-242.txt,1103,1111,in color
../Set_Q/review-242.txt,4123,4137,a grocery down
../Set_Q/review-242.txt,11,13,a 
../Set_Q/review-242.txt,4125,4137,grocery down
../Set_Q/review-242.txt,1640,1657,whose blue peaked
../Set_Q/review-242.txt,1640,1646,whose 
../Set_Q/review-242.txt,1646,1657,blue peaked
../Set_Q/review-242.txt,4190,4213,narrow bookcase stocked
../Set_Q/review-242.txt,4190,4197,narrow 
../Set_Q/review-242.txt,4197,4213,bookcase stocked
../Set_Q/review-243.txt,3360,3379,At most restaurants
../Set_Q/review-243.txt,3360,3363,At 
../Set_Q/review-243.txt,3363,3379,most restaurants
../Set_Q/review-243.txt,2486,2498,the bar made
../Set_Q/review-243.txt,306,310,the 
../Set_Q/review-243.txt,2490,2498,bar made
../Set_Q/review-243.txt,2758,2773,the same amount
../Set_Q/review-243.txt,306,310,the 
../Set_Q/review-243.txt,2762,2773,same amount
../Set_Q/review-243.txt,1131,1151,the only reservation
../Set_Q/review-243.txt,306,310,the 
../Set_Q/review-243.txt,1135,1151,only reservation
../Set_Q/review-243.txt,3344,3359,WRITE A COMMENT
../Set_Q/review-243.txt,3344,3350,WRITE 
../Set_Q/review-243.txt,3350,3359,A COMMENT
../Set_Q/review-243.txt,3072,3083,s El Rancho
../Set_Q/review-243.txt,106,108,s 
../Set_Q/review-243.txt,3074,3083,El Rancho
../Set_Q/review-243.txt,1691,1706,drunk enough to
../Set_Q/review-243.txt,1691,1697,drunk 
../Set_Q/review-243.txt,1697,1706,enough to
../Set_Q/review-243.txt,2594,2615,Everybody knows women
../Set_Q/review-243.txt,2594,2604,Everybody 
../Set_Q/review-243.txt,2604,2615,knows women
../Set_Q/review-243.txt,4019,4032,is served hot
../Set_Q/review-243.txt,526,529,is 
../Set_Q/review-243.txt,4022,4032,served hot
../Set_Q/review-243.txt,1942,1955,I also stayed
../Set_Q/review-243.txt,0,2,I 
../Set_Q/review-243.txt,1944,1955,also stayed
../Set_Q/review-244.txt,940,957,and Hudson Rivers
../Set_Q/review-244.txt,128,132,and 
../Set_Q/review-244.txt,944,957,Hudson Rivers
../Set_Q/review-244.txt,799,820,the Pacific Northwest
../Set_Q/review-244.txt,25,29,the 
../Set_Q/review-244.txt,803,820,Pacific Northwest
../Set_Q/review-244.txt,4266,4281,as an appetizer
../Set_Q/review-244.txt,76,79,as 
../Set_Q/review-244.txt,4269,4281,an appetizer
../Set_Q/review-244.txt,463,476,s one counter
../Set_Q/review-244.txt,47,49,s 
../Set_Q/review-244.txt,465,476,one counter
../Set_Q/review-244.txt,4691,4703,We could all
../Set_Q/review-244.txt,4691,4694,We 
../Set_Q/review-244.txt,4694,4703,could all
../Set_Q/review-244.txt,988,999,t happen to
../Set_Q/review-244.txt,32,34,t 
../Set_Q/review-244.txt,990,999,happen to
../Set_Q/review-244.txt,3793,3809,freak would feel
../Set_Q/review-244.txt,3793,3799,freak 
../Set_Q/review-244.txt,3799,3809,would feel
../Set_Q/review-244.txt,4300,4314,it should have
../Set_Q/review-244.txt,1054,1057,it 
../Set_Q/review-244.txt,4303,4314,should have
../Set_Q/review-244.txt,4589,4603,of trends that
../Set_Q/review-244.txt,132,135,of 
../Set_Q/review-244.txt,4592,4603,trends that
../Set_Q/review-244.txt,260,270,amble in a
../Set_Q/review-244.txt,260,266,amble 
../Set_Q/review-244.txt,167,171,in a
../Set_Q/review-245.txt,4482,4491,yolk to a
../Set_Q/review-245.txt,4383,4388,yolk 
../Set_Q/review-245.txt,707,711,to a
../Set_Q/review-245.txt,5484,5502,rewarding thing to
../Set_Q/review-245.txt,5484,5494,rewarding 
../Set_Q/review-245.txt,5494,5502,thing to
../Set_Q/review-245.txt,5392,5402,t quite as
../Set_Q/review-245.txt,20,22,t 
../Set_Q/review-245.txt,5394,5402,quite as
../Set_Q/review-245.txt,561,579,honey butter chips
../Set_Q/review-245.txt,561,567,honey 
../Set_Q/review-245.txt,567,579,butter chips
../Set_Q/review-245.txt,2119,2130,of Dok Suni
../Set_Q/review-245.txt,266,269,of 
../Set_Q/review-245.txt,2122,2130,Dok Suni
../Set_Q/review-245.txt,2544,2563,Korean cuisine with
../Set_Q/review-245.txt,621,628,Korean 
../Set_Q/review-245.txt,2551,2563,cuisine with
../Set_Q/review-245.txt,4417,4435,by pickled mustard
../Set_Q/review-245.txt,2299,2302,by 
../Set_Q/review-245.txt,4420,4435,pickled mustard
../Set_Q/review-245.txt,4738,4757,mushrooms to deepen
../Set_Q/review-245.txt,4738,4748,mushrooms 
../Set_Q/review-245.txt,4748,4757,to deepen
../Set_Q/review-245.txt,5160,5183,braised drumsticks were
../Set_Q/review-245.txt,2884,2892,braised 
../Set_Q/review-245.txt,5168,5183,drumsticks were
../Set_Q/review-245.txt,5046,5054,t get as
../Set_Q/review-245.txt,20,22,t 
../Set_Q/review-245.txt,5048,5054,get as
../Set_Q/review-246.txt,5579,5596,this single slice
../Set_Q/review-246.txt,228,233,this 
../Set_Q/review-246.txt,5584,5596,single slice
../Set_Q/review-246.txt,5797,5812,By the entrance
../Set_Q/review-246.txt,2679,2682,By 
../Set_Q/review-246.txt,5800,5812,the entrance
../Set_Q/review-246.txt,3200,3224,fielding questions about
../Set_Q/review-246.txt,3200,3209,fielding 
../Set_Q/review-246.txt,3209,3224,questions about
../Set_Q/review-246.txt,5440,5457,at Le Buerehiesel
../Set_Q/review-246.txt,340,343,at 
../Set_Q/review-246.txt,5443,5457,Le Buerehiesel
../Set_Q/review-246.txt,2230,2242,he handed it
../Set_Q/review-246.txt,74,77,he 
../Set_Q/review-246.txt,2233,2242,handed it
../Set_Q/review-246.txt,6010,6022,I was afraid
../Set_Q/review-246.txt,134,136,I 
../Set_Q/review-246.txt,6012,6022,was afraid
../Set_Q/review-246.txt,1414,1423,t seem to
../Set_Q/review-246.txt,25,27,t 
../Set_Q/review-246.txt,1416,1423,seem to
../Set_Q/review-246.txt,2301,2324,Westermann opened there
../Set_Q/review-246.txt,2301,2312,Westermann 
../Set_Q/review-246.txt,2312,2324,opened there
../Set_Q/review-246.txt,1227,1239,The meat had
../Set_Q/review-246.txt,1227,1231,The 
../Set_Q/review-246.txt,1231,1239,meat had
../Set_Q/review-246.txt,2542,2556,threaded on to
../Set_Q/review-246.txt,2542,2551,threaded 
../Set_Q/review-246.txt,2551,2556,on to
../Set_Q/review-247.txt,1584,1601,at Altro Paradiso
../Set_Q/review-247.txt,176,179,at 
../Set_Q/review-247.txt,1587,1601,Altro Paradiso
../Set_Q/review-247.txt,3554,3576,It contains multitudes
../Set_Q/review-247.txt,2355,2358,It 
../Set_Q/review-247.txt,3557,3576,contains multitudes
../Set_Q/review-247.txt,3864,3881,be punctilious in
../Set_Q/review-247.txt,2757,2760,be 
../Set_Q/review-247.txt,3867,3881,punctilious in
../Set_Q/review-247.txt,1553,1568,The rough edges
../Set_Q/review-247.txt,1161,1165,The 
../Set_Q/review-247.txt,1557,1568,rough edges
../Set_Q/review-247.txt,6103,6119,mushrooms was no
../Set_Q/review-247.txt,6103,6113,mushrooms 
../Set_Q/review-247.txt,6113,6119,was no
../Set_Q/review-247.txt,3947,3958,but fans of
../Set_Q/review-247.txt,376,380,but 
../Set_Q/review-247.txt,3951,3958,fans of
../Set_Q/review-247.txt,3906,3921,meant to appeal
../Set_Q/review-247.txt,3906,3912,meant 
../Set_Q/review-247.txt,3912,3921,to appeal
../Set_Q/review-247.txt,1686,1697,come at you
../Set_Q/review-247.txt,1686,1691,come 
../Set_Q/review-247.txt,1691,1697,at you
../Set_Q/review-247.txt,4366,4380,now an outdoor
../Set_Q/review-247.txt,216,220,now 
../Set_Q/review-247.txt,4370,4380,an outdoor
../Set_Q/review-247.txt,900,918,apart is something
../Set_Q/review-247.txt,900,906,apart 
../Set_Q/review-247.txt,906,918,is something
../Set_Q/review-248.txt,4081,4091,In the end
../Set_Q/review-248.txt,2691,2694,In 
../Set_Q/review-248.txt,4084,4091,the end
../Set_Q/review-248.txt,4141,4152,its mark on
../Set_Q/review-248.txt,1368,1372,its 
../Set_Q/review-248.txt,4145,4152,mark on
../Set_Q/review-248.txt,342,360,without looking at
../Set_Q/review-248.txt,342,350,without 
../Set_Q/review-248.txt,350,360,looking at
../Set_Q/review-248.txt,5222,5232,but I wish
../Set_Q/review-248.txt,1659,1663,but 
../Set_Q/review-248.txt,5226,5232,I wish
../Set_Q/review-248.txt,4913,4923,is to help
../Set_Q/review-248.txt,1166,1169,is 
../Set_Q/review-248.txt,4916,4923,to help
../Set_Q/review-248.txt,6452,6464,new name for
../Set_Q/review-248.txt,6241,6245,new 
../Set_Q/review-248.txt,6456,6464,name for
../Set_Q/review-248.txt,4682,4696,to the boredom
../Set_Q/review-248.txt,92,95,to 
../Set_Q/review-248.txt,4685,4696,the boredom
../Set_Q/review-248.txt,1307,1316,t want to
../Set_Q/review-248.txt,10,12,t 
../Set_Q/review-248.txt,1309,1316,want to
../Set_Q/review-248.txt,2615,2634,Springs and gibsons
../Set_Q/review-248.txt,2615,2623,Springs 
../Set_Q/review-248.txt,2623,2634,and gibsons
../Set_Q/review-248.txt,5645,5661,one just charged
../Set_Q/review-248.txt,302,306,one 
../Set_Q/review-248.txt,5649,5661,just charged
../Set_Q/review-249.txt,5398,5413,I stopped short
../Set_Q/review-249.txt,1244,1246,I 
../Set_Q/review-249.txt,5400,5413,stopped short
../Set_Q/review-249.txt,4582,4599,correct answer to
../Set_Q/review-249.txt,4582,4590,correct 
../Set_Q/review-249.txt,4590,4599,answer to
../Set_Q/review-249.txt,2144,2161,tucked behind the
../Set_Q/review-249.txt,2144,2151,tucked 
../Set_Q/review-249.txt,2151,2161,behind the
../Set_Q/review-249.txt,1683,1695,I could soak
../Set_Q/review-249.txt,1244,1246,I 
../Set_Q/review-249.txt,1685,1695,could soak
../Set_Q/review-249.txt,440,459,determine what kind
../Set_Q/review-249.txt,440,450,determine 
../Set_Q/review-249.txt,450,459,what kind
../Set_Q/review-249.txt,5538,5550,t change the
../Set_Q/review-249.txt,78,80,t 
../Set_Q/review-249.txt,5540,5550,change the
../Set_Q/review-249.txt,4600,4612,all of those
../Set_Q/review-249.txt,1250,1254,all 
../Set_Q/review-249.txt,528,536,of those
../Set_Q/review-249.txt,1288,1300,it felt more
../Set_Q/review-249.txt,260,263,it 
../Set_Q/review-249.txt,1291,1300,felt more
../Set_Q/review-249.txt,2330,2343,you could eat
../Set_Q/review-249.txt,354,358,you 
../Set_Q/review-249.txt,2334,2343,could eat
../Set_Q/review-249.txt,5176,5190,more than heat
../Set_Q/review-249.txt,1296,1301,more 
../Set_Q/review-249.txt,5181,5190,than heat
../Set_Q/review-250.txt,1585,1595,if you don
../Set_Q/review-250.txt,599,602,if 
../Set_Q/review-250.txt,1588,1595,you don
../Set_Q/review-250.txt,665,679,extends to the
../Set_Q/review-250.txt,665,673,extends 
../Set_Q/review-250.txt,673,679,to the
../Set_Q/review-250.txt,1221,1232,speaks to a
../Set_Q/review-250.txt,1221,1228,speaks 
../Set_Q/review-250.txt,1228,1232,to a
../Set_Q/review-250.txt,3885,3901,onions and bacon
../Set_Q/review-250.txt,3885,3892,onions 
../Set_Q/review-250.txt,3892,3901,and bacon
../Set_Q/review-250.txt,3812,3830,disgorges a gloppy
../Set_Q/review-250.txt,3812,3822,disgorges 
../Set_Q/review-250.txt,3822,3830,a gloppy
../Set_Q/review-250.txt,1983,1996,at the center
../Set_Q/review-250.txt,267,270,at 
../Set_Q/review-250.txt,1986,1996,the center
../Set_Q/review-250.txt,1520,1531,go boxes at
../Set_Q/review-250.txt,1520,1523,go 
../Set_Q/review-250.txt,1523,1531,boxes at
../Set_Q/review-250.txt,1270,1283,if not subtle
../Set_Q/review-250.txt,599,602,if 
../Set_Q/review-250.txt,1273,1283,not subtle
../Set_Q/review-250.txt,1335,1352,been greeted with
../Set_Q/review-250.txt,1335,1340,been 
../Set_Q/review-250.txt,1340,1352,greeted with
../Set_Q/review-250.txt,1004,1017,of cereal for
../Set_Q/review-250.txt,430,433,of 
../Set_Q/review-250.txt,1007,1017,cereal for
../Set_Q/review-251.txt,3055,3077,more formal restaurant
../Set_Q/review-251.txt,2981,2986,more 
../Set_Q/review-251.txt,3060,3077,formal restaurant
../Set_Q/review-251.txt,4574,4585,His list is
../Set_Q/review-251.txt,4574,4578,His 
../Set_Q/review-251.txt,4578,4585,list is
../Set_Q/review-251.txt,975,995,The nearest American
../Set_Q/review-251.txt,679,683,The 
../Set_Q/review-251.txt,979,995,nearest American
../Set_Q/review-251.txt,4507,4517,the job of
../Set_Q/review-251.txt,101,105,the 
../Set_Q/review-251.txt,4511,4517,job of
../Set_Q/review-251.txt,4455,4471,fussing over the
../Set_Q/review-251.txt,4455,4463,fussing 
../Set_Q/review-251.txt,4463,4471,over the
../Set_Q/review-251.txt,3913,3930,excitement in the
../Set_Q/review-251.txt,3913,3924,excitement 
../Set_Q/review-251.txt,348,354,in the
../Set_Q/review-251.txt,105,123,flavors and aromas
../Set_Q/review-251.txt,105,113,flavors 
../Set_Q/review-251.txt,113,123,and aromas
../Set_Q/review-251.txt,4012,4022,Why open a
../Set_Q/review-251.txt,4012,4016,Why 
../Set_Q/review-251.txt,4016,4022,open a
../Set_Q/review-251.txt,996,1018,equivalent is probably
../Set_Q/review-251.txt,996,1007,equivalent 
../Set_Q/review-251.txt,1007,1018,is probably
../Set_Q/review-251.txt,4135,4155,likable Sagres lager
../Set_Q/review-251.txt,4135,4143,likable 
../Set_Q/review-251.txt,4143,4155,Sagres lager
../Set_Q/review-252.txt,3791,3802,be the most
../Set_Q/review-252.txt,3791,3794,be 
../Set_Q/review-252.txt,3794,3802,the most
../Set_Q/review-252.txt,1891,1907,crunch until the
../Set_Q/review-252.txt,1891,1898,crunch 
../Set_Q/review-252.txt,1898,1907,until the
../Set_Q/review-252.txt,1956,1972,The carnitas are
../Set_Q/review-252.txt,1123,1127,The 
../Set_Q/review-252.txt,1960,1972,carnitas are
../Set_Q/review-252.txt,1989,2004,the pork seared
../Set_Q/review-252.txt,62,66,the 
../Set_Q/review-252.txt,1993,2004,pork seared
../Set_Q/review-252.txt,4158,4173,All major cards
../Set_Q/review-252.txt,4158,4162,All 
../Set_Q/review-252.txt,4162,4173,major cards
../Set_Q/review-252.txt,122,133,the sort of
../Set_Q/review-252.txt,62,66,the 
../Set_Q/review-252.txt,126,133,sort of
../Set_Q/review-252.txt,1779,1796,the quesadilla is
../Set_Q/review-252.txt,62,66,the 
../Set_Q/review-252.txt,1536,1549,quesadilla is
../Set_Q/review-252.txt,1973,1987,juicy and rich
../Set_Q/review-252.txt,1973,1979,juicy 
../Set_Q/review-252.txt,1979,1987,and rich
../Set_Q/review-252.txt,2078,2093,a flavorful cut
../Set_Q/review-252.txt,83,85,a 
../Set_Q/review-252.txt,2080,2093,flavorful cut
../Set_Q/review-252.txt,239,252,It was opened
../Set_Q/review-252.txt,239,242,It 
../Set_Q/review-252.txt,242,252,was opened
../Set_Q/review-253.txt,3980,4001,cooked beneath crumbs
../Set_Q/review-253.txt,2256,2263,cooked 
../Set_Q/review-253.txt,3987,4001,beneath crumbs
../Set_Q/review-253.txt,2681,2695,are sitting on
../Set_Q/review-253.txt,1624,1628,are 
../Set_Q/review-253.txt,2685,2695,sitting on
../Set_Q/review-253.txt,3684,3711,Torrisi Italian Specialties
../Set_Q/review-253.txt,2508,2516,Torrisi 
../Set_Q/review-253.txt,3692,3711,Italian Specialties
../Set_Q/review-253.txt,732,746,not beloved by
../Set_Q/review-253.txt,509,513,not 
../Set_Q/review-253.txt,736,746,beloved by
../Set_Q/review-253.txt,2663,2680,But the meatballs
../Set_Q/review-253.txt,364,368,But 
../Set_Q/review-253.txt,1865,1878,the meatballs
../Set_Q/review-253.txt,3650,3659,to run at
../Set_Q/review-253.txt,157,160,to 
../Set_Q/review-253.txt,3653,3659,run at
../Set_Q/review-253.txt,2720,2734,Torrisi and Mr
../Set_Q/review-253.txt,2508,2516,Torrisi 
../Set_Q/review-253.txt,2728,2734,and Mr
../Set_Q/review-253.txt,3635,3649,two chefs used
../Set_Q/review-253.txt,3635,3639,two 
../Set_Q/review-253.txt,3639,3649,chefs used
../Set_Q/review-253.txt,3510,3524,was this weird
../Set_Q/review-253.txt,2952,2956,was 
../Set_Q/review-253.txt,3514,3524,this weird
../Set_Q/review-253.txt,5805,5822,Parm has cartoony
../Set_Q/review-253.txt,2058,2063,Parm 
../Set_Q/review-253.txt,5810,5822,has cartoony
../Set_Q/review-254.txt,239,256,the Hungarian Sea
../Set_Q/review-254.txt,107,111,the 
../Set_Q/review-254.txt,243,256,Hungarian Sea
../Set_Q/review-254.txt,169,186,long Lake Balaton
../Set_Q/review-254.txt,169,174,long 
../Set_Q/review-254.txt,174,186,Lake Balaton
../Set_Q/review-254.txt,2587,2602,after World War
../Set_Q/review-254.txt,2587,2593,after 
../Set_Q/review-254.txt,2593,2602,World War
../Set_Q/review-254.txt,1088,1105,and stretched out
../Set_Q/review-254.txt,355,359,and 
../Set_Q/review-254.txt,1092,1105,stretched out
../Set_Q/review-254.txt,901,919,rounds and quickly
../Set_Q/review-254.txt,901,908,rounds 
../Set_Q/review-254.txt,908,919,and quickly
../Set_Q/review-254.txt,1339,1350,a native of
../Set_Q/review-254.txt,313,315,a 
../Set_Q/review-254.txt,1341,1350,native of
../Set_Q/review-254.txt,2768,2790,a Hungarian geneticist
../Set_Q/review-254.txt,313,315,a 
../Set_Q/review-254.txt,2770,2790,Hungarian geneticist
../Set_Q/review-254.txt,2723,2733,the way of
../Set_Q/review-254.txt,107,111,the 
../Set_Q/review-254.txt,2727,2733,way of
../Set_Q/review-254.txt,2897,2910,in New Jersey
../Set_Q/review-254.txt,209,212,in 
../Set_Q/review-254.txt,2900,2910,New Jersey
../Set_Q/review-254.txt,640,652,sea salt and
../Set_Q/review-254.txt,640,644,sea 
../Set_Q/review-254.txt,644,652,salt and
../Set_Q/review-255.txt,3797,3812,is the template
../Set_Q/review-255.txt,1622,1625,is 
../Set_Q/review-255.txt,3800,3812,the template
../Set_Q/review-255.txt,370,385,are punished in
../Set_Q/review-255.txt,54,58,are 
../Set_Q/review-255.txt,374,385,punished in
../Set_Q/review-255.txt,6346,6360,and the prices
../Set_Q/review-255.txt,352,356,and 
../Set_Q/review-255.txt,4221,4231,the prices
../Set_Q/review-255.txt,3587,3605,now three branches
../Set_Q/review-255.txt,3587,3591,now 
../Set_Q/review-255.txt,3591,3605,three branches
../Set_Q/review-255.txt,2482,2494,He named the
../Set_Q/review-255.txt,2482,2485,He 
../Set_Q/review-255.txt,2485,2494,named the
../Set_Q/review-255.txt,3375,3391,clearing dose of
../Set_Q/review-255.txt,3375,3384,clearing 
../Set_Q/review-255.txt,3384,3391,dose of
../Set_Q/review-255.txt,3335,3351,tablets of house
../Set_Q/review-255.txt,3335,3343,tablets 
../Set_Q/review-255.txt,3343,3351,of house
../Set_Q/review-255.txt,4298,4313,a nice surprise
../Set_Q/review-255.txt,205,207,a 
../Set_Q/review-255.txt,4300,4313,nice surprise
../Set_Q/review-255.txt,4369,4385,Wang designed it
../Set_Q/review-255.txt,4369,4374,Wang 
../Set_Q/review-255.txt,4374,4385,designed it
